,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,1,0.4952227441568687,0.5047772558431314
1,CAX_Test_2,1,0.011293102975410968,0.9887068970245889
2,CAX_Test_3,1,0.011409678193345586,0.9885903218066546
3,CAX_Test_4,1,0.3683226755397114,0.6316773244602883
4,CAX_Test_5,1,0.3200275915012747,0.6799724084987251
5,CAX_Test_6,0,0.5283231823363812,0.4716768176636188
6,CAX_Test_7,0,0.5176045887279932,0.48239541127200697
7,CAX_Test_8,1,0.31231962415652076,0.6876803758434794
8,CAX_Test_9,1,0.40984893556242613,0.5901510644375739
9,CAX_Test_10,1,0.2820223321276283,0.7179776678723714
10,CAX_Test_11,1,0.4624975676167371,0.5375024323832632
11,CAX_Test_12,1,0.2615709575931935,0.7384290424068061
12,CAX_Test_13,0,0.5502124975627906,0.44978750243720955
13,CAX_Test_14,1,0.41895149849768737,0.5810485015023128
14,CAX_Test_15,1,0.4508841241672686,0.5491158758327315
15,CAX_Test_16,1,0.3547436873758891,0.6452563126241112
16,CAX_Test_17,1,0.355977008556559,0.6440229914434414
17,CAX_Test_18,1,0.3029272418752556,0.6970727581247449
18,CAX_Test_19,1,0.44253819673379974,0.5574618032662005
19,CAX_Test_20,0,0.5565535920550936,0.4434464079449063
20,CAX_Test_21,1,0.2637834530636787,0.7362165469363213
21,CAX_Test_22,0,0.5094675899990991,0.4905324100009009
22,CAX_Test_23,1,0.25721477223111255,0.7427852277688867
23,CAX_Test_24,1,0.29785887372766023,0.7021411262723403
24,CAX_Test_25,0,0.5584777418145136,0.44152225818548635
25,CAX_Test_26,1,0.4063844305685027,0.5936155694314971
26,CAX_Test_27,0,0.5521940232390721,0.44780597676092815
27,CAX_Test_28,1,0.46138868528443616,0.5386113147155637
28,CAX_Test_29,1,0.043644450632269745,0.9563555493677305
29,CAX_Test_30,0,0.5062502770686437,0.4937497229313563
30,CAX_Test_31,0,0.5311971901848271,0.4688028098151728
31,CAX_Test_32,1,0.42222950517895813,0.5777704948210419
32,CAX_Test_33,1,0.4443370953165283,0.5556629046834712
33,CAX_Test_34,1,0.23167500618233156,0.7683249938176678
34,CAX_Test_35,1,0.43714154844070685,0.5628584515592931
35,CAX_Test_36,1,0.3938093336039815,0.6061906663960184
36,CAX_Test_37,1,0.4040074657839633,0.5959925342160368
37,CAX_Test_38,0,0.559675947359852,0.44032405264014735
38,CAX_Test_39,1,0.2816538317812491,0.7183461682187509
39,CAX_Test_40,0,0.5897889805194989,0.41021101948050137
40,CAX_Test_41,1,0.2610642740868515,0.7389357259131495
41,CAX_Test_42,0,0.5114764674267005,0.4885235325732995
42,CAX_Test_43,0,0.6418490153911801,0.35815098460882056
43,CAX_Test_44,1,0.41149830677378596,0.5885016932262144
44,CAX_Test_45,0,0.6974232133064575,0.30257678669354277
45,CAX_Test_46,1,0.2075599181640861,0.7924400818359132
46,CAX_Test_47,1,0.42686515877417786,0.5731348412258219
47,CAX_Test_48,1,0.31922575410546306,0.6807742458945367
48,CAX_Test_49,1,0.015301836768629095,0.984698163231371
49,CAX_Test_50,1,0.4400225797870455,0.5599774202129547
50,CAX_Test_51,1,0.38164332396566353,0.6183566760343363
51,CAX_Test_52,1,0.4466474999246321,0.5533525000753682
52,CAX_Test_53,1,0.3127437279088493,0.6872562720911506
53,CAX_Test_54,1,0.4847811611469647,0.5152188388530352
54,CAX_Test_55,0,0.6703053249344805,0.3296946750655191
55,CAX_Test_56,1,0.3541634205744299,0.6458365794255703
56,CAX_Test_57,0,0.5610595973892335,0.43894040261076656
57,CAX_Test_58,1,0.014372905145010136,0.9856270948549899
58,CAX_Test_59,1,0.4211609155128352,0.5788390844871649
59,CAX_Test_60,1,0.006795340686949148,0.9932046593130508
60,CAX_Test_61,1,0.00928297936843657,0.9907170206315632
61,CAX_Test_62,1,0.03527158783715849,0.9647284121628416
62,CAX_Test_63,1,0.484521242050016,0.515478757949984
63,CAX_Test_64,0,0.6990787944723296,0.30092120552767093
64,CAX_Test_65,0,0.5777647812887093,0.42223521871129044
65,CAX_Test_66,0,0.5444770393163513,0.4555229606836484
66,CAX_Test_67,1,0.23346989773842539,0.7665301022615743
67,CAX_Test_68,1,0.38527774468509124,0.6147222553149091
68,CAX_Test_69,0,0.5003446759024383,0.4996553240975619
69,CAX_Test_70,1,0.05059723741391704,0.9494027625860829
70,CAX_Test_71,1,0.44254285744933486,0.5574571425506651
71,CAX_Test_72,1,0.3290110548525954,0.670988945147404
72,CAX_Test_73,1,0.39793405344704497,0.6020659465529556
73,CAX_Test_74,1,0.3395459719004414,0.6604540280995586
74,CAX_Test_75,1,0.33811337126024726,0.6618866287397526
75,CAX_Test_76,1,0.29428353140963404,0.7057164685903661
76,CAX_Test_77,0,0.5794244905411109,0.42057550945888855
77,CAX_Test_78,1,0.3187293483112269,0.681270651688773
78,CAX_Test_79,1,0.3429183332004693,0.6570816667995308
79,CAX_Test_80,1,0.021196837096638887,0.9788031629033611
80,CAX_Test_81,1,0.44935259371154096,0.5506474062884588
81,CAX_Test_82,0,0.6603429716983429,0.3396570283016571
82,CAX_Test_83,1,0.2743708202935564,0.725629179706443
83,CAX_Test_84,1,0.30685914490324234,0.6931408550967579
84,CAX_Test_85,1,0.48539513947798135,0.5146048605220185
85,CAX_Test_86,1,0.3370595816808643,0.6629404183191353
86,CAX_Test_87,1,0.2925211196377354,0.7074788803622648
87,CAX_Test_88,1,0.44326057420181475,0.5567394257981857
88,CAX_Test_89,1,0.42723627698908134,0.5727637230109188
89,CAX_Test_90,1,0.38878813012856717,0.611211869871433
90,CAX_Test_91,1,0.42575492135402293,0.5742450786459767
91,CAX_Test_92,1,0.2750819418551651,0.7249180581448346
92,CAX_Test_93,1,0.3521584914307645,0.6478415085692361
93,CAX_Test_94,1,0.26587559508201875,0.7341244049179814
94,CAX_Test_95,0,0.5791738109737574,0.42082618902624264
95,CAX_Test_96,0,0.5661235346777544,0.4338764653222457
96,CAX_Test_97,0,0.7431514595944461,0.25684854040555516
97,CAX_Test_98,0,0.6826420047315779,0.3173579952684221
98,CAX_Test_99,1,0.40056050882825034,0.5994394911717497
99,CAX_Test_100,1,0.473504967336981,0.5264950326630189
100,CAX_Test_101,0,0.6645084292275564,0.3354915707724439
101,CAX_Test_102,1,0.3786743256331306,0.6213256743668694
102,CAX_Test_103,1,0.4293619018100717,0.5706380981899282
103,CAX_Test_104,1,0.46173031108923474,0.5382696889107654
104,CAX_Test_105,0,0.5385847484038123,0.4614152515961878
105,CAX_Test_106,1,0.3626213881370902,0.6373786118629101
106,CAX_Test_107,0,0.5347023548969723,0.46529764510302796
107,CAX_Test_108,1,0.4652819523874458,0.5347180476125541
108,CAX_Test_109,0,0.6216264051167566,0.3783735948832438
109,CAX_Test_110,1,0.040682617622121935,0.959317382377878
110,CAX_Test_111,1,0.394851045112491,0.6051489548875092
111,CAX_Test_112,1,0.4474654899041126,0.5525345100958874
112,CAX_Test_113,1,0.3030761627762936,0.6969238372237068
113,CAX_Test_114,0,0.5470299041703444,0.45297009582965586
114,CAX_Test_115,1,0.4479862540877555,0.5520137459122452
115,CAX_Test_116,0,0.6288960829978462,0.3711039170021538
116,CAX_Test_117,0,0.5908459487237132,0.4091540512762869
117,CAX_Test_118,1,0.12240139884293097,0.8775986011570691
118,CAX_Test_119,0,0.58135618216978,0.41864381783021964
119,CAX_Test_120,0,0.505813429432561,0.49418657056743887
120,CAX_Test_121,0,0.5645924573382987,0.4354075426617012
121,CAX_Test_122,1,0.440705221924413,0.5592947780755868
122,CAX_Test_123,1,0.4928066335904059,0.507193366409594
123,CAX_Test_124,1,0.28067628985446286,0.7193237101455371
124,CAX_Test_125,1,0.4576098493220353,0.5423901506779646
125,CAX_Test_126,1,0.3464764955880621,0.6535235044119377
126,CAX_Test_127,0,0.5107002634684589,0.48929973653154113
127,CAX_Test_128,1,0.060932274786200856,0.9390677252137992
128,CAX_Test_129,1,0.014801958228840712,0.985198041771159
129,CAX_Test_130,1,0.005713006294481087,0.9942869937055189
130,CAX_Test_131,0,0.5944694465750697,0.40553055342493044
131,CAX_Test_132,1,0.38169274745823967,0.6183072525417606
132,CAX_Test_133,0,0.5916414506524954,0.40835854934750465
133,CAX_Test_134,0,0.5388013066636854,0.46119869333631447
134,CAX_Test_135,1,0.4756651896946067,0.5243348103053933
135,CAX_Test_136,1,0.42109045691823466,0.5789095430817653
136,CAX_Test_137,1,0.2805577269747393,0.7194422730252599
137,CAX_Test_138,0,0.6578926893950342,0.3421073106049659
138,CAX_Test_139,1,0.3719245585509164,0.6280754414490839
139,CAX_Test_140,0,0.5731615123858851,0.4268384876141148
140,CAX_Test_141,1,0.3923387720923629,0.6076612279076374
141,CAX_Test_142,0,0.5679199746016776,0.4320800253983226
142,CAX_Test_143,1,0.4223645453539698,0.5776354546460303
143,CAX_Test_144,1,0.0016885784599284979,0.9983114215400716
144,CAX_Test_145,1,0.28992850271741466,0.7100714972825852
145,CAX_Test_146,1,0.2559699686446584,0.7440300313553414
146,CAX_Test_147,1,0.3731519527180346,0.6268480472819656
147,CAX_Test_148,1,0.45924486857373453,0.5407551314262656
148,CAX_Test_149,1,0.49661251128863315,0.503387488711367
149,CAX_Test_150,1,0.3575658071064457,0.6424341928935546
150,CAX_Test_151,1,0.3735651733631613,0.6264348266368389
151,CAX_Test_152,1,0.43315394322244205,0.5668460567775577
152,CAX_Test_153,1,0.48334170594891895,0.5166582940510811
153,CAX_Test_154,1,0.4134575902718069,0.586542409728193
154,CAX_Test_155,1,0.3154927589922546,0.6845072410077461
155,CAX_Test_156,1,0.22048846670691424,0.7795115332930856
156,CAX_Test_157,1,0.4353740704153672,0.5646259295846329
157,CAX_Test_158,0,0.5785411694690805,0.4214588305309189
158,CAX_Test_159,1,0.4149992834955374,0.5850007165044618
159,CAX_Test_160,1,0.30378233763224066,0.6962176623677584
160,CAX_Test_161,0,0.5140418506410105,0.4859581493589896
161,CAX_Test_162,1,0.31366604492736133,0.686333955072639
162,CAX_Test_163,1,0.39308691014784275,0.6069130898521574
163,CAX_Test_164,1,0.46734055409709446,0.532659445902906
164,CAX_Test_165,1,0.32450025985239384,0.6754997401476056
165,CAX_Test_166,1,0.45703912748497955,0.5429608725150208
166,CAX_Test_167,1,0.38323443456039924,0.6167655654396006
167,CAX_Test_168,1,0.2856863698184183,0.7143136301815816
168,CAX_Test_169,1,0.2277731463138167,0.7722268536861832
169,CAX_Test_170,1,0.34272335208557786,0.6572766479144218
170,CAX_Test_171,0,0.5147702721723043,0.4852297278276958
171,CAX_Test_172,0,0.6946454666177427,0.3053545333822568
172,CAX_Test_173,1,0.38769803339447106,0.6123019666055289
173,CAX_Test_174,1,0.3532873120452142,0.6467126879547861
174,CAX_Test_175,1,0.19411237571862702,0.8058876242813724
175,CAX_Test_176,0,0.527194522295917,0.4728054777040829
176,CAX_Test_177,0,0.530997465932834,0.469002534067166
177,CAX_Test_178,1,0.2582848385630785,0.7417151614369206
178,CAX_Test_179,1,0.4590687266881235,0.5409312733118765
179,CAX_Test_180,1,0.022389245750759436,0.9776107542492405
180,CAX_Test_181,1,0.4555009753882439,0.5444990246117561
181,CAX_Test_182,1,0.016131336315322358,0.9838686636846775
182,CAX_Test_183,1,0.3489558990243213,0.6510441009756783
183,CAX_Test_184,1,0.37095125942881785,0.6290487405711825
184,CAX_Test_185,0,0.5024112233457537,0.49758877665424633
185,CAX_Test_186,1,0.020254131685148277,0.9797458683148516
186,CAX_Test_187,1,0.4154085290822022,0.5845914709177977
187,CAX_Test_188,0,0.6066422225887999,0.39335777741120076
188,CAX_Test_189,1,0.4464920018079249,0.5535079981920753
189,CAX_Test_190,1,0.36445475688822876,0.6355452431117711
190,CAX_Test_191,1,0.4779136153195388,0.5220863846804611
191,CAX_Test_192,1,0.3727321235248734,0.6272678764751267
192,CAX_Test_193,1,0.014797320362799746,0.9852026796372
193,CAX_Test_194,1,0.4939306403344544,0.5060693596655458
194,CAX_Test_195,1,0.39932785599646636,0.6006721440035342
195,CAX_Test_196,1,0.3138868231512798,0.6861131768487209
196,CAX_Test_197,1,0.4947034415655807,0.5052965584344196
197,CAX_Test_198,0,0.5764671004192862,0.42353289958071366
198,CAX_Test_199,1,0.41490753174430445,0.5850924682556953
199,CAX_Test_200,1,0.34753756288905585,0.652462437110944
200,CAX_Test_201,1,0.345739448436615,0.6542605515633849
201,CAX_Test_202,1,0.22250077308657815,0.7774992269134219
202,CAX_Test_203,1,0.4023161967394375,0.5976838032605621
203,CAX_Test_204,1,0.4824414181939432,0.5175585818060567
204,CAX_Test_205,1,0.2904669684497347,0.7095330315502657
205,CAX_Test_206,1,0.28771174340077493,0.7122882565992257
206,CAX_Test_207,1,0.47804277323394523,0.5219572267660549
207,CAX_Test_208,1,0.43581756339878475,0.5641824366012156
208,CAX_Test_209,0,0.5026751164686045,0.49732488353139537
209,CAX_Test_210,1,0.47376026319391557,0.5262397368060845
210,CAX_Test_211,1,0.40773897944272136,0.5922610205572787
211,CAX_Test_212,1,0.4709076924231372,0.529092307576863
212,CAX_Test_213,1,0.0337383741876594,0.9662616258123404
213,CAX_Test_214,1,0.24627121454839945,0.7537287854516005
214,CAX_Test_215,1,0.28909088617736245,0.7109091138226381
215,CAX_Test_216,0,0.5492901751399453,0.4507098248600546
216,CAX_Test_217,1,0.2560040663969374,0.7439959336030623
217,CAX_Test_218,1,0.30758117051800205,0.6924188294819981
218,CAX_Test_219,1,0.01135451221065411,0.988645487789346
219,CAX_Test_220,1,0.2914992189684505,0.7085007810315491
220,CAX_Test_221,1,0.19941506255772154,0.8005849374422778
221,CAX_Test_222,0,0.5291918787842029,0.47080812121579696
222,CAX_Test_223,0,0.618737028621586,0.3812629713784144
223,CAX_Test_224,1,0.37840340349060336,0.6215965965093969
224,CAX_Test_225,1,0.3051464435629544,0.694853556437046
225,CAX_Test_226,1,0.41794650532237876,0.5820534946776212
226,CAX_Test_227,0,0.606350176040972,0.39364982395902826
227,CAX_Test_228,1,0.28007675370025403,0.7199232462997459
228,CAX_Test_229,1,0.02778273676168739,0.9722172632383126
229,CAX_Test_230,1,0.24046391417578306,0.7595360858242164
230,CAX_Test_231,1,0.4144016752638051,0.5855983247361943
231,CAX_Test_232,1,0.35187044269937057,0.6481295573006289
232,CAX_Test_233,1,0.4440614150716926,0.5559385849283076
233,CAX_Test_234,1,0.42764314319640817,0.5723568568035919
234,CAX_Test_235,1,0.42659121928738364,0.5734087807126161
235,CAX_Test_236,1,0.37511231681122487,0.6248876831887751
236,CAX_Test_237,1,0.40145052195392167,0.5985494780460789
237,CAX_Test_238,1,0.4961898702469218,0.5038101297530782
238,CAX_Test_239,1,0.264486651954995,0.735513348045005
239,CAX_Test_240,1,0.4058562946509767,0.5941437053490237
240,CAX_Test_241,0,0.535662923245536,0.464337076754464
241,CAX_Test_242,1,0.39462919251265144,0.6053708074873488
242,CAX_Test_243,1,0.405297056512618,0.594702943487382
243,CAX_Test_244,1,0.025059019519566763,0.974940980480433
244,CAX_Test_245,1,0.45523049872282395,0.544769501277176
245,CAX_Test_246,1,0.3494722535839215,0.6505277464160788
246,CAX_Test_247,1,0.36145232556668433,0.6385476744333153
247,CAX_Test_248,1,0.34034509580041444,0.6596549041995856
248,CAX_Test_249,1,0.40353536273732105,0.5964646372626791
249,CAX_Test_250,1,0.30306410546942597,0.696935894530574
250,CAX_Test_251,1,0.3951930589227118,0.6048069410772882
251,CAX_Test_252,1,0.2905328925882603,0.7094671074117394
252,CAX_Test_253,1,0.34853874614126973,0.6514612538587303
253,CAX_Test_254,0,0.6192151868663635,0.38078481313363693
254,CAX_Test_255,1,0.03374080978188453,0.9662591902181152
255,CAX_Test_256,1,0.4461379507179186,0.5538620492820816
256,CAX_Test_257,1,0.023561372530934002,0.9764386274690662
257,CAX_Test_258,1,0.3369676008060108,0.6630323991939895
258,CAX_Test_259,1,0.39862760291110955,0.6013723970888902
259,CAX_Test_260,1,0.28205179909155725,0.717948200908443
260,CAX_Test_261,1,0.45303944374862515,0.546960556251375
261,CAX_Test_262,1,0.4680607358609259,0.531939264139074
262,CAX_Test_263,0,0.5372236175901612,0.4627763824098389
263,CAX_Test_264,1,0.3960503413248253,0.6039496586751754
264,CAX_Test_265,1,0.4572008573205724,0.5427991426794276
265,CAX_Test_266,1,0.3778201107895176,0.622179889210482
266,CAX_Test_267,0,0.6160392380120528,0.3839607619879478
267,CAX_Test_268,0,0.5039952113362383,0.49600478866376185
268,CAX_Test_269,1,0.4759504214563471,0.5240495785436529
269,CAX_Test_270,0,0.6053457629512633,0.3946542370487372
270,CAX_Test_271,1,0.2281653575345566,0.7718346424654443
271,CAX_Test_272,1,0.0082709023891833,0.9917290976108165
272,CAX_Test_273,0,0.6204392929428253,0.3795607070571745
273,CAX_Test_274,1,0.37740757129957425,0.6225924287004263
274,CAX_Test_275,1,0.41362921151367643,0.5863707884863235
275,CAX_Test_276,1,0.4244736040974931,0.5755263959025071
276,CAX_Test_277,1,0.2921245804140345,0.7078754195859664
