,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,1,0.489241088042714,0.5107589119572858
1,CAX_Test_2,1,0.026130358734968093,0.9738696412650318
2,CAX_Test_3,1,0.007113737395249448,0.9928862626047507
3,CAX_Test_4,1,0.3422258711840698,0.6577741288159307
4,CAX_Test_5,1,0.36571604982567735,0.6342839501743228
5,CAX_Test_6,0,0.5593631215558784,0.4406368784441217
6,CAX_Test_7,0,0.5596809844658749,0.4403190155341249
7,CAX_Test_8,1,0.3567734160320327,0.6432265839679677
8,CAX_Test_9,1,0.4238167876928556,0.5761832123071443
9,CAX_Test_10,1,0.29293959630555294,0.7070604036944471
10,CAX_Test_11,1,0.4711046075516047,0.5288953924483955
11,CAX_Test_12,1,0.28509157221001086,0.714908427789989
12,CAX_Test_13,0,0.5583900189313048,0.44160998106869526
13,CAX_Test_14,1,0.4272233252272151,0.5727766747727849
14,CAX_Test_15,1,0.4991055674908906,0.5008944325091096
15,CAX_Test_16,1,0.3421220906122974,0.6578779093877032
16,CAX_Test_17,1,0.35647899939230576,0.6435210006076942
17,CAX_Test_18,1,0.32577659636781187,0.674223403632188
18,CAX_Test_19,1,0.43306596030848493,0.5669340396915152
19,CAX_Test_20,0,0.5858921808721633,0.41410781912783673
20,CAX_Test_21,1,0.2924421482670385,0.7075578517329615
21,CAX_Test_22,0,0.525789441179798,0.4742105588202021
22,CAX_Test_23,1,0.2749030953447497,0.7250969046552499
23,CAX_Test_24,1,0.3359688515726142,0.6640311484273858
24,CAX_Test_25,0,0.5763385755384046,0.4236614244615958
25,CAX_Test_26,1,0.39665350158533064,0.6033464984146694
26,CAX_Test_27,0,0.5512237215261393,0.4487762784738603
27,CAX_Test_28,1,0.47519972276791694,0.5248002772320833
28,CAX_Test_29,1,0.022376194184899244,0.9776238058151007
29,CAX_Test_30,0,0.5246876424733391,0.47531235752666096
30,CAX_Test_31,1,0.4948648729646581,0.5051351270353419
31,CAX_Test_32,1,0.4163733718324914,0.5836266281675087
32,CAX_Test_33,1,0.44006734219434945,0.5599326578056505
33,CAX_Test_34,1,0.2581822248587,0.7418177751413001
34,CAX_Test_35,1,0.4304600949456809,0.5695399050543193
35,CAX_Test_36,1,0.3941138840503268,0.605886115949673
36,CAX_Test_37,1,0.43473079457985686,0.5652692054201429
37,CAX_Test_38,0,0.5516240203633159,0.44837597963668413
38,CAX_Test_39,1,0.29166279047208177,0.7083372095279181
39,CAX_Test_40,0,0.6279708010622587,0.37202919893774117
40,CAX_Test_41,1,0.2902758104098781,0.7097241895901217
41,CAX_Test_42,1,0.49943023191978997,0.5005697680802099
42,CAX_Test_43,0,0.6643129561581409,0.33568704384185927
43,CAX_Test_44,1,0.42666578060584404,0.5733342193941557
44,CAX_Test_45,0,0.6739369262985172,0.32606307370148296
45,CAX_Test_46,1,0.20606679879947543,0.793933201200525
46,CAX_Test_47,1,0.4236494095058559,0.5763505904941442
47,CAX_Test_48,1,0.3427842267201024,0.6572157732798973
48,CAX_Test_49,1,0.006211108527191204,0.9937888914728089
49,CAX_Test_50,1,0.42873148586340915,0.5712685141365907
50,CAX_Test_51,1,0.3714435880206503,0.6285564119793496
51,CAX_Test_52,1,0.42673325881374596,0.5732667411862539
52,CAX_Test_53,1,0.350678961649221,0.6493210383507786
53,CAX_Test_54,1,0.4652218538007174,0.5347781461992825
54,CAX_Test_55,0,0.6439238624081289,0.3560761375918711
55,CAX_Test_56,1,0.3625540279939703,0.63744597200603
56,CAX_Test_57,0,0.5306430283365843,0.4693569716634156
57,CAX_Test_58,1,0.013654619344123759,0.9863453806558762
58,CAX_Test_59,1,0.4330798132016017,0.566920186798399
59,CAX_Test_60,1,0.006411801764467107,0.9935881982355329
60,CAX_Test_61,1,0.01495985248267403,0.9850401475173258
61,CAX_Test_62,1,0.024563596002359453,0.9754364039976404
62,CAX_Test_63,1,0.49250683442297527,0.5074931655770247
63,CAX_Test_64,0,0.709537489419374,0.29046251058062594
64,CAX_Test_65,0,0.5413664077418496,0.4586335922581499
65,CAX_Test_66,0,0.5434679392997462,0.45653206070025376
66,CAX_Test_67,1,0.26986363997771856,0.7301363600222811
67,CAX_Test_68,1,0.44847329853309476,0.5515267014669055
68,CAX_Test_69,0,0.503125511781495,0.49687448821850505
69,CAX_Test_70,1,0.03849242052166607,0.961507579478334
70,CAX_Test_71,1,0.45988450384773677,0.5401154961522632
71,CAX_Test_72,1,0.30822981099052144,0.6917701890094785
72,CAX_Test_73,1,0.38709410672463973,0.6129058932753604
73,CAX_Test_74,1,0.3725117519656129,0.6274882480343866
74,CAX_Test_75,1,0.3672530756904042,0.6327469243095953
75,CAX_Test_76,1,0.28829887201744886,0.711701127982551
76,CAX_Test_77,0,0.6004310667438248,0.3995689332561752
77,CAX_Test_78,1,0.31402357318191343,0.6859764268180867
78,CAX_Test_79,1,0.29911882458908257,0.7008811754109173
79,CAX_Test_80,1,0.031205565136188322,0.9687944348638117
80,CAX_Test_81,0,0.5031171835330445,0.4968828164669555
81,CAX_Test_82,0,0.6438564479295693,0.35614355207043097
82,CAX_Test_83,1,0.25064051170881374,0.7493594882911859
83,CAX_Test_84,1,0.3018807245220917,0.6981192754779086
84,CAX_Test_85,0,0.5193051856871055,0.4806948143128948
85,CAX_Test_86,1,0.362113411913938,0.6378865880860617
86,CAX_Test_87,1,0.2866321371813236,0.7133678628186761
87,CAX_Test_88,1,0.43892290253315114,0.5610770974668489
88,CAX_Test_89,1,0.4199579109381436,0.5800420890618563
89,CAX_Test_90,1,0.34298271801454355,0.6570172819854563
90,CAX_Test_91,1,0.4569920859864432,0.5430079140135569
91,CAX_Test_92,1,0.25701231860129065,0.7429876813987095
92,CAX_Test_93,1,0.3658693893486956,0.634130610651304
93,CAX_Test_94,1,0.28831978367999456,0.7116802163200052
94,CAX_Test_95,0,0.6047769794708666,0.39522302052913355
95,CAX_Test_96,0,0.5800912722015473,0.41990872779845223
96,CAX_Test_97,0,0.7625781698053319,0.23742183019466728
97,CAX_Test_98,0,0.6773001975226015,0.3226998024773987
98,CAX_Test_99,1,0.3978714598866776,0.6021285401133221
99,CAX_Test_100,0,0.5097778306146228,0.4902221693853772
100,CAX_Test_101,0,0.6540950458727555,0.345904954127245
101,CAX_Test_102,1,0.40345429114245146,0.5965457088575489
102,CAX_Test_103,1,0.4382926223657117,0.5617073776342884
103,CAX_Test_104,1,0.4505517940557752,0.5494482059442249
104,CAX_Test_105,0,0.5485708323650603,0.45142916763493984
105,CAX_Test_106,1,0.3801203600920167,0.6198796399079832
106,CAX_Test_107,0,0.5342768368249491,0.46572316317505075
107,CAX_Test_108,1,0.46930542619133125,0.530694573808669
108,CAX_Test_109,0,0.6057521578304403,0.39424784216956
109,CAX_Test_110,1,0.028666065810949114,0.9713339341890509
110,CAX_Test_111,1,0.38713005473781537,0.6128699452621844
111,CAX_Test_112,1,0.4678260062565229,0.5321739937434773
112,CAX_Test_113,1,0.26532239232057137,0.7346776076794287
113,CAX_Test_114,0,0.5302300108629244,0.4697699891370755
114,CAX_Test_115,1,0.4860508276364585,0.5139491723635415
115,CAX_Test_116,0,0.6474477258762527,0.3525522741237474
116,CAX_Test_117,0,0.614467080796933,0.3855329192030672
117,CAX_Test_118,1,0.11882611881138608,0.881173881188614
118,CAX_Test_119,0,0.6133945787278752,0.3866054212721246
119,CAX_Test_120,0,0.5174663477505841,0.4825336522494158
120,CAX_Test_121,0,0.5654638852046193,0.4345361147953804
121,CAX_Test_122,0,0.520937838344362,0.479062161655638
122,CAX_Test_123,0,0.5142961740663325,0.4857038259336675
123,CAX_Test_124,1,0.27614708522298587,0.7238529147770143
124,CAX_Test_125,1,0.48104623815410075,0.5189537618458991
125,CAX_Test_126,1,0.41889440838225145,0.5811055916177486
126,CAX_Test_127,1,0.4655040531083991,0.5344959468916007
127,CAX_Test_128,1,0.0726782519142529,0.927321748085747
128,CAX_Test_129,1,0.018353182977467176,0.9816468170225326
129,CAX_Test_130,1,0.0092236726655563,0.9907763273344438
130,CAX_Test_131,0,0.5688436216669609,0.43115637833303944
131,CAX_Test_132,1,0.37998185043837684,0.6200181495616236
132,CAX_Test_133,0,0.5766638301353613,0.42333616986463835
