,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,1,0.4715777007371388,0.5284222992628616
1,CAX_Test_2,1,0.023479444356186263,0.9765205556438137
2,CAX_Test_3,1,0.010931250030089688,0.9890687499699103
3,CAX_Test_4,1,0.38974852884649197,0.6102514711535079
4,CAX_Test_5,1,0.39290351777572974,0.6070964822242702
5,CAX_Test_6,0,0.5770631481355962,0.4229368518644036
6,CAX_Test_7,0,0.5644474870417187,0.4355525129582819
7,CAX_Test_8,1,0.38025380577359713,0.6197461942264032
8,CAX_Test_9,1,0.4289453552032485,0.5710546447967517
9,CAX_Test_10,1,0.34387468155130624,0.656125318448694
10,CAX_Test_11,1,0.4818419387009802,0.51815806129902
11,CAX_Test_12,1,0.31875854336304693,0.6812414566369537
12,CAX_Test_13,0,0.5097662448527922,0.4902337551472078
13,CAX_Test_14,1,0.44890531146578877,0.5510946885342114
14,CAX_Test_15,0,0.5141051304302618,0.4858948695697381
15,CAX_Test_16,1,0.3850628086227148,0.6149371913772854
16,CAX_Test_17,1,0.40297921567910355,0.597020784320896
17,CAX_Test_18,1,0.36786899160912073,0.632131008390879
18,CAX_Test_19,1,0.4719053512487281,0.5280946487512719
19,CAX_Test_20,0,0.5536279739819419,0.4463720260180583
20,CAX_Test_21,1,0.3357799583704417,0.6642200416295585
21,CAX_Test_22,0,0.52230757897607,0.4776924210239299
22,CAX_Test_23,1,0.343919940958028,0.656080059041972
23,CAX_Test_24,1,0.40650799382074276,0.593492006179257
24,CAX_Test_25,0,0.5827955046507068,0.4172044953492935
25,CAX_Test_26,1,0.43781361929550433,0.5621863807044956
26,CAX_Test_27,0,0.5804485258221456,0.419551474177854
27,CAX_Test_28,1,0.4916749290279502,0.5083250709720498
28,CAX_Test_29,1,0.025409702835246507,0.9745902971647534
29,CAX_Test_30,0,0.5361818343678271,0.463818165632173
30,CAX_Test_31,1,0.49185989333082686,0.5081401066691731
31,CAX_Test_32,1,0.4539769303797103,0.5460230696202898
32,CAX_Test_33,1,0.46233008618344396,0.537669913816556
33,CAX_Test_34,1,0.30888257610281755,0.6911174238971816
34,CAX_Test_35,1,0.49935736637647987,0.5006426336235202
35,CAX_Test_36,1,0.45076238397678026,0.5492376160232193
36,CAX_Test_37,1,0.4785785748081978,0.5214214251918025
37,CAX_Test_38,0,0.5476473814320959,0.4523526185679043
38,CAX_Test_39,1,0.37164401570010225,0.628355984299898
39,CAX_Test_40,0,0.6408466469098235,0.3591533530901767
40,CAX_Test_41,1,0.3488154527190762,0.6511845472809235
41,CAX_Test_42,0,0.5151015960354384,0.48489840396456174
42,CAX_Test_43,0,0.6579217120538811,0.342078287946119
43,CAX_Test_44,1,0.445427335038639,0.5545726649613605
44,CAX_Test_45,0,0.6943799765453781,0.30562002345462186
45,CAX_Test_46,1,0.2584686158546506,0.7415313841453497
46,CAX_Test_47,1,0.4467507966328218,0.5532492033671781
47,CAX_Test_48,1,0.4279902380449839,0.5720097619550163
48,CAX_Test_49,1,0.0350529356602961,0.9649470643397037
49,CAX_Test_50,1,0.46932420110656314,0.5306757988934369
50,CAX_Test_51,1,0.4370614651081293,0.5629385348918708
51,CAX_Test_52,1,0.4912510913105029,0.5087489086894971
52,CAX_Test_53,1,0.39750115260427693,0.6024988473957231
53,CAX_Test_54,1,0.4913696150147116,0.5086303849852883
54,CAX_Test_55,0,0.6491717605030969,0.3508282394969029
55,CAX_Test_56,1,0.40701993580726054,0.5929800641927396
56,CAX_Test_57,0,0.5967666587203403,0.4032333412796598
57,CAX_Test_58,1,0.016961639360456915,0.9830383606395431
58,CAX_Test_59,1,0.47859493534078074,0.5214050646592194
59,CAX_Test_60,1,0.012218457220434083,0.987781542779566
60,CAX_Test_61,1,0.016735515571011474,0.9832644844289885
61,CAX_Test_62,1,0.026148888382503115,0.9738511116174969
62,CAX_Test_63,0,0.5093021483932872,0.4906978516067128
