,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,1,0.4656665190189981,0.5343334809810022
1,CAX_Test_2,1,0.024446978738016604,0.9755530212619833
2,CAX_Test_3,1,0.01139838662996378,0.988601613370036
3,CAX_Test_4,1,0.38564769113334535,0.6143523088666547
4,CAX_Test_5,1,0.3892514806173488,0.610748519382651
5,CAX_Test_6,0,0.5958592790696708,0.404140720930329
6,CAX_Test_7,0,0.5705111664075884,0.429488833592412
7,CAX_Test_8,1,0.4030516106774315,0.5969483893225686
8,CAX_Test_9,1,0.4148628756485621,0.5851371243514379
9,CAX_Test_10,1,0.3513331482041284,0.6486668517958712
10,CAX_Test_11,1,0.4797558154624974,0.5202441845375028
11,CAX_Test_12,1,0.33042307311112373,0.669576926888877
12,CAX_Test_13,0,0.5237354092513872,0.4762645907486129
13,CAX_Test_14,1,0.4502727832582336,0.5497272167417666
14,CAX_Test_15,0,0.5110474723821214,0.4889525276178785
15,CAX_Test_16,1,0.3887195398018952,0.6112804601981052
16,CAX_Test_17,1,0.3964234474987589,0.6035765525012408
17,CAX_Test_18,1,0.36514883552009086,0.6348511644799085
18,CAX_Test_19,1,0.46899183252986204,0.5310081674701379
19,CAX_Test_20,0,0.5413305219529095,0.45866947804709035
20,CAX_Test_21,1,0.3422662590059473,0.657733740994053
21,CAX_Test_22,0,0.5209390053990987,0.47906099460090135
22,CAX_Test_23,1,0.3460676977868987,0.653932302213101
23,CAX_Test_24,1,0.4091752419391517,0.5908247580608481
24,CAX_Test_25,0,0.5949969273754989,0.40500307262450136
25,CAX_Test_26,1,0.4374330551415443,0.5625669448584556
26,CAX_Test_27,0,0.567498139673782,0.43250186032621746
27,CAX_Test_28,1,0.4824083320665399,0.5175916679334601
28,CAX_Test_29,1,0.028428866767618674,0.971571133232381
29,CAX_Test_30,0,0.5269035805101107,0.47309641948988934
30,CAX_Test_31,1,0.48816529382271523,0.5118347061772847
31,CAX_Test_32,1,0.4425882111308424,0.5574117888691577
32,CAX_Test_33,1,0.4701447715833523,0.5298552284166478
33,CAX_Test_34,1,0.31249388569469,0.6875061143053093
34,CAX_Test_35,1,0.49475140488171443,0.5052485951182857
35,CAX_Test_36,1,0.43781973803941854,0.562180261960581
36,CAX_Test_37,1,0.47807246533921893,0.5219275346607813
37,CAX_Test_38,0,0.5407883550813165,0.45921164491868377
38,CAX_Test_39,1,0.36415323296344837,0.6358467670365517
39,CAX_Test_40,0,0.630126615014603,0.369873384985397
40,CAX_Test_41,1,0.34961693170378416,0.6503830682962156
41,CAX_Test_42,0,0.517729120767602,0.4822708792323979
