,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,1,0.44366499580693763,0.5563350041930623
1,CAX_Test_2,1,0.016491224199850475,0.9835087758001496
2,CAX_Test_3,1,0.020013888189262048,0.9799861118107381
3,CAX_Test_4,1,0.3647510460065894,0.6352489539934106
4,CAX_Test_5,1,0.3491693825442361,0.6508306174557636
5,CAX_Test_6,0,0.54417295689355,0.4558270431064502
6,CAX_Test_7,0,0.5347620432795585,0.4652379567204415
7,CAX_Test_8,1,0.32994224920774334,0.6700577507922566
8,CAX_Test_9,1,0.41720951077660323,0.5827904892233969
9,CAX_Test_10,1,0.2986296505699057,0.7013703494300948
10,CAX_Test_11,1,0.45834021357666177,0.5416597864233382
11,CAX_Test_12,1,0.2915691592039289,0.708430840796071
12,CAX_Test_13,0,0.5570673714734944,0.44293262852650533
13,CAX_Test_14,1,0.46487737692192177,0.5351226230780781
14,CAX_Test_15,1,0.47332546061898634,0.5266745393810137
15,CAX_Test_16,1,0.34943116221688536,0.6505688377831151
16,CAX_Test_17,1,0.3474880141460541,0.6525119858539452
17,CAX_Test_18,1,0.30407254263004757,0.6959274573699523
18,CAX_Test_19,1,0.44758137269514303,0.552418627304857
19,CAX_Test_20,0,0.5608378764836589,0.4391621235163411
20,CAX_Test_21,1,0.2578220230107178,0.7421779769892818
21,CAX_Test_22,0,0.5171391336835185,0.4828608663164817
22,CAX_Test_23,1,0.2538739332449,0.7461260667550998
23,CAX_Test_24,1,0.3325926811789844,0.6674073188210159
24,CAX_Test_25,0,0.5533905648913579,0.4466094351086419
25,CAX_Test_26,1,0.4174895990345339,0.5825104009654659
26,CAX_Test_27,0,0.5346667557209132,0.4653332442790869
27,CAX_Test_28,1,0.4510327407369877,0.5489672592630124
28,CAX_Test_29,1,0.038450418515547265,0.9615495814844528
29,CAX_Test_30,0,0.538469762428278,0.4615302375717221
30,CAX_Test_31,1,0.46681944162884614,0.5331805583711537
31,CAX_Test_32,1,0.4227752927864169,0.5772247072135828
32,CAX_Test_33,1,0.474477152837133,0.5255228471628671
33,CAX_Test_34,1,0.22803592546743578,0.7719640745325638
34,CAX_Test_35,1,0.46731378661135003,0.5326862133886499
35,CAX_Test_36,1,0.4222198415795622,0.577780158420438
36,CAX_Test_37,1,0.4168366653959961,0.5831633346040043
37,CAX_Test_38,0,0.5670290463555296,0.4329709536444705
38,CAX_Test_39,1,0.27927944737080046,0.7207205526291993
39,CAX_Test_40,0,0.5986157011149893,0.40138429888501054
40,CAX_Test_41,1,0.2875817283893132,0.7124182716106867
41,CAX_Test_42,0,0.5189345935905568,0.48106540640944306
42,CAX_Test_43,0,0.6295254714860145,0.3704745285139855
43,CAX_Test_44,1,0.4124119446061952,0.5875880553938051
44,CAX_Test_45,0,0.7053705036783947,0.29462949632160534
45,CAX_Test_46,1,0.21086248097874766,0.7891375190212527
46,CAX_Test_47,1,0.40848039500651523,0.5915196049934851
47,CAX_Test_48,1,0.3614353420100856,0.6385646579899146
48,CAX_Test_49,1,0.016949234162112893,0.9830507658378872
49,CAX_Test_50,1,0.43680392328053175,0.5631960767194684
