,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,1,0.4936848410346972,0.5063151589653028
1,CAX_Test_2,1,0.03380049515096828,0.9661995048490318
2,CAX_Test_3,1,0.038472043799821935,0.9615279562001782
3,CAX_Test_4,1,0.43680388839325524,0.5631961116067448
4,CAX_Test_5,1,0.41575589868132773,0.5842441013186721
5,CAX_Test_6,0,0.6132194770681821,0.38678052293181786
6,CAX_Test_7,0,0.5570355454336324,0.44296445456636724
7,CAX_Test_8,1,0.4541205325724882,0.545879467427512
8,CAX_Test_9,1,0.4857832484030988,0.5142167515969013
9,CAX_Test_10,1,0.406843947895874,0.5931560521041259
10,CAX_Test_11,1,0.4842108966774208,0.5157891033225791
11,CAX_Test_12,1,0.38965031209417605,0.610349687905824
12,CAX_Test_13,0,0.536656479825816,0.4633435201741841
13,CAX_Test_14,1,0.4565662766099806,0.5434337233900193
14,CAX_Test_15,0,0.518217333200629,0.4817826667993711
15,CAX_Test_16,1,0.4275672232130708,0.5724327767869292
16,CAX_Test_17,1,0.4184124947522793,0.5815875052477204
17,CAX_Test_18,1,0.41002566085646863,0.5899743391435315
18,CAX_Test_19,0,0.5252463086217838,0.47475369137821616
19,CAX_Test_20,0,0.6083506850248881,0.39164931497511235
20,CAX_Test_21,1,0.3879057291855155,0.6120942708144844
21,CAX_Test_22,0,0.5118269202574017,0.4881730797425982
22,CAX_Test_23,1,0.3734057078342661,0.6265942921657337
23,CAX_Test_24,1,0.47770287025883823,0.5222971297411617
24,CAX_Test_25,0,0.5982768910411543,0.40172310895884583
25,CAX_Test_26,1,0.4631381798257907,0.536861820174209
26,CAX_Test_27,0,0.562760374826788,0.43723962517321197
27,CAX_Test_28,0,0.5108517235228636,0.4891482764771364
28,CAX_Test_29,1,0.05777924545292769,0.9422207545470727
29,CAX_Test_30,0,0.5548833280903044,0.44511667190969556
30,CAX_Test_31,0,0.5110191846849426,0.4889808153150573
31,CAX_Test_32,1,0.472260882041285,0.527739117958715
32,CAX_Test_33,1,0.45534993166667515,0.5446500683333247
33,CAX_Test_34,1,0.36600207300751136,0.6339979269924886
34,CAX_Test_35,1,0.49536489390008254,0.5046351060999175
35,CAX_Test_36,1,0.48650624556135186,0.5134937544386481
36,CAX_Test_37,1,0.49923667871883715,0.500763321281163
37,CAX_Test_38,0,0.5202117540186687,0.4797882459813313
38,CAX_Test_39,1,0.4227425735532583,0.5772574264467416
39,CAX_Test_40,0,0.5981607704649459,0.40183922953505385
40,CAX_Test_41,1,0.38938613788130644,0.6106138621186934
41,CAX_Test_42,0,0.5276661811764047,0.47233381882359515
42,CAX_Test_43,0,0.6774715240951997,0.3225284759048002
43,CAX_Test_44,1,0.4796875135849422,0.5203124864150577
44,CAX_Test_45,0,0.6863392512992671,0.31366074870073235
45,CAX_Test_46,1,0.3524290776933732,0.6475709223066269
46,CAX_Test_47,1,0.4870998782713453,0.5129001217286546
47,CAX_Test_48,1,0.47045504656207654,0.5295449534379234
48,CAX_Test_49,1,0.04378673164376232,0.9562132683562378
49,CAX_Test_50,0,0.5056108119335175,0.4943891880664824
50,CAX_Test_51,0,0.5139806964572126,0.48601930354278744
51,CAX_Test_52,0,0.5104451134268134,0.4895548865731867
52,CAX_Test_53,1,0.42408535748218396,0.5759146425178157
53,CAX_Test_54,1,0.48221027737161926,0.5177897226283806
54,CAX_Test_55,0,0.6477643945190846,0.35223560548091515
55,CAX_Test_56,1,0.44290504877039766,0.5570949512296024
56,CAX_Test_57,0,0.6009979432773334,0.39900205672266686
57,CAX_Test_58,1,0.027151580822993307,0.9728484191770069
58,CAX_Test_59,0,0.5180965253408195,0.4819034746591806
59,CAX_Test_60,1,0.03335200394501315,0.9666479960549873
60,CAX_Test_61,1,0.02890125226518958,0.9710987477348104
61,CAX_Test_62,1,0.054690042633979606,0.9453099573660205
62,CAX_Test_63,0,0.5647809092583633,0.43521909074163667
63,CAX_Test_64,0,0.6710550555790114,0.32894494442098826
64,CAX_Test_65,0,0.5731634531049038,0.4268365468950966
65,CAX_Test_66,0,0.5283330043603636,0.4716669956396363
66,CAX_Test_67,1,0.3823791737230912,0.6176208262769086
67,CAX_Test_68,1,0.4657061007292458,0.5342938992707542
68,CAX_Test_69,0,0.5193959067783736,0.48060409322162656
69,CAX_Test_70,1,0.048858860297390797,0.951141139702609
70,CAX_Test_71,0,0.5338646673121018,0.46613533268789814
71,CAX_Test_72,1,0.3889999376554441,0.6110000623445555
72,CAX_Test_73,1,0.4582782315598233,0.5417217684401767
73,CAX_Test_74,1,0.4299291298906012,0.5700708701093989
74,CAX_Test_75,1,0.4988080227900939,0.5011919772099063
75,CAX_Test_76,1,0.41381164991308345,0.5861883500869166
76,CAX_Test_77,0,0.6604569328516121,0.3395430671483885
77,CAX_Test_78,1,0.3985918582128554,0.6014081417871445
78,CAX_Test_79,1,0.4286826257306535,0.5713173742693467
79,CAX_Test_80,1,0.048317200787057535,0.9516827992129425
80,CAX_Test_81,0,0.5138893575479444,0.4861106424520555
81,CAX_Test_82,0,0.6317744867247373,0.36822551327526204
82,CAX_Test_83,1,0.37924386074458427,0.6207561392554154
83,CAX_Test_84,1,0.43095664087054125,0.5690433591294588
84,CAX_Test_85,0,0.5610306445457477,0.4389693554542521
85,CAX_Test_86,1,0.4304355625720897,0.5695644374279104
86,CAX_Test_87,1,0.41577739315520307,0.584222606844797
87,CAX_Test_88,0,0.5207270103256815,0.47927298967431853
88,CAX_Test_89,1,0.4892103568613125,0.5107896431386877
89,CAX_Test_90,1,0.41413595934852426,0.5858640406514756
90,CAX_Test_91,0,0.5695364839272105,0.43046351607278976
91,CAX_Test_92,1,0.3906317881578506,0.609368211842149
92,CAX_Test_93,1,0.4290335016935672,0.5709664983064332
93,CAX_Test_94,1,0.3911331653044543,0.6088668346955455
94,CAX_Test_95,0,0.6077907132178069,0.3922092867821926
95,CAX_Test_96,0,0.5813921607790419,0.4186078392209581
96,CAX_Test_97,0,0.7002065830739105,0.29979341692608946
97,CAX_Test_98,0,0.6207423851146632,0.3792576148853366
98,CAX_Test_99,0,0.5052835744855501,0.49471642551445016
99,CAX_Test_100,0,0.5507857537594956,0.44921424624050416
100,CAX_Test_101,0,0.6229029690192424,0.37709703098075786
101,CAX_Test_102,1,0.4703825862078939,0.5296174137921059
102,CAX_Test_103,0,0.5046732792427564,0.49532672075724343
103,CAX_Test_104,1,0.47541648855439467,0.5245835114456053
104,CAX_Test_105,0,0.5937503412267219,0.4062496587732782
105,CAX_Test_106,1,0.48656517302040675,0.5134348269795934
106,CAX_Test_107,0,0.6246399614199672,0.37536003858003325
107,CAX_Test_108,0,0.5648518477640172,0.43514815223598297
108,CAX_Test_109,0,0.5683829046885962,0.43161709531140374
109,CAX_Test_110,1,0.02802709174709877,0.9719729082529014
110,CAX_Test_111,1,0.4102555937223508,0.5897444062776487
111,CAX_Test_112,1,0.442186760016656,0.5578132399833442
112,CAX_Test_113,1,0.3538844242696396,0.6461155757303603
113,CAX_Test_114,0,0.5812246436752353,0.4187753563247644
114,CAX_Test_115,0,0.5294491144091527,0.4705508855908473
115,CAX_Test_116,0,0.6170786457106144,0.382921354289386
116,CAX_Test_117,0,0.532264457542372,0.46773554245762805
117,CAX_Test_118,1,0.13998480146582268,0.8600151985341772
118,CAX_Test_119,0,0.5996604021433573,0.4003395978566425
119,CAX_Test_120,0,0.5251389531271169,0.47486104687288316
120,CAX_Test_121,0,0.5508697390024052,0.44913026099759484
121,CAX_Test_122,1,0.4784358488948427,0.5215641511051576
122,CAX_Test_123,0,0.5212868820945721,0.4787131179054279
123,CAX_Test_124,1,0.42204420174260704,0.577955798257393
124,CAX_Test_125,0,0.5439528941652005,0.4560471058347994
125,CAX_Test_126,1,0.46647340853671027,0.5335265914632897
126,CAX_Test_127,0,0.5800100069348386,0.4199899930651613
127,CAX_Test_128,1,0.06415116499675473,0.9358488350032452
128,CAX_Test_129,1,0.04292865115225407,0.9570713488477461
129,CAX_Test_130,1,0.0432713324168013,0.9567286675831984
130,CAX_Test_131,0,0.5808344689800602,0.41916553101993975
131,CAX_Test_132,1,0.4314616710395767,0.5685383289604231
132,CAX_Test_133,0,0.6493970623149398,0.3506029376850603
133,CAX_Test_134,0,0.5317835943199103,0.4682164056800896
134,CAX_Test_135,0,0.564547724593184,0.43545227540681597
135,CAX_Test_136,1,0.4992266407515349,0.5007733592484652
136,CAX_Test_137,1,0.38857710701949505,0.6114228929805045
137,CAX_Test_138,0,0.6354401802220038,0.36455981977799595
138,CAX_Test_139,1,0.4588253039327238,0.541174696067276
139,CAX_Test_140,0,0.5864110401796074,0.41358895982039207
140,CAX_Test_141,1,0.4361120402208868,0.5638879597791133
141,CAX_Test_142,0,0.5638195553080444,0.43618044469195544
142,CAX_Test_143,1,0.44227070687652076,0.5577292931234791
143,CAX_Test_144,1,0.0313800202507009,0.9686199797492993
144,CAX_Test_145,1,0.43117101674890207,0.5688289832510978
145,CAX_Test_146,1,0.41132923628580864,0.5886707637141912
146,CAX_Test_147,1,0.47105949754435783,0.5289405024556423
147,CAX_Test_148,1,0.48004205741223305,0.5199579425877672
148,CAX_Test_149,1,0.48315774762277963,0.5168422523772205
149,CAX_Test_150,1,0.41311091151113993,0.58688908848886
150,CAX_Test_151,1,0.44186879545156715,0.5581312045484327
151,CAX_Test_152,0,0.5276697550068612,0.4723302449931386
152,CAX_Test_153,0,0.5384936281727832,0.46150637182721654
153,CAX_Test_154,0,0.5065514242039499,0.4934485757960501
154,CAX_Test_155,1,0.3912813426824996,0.6087186573175003
155,CAX_Test_156,1,0.3790574041048472,0.6209425958951532
156,CAX_Test_157,1,0.484197634429317,0.5158023655706832
157,CAX_Test_158,0,0.6029098428097356,0.39709015719026475
158,CAX_Test_159,1,0.4219052294436843,0.5780947705563156
159,CAX_Test_160,1,0.4038399455929403,0.5961600544070594
160,CAX_Test_161,0,0.5223363692815416,0.47766363071845847
161,CAX_Test_162,1,0.39032898995215076,0.6096710100478484
162,CAX_Test_163,1,0.48328171925783214,0.5167182807421679
163,CAX_Test_164,0,0.5149733048133662,0.48502669518663366
164,CAX_Test_165,1,0.4009256272813058,0.599074372718694
165,CAX_Test_166,0,0.5102826948739332,0.4897173051260669
166,CAX_Test_167,1,0.39817388640877105,0.601826113591229
167,CAX_Test_168,1,0.39263554765901537,0.6073644523409844
168,CAX_Test_169,1,0.39026100314879975,0.6097389968511998
169,CAX_Test_170,1,0.4187000051249668,0.5812999948750334
170,CAX_Test_171,0,0.5955144066529872,0.4044855933470125
171,CAX_Test_172,0,0.6622339549359935,0.3377660450640073
172,CAX_Test_173,1,0.48350368367544205,0.5164963163245578
173,CAX_Test_174,1,0.3994774117989674,0.6005225882010324
174,CAX_Test_175,1,0.36619531303256836,0.6338046869674314
175,CAX_Test_176,0,0.5213071156565507,0.4786928843434493
176,CAX_Test_177,0,0.5854066803869064,0.414593319613094
177,CAX_Test_178,1,0.38596002436235566,0.6140399756376446
178,CAX_Test_179,1,0.48734614328075326,0.5126538567192466
179,CAX_Test_180,1,0.04345300299347692,0.9565469970065233
180,CAX_Test_181,0,0.5354008401778416,0.46459915982215816
181,CAX_Test_182,1,0.026363033066058063,0.9736369669339422
182,CAX_Test_183,1,0.41987173602469147,0.5801282639753085
183,CAX_Test_184,1,0.4795519212905669,0.520448078709433
184,CAX_Test_185,0,0.5372164200032615,0.4627835799967386
185,CAX_Test_186,1,0.05694492160752738,0.9430550783924726
186,CAX_Test_187,1,0.48380176434680605,0.516198235653194
187,CAX_Test_188,0,0.6459409381839137,0.35405906181608615
188,CAX_Test_189,0,0.5035476705226695,0.4964523294773304
189,CAX_Test_190,1,0.4090465720728884,0.5909534279271118
190,CAX_Test_191,0,0.5529510709869677,0.4470489290130322
191,CAX_Test_192,0,0.5185373979283479,0.48146260207165215
192,CAX_Test_193,1,0.03872143443740633,0.9612785655625937
193,CAX_Test_194,0,0.5647186730070125,0.43528132699298744
194,CAX_Test_195,1,0.48244274877570575,0.5175572512242941
195,CAX_Test_196,1,0.42716263386644576,0.5728373661335542
196,CAX_Test_197,1,0.4959072606235944,0.5040927393764053
197,CAX_Test_198,0,0.5884342779892806,0.41156572201071917
198,CAX_Test_199,0,0.5186403399792117,0.4813596600207884
199,CAX_Test_200,1,0.4140590550097836,0.5859409449902167
200,CAX_Test_201,1,0.4171125573806669,0.582887442619333
201,CAX_Test_202,1,0.3780798555120687,0.621920144487931
202,CAX_Test_203,1,0.48361343528238165,0.5163865647176185
203,CAX_Test_204,0,0.5307568742965877,0.4692431257034122
204,CAX_Test_205,1,0.41328213219706705,0.5867178678029329
205,CAX_Test_206,1,0.43807542861845045,0.5619245713815496
206,CAX_Test_207,0,0.512539728435616,0.4874602715643839
207,CAX_Test_208,1,0.4922837171073266,0.5077162828926732
208,CAX_Test_209,0,0.5563950137122622,0.4436049862877377
209,CAX_Test_210,1,0.46841642736043987,0.5315835726395602
210,CAX_Test_211,0,0.5243147085133942,0.4756852914866056
211,CAX_Test_212,1,0.490155761608794,0.5098442383912061
212,CAX_Test_213,1,0.052538045702091835,0.9474619542979081
213,CAX_Test_214,1,0.3792195572372547,0.6207804427627448
214,CAX_Test_215,1,0.40457067070794783,0.5954293292920528
215,CAX_Test_216,0,0.5555281234150307,0.44447187658496934
216,CAX_Test_217,1,0.3751809821762492,0.6248190178237505
217,CAX_Test_218,1,0.4537846324907763,0.5462153675092235
218,CAX_Test_219,1,0.0251467589606333,0.9748532410393667
219,CAX_Test_220,1,0.4008826062868628,0.5991173937131368
220,CAX_Test_221,1,0.32307871065773613,0.676921289342264
221,CAX_Test_222,0,0.5562602325828925,0.4437397674171074
222,CAX_Test_223,0,0.6057109626485645,0.3942890373514355
223,CAX_Test_224,1,0.4110954074972053,0.5889045925027946
224,CAX_Test_225,1,0.39389278751499207,0.6061072124850075
225,CAX_Test_226,0,0.5145174176283288,0.4854825823716713
226,CAX_Test_227,0,0.6226967009255991,0.37730329907440086
227,CAX_Test_228,1,0.3908295601605137,0.6091704398394862
228,CAX_Test_229,1,0.05240034436005521,0.9475996556399447
229,CAX_Test_230,1,0.379548825733103,0.6204511742668969
230,CAX_Test_231,1,0.49615603899032534,0.5038439610096745
231,CAX_Test_232,1,0.48929161428378054,0.5107083857162195
232,CAX_Test_233,1,0.4720946480614444,0.5279053519385554
233,CAX_Test_234,1,0.4922768186078544,0.5077231813921457
234,CAX_Test_235,1,0.4902238472570425,0.5097761527429576
235,CAX_Test_236,1,0.44132643622566,0.55867356377434
236,CAX_Test_237,1,0.41594716505751683,0.5840528349424832
237,CAX_Test_238,0,0.5535757235139961,0.44642427648600375
238,CAX_Test_239,1,0.3906764339951762,0.6093235660048235
239,CAX_Test_240,1,0.45368472031269036,0.5463152796873098
240,CAX_Test_241,0,0.570782555237089,0.4292174447629112
241,CAX_Test_242,1,0.44529415082194745,0.5547058491780525
242,CAX_Test_243,1,0.4663058064359202,0.5336941935640795
243,CAX_Test_244,1,0.06250490233915748,0.9374950976608426
244,CAX_Test_245,0,0.5372566698660318,0.4627433301339682
245,CAX_Test_246,1,0.42022960912841595,0.5797703908715838
246,CAX_Test_247,1,0.4650860203586682,0.5349139796413318
247,CAX_Test_248,1,0.3947486874887969,0.6052513125112027
248,CAX_Test_249,0,0.5333832610277061,0.46661673897229405
249,CAX_Test_250,1,0.4375824090904814,0.5624175909095186
250,CAX_Test_251,1,0.47059951704232517,0.5294004829576747
251,CAX_Test_252,1,0.41321565323075965,0.5867843467692402
252,CAX_Test_253,1,0.41061213320612305,0.5893878667938768
253,CAX_Test_254,0,0.6077976100581791,0.3922023899418211
254,CAX_Test_255,1,0.04246593039544343,0.9575340696045567
255,CAX_Test_256,1,0.48660816549020813,0.5133918345097918
256,CAX_Test_257,1,0.04525351501780526,0.9547464849821948
257,CAX_Test_258,1,0.4104527280269607,0.5895472719730391
258,CAX_Test_259,1,0.46180820955404117,0.5381917904459589
259,CAX_Test_260,1,0.3835614943735184,0.6164385056264818
260,CAX_Test_261,0,0.5345149327334405,0.4654850672665593
261,CAX_Test_262,0,0.5368074223379498,0.46319257766204996
262,CAX_Test_263,0,0.5043170108947295,0.49568298910527053
263,CAX_Test_264,0,0.5270395560797213,0.47296044392027853
264,CAX_Test_265,1,0.47376921036260294,0.5262307896373971
265,CAX_Test_266,1,0.4269390852775024,0.5730609147224978
266,CAX_Test_267,0,0.5955454918280884,0.40445450817191175
267,CAX_Test_268,0,0.5696411136956084,0.4303588863043914
268,CAX_Test_269,0,0.5279637602098706,0.47203623979012954
269,CAX_Test_270,0,0.605194922393083,0.3948050776069171
270,CAX_Test_271,1,0.36662756698517074,0.6333724330148294
271,CAX_Test_272,1,0.03365749010978634,0.9663425098902135
272,CAX_Test_273,0,0.5648754880713718,0.4351245119286284
273,CAX_Test_274,1,0.4201689314218964,0.5798310685781034
274,CAX_Test_275,1,0.48294304298391,0.51705695701609
275,CAX_Test_276,0,0.5265894821470836,0.4734105178529162
276,CAX_Test_277,1,0.3881401201156233,0.6118598798843765
277,CAX_Test_278,1,0.4831488514491379,0.5168511485508622
278,CAX_Test_279,0,0.5771199091641513,0.42288009083584877
279,CAX_Test_280,0,0.5063857278001889,0.493614272199811
280,CAX_Test_281,0,0.5188280395372494,0.4811719604627506
281,CAX_Test_282,0,0.577013690958868,0.42298630904113177
282,CAX_Test_283,0,0.551937912650141,0.44806208734985875
283,CAX_Test_284,0,0.5601988854985188,0.4398011145014811
284,CAX_Test_285,1,0.48701584646859425,0.5129841535314058
285,CAX_Test_286,0,0.5546023021091211,0.44539769789087846
286,CAX_Test_287,0,0.5645706010702845,0.43542939892971533
287,CAX_Test_288,1,0.4225123633282904,0.5774876366717094
288,CAX_Test_289,1,0.42105980081715333,0.5789401991828466
289,CAX_Test_290,1,0.46826132821387395,0.531738671786126
290,CAX_Test_291,0,0.522444927277775,0.47755507272222486
291,CAX_Test_292,0,0.5793686537397454,0.4206313462602548
292,CAX_Test_293,0,0.5351607531803456,0.46483924681965433
293,CAX_Test_294,1,0.40329250391466664,0.5967074960853334
294,CAX_Test_295,1,0.3963684327626775,0.6036315672373225
295,CAX_Test_296,1,0.4150521299679517,0.5849478700320481
296,CAX_Test_297,1,0.4074295119636263,0.5925704880363736
297,CAX_Test_298,0,0.6149234663460661,0.385076533653934
298,CAX_Test_299,0,0.5099140109856652,0.49008598901433476
299,CAX_Test_300,0,0.5263135856559592,0.47368641434404074
300,CAX_Test_301,1,0.4865220364139789,0.5134779635860212
301,CAX_Test_302,0,0.5249530635294729,0.4750469364705272
302,CAX_Test_303,0,0.536334354425307,0.46366564557469286
303,CAX_Test_304,1,0.4895961411305463,0.5104038588694538
304,CAX_Test_305,1,0.41856428227484854,0.5814357177251511
305,CAX_Test_306,1,0.35666783486941417,0.6433321651305856
306,CAX_Test_307,1,0.45332194553288424,0.5466780544671159
307,CAX_Test_308,1,0.39174706943824433,0.6082529305617556
308,CAX_Test_309,0,0.5217060489240671,0.47829395107593287
309,CAX_Test_310,0,0.5443815876142033,0.4556184123857967
310,CAX_Test_311,0,0.5942652111153239,0.40573478888467607
311,CAX_Test_312,0,0.6499444101911058,0.35005558980889384
312,CAX_Test_313,1,0.492746287718565,0.5072537122814351
313,CAX_Test_314,0,0.6553305951906807,0.3446694048093192
314,CAX_Test_315,1,0.4390549891999224,0.5609450108000777
315,CAX_Test_316,0,0.5538178223845965,0.4461821776154035
316,CAX_Test_317,0,0.6037274426179211,0.39627255738207895
317,CAX_Test_318,0,0.6300605548634785,0.36993944513652094
318,CAX_Test_319,1,0.37992825065363056,0.6200717493463691
319,CAX_Test_320,0,0.5235104298149011,0.47648957018509897
320,CAX_Test_321,0,0.5946367545883443,0.4053632454116562
321,CAX_Test_322,1,0.4546279354823999,0.5453720645176
322,CAX_Test_323,1,0.45380908984607293,0.5461909101539272
323,CAX_Test_324,0,0.5731656629471781,0.4268343370528222
324,CAX_Test_325,1,0.4096991085463843,0.5903008914536159
325,CAX_Test_326,1,0.4395231157140334,0.5604768842859665
326,CAX_Test_327,0,0.514851304631648,0.4851486953683519
327,CAX_Test_328,1,0.38022842242002075,0.6197715775799789
328,CAX_Test_329,0,0.5166283435226693,0.4833716564773308
329,CAX_Test_330,0,0.6464129606184646,0.3535870393815354
330,CAX_Test_331,1,0.0594544911944452,0.9405455088055548
331,CAX_Test_332,0,0.5494620340684729,0.45053796593152734
332,CAX_Test_333,1,0.443671527851288,0.5563284721487118
333,CAX_Test_334,1,0.4195136780740129,0.5804863219259867
334,CAX_Test_335,0,0.5793359744613761,0.42066402553862403
335,CAX_Test_336,1,0.47532660699600293,0.5246733930039972
336,CAX_Test_337,0,0.621773585427595,0.3782264145724044
337,CAX_Test_338,1,0.4021087670789434,0.5978912329210563
338,CAX_Test_339,1,0.023385300552530408,0.9766146994474697
339,CAX_Test_340,1,0.48237122271252586,0.517628777287474
340,CAX_Test_341,1,0.4059697374726997,0.5940302625272998
341,CAX_Test_342,0,0.5396994898665508,0.460300510133449
342,CAX_Test_343,0,0.5111017997571606,0.48889820024283936
343,CAX_Test_344,0,0.5234721411157035,0.4765278588842963
344,CAX_Test_345,1,0.3674494533130391,0.6325505466869603
345,CAX_Test_346,1,0.4147801414235759,0.5852198585764244
346,CAX_Test_347,1,0.43889573286876293,0.561104267131237
347,CAX_Test_348,1,0.4947514332926059,0.5052485667073943
348,CAX_Test_349,1,0.48337765305629576,0.5166223469437043
349,CAX_Test_350,1,0.48189028197799816,0.5181097180220018
350,CAX_Test_351,0,0.5522314246411574,0.44776857535884246
351,CAX_Test_352,1,0.4994577951094986,0.5005422048905014
352,CAX_Test_353,0,0.5394881263742615,0.4605118736257384
353,CAX_Test_354,0,0.5323710584374334,0.4676289415625666
354,CAX_Test_355,1,0.45170563543561065,0.5482943645643892
355,CAX_Test_356,0,0.621867030529843,0.3781329694701575
356,CAX_Test_357,1,0.4721358543995479,0.5278641456004521
357,CAX_Test_358,0,0.5721542961866976,0.4278457038133023
358,CAX_Test_359,1,0.3921643831945737,0.607835616805426
359,CAX_Test_360,1,0.4862525718597845,0.5137474281402156
360,CAX_Test_361,0,0.6183726867528262,0.38162731324717375
361,CAX_Test_362,0,0.5351130855095111,0.46488691449048886
362,CAX_Test_363,1,0.49546510661746734,0.5045348933825327
363,CAX_Test_364,0,0.516746692117418,0.4832533078825821
364,CAX_Test_365,1,0.4266721635782295,0.5733278364217707
365,CAX_Test_366,0,0.5256799998434883,0.47432000015651155
366,CAX_Test_367,1,0.3952110401259297,0.6047889598740699
367,CAX_Test_368,1,0.4794458118959847,0.5205541881040151
368,CAX_Test_369,1,0.4250473702412913,0.5749526297587088
369,CAX_Test_370,0,0.5373343331379806,0.46266566686201943
370,CAX_Test_371,1,0.46380287102282913,0.536197128977171
371,CAX_Test_372,1,0.4565887965402952,0.5434112034597048
372,CAX_Test_373,1,0.4975937679568667,0.5024062320431334
373,CAX_Test_374,1,0.48005504813089933,0.5199449518691004
374,CAX_Test_375,1,0.3833284245034607,0.6166715754965388
375,CAX_Test_376,0,0.5274227746126473,0.4725772253873526
376,CAX_Test_377,0,0.5531668188355747,0.44683318116442516
377,CAX_Test_378,0,0.5060268964051757,0.49397310359482427
378,CAX_Test_379,1,0.4683430889167002,0.5316569110832996
379,CAX_Test_380,1,0.03502648141519892,0.9649735185848016
380,CAX_Test_381,1,0.49966336912147435,0.5003366308785256
381,CAX_Test_382,1,0.45936349882511557,0.5406365011748845
382,CAX_Test_383,1,0.4005078898559408,0.5994921101440591
383,CAX_Test_384,1,0.38140157751591885,0.6185984224840809
384,CAX_Test_385,0,0.6893185229502541,0.31068147704974597
385,CAX_Test_386,1,0.4942059719530248,0.505794028046975
386,CAX_Test_387,1,0.06882244780220088,0.9311775521977992
387,CAX_Test_388,1,0.4676940216070442,0.5323059783929556
388,CAX_Test_389,1,0.43863500262536376,0.5613649973746362
389,CAX_Test_390,1,0.4082021422809673,0.5917978577190328
390,CAX_Test_391,1,0.46565827963617484,0.5343417203638253
391,CAX_Test_392,1,0.45281182416745397,0.5471881758325461
392,CAX_Test_393,1,0.4327896689824998,0.5672103310175004
393,CAX_Test_394,1,0.3969807394794352,0.6030192605205644
394,CAX_Test_395,0,0.5559609675964439,0.4440390324035559
395,CAX_Test_396,0,0.5290917499287694,0.47090825007123044
396,CAX_Test_397,1,0.46851231997710113,0.5314876800228988
397,CAX_Test_398,0,0.50319250268923,0.49680749731077
398,CAX_Test_399,0,0.5595097481536607,0.4404902518463391
399,CAX_Test_400,0,0.5873446606797676,0.4126553393202325
400,CAX_Test_401,1,0.4753023770348014,0.524697622965199
401,CAX_Test_402,1,0.4403401886651803,0.5596598113348196
402,CAX_Test_403,0,0.5597751364784277,0.44022486352157203
403,CAX_Test_404,0,0.7016851889054821,0.2983148110945175
404,CAX_Test_405,0,0.5670733629547263,0.4329266370452734
405,CAX_Test_406,0,0.5046088313913986,0.4953911686086015
406,CAX_Test_407,1,0.45653832779881115,0.5434616722011886
407,CAX_Test_408,1,0.060137619671947515,0.9398623803280525
