,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,1,0.22159446716307238,0.7784055328369276
1,CAX_Test_2,1,0.1116814410895521,0.8883185589104479
2,CAX_Test_3,1,0.06037743137410275,0.9396225686258972
3,CAX_Test_4,1,0.18093285591795152,0.8190671440820484
4,CAX_Test_5,1,0.1766290358737091,0.8233709641262908
5,CAX_Test_6,1,0.2686556263688341,0.7313443736311659
6,CAX_Test_7,1,0.24446861963230315,0.755531380367697
7,CAX_Test_8,1,0.21474700063625912,0.7852529993637408
8,CAX_Test_9,1,0.201435699947533,0.7985643000524669
9,CAX_Test_10,1,0.18301870006206483,0.8169812999379353
10,CAX_Test_11,1,0.19724186162640175,0.8027581383735981
11,CAX_Test_12,1,0.16941064926774202,0.8305893507322579
12,CAX_Test_13,1,0.20869986142560962,0.7913001385743903
13,CAX_Test_14,1,0.19870049351693125,0.8012995064830687
14,CAX_Test_15,1,0.22115775891563733,0.7788422410843627
15,CAX_Test_16,1,0.2136016813322618,0.7863983186677382
16,CAX_Test_17,1,0.1902370866680319,0.8097629133319681
17,CAX_Test_18,1,0.1844538194563185,0.8155461805436814
18,CAX_Test_19,1,0.23654375826706114,0.7634562417329389
19,CAX_Test_20,1,0.3670508894928726,0.6329491105071273
20,CAX_Test_21,1,0.16737405016587548,0.8326259498341244
21,CAX_Test_22,1,0.2236605341068852,0.7763394658931149
22,CAX_Test_23,1,0.1575901828302525,0.8424098171697475
23,CAX_Test_24,1,0.21707652955550866,0.7829234704444914
24,CAX_Test_25,1,0.28921627050946064,0.7107837294905394
25,CAX_Test_26,1,0.19581802319946434,0.8041819768005356
26,CAX_Test_27,1,0.2832857360824865,0.7167142639175135
27,CAX_Test_28,1,0.25079925021854,0.7492007497814599
28,CAX_Test_29,1,0.08041924258564348,0.9195807574143565
29,CAX_Test_30,1,0.22379892231667128,0.7762010776833288
30,CAX_Test_31,1,0.2236605341068852,0.7763394658931149
31,CAX_Test_32,1,0.21179438461111505,0.788205615388885
32,CAX_Test_33,1,0.18650764644586798,0.8134923535541321
33,CAX_Test_34,1,0.16737405016587548,0.8326259498341244
34,CAX_Test_35,1,0.2267098367824704,0.7732901632175296
35,CAX_Test_36,1,0.21479750687896787,0.7852024931210322
36,CAX_Test_37,1,0.21336271171263593,0.786637288287364
37,CAX_Test_38,1,0.20869986142560962,0.7913001385743903
38,CAX_Test_39,1,0.18854665598560222,0.8114533440143978
39,CAX_Test_40,1,0.2511808291755274,0.7488191708244725
40,CAX_Test_41,1,0.16737405016587548,0.8326259498341244
41,CAX_Test_42,1,0.201435699947533,0.7985643000524669
42,CAX_Test_43,1,0.3216277603191898,0.6783722396808102
43,CAX_Test_44,1,0.20547250300612996,0.79452749699387
44,CAX_Test_45,1,0.324266799192225,0.675733200807775
45,CAX_Test_46,1,0.16593577459523828,0.8340642254047618
46,CAX_Test_47,1,0.19789999533688538,0.8021000046631144
47,CAX_Test_48,1,0.21322270014093406,0.786777299859066
48,CAX_Test_49,1,0.0744587581210889,0.9255412418789112
49,CAX_Test_50,1,0.2075497081213145,0.7924502918786855
50,CAX_Test_51,1,0.25176433067475495,0.7482356693252451
51,CAX_Test_52,1,0.2573056925543371,0.7426943074456629
52,CAX_Test_53,1,0.19138617100341254,0.8086138289965874
53,CAX_Test_54,1,0.22286420080937827,0.7771357991906218
54,CAX_Test_55,1,0.28620036219060424,0.7137996378093957
55,CAX_Test_56,1,0.20024315837225326,0.7997568416277467
56,CAX_Test_57,1,0.27479380131066045,0.7252061986893396
57,CAX_Test_58,1,0.053982150099394055,0.9460178499006059
58,CAX_Test_59,1,0.23023400592019522,0.7697659940798048
59,CAX_Test_60,1,0.04562845697493519,0.9543715430250648
60,CAX_Test_61,1,0.07802674667423497,0.921973253325765
61,CAX_Test_62,1,0.09391626582139542,0.9060837341786044
62,CAX_Test_63,1,0.23205945555401236,0.7679405444459876
63,CAX_Test_64,1,0.2865306312469981,0.7134693687530019
64,CAX_Test_65,1,0.2730856939600207,0.7269143060399792
65,CAX_Test_66,1,0.22864661475298037,0.7713533852470196
66,CAX_Test_67,1,0.17203170271995571,0.8279682972800442
67,CAX_Test_68,1,0.20714645943117466,0.7928535405688253
68,CAX_Test_69,1,0.23427449517147197,0.7657255048285281
69,CAX_Test_70,1,0.0554651395383328,0.9445348604616672
70,CAX_Test_71,1,0.26689464384396644,0.7331053561560334
71,CAX_Test_72,1,0.17408168186665407,0.8259183181333458
72,CAX_Test_73,1,0.21256244013218278,0.7874375598678173
73,CAX_Test_74,1,0.19448427778488223,0.8055157222151177
74,CAX_Test_75,1,0.2249066613637499,0.7750933386362501
75,CAX_Test_76,1,0.17361049450472257,0.8263895054952775
76,CAX_Test_77,1,0.31692900848866346,0.6830709915113365
77,CAX_Test_78,1,0.17750876838128146,0.8224912316187185
78,CAX_Test_79,1,0.17977083784233236,0.8202291621576675
79,CAX_Test_80,1,0.053039181048115544,0.9469608189518844
80,CAX_Test_81,1,0.2166301816218633,0.7833698183781368
81,CAX_Test_82,1,0.3115784242024401,0.68842157579756
82,CAX_Test_83,1,0.1682984146549407,0.8317015853450591
83,CAX_Test_84,1,0.20574287769592012,0.7942571223040799
84,CAX_Test_85,1,0.25356277054369897,0.746437229456301
85,CAX_Test_86,1,0.18854665598560222,0.8114533440143978
86,CAX_Test_87,1,0.2211306320980319,0.778869367901968
87,CAX_Test_88,1,0.2599062232772587,0.7400937767227413
88,CAX_Test_89,1,0.2133329753330279,0.7866670246669722
89,CAX_Test_90,1,0.2122362991697652,0.7877637008302348
90,CAX_Test_91,1,0.28921627050946064,0.7107837294905394
91,CAX_Test_92,1,0.17088261838457505,0.8291173816154249
92,CAX_Test_93,1,0.1825961283847479,0.817403871615252
93,CAX_Test_94,1,0.18087622699055944,0.8191237730094405
94,CAX_Test_95,1,0.2610648773327737,0.7389351226672264
95,CAX_Test_96,1,0.229138703627971,0.770861296372029
96,CAX_Test_97,1,0.29704503483779676,0.7029549651622032
97,CAX_Test_98,1,0.3081114758158742,0.6918885241841257
98,CAX_Test_99,1,0.2618446078061377,0.7381553921938622
99,CAX_Test_100,1,0.24446861963230315,0.755531380367697
100,CAX_Test_101,1,0.30219247002046024,0.6978075299795397
101,CAX_Test_102,1,0.20528952936210762,0.7947104706378924
102,CAX_Test_103,1,0.22195616001265792,0.7780438399873422
103,CAX_Test_104,1,0.19004673320730098,0.809953266792699
104,CAX_Test_105,1,0.24296920932795288,0.7570307906720471
105,CAX_Test_106,1,0.24284506825515367,0.7571549317448463
106,CAX_Test_107,1,0.27239326013763127,0.7276067398623687
107,CAX_Test_108,1,0.28329870890164044,0.7167012910983596
108,CAX_Test_109,1,0.2609208322147892,0.7390791677852109
109,CAX_Test_110,1,0.06064447899387617,0.9393555210061239
110,CAX_Test_111,1,0.17088261838457505,0.8291173816154249
111,CAX_Test_112,1,0.17750876838128146,0.8224912316187185
112,CAX_Test_113,1,0.1682984146549407,0.8317015853450591
113,CAX_Test_114,1,0.28251850270713796,0.717481497292862
114,CAX_Test_115,1,0.23549026183131133,0.7645097381686887
115,CAX_Test_116,1,0.26839038809839033,0.7316096119016098
116,CAX_Test_117,1,0.21614369818382534,0.7838563018161746
117,CAX_Test_118,1,0.12258338459179652,0.8774166154082035
118,CAX_Test_119,1,0.3003431914686064,0.6996568085313937
119,CAX_Test_120,1,0.22220512358435554,0.7777948764156445
120,CAX_Test_121,1,0.2262303054273783,0.7737696945726217
121,CAX_Test_122,1,0.21240102195476857,0.7875989780452315
122,CAX_Test_123,1,0.2754454335293953,0.7245545664706047
123,CAX_Test_124,1,0.18765288293839755,0.8123471170616025
124,CAX_Test_125,1,0.24869011881748904,0.751309881182511
125,CAX_Test_126,1,0.18854665598560222,0.8114533440143978
126,CAX_Test_127,1,0.25921174936722113,0.7407882506327789
127,CAX_Test_128,1,0.07524932373519042,0.9247506762648096
128,CAX_Test_129,1,0.09249397686526124,0.9075060231347388
129,CAX_Test_130,1,0.06527502662150483,0.9347249733784952
130,CAX_Test_131,1,0.25808802855827084,0.741911971441729
131,CAX_Test_132,1,0.18186961572668417,0.8181303842733157
132,CAX_Test_133,1,0.3039144918523055,0.6960855081476945
133,CAX_Test_134,1,0.24296920932795288,0.7570307906720471
134,CAX_Test_135,1,0.2619511776522147,0.7380488223477852
135,CAX_Test_136,1,0.19778828164035256,0.8022117183596474
136,CAX_Test_137,1,0.17666588559628843,0.8233341144037116
137,CAX_Test_138,1,0.32597624386680085,0.6740237561331992
138,CAX_Test_139,1,0.1867654790290794,0.8132345209709205
139,CAX_Test_140,1,0.27191737089864587,0.728082629101354
140,CAX_Test_141,1,0.1849817051787727,0.8150182948212272
141,CAX_Test_142,1,0.23438419908362568,0.7656158009163744
142,CAX_Test_143,1,0.23098019161216882,0.7690198083878312
143,CAX_Test_144,1,0.09027710974381731,0.9097228902561827
144,CAX_Test_145,1,0.18860815990647245,0.8113918400935274
145,CAX_Test_146,1,0.17747364359866646,0.8225263564013335
146,CAX_Test_147,1,0.1980475370070992,0.8019524629929009
147,CAX_Test_148,1,0.19413230079059868,0.8058676992094013
148,CAX_Test_149,1,0.21542102785310324,0.7845789721468968
149,CAX_Test_150,1,0.19138617100341254,0.8086138289965874
150,CAX_Test_151,1,0.2029253130439849,0.7970746869560151
151,CAX_Test_152,1,0.24180001417817723,0.7581999858218228
152,CAX_Test_153,1,0.20669195585864908,0.7933080441413509
153,CAX_Test_154,1,0.26701697998297547,0.7329830200170245
154,CAX_Test_155,1,0.17666588559628843,0.8233341144037116
155,CAX_Test_156,1,0.18207967878104897,0.817920321218951
156,CAX_Test_157,1,0.20721896715924643,0.7927810328407536
157,CAX_Test_158,1,0.3190258078275031,0.6809741921724968
158,CAX_Test_159,1,0.16737405016587548,0.8326259498341244
159,CAX_Test_160,1,0.1844538194563185,0.8155461805436814
160,CAX_Test_161,1,0.21222945370519092,0.7877705462948091
161,CAX_Test_162,1,0.17088261838457505,0.8291173816154249
162,CAX_Test_163,1,0.2267955476748304,0.7732044523251697
163,CAX_Test_164,1,0.2197355733956224,0.7802644266043777
164,CAX_Test_165,1,0.17203170271995571,0.8279682972800442
165,CAX_Test_166,1,0.20252421023742526,0.7974757897625746
166,CAX_Test_167,1,0.17074649946664874,0.8292535005333512
167,CAX_Test_168,1,0.1768934319246356,0.8231065680753643
168,CAX_Test_169,1,0.16665447193231825,0.8333455280676818
169,CAX_Test_170,1,0.1778149699316691,0.8221850300683309
170,CAX_Test_171,1,0.249537608511534,0.750462391488466
171,CAX_Test_172,1,0.28921627050946064,0.7107837294905394
172,CAX_Test_173,1,0.22223382148955273,0.7777661785104473
173,CAX_Test_174,1,0.17666588559628843,0.8233341144037116
174,CAX_Test_175,1,0.16737405016587548,0.8326259498341244
175,CAX_Test_176,1,0.23584187228387554,0.7641581277161245
176,CAX_Test_177,1,0.28921627050946064,0.7107837294905394
177,CAX_Test_178,1,0.1800126474322894,0.8199873525677106
178,CAX_Test_179,1,0.23010974479773944,0.7698902552022606
179,CAX_Test_180,1,0.08451618028160593,0.915483819718394
180,CAX_Test_181,1,0.24206862906390816,0.7579313709360919
181,CAX_Test_182,1,0.08127908372623573,0.9187209162737643
182,CAX_Test_183,1,0.16852313450125614,0.8314768654987438
183,CAX_Test_184,1,0.18492271672506602,0.815077283274934
184,CAX_Test_185,1,0.2281530969077373,0.7718469030922627
185,CAX_Test_186,1,0.08500572273972955,0.9149942772602705
186,CAX_Test_187,1,0.2281530969077373,0.7718469030922627
187,CAX_Test_188,1,0.3153404794967726,0.6846595205032274
188,CAX_Test_189,1,0.220499883580742,0.7795001164192581
