,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,0,0.5197156337819603,0.4802843662180397
1,CAX_Test_2,1,0.04494808583266061,0.9550519141673397
2,CAX_Test_3,1,0.02850375358939753,0.9714962464106027
3,CAX_Test_4,1,0.4429686516050658,0.5570313483949344
4,CAX_Test_5,1,0.42765058142634543,0.5723494185736547
5,CAX_Test_6,0,0.6032424356002466,0.39675756439975357
6,CAX_Test_7,0,0.5748642128668121,0.4251357871331875
7,CAX_Test_8,1,0.4796107513924438,0.5203892486075561
8,CAX_Test_9,1,0.4781309002319815,0.5218690997680184
9,CAX_Test_10,1,0.3962836905436984,0.6037163094563016
10,CAX_Test_11,1,0.4746531916774374,0.5253468083225626
11,CAX_Test_12,1,0.39341178027641255,0.606588219723587
12,CAX_Test_13,0,0.5392832525208162,0.46071674747918356
13,CAX_Test_14,1,0.47337078733345517,0.5266292126665449
14,CAX_Test_15,0,0.5441377842602956,0.4558622157397044
15,CAX_Test_16,1,0.43974078157796936,0.5602592184220305
16,CAX_Test_17,1,0.42622018558648866,0.5737798144135113
17,CAX_Test_18,1,0.4035929621276601,0.5964070378723396
18,CAX_Test_19,0,0.5517670631984762,0.4482329368015238
19,CAX_Test_20,0,0.5946943274998474,0.4053056725001529
20,CAX_Test_21,1,0.3873608273338471,0.6126391726661528
21,CAX_Test_22,0,0.5208707420879786,0.47912925791202127
22,CAX_Test_23,1,0.37973416264675713,0.6202658373532429
23,CAX_Test_24,1,0.4984260712821234,0.5015739287178765
24,CAX_Test_25,0,0.5919807166195803,0.4080192833804193
25,CAX_Test_26,1,0.4443089182660816,0.5556910817339181
26,CAX_Test_27,0,0.5599567826816407,0.44004321731835927
27,CAX_Test_28,0,0.5319223968579084,0.4680776031420916
28,CAX_Test_29,1,0.04622683813315276,0.9537731618668472
29,CAX_Test_30,0,0.573145837247859,0.42685416275214133
30,CAX_Test_31,0,0.5180502571414521,0.48194974285854764
31,CAX_Test_32,1,0.4947066976148352,0.5052933023851648
32,CAX_Test_33,1,0.4572437750772977,0.5427562249227024
33,CAX_Test_34,1,0.3762380999494994,0.6237619000505006
34,CAX_Test_35,1,0.4993224249055458,0.5006775750944543
35,CAX_Test_36,0,0.5102385690380102,0.4897614309619898
36,CAX_Test_37,0,0.5043703136090026,0.49562968639099736
37,CAX_Test_38,0,0.5295538059236672,0.47044619407633287
38,CAX_Test_39,1,0.4366461372537308,0.5633538627462693
39,CAX_Test_40,0,0.6092108494629042,0.39078915053709584
40,CAX_Test_41,1,0.39052243453730834,0.6094775654626917
41,CAX_Test_42,1,0.47526779568215743,0.5247322043178425
42,CAX_Test_43,0,0.6965132088342542,0.3034867911657456
43,CAX_Test_44,1,0.4802237298561718,0.5197762701438282
44,CAX_Test_45,0,0.7041173663083697,0.29588263369162976
45,CAX_Test_46,1,0.3543201754893828,0.6456798245106168
46,CAX_Test_47,1,0.4940151909408053,0.505984809059195
47,CAX_Test_48,1,0.48480002738860667,0.5151999726113933
48,CAX_Test_49,1,0.03919351005196078,0.9608064899480392
49,CAX_Test_50,0,0.5328658090503119,0.4671341909496883
50,CAX_Test_51,0,0.5189333575724056,0.4810666424275945
51,CAX_Test_52,0,0.5233244348665317,0.47667556513346826
52,CAX_Test_53,1,0.4379019377511546,0.5620980622488456
53,CAX_Test_54,1,0.4948443297889491,0.505155670211051
54,CAX_Test_55,0,0.6725279932991058,0.3274720067008942
55,CAX_Test_56,1,0.46319735577875987,0.5368026442212401
56,CAX_Test_57,0,0.5874841900579029,0.41251580994209713
57,CAX_Test_58,1,0.025570182205061198,0.9744298177949385
58,CAX_Test_59,0,0.5405576441301497,0.45944235586985016
59,CAX_Test_60,1,0.028632587039267784,0.9713674129607324
60,CAX_Test_61,1,0.03290060500836896,0.9670993949916312
61,CAX_Test_62,1,0.04103157498930228,0.9589684250106977
62,CAX_Test_63,0,0.5477407303014674,0.4522592696985327
63,CAX_Test_64,0,0.6689788459193988,0.33102115408060057
64,CAX_Test_65,0,0.5628364562030129,0.43716354379698713
65,CAX_Test_66,0,0.55672162105578,0.4432783789442197
66,CAX_Test_67,1,0.38263467619594566,0.6173653238040544
67,CAX_Test_68,1,0.4605385056541895,0.5394614943458104
68,CAX_Test_69,0,0.5266627135008725,0.4733372864991274
69,CAX_Test_70,1,0.08208068291338065,0.9179193170866193
70,CAX_Test_71,0,0.5396600960350795,0.4603399039649204
