,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,1,0.49220765209395795,0.5077923479060419
1,CAX_Test_2,1,0.03272335428217412,0.967276645717826
2,CAX_Test_3,1,0.012345541636279059,0.9876544583637209
3,CAX_Test_4,1,0.4365574348425397,0.5634425651574603
4,CAX_Test_5,1,0.3755830327324726,0.624416967267527
5,CAX_Test_6,0,0.5822218666755158,0.41777813332448427
6,CAX_Test_7,0,0.5775665724118862,0.42243342758811375
7,CAX_Test_8,1,0.4316792750464708,0.5683207249535291
8,CAX_Test_9,1,0.46494644390148204,0.535053556098518
9,CAX_Test_10,1,0.3254590537750467,0.6745409462249534
10,CAX_Test_11,1,0.4512398245378128,0.5487601754621874
11,CAX_Test_12,1,0.332659077644283,0.6673409223557172
12,CAX_Test_13,1,0.4699336108970404,0.5300663891029594
13,CAX_Test_14,1,0.4444789107474978,0.5555210892525022
14,CAX_Test_15,0,0.5366583570358724,0.4633416429641276
15,CAX_Test_16,1,0.38071100253294027,0.6192889974670597
16,CAX_Test_17,1,0.3887779600744018,0.611222039925598
17,CAX_Test_18,1,0.34921878942979717,0.6507812105702027
18,CAX_Test_19,0,0.510784132451192,0.48921586754880797
19,CAX_Test_20,0,0.5374458051691878,0.4625541948308121
20,CAX_Test_21,1,0.37472575973728467,0.6252742402627153
21,CAX_Test_22,0,0.5675553442799276,0.4324446557200725
22,CAX_Test_23,1,0.31069118954131036,0.6893088104586894
23,CAX_Test_24,1,0.412012517375019,0.5879874826249809
24,CAX_Test_25,0,0.5935382006233094,0.40646179937669047
25,CAX_Test_26,1,0.4130051360781835,0.5869948639218164
26,CAX_Test_27,1,0.4527713253338094,0.5472286746661905
27,CAX_Test_28,1,0.4462595239522061,0.553740476047794
28,CAX_Test_29,1,0.031825257687117796,0.9681747423128821
29,CAX_Test_30,0,0.5705788265927701,0.42942117340722974
30,CAX_Test_31,0,0.5225003430536338,0.4774996569463662
31,CAX_Test_32,1,0.3768253872609042,0.6231746127390957
32,CAX_Test_33,0,0.5096470135810026,0.4903529864189974
