,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,0,0.5324988762346166,0.4675011237653833
1,CAX_Test_2,1,0.0,1.0
2,CAX_Test_3,1,0.0,1.0
3,CAX_Test_4,1,0.306970639625665,0.6930293603743345
4,CAX_Test_5,1,0.2829038747802623,0.7170961252197375
5,CAX_Test_6,0,0.5511269125005398,0.44887308749946014
6,CAX_Test_7,0,0.5978878440199406,0.40211215598005956
7,CAX_Test_8,1,0.22824325662440573,0.7717567433755942
8,CAX_Test_9,1,0.388494492585137,0.6115055074148625
9,CAX_Test_10,1,0.19868600679702358,0.8013139932029759
10,CAX_Test_11,1,0.3918387492539376,0.6081612507460622
11,CAX_Test_12,1,0.24307280263175685,0.7569271973682428
12,CAX_Test_13,0,0.5390256352652143,0.46097436473478554
13,CAX_Test_14,1,0.4059120740829951,0.594087925917005
14,CAX_Test_15,0,0.5463612778838972,0.45363872211610284
15,CAX_Test_16,1,0.3182873881379314,0.6817126118620677
16,CAX_Test_17,1,0.32260417720263385,0.6773958227973664
17,CAX_Test_18,1,0.291135414539064,0.7088645854609351
18,CAX_Test_19,1,0.36745596787322027,0.6325440321267795
19,CAX_Test_20,0,0.5503496034221961,0.44965039657780365
20,CAX_Test_21,1,0.2783905400193704,0.7216094599806301
21,CAX_Test_22,0,0.5623550316145862,0.4376449683854136
22,CAX_Test_23,1,0.21199814566534503,0.7880018543346543
23,CAX_Test_24,1,0.2884804292097748,0.7115195707902248
24,CAX_Test_25,1,0.462935773055869,0.537064226944131
25,CAX_Test_26,1,0.43061444652010394,0.5693855534798958
26,CAX_Test_27,1,0.49713216706440044,0.5028678329355994
27,CAX_Test_28,1,0.45265329302907403,0.5473467069709258
28,CAX_Test_29,1,0.0,1.0
29,CAX_Test_30,0,0.5082527183966418,0.49174728160335834
30,CAX_Test_31,0,0.5120577681332822,0.4879422318667178
31,CAX_Test_32,1,0.3683717527299891,0.631628247270011
32,CAX_Test_33,1,0.4911052541754019,0.5088947458245979
33,CAX_Test_34,1,0.27964639429460075,0.720353605705399
34,CAX_Test_35,1,0.33800091235580554,0.6619990876441945
35,CAX_Test_36,0,0.5303399612859236,0.46966003871407636
36,CAX_Test_37,1,0.4463965983438704,0.5536034016561296
37,CAX_Test_38,0,0.5404670247131191,0.45953297528688075
38,CAX_Test_39,1,0.30081823276471664,0.6991817672352826
39,CAX_Test_40,0,0.7418956481887671,0.25810435181123315
40,CAX_Test_41,1,0.23634729726383172,0.7636527027361679
41,CAX_Test_42,1,0.4133896361328647,0.5866103638671347
42,CAX_Test_43,0,0.8334675229551126,0.1665324770448873
43,CAX_Test_44,1,0.40835859190682405,0.5916414080931764
44,CAX_Test_45,0,0.7480207417149749,0.25197925828502543
45,CAX_Test_46,1,0.14398828312198275,0.8560117168780172
46,CAX_Test_47,1,0.4131755845307537,0.5868244154692464
47,CAX_Test_48,1,0.2828791933599645,0.7171208066400355
48,CAX_Test_49,1,0.0,1.0
49,CAX_Test_50,1,0.4909879146872241,0.5090120853127759
50,CAX_Test_51,1,0.37328238635370375,0.6267176136462962
51,CAX_Test_52,0,0.548405624450723,0.45159437554927684
52,CAX_Test_53,1,0.3181896464917358,0.6818103535082635
53,CAX_Test_54,0,0.5017208126002979,0.49827918739970223
54,CAX_Test_55,0,0.7921126694941623,0.20788733050583716
55,CAX_Test_56,1,0.3797631020403658,0.6202368979596341
56,CAX_Test_57,1,0.39726005229014505,0.6027399477098547
57,CAX_Test_58,1,0.0,1.0
58,CAX_Test_59,0,0.5141822404299106,0.48581775957008927
59,CAX_Test_60,1,0.0,1.0
60,CAX_Test_61,1,0.0,1.0
61,CAX_Test_62,1,0.0,1.0
62,CAX_Test_63,1,0.4423020963963491,0.5576979036036506
63,CAX_Test_64,0,0.8316058722134264,0.16839412778657334
64,CAX_Test_65,0,0.519592456068786,0.48040754393121404
65,CAX_Test_66,0,0.6343120182049337,0.3656879817950667
66,CAX_Test_67,1,0.20559377651443625,0.7944062234855632
67,CAX_Test_68,1,0.40310923674314675,0.5968907632568531
68,CAX_Test_69,1,0.3979178911580012,0.6020821088419993
69,CAX_Test_70,1,0.0,1.0
70,CAX_Test_71,1,0.4250416948621769,0.5749583051378229
71,CAX_Test_72,1,0.32818401383766355,0.6718159861623368
72,CAX_Test_73,1,0.3853353638056369,0.614664636194363
73,CAX_Test_74,1,0.30025486477665125,0.6997451352233494
74,CAX_Test_75,1,0.31636097759337134,0.6836390224066292
75,CAX_Test_76,1,0.26292545361783676,0.7370745463821625
76,CAX_Test_77,1,0.4950640973960262,0.504935902603974
77,CAX_Test_78,1,0.37578200400069095,0.6242179959993089
78,CAX_Test_79,1,0.30900182428616746,0.6909981757138333
79,CAX_Test_80,1,0.0,1.0
80,CAX_Test_81,0,0.5097907370718952,0.49020926292810507
81,CAX_Test_82,0,0.7255181224275986,0.27448187757240045
82,CAX_Test_83,1,0.22193401838974594,0.7780659816102535
83,CAX_Test_84,1,0.28222569940559356,0.7177743005944065
84,CAX_Test_85,0,0.5437505116808089,0.45624948831919104
85,CAX_Test_86,1,0.2065950912233604,0.7934049087766388
86,CAX_Test_87,1,0.3297594558907308,0.6702405441092699
87,CAX_Test_88,1,0.4390687563561099,0.56093124364389
88,CAX_Test_89,0,0.5935139009680076,0.4064860990319923
89,CAX_Test_90,1,0.3583230655261921,0.6416769344738075
90,CAX_Test_91,1,0.3597720801140695,0.6402279198859303
91,CAX_Test_92,1,0.1963542300813731,0.8036457699186272
92,CAX_Test_93,1,0.3001630756517153,0.6998369243482846
93,CAX_Test_94,1,0.2303484992537431,0.769651500746257
94,CAX_Test_95,0,0.6558581138261786,0.3441418861738215
95,CAX_Test_96,0,0.5486280824333943,0.4513719175666058
96,CAX_Test_97,0,0.8339835874824216,0.16601641251757798
97,CAX_Test_98,0,0.6466445283908746,0.3533554716091254
98,CAX_Test_99,1,0.34521085707949134,0.6547891429205086
99,CAX_Test_100,0,0.5518468336142318,0.4481531663857682
100,CAX_Test_101,0,0.6573415099671653,0.3426584900328348
101,CAX_Test_102,1,0.42763911546933586,0.5723608845306645
102,CAX_Test_103,1,0.3630876714263749,0.6369123285736252
103,CAX_Test_104,1,0.4058074072889503,0.59419259271105
104,CAX_Test_105,0,0.6266147142560914,0.37338528574390895
105,CAX_Test_106,1,0.3192727704724876,0.6807272295275127
106,CAX_Test_107,0,0.5041432391458758,0.49585676085412417
107,CAX_Test_108,1,0.3812954274367354,0.6187045725632649
108,CAX_Test_109,0,0.6507985248981967,0.34920147510180316
109,CAX_Test_110,1,0.0,1.0
110,CAX_Test_111,1,0.46439673602148224,0.5356032639785175
111,CAX_Test_112,1,0.42298258936649413,0.5770174106335056
112,CAX_Test_113,1,0.34894109740557416,0.6510589025944259
113,CAX_Test_114,0,0.5524788475025523,0.4475211524974479
114,CAX_Test_115,1,0.42040260292234627,0.5795973970776533
115,CAX_Test_116,0,0.6722264655178332,0.3277735344821663
116,CAX_Test_117,1,0.35045788715866566,0.6495421128413342
117,CAX_Test_118,1,0.0,1.0
118,CAX_Test_119,0,0.5925520304430821,0.407447969556918
119,CAX_Test_120,1,0.47519904288894815,0.5248009571110516
120,CAX_Test_121,0,0.5737339405875935,0.42626605941240675
121,CAX_Test_122,1,0.4992149763765984,0.5007850236234013
122,CAX_Test_123,0,0.5557022931067447,0.4442977068932554
123,CAX_Test_124,1,0.26164332281955394,0.738356677180446
124,CAX_Test_125,1,0.4353095089349324,0.5646904910650675
125,CAX_Test_126,1,0.22696449289840115,0.773035507101599
126,CAX_Test_127,1,0.48633626087328197,0.5136637391267181
127,CAX_Test_128,1,0.0,1.0
128,CAX_Test_129,1,0.0,1.0
129,CAX_Test_130,1,0.0,1.0
