,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,0,0.5030448919648074,0.4969551080351927
1,CAX_Test_2,1,0.0,1.0
2,CAX_Test_3,1,0.0,1.0
3,CAX_Test_4,1,0.33316195892104694,0.6668380410789532
4,CAX_Test_5,1,0.3390338425155226,0.6609661574844781
5,CAX_Test_6,0,0.5611548281911736,0.43884517180882626
6,CAX_Test_7,0,0.609795785585113,0.39020421441488684
7,CAX_Test_8,1,0.26935309799469975,0.7306469020053011
8,CAX_Test_9,1,0.41463456845228697,0.5853654315477133
9,CAX_Test_10,1,0.27912094189105274,0.7208790581089477
10,CAX_Test_11,1,0.42601716712752385,0.573982832872476
11,CAX_Test_12,1,0.2738006531400999,0.7261993468598997
12,CAX_Test_13,1,0.476843410217665,0.523156589782335
13,CAX_Test_14,1,0.38880852440999036,0.6111914755900093
14,CAX_Test_15,0,0.5434304254684714,0.4565695745315288
15,CAX_Test_16,1,0.3168348248722733,0.6831651751277258
16,CAX_Test_17,1,0.3685016914279562,0.631498308572044
17,CAX_Test_18,1,0.3058394519214389,0.6941605480785611
18,CAX_Test_19,1,0.40615008000506836,0.593849919994931
19,CAX_Test_20,0,0.5180898914729408,0.4819101085270592
20,CAX_Test_21,1,0.31825693692082346,0.6817430630791763
21,CAX_Test_22,0,0.572865438205099,0.427134561794901
22,CAX_Test_23,1,0.2847151572136717,0.7152848427863279
23,CAX_Test_24,1,0.3339224927676565,0.6660775072323436
24,CAX_Test_25,1,0.4577006816098023,0.5422993183901977
25,CAX_Test_26,1,0.415964923582259,0.5840350764177409
26,CAX_Test_27,0,0.5135784801954625,0.48642151980453746
27,CAX_Test_28,1,0.46081404560604555,0.5391859543939543
28,CAX_Test_29,1,0.0,1.0
29,CAX_Test_30,0,0.5206298452456418,0.479370154754358
30,CAX_Test_31,1,0.49384379290954283,0.5061562070904572
31,CAX_Test_32,1,0.3958200437624446,0.6041799562375553
32,CAX_Test_33,1,0.4553451243034604,0.5446548756965394
33,CAX_Test_34,1,0.30267850686530046,0.6973214931346992
34,CAX_Test_35,1,0.36699724641376663,0.6330027535862324
35,CAX_Test_36,0,0.509842086827124,0.4901579131728761
36,CAX_Test_37,1,0.475515352634635,0.524484647365365
37,CAX_Test_38,0,0.5262724397294928,0.47372756027050705
38,CAX_Test_39,1,0.329882357281111,0.6701176427188885
39,CAX_Test_40,0,0.7452409570939394,0.2547590429060602
40,CAX_Test_41,1,0.2953143747217563,0.7046856252782441
41,CAX_Test_42,1,0.4349626512238538,0.5650373487761461
42,CAX_Test_43,0,0.8306147929124046,0.16938520708759508
43,CAX_Test_44,1,0.4304829526729775,0.5695170473270224
44,CAX_Test_45,0,0.7578480642097607,0.24215193579023897
45,CAX_Test_46,1,0.16705485973661588,0.8329451402633841
46,CAX_Test_47,1,0.43961004133275433,0.5603899586672457
47,CAX_Test_48,1,0.3225640498710862,0.6774359501289137
48,CAX_Test_49,1,0.0,1.0
49,CAX_Test_50,1,0.48554143261110205,0.514458567388898
50,CAX_Test_51,1,0.35697931663703947,0.6430206833629605
51,CAX_Test_52,0,0.5442142084098286,0.45578579159017146
52,CAX_Test_53,1,0.33773892124344657,0.6622610787565533
53,CAX_Test_54,0,0.5074703559488745,0.4925296440511253
54,CAX_Test_55,0,0.782026759405307,0.21797324059469297
55,CAX_Test_56,1,0.3721447748784761,0.6278552251215244
56,CAX_Test_57,1,0.4042878211458192,0.5957121788541808
57,CAX_Test_58,1,0.0,1.0
58,CAX_Test_59,0,0.5572542172230877,0.44274578277691257
59,CAX_Test_60,1,0.0,1.0
60,CAX_Test_61,1,0.0,1.0
61,CAX_Test_62,1,0.0,1.0
62,CAX_Test_63,1,0.421041218370116,0.5789587816298841
63,CAX_Test_64,0,0.8123496546949193,0.1876503453050797
64,CAX_Test_65,0,0.5332305728550648,0.4667694271449352
65,CAX_Test_66,0,0.6140700961849885,0.3859299038150119
66,CAX_Test_67,1,0.26880648678958285,0.7311935132104165
67,CAX_Test_68,1,0.4281405204942089,0.5718594795057907
68,CAX_Test_69,1,0.4204894165582711,0.5795105834417291
69,CAX_Test_70,1,0.0,1.0
70,CAX_Test_71,1,0.40853795740137655,0.5914620425986229
71,CAX_Test_72,1,0.35240920466434345,0.6475907953356572
72,CAX_Test_73,1,0.4085576579914993,0.5914423420085012
73,CAX_Test_74,1,0.32303501294224246,0.676964987057758
74,CAX_Test_75,1,0.35287518088909897,0.6471248191109008
75,CAX_Test_76,1,0.28964860512048074,0.7103513948795193
76,CAX_Test_77,0,0.522856231456552,0.477143768543448
77,CAX_Test_78,1,0.3614960837874995,0.6385039162125008
78,CAX_Test_79,1,0.31821214368308237,0.681787856316918
79,CAX_Test_80,1,0.0,1.0
80,CAX_Test_81,0,0.5380541536544466,0.46194584634555325
81,CAX_Test_82,0,0.7427861101779795,0.2572138898220198
82,CAX_Test_83,1,0.2743507712182969,0.7256492287817029
83,CAX_Test_84,1,0.2805437391339192,0.7194562608660812
84,CAX_Test_85,0,0.5752785367447354,0.4247214632552646
85,CAX_Test_86,1,0.21715845964791147,0.7828415403520883
86,CAX_Test_87,1,0.3243613806387656,0.6756386193612351
87,CAX_Test_88,1,0.4452553381385566,0.5547446618614434
88,CAX_Test_89,0,0.561528188569811,0.4384718114301887
89,CAX_Test_90,1,0.39353370532979587,0.6064662946702037
90,CAX_Test_91,1,0.3743442422593428,0.6256557577406575
91,CAX_Test_92,1,0.25839886688860536,0.7416011331113941
92,CAX_Test_93,1,0.3119556892156832,0.6880443107843166
93,CAX_Test_94,1,0.2663145711113027,0.7336854288886969
94,CAX_Test_95,0,0.6839837828494437,0.3160162171505563
95,CAX_Test_96,0,0.5701788245915419,0.4298211754084578
96,CAX_Test_97,0,0.8430547636854042,0.15694523631459542
97,CAX_Test_98,0,0.6762497005244577,0.32375029947554224
98,CAX_Test_99,1,0.3654397753812367,0.634560224618763
99,CAX_Test_100,0,0.5758737300829847,0.42412626991701524
100,CAX_Test_101,0,0.6777545432236656,0.3222454567763333
101,CAX_Test_102,1,0.4497661641295176,0.5502338358704824
102,CAX_Test_103,1,0.3685140844853614,0.6314859155146385
103,CAX_Test_104,1,0.3971626166564723,0.6028373833435272
104,CAX_Test_105,0,0.6332435181267584,0.3667564818732418
105,CAX_Test_106,1,0.3234277394417325,0.6765722605582677
106,CAX_Test_107,0,0.5395733486752343,0.4604266513247658
107,CAX_Test_108,1,0.3962464786719994,0.6037535213280011
108,CAX_Test_109,0,0.570318864339608,0.42968113566039207
109,CAX_Test_110,1,0.0,1.0
110,CAX_Test_111,1,0.4410634741136002,0.5589365258863992
111,CAX_Test_112,1,0.4140105590937615,0.5859894409062378
112,CAX_Test_113,1,0.34322705367086065,0.656772946329139
113,CAX_Test_114,0,0.5746798876640746,0.42532011233592604
114,CAX_Test_115,1,0.48274581011736695,0.517254189882633
115,CAX_Test_116,0,0.7033409603540703,0.29665903964592916
116,CAX_Test_117,1,0.3751513590996924,0.6248486409003076
117,CAX_Test_118,1,0.0,1.0
118,CAX_Test_119,0,0.550880829715755,0.4491191702842449
119,CAX_Test_120,1,0.4545504982562986,0.5454495017437013
120,CAX_Test_121,0,0.5973170733229142,0.4026829266770859
121,CAX_Test_122,1,0.49160809801369326,0.5083919019863069
122,CAX_Test_123,0,0.553321448144244,0.4466785518557559
123,CAX_Test_124,1,0.3081093317006117,0.6918906682993886
124,CAX_Test_125,1,0.4246470709386662,0.5753529290613334
125,CAX_Test_126,1,0.32531825169064904,0.6746817483093507
126,CAX_Test_127,0,0.5312097553952476,0.46879024460475244
127,CAX_Test_128,1,0.0,1.0
128,CAX_Test_129,1,0.0,1.0
129,CAX_Test_130,1,0.0,1.0
130,CAX_Test_131,0,0.5828827140012384,0.4171172859987618
131,CAX_Test_132,1,0.39346779980659574,0.6065322001934045
132,CAX_Test_133,0,0.503344684901707,0.496655315098293
133,CAX_Test_134,0,0.5881104560873315,0.4118895439126685
134,CAX_Test_135,1,0.3541370884561743,0.645862911543825
135,CAX_Test_136,1,0.30316078603274416,0.6968392139672551
136,CAX_Test_137,1,0.30927355242592386,0.6907264475740759
137,CAX_Test_138,0,0.7135591208651982,0.28644087913480104
138,CAX_Test_139,1,0.3161483731388174,0.6838516268611831
139,CAX_Test_140,0,0.6264445146830956,0.3735554853169052
140,CAX_Test_141,1,0.3015127276136705,0.6984872723863299
141,CAX_Test_142,0,0.6386539228000747,0.36134607719992495
142,CAX_Test_143,1,0.41872484363108875,0.5812751563689109
143,CAX_Test_144,1,0.0,1.0
144,CAX_Test_145,1,0.30714512978376196,0.6928548702162379
145,CAX_Test_146,1,0.28542727663995826,0.7145727233600421
146,CAX_Test_147,1,0.47255408002501303,0.5274459199749869
147,CAX_Test_148,1,0.36095924614711455,0.6390407538528857
148,CAX_Test_149,1,0.4920983768209283,0.5079016231790717
149,CAX_Test_150,1,0.3011677087371256,0.6988322912628749
150,CAX_Test_151,1,0.43803338094792416,0.5619666190520758
151,CAX_Test_152,1,0.4300457453992722,0.569954254600728
152,CAX_Test_153,0,0.574179906985552,0.4258200930144486
153,CAX_Test_154,1,0.3856929135395026,0.6143070864604977
154,CAX_Test_155,1,0.35605852352684186,0.643941476473158
155,CAX_Test_156,1,0.2295975219506317,0.7704024780493682
156,CAX_Test_157,0,0.5148728116942356,0.4851271883057646
157,CAX_Test_158,0,0.5829883965424012,0.41701160345759886
158,CAX_Test_159,1,0.4187525382040044,0.5812474617959955
159,CAX_Test_160,1,0.3614540484273838,0.6385459515726172
160,CAX_Test_161,1,0.4724563887199239,0.527543611280076
161,CAX_Test_162,1,0.3649450442275474,0.6350549557724527
162,CAX_Test_163,1,0.46943378007775577,0.5305662199222438
163,CAX_Test_164,0,0.5527462401468775,0.4472537598531229
164,CAX_Test_165,1,0.2871011385540266,0.7128988614459731
165,CAX_Test_166,1,0.4158643829408685,0.5841356170591312
166,CAX_Test_167,1,0.3796972309155604,0.6203027690844397
167,CAX_Test_168,1,0.3564087997383995,0.6435912002616009
168,CAX_Test_169,1,0.30486492028751205,0.6951350797124882
169,CAX_Test_170,1,0.38305958059470185,0.6169404194052983
170,CAX_Test_171,0,0.5353193848890693,0.46468061511093084
171,CAX_Test_172,0,0.7203425687022502,0.27965743129775006
172,CAX_Test_173,1,0.4403788967204829,0.559621103279517
173,CAX_Test_174,1,0.329558763782181,0.6704412362178194
174,CAX_Test_175,1,0.2962207139920692,0.7037792860079307
175,CAX_Test_176,0,0.5297919225425837,0.47020807745741644
176,CAX_Test_177,0,0.5019834566039436,0.4980165433960564
177,CAX_Test_178,1,0.21378075107151895,0.7862192489284808
178,CAX_Test_179,0,0.5462961515137169,0.4537038484862834
179,CAX_Test_180,1,0.0,1.0
180,CAX_Test_181,0,0.5486603039488799,0.4513396960511203
181,CAX_Test_182,1,0.0,1.0
182,CAX_Test_183,1,0.37790940472257645,0.6220905952774235
183,CAX_Test_184,1,0.33861592565488435,0.6613840743451156
