,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,0,0.5365704508112055,0.46342954918879464
1,CAX_Test_2,1,0.032192127567341036,0.9678078724326589
2,CAX_Test_3,1,0.04859091415387425,0.9514090858461256
3,CAX_Test_4,1,0.43969440953527494,0.560305590464725
4,CAX_Test_5,1,0.42844877880071763,0.5715512211992824
5,CAX_Test_6,0,0.5931510934614526,0.4068489065385477
6,CAX_Test_7,0,0.5633771097515354,0.43662289024846457
7,CAX_Test_8,1,0.4775494785864305,0.5224505214135696
8,CAX_Test_9,1,0.48997479914468883,0.5100252008553112
9,CAX_Test_10,1,0.39658238873827245,0.6034176112617275
10,CAX_Test_11,1,0.4823392165050251,0.5176607834949748
11,CAX_Test_12,1,0.39585634111537815,0.604143658884622
12,CAX_Test_13,0,0.5495405545867322,0.4504594454132679
13,CAX_Test_14,0,0.5222713501890095,0.4777286498109905
14,CAX_Test_15,0,0.5320413971264611,0.46795860287353874
15,CAX_Test_16,1,0.4434231714919344,0.5565768285080657
16,CAX_Test_17,1,0.4290419568440695,0.5709580431559306
17,CAX_Test_18,1,0.41304710755707746,0.5869528924429224
18,CAX_Test_19,0,0.5248853023695094,0.47511469763049063
19,CAX_Test_20,0,0.6432329136464413,0.35676708635355886
20,CAX_Test_21,1,0.39344543812669036,0.6065545618733096
21,CAX_Test_22,0,0.5155130287789301,0.48448697122107
22,CAX_Test_23,1,0.3782454653958805,0.6217545346041196
23,CAX_Test_24,1,0.4886051861510694,0.5113948138489305
24,CAX_Test_25,0,0.5918936661588532,0.40810633384114686
25,CAX_Test_26,1,0.4943290554454612,0.5056709445545389
26,CAX_Test_27,0,0.5634016751023335,0.4365983248976664
27,CAX_Test_28,0,0.517066908003891,0.48293309199610895
28,CAX_Test_29,1,0.05158037197108386,0.9484196280289161
29,CAX_Test_30,0,0.5857392094432236,0.41426079055677645
30,CAX_Test_31,0,0.5114781438369885,0.4885218561630114
31,CAX_Test_32,0,0.5002742780878123,0.49972572191218767
32,CAX_Test_33,1,0.46267462235679185,0.5373253776432082
33,CAX_Test_34,1,0.38035865825556847,0.6196413417444316
34,CAX_Test_35,1,0.48467893511643384,0.5153210648835662
35,CAX_Test_36,0,0.5327194972104703,0.46728050278952954
