,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,0,0.5257541994410371,0.47424580055896287
1,CAX_Test_2,1,0.003628063764513123,0.9963719362354869
2,CAX_Test_3,1,0.0073963859180922395,0.9926036140819079
3,CAX_Test_4,1,0.3467133712890264,0.653286628710974
4,CAX_Test_5,1,0.28283228705524865,0.7171677129447518
5,CAX_Test_6,0,0.5485279152758628,0.45147208472413725
6,CAX_Test_7,0,0.5584076145001836,0.4415923854998164
7,CAX_Test_8,1,0.31732797552976094,0.6826720244702393
8,CAX_Test_9,1,0.35940478396578157,0.6405952160342185
9,CAX_Test_10,1,0.19648499561192181,0.8035150043880779
10,CAX_Test_11,1,0.3613571625082092,0.6386428374917908
11,CAX_Test_12,1,0.24279840135243075,0.7572015986475695
12,CAX_Test_13,0,0.5187982250394813,0.48120177496051864
13,CAX_Test_14,1,0.45474249523335836,0.5452575047666419
14,CAX_Test_15,0,0.5259167403890126,0.4740832596109874
15,CAX_Test_16,1,0.39417071072215926,0.605829289277841
16,CAX_Test_17,1,0.3189310927526588,0.6810689072473416
17,CAX_Test_18,1,0.2838804641243945,0.7161195358756057
18,CAX_Test_19,1,0.44591971717762,0.5540802828223804
19,CAX_Test_20,0,0.5741659354644502,0.42583406453554945
20,CAX_Test_21,1,0.2755548713411979,0.7244451286588024
21,CAX_Test_22,1,0.4803562487471501,0.5196437512528499
22,CAX_Test_23,1,0.258335533032672,0.7416644669673284
23,CAX_Test_24,1,0.3269481243851326,0.6730518756148675
24,CAX_Test_25,0,0.501637676003412,0.4983623239965878
25,CAX_Test_26,1,0.44774863822167643,0.5522513617783236
26,CAX_Test_27,1,0.4995334446291608,0.5004665553708392
27,CAX_Test_28,1,0.466117974496569,0.5338820255034312
28,CAX_Test_29,1,0.01951784859437414,0.9804821514056259
29,CAX_Test_30,0,0.5473909772263584,0.4526090227736413
30,CAX_Test_31,0,0.5487500604291436,0.4512499395708564
31,CAX_Test_32,1,0.40355967691148925,0.5964403230885112
32,CAX_Test_33,1,0.491688323042913,0.508311676957087
33,CAX_Test_34,1,0.24264376066061832,0.7573562393393822
34,CAX_Test_35,1,0.3989927111676011,0.601007288832399
35,CAX_Test_36,1,0.4875280368253578,0.5124719631746423
36,CAX_Test_37,1,0.3702609250334002,0.6297390749665998
37,CAX_Test_38,0,0.5583705979963858,0.44162940200361417
38,CAX_Test_39,1,0.34650562542134034,0.6534943745786599
39,CAX_Test_40,0,0.5840249446364805,0.41597505536351925
40,CAX_Test_41,1,0.18630163776488368,0.8136983622351166
41,CAX_Test_42,1,0.39670774550270543,0.6032922544972947
42,CAX_Test_43,0,0.7318732446754972,0.2681267553245027
43,CAX_Test_44,1,0.4054831614718919,0.5945168385281083
44,CAX_Test_45,0,0.8148471715680207,0.1851528284319793
45,CAX_Test_46,1,0.23958681056659817,0.7604131894334022
46,CAX_Test_47,0,0.5550940876094931,0.44490591239050703
47,CAX_Test_48,1,0.3657700141967035,0.6342299858032968
48,CAX_Test_49,1,0.006850415667864911,0.9931495843321351
49,CAX_Test_50,1,0.44806977221967126,0.5519302277803287
