,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,0,0.5306258947404964,0.4693741052595036
1,CAX_Test_2,1,0.0,1.0
2,CAX_Test_3,1,0.0,1.0
3,CAX_Test_4,1,0.3946644885791746,0.6053355114208256
4,CAX_Test_5,1,0.3916018616187465,0.6083981383812538
5,CAX_Test_6,0,0.6216124853276496,0.3783875146723505
6,CAX_Test_7,0,0.6385471278703783,0.3614528721296218
7,CAX_Test_8,1,0.38843017189992296,0.6115698281000771
8,CAX_Test_9,1,0.49480783950381757,0.5051921604961823
9,CAX_Test_10,1,0.3534699972842595,0.6465300027157405
10,CAX_Test_11,1,0.4435073749619896,0.5564926250380106
11,CAX_Test_12,1,0.35306092118156795,0.646939078818432
12,CAX_Test_13,0,0.5444723024795094,0.45552769752049066
13,CAX_Test_14,1,0.4454970821156346,0.5545029178843652
14,CAX_Test_15,0,0.5563777967011183,0.44362220329888175
15,CAX_Test_16,1,0.33849164279324223,0.6615083572067578
16,CAX_Test_17,1,0.3916075201424223,0.6083924798575778
17,CAX_Test_18,1,0.35047328817265083,0.6495267118273492
18,CAX_Test_19,0,0.535379820670969,0.464620179329031
19,CAX_Test_20,1,0.46546990353177925,0.5345300964682207
20,CAX_Test_21,1,0.3433045710702677,0.6566954289297324
21,CAX_Test_22,0,0.5686625260472764,0.43133747395272365
22,CAX_Test_23,1,0.3364917172663797,0.6635082827336204
23,CAX_Test_24,1,0.4272644155118367,0.5727355844881634
24,CAX_Test_25,0,0.5082950298166857,0.49170497018331427
25,CAX_Test_26,1,0.42437267573433585,0.5756273242656642
26,CAX_Test_27,0,0.5457985731280397,0.45420142687196013
27,CAX_Test_28,0,0.515338992510398,0.4846610074896017
28,CAX_Test_29,1,0.0,1.0
29,CAX_Test_30,0,0.6010258406246083,0.3989741593753916
30,CAX_Test_31,0,0.525633070808889,0.47436692919111095
31,CAX_Test_32,1,0.4580698468018429,0.5419301531981572
32,CAX_Test_33,0,0.5153941937429293,0.4846058062570709
33,CAX_Test_34,1,0.3336011134445729,0.6663988865554272
34,CAX_Test_35,1,0.4442502815038867,0.5557497184961133
35,CAX_Test_36,1,0.49976846970706135,0.5002315302929388
36,CAX_Test_37,0,0.533894055692348,0.46610594430765195
37,CAX_Test_38,0,0.5277856913344242,0.47221430866557573
38,CAX_Test_39,1,0.4053510806145424,0.5946489193854577
39,CAX_Test_40,0,0.7754732151463446,0.22452678485365585
40,CAX_Test_41,1,0.3420564192214322,0.657943580778568
41,CAX_Test_42,0,0.5056007305146962,0.4943992694853037
42,CAX_Test_43,0,0.8181500205710251,0.18184997942897504
43,CAX_Test_44,1,0.47695181721627117,0.5230481827837289
44,CAX_Test_45,0,0.7398555326152212,0.2601444673847788
45,CAX_Test_46,1,0.2731255061071882,0.7268744938928114
46,CAX_Test_47,1,0.4201443597379662,0.5798556402620336
47,CAX_Test_48,1,0.4286046282074091,0.571395371792591
48,CAX_Test_49,1,0.0,1.0
49,CAX_Test_50,0,0.5080615312346993,0.4919384687653007
50,CAX_Test_51,1,0.42496862996118184,0.575031370038818
51,CAX_Test_52,0,0.5482055941573235,0.45179440584267644
52,CAX_Test_53,1,0.4073151005182906,0.5926848994817095
53,CAX_Test_54,0,0.5604617939446817,0.4395382060553184
54,CAX_Test_55,0,0.7911881684665311,0.2088118315334694
