,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,1,0.46964268185368596,0.5303573181463138
1,CAX_Test_2,1,0.007577526763627529,0.9924224732363724
2,CAX_Test_3,1,0.001005244837511482,0.9989947551624886
3,CAX_Test_4,1,0.3527108246015254,0.6472891753984742
4,CAX_Test_5,1,0.3555312524215895,0.6444687475784109
5,CAX_Test_6,0,0.5351272209737115,0.4648727790262884
6,CAX_Test_7,0,0.5494019596342742,0.4505980403657259
7,CAX_Test_8,1,0.3440672721305988,0.6559327278694002
8,CAX_Test_9,1,0.37884103231479827,0.6211589676852018
9,CAX_Test_10,1,0.2944452045606623,0.7055547954393383
10,CAX_Test_11,1,0.4280482198837352,0.5719517801162648
11,CAX_Test_12,1,0.2667491464611617,0.7332508535388385
12,CAX_Test_13,1,0.47461607955610224,0.5253839204438976
13,CAX_Test_14,1,0.4418873207169668,0.5581126792830332
14,CAX_Test_15,0,0.5329306281284145,0.4670693718715854
15,CAX_Test_16,1,0.40319444206212723,0.5968055579378722
16,CAX_Test_17,1,0.3703744048248903,0.6296255951751094
17,CAX_Test_18,1,0.3337961100355538,0.6662038899644459
18,CAX_Test_19,1,0.47395480758611114,0.526045192413889
19,CAX_Test_20,1,0.493566888063222,0.506433111936778
20,CAX_Test_21,1,0.32383360583485765,0.6761663941651421
21,CAX_Test_22,0,0.5054704894910472,0.49452951050895266
22,CAX_Test_23,1,0.2960021482250484,0.7039978517749517
23,CAX_Test_24,1,0.3795332138624715,0.6204667861375281
24,CAX_Test_25,0,0.5173896653888583,0.4826103346111416
25,CAX_Test_26,1,0.43035259420275274,0.5696474057972474
26,CAX_Test_27,0,0.5061375183549011,0.4938624816450989
27,CAX_Test_28,1,0.4514033602852803,0.54859663971472
28,CAX_Test_29,1,0.029852815834508006,0.9701471841654922
29,CAX_Test_30,0,0.5286389005892742,0.4713610994107259
30,CAX_Test_31,0,0.5375665460141102,0.4624334539858897
31,CAX_Test_32,1,0.39047455591763885,0.6095254440823606
32,CAX_Test_33,1,0.42791521675932676,0.5720847832406729
33,CAX_Test_34,1,0.3089209154371552,0.6910790845628445
34,CAX_Test_35,1,0.4290559418705857,0.5709440581294141
35,CAX_Test_36,1,0.4605150758602948,0.5394849241397053
36,CAX_Test_37,1,0.43620696617961274,0.5637930338203873
37,CAX_Test_38,1,0.49113852773155253,0.5088614722684476
38,CAX_Test_39,1,0.3693926843099802,0.63060731569002
39,CAX_Test_40,0,0.5832574393174332,0.41674256068256665
40,CAX_Test_41,1,0.3282419111336155,0.6717580888663841
41,CAX_Test_42,1,0.4168435279201334,0.5831564720798668
42,CAX_Test_43,0,0.6833087927325553,0.3166912072674439
43,CAX_Test_44,1,0.4663661840367015,0.5336338159632984
44,CAX_Test_45,0,0.7784058935804454,0.22159410641955465
45,CAX_Test_46,1,0.19928952365696076,0.8007104763430393
46,CAX_Test_47,1,0.48399796252179017,0.5160020374782098
47,CAX_Test_48,1,0.3793349256288554,0.6206650743711445
48,CAX_Test_49,1,0.003974495664986594,0.9960255043350135
49,CAX_Test_50,1,0.4490666460086283,0.5509333539913719
