,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,1,0.48819836622456725,0.5118016337754328
1,CAX_Test_2,1,0.0,1.0
2,CAX_Test_3,1,0.0,1.0
3,CAX_Test_4,1,0.39646953824121733,0.6035304617587832
4,CAX_Test_5,1,0.37700770261155825,0.6229922973884424
5,CAX_Test_6,0,0.6088269286842471,0.39117307131575324
6,CAX_Test_7,0,0.6338463117227916,0.36615368827720873
7,CAX_Test_8,1,0.39328949529330587,0.6067105047066945
8,CAX_Test_9,1,0.49802707785405864,0.5019729221459412
9,CAX_Test_10,1,0.36375517928704876,0.6362448207129519
10,CAX_Test_11,1,0.4300633779459577,0.5699366220540422
11,CAX_Test_12,1,0.3563554107284112,0.6436445892715895
12,CAX_Test_13,0,0.5671977268620705,0.4328022731379294
13,CAX_Test_14,1,0.4111223332893887,0.5888776667106114
14,CAX_Test_15,0,0.5563494001565782,0.4436505998434221
15,CAX_Test_16,1,0.35410139081713043,0.6458986091828696
16,CAX_Test_17,1,0.38606165754301786,0.6139383424569825
17,CAX_Test_18,1,0.35443763939119594,0.6455623606088046
18,CAX_Test_19,0,0.5540805288642633,0.4459194711357371
19,CAX_Test_20,0,0.5551469784734511,0.4448530215265491
20,CAX_Test_21,1,0.3431950569966179,0.6568049430033824
21,CAX_Test_22,0,0.5730422235528007,0.42695777644719973
22,CAX_Test_23,1,0.33817738702484024,0.6618226129751601
23,CAX_Test_24,1,0.43784318459507554,0.5621568154049247
24,CAX_Test_25,0,0.5285976168047484,0.4714023831952515
25,CAX_Test_26,1,0.35842864625013127,0.641571353749869
26,CAX_Test_27,0,0.536838150755775,0.4631618492442251
27,CAX_Test_28,0,0.5034310680006788,0.4965689319993213
28,CAX_Test_29,1,0.0,1.0
29,CAX_Test_30,0,0.5791962225866297,0.42080377741337016
30,CAX_Test_31,0,0.5200817413357112,0.47991825866428883
31,CAX_Test_32,1,0.4722375894233619,0.5277624105766381
32,CAX_Test_33,0,0.5154698897918751,0.4845301102081248
33,CAX_Test_34,1,0.3363051496463774,0.6636948503536227
34,CAX_Test_35,1,0.46845758204877924,0.5315424179512207
35,CAX_Test_36,1,0.4426566947541169,0.5573433052458833
36,CAX_Test_37,0,0.5234322939410735,0.47656770605892645
37,CAX_Test_38,0,0.5355712767609171,0.46442872323908274
38,CAX_Test_39,1,0.40300504702412615,0.5969949529758742
39,CAX_Test_40,0,0.744626403651191,0.2553735963488092
40,CAX_Test_41,1,0.3499220809196806,0.6500779190803198
41,CAX_Test_42,0,0.5146701066538759,0.4853298933461241
42,CAX_Test_43,0,0.818366862164726,0.1816331378352743
43,CAX_Test_44,1,0.4901869053927139,0.5098130946072862
44,CAX_Test_45,0,0.7547611845947386,0.24523881540526143
45,CAX_Test_46,1,0.2895458908892905,0.7104541091107096
46,CAX_Test_47,1,0.4409364165448725,0.5590635834551275
47,CAX_Test_48,1,0.43730000042485295,0.5626999995751474
48,CAX_Test_49,1,0.0,1.0
49,CAX_Test_50,0,0.5272836304127135,0.47271636958728613
50,CAX_Test_51,1,0.4746209335767375,0.5253790664232624
51,CAX_Test_52,0,0.5444146298148828,0.4555853701851174
52,CAX_Test_53,1,0.3790867479126735,0.620913252087327
53,CAX_Test_54,0,0.5602816628361582,0.439718337163842
54,CAX_Test_55,0,0.7657943563831686,0.23420564361683094
55,CAX_Test_56,1,0.41816049856859694,0.5818395014314028
56,CAX_Test_57,1,0.45730809967002317,0.5426919003299768
57,CAX_Test_58,1,0.0,1.0
58,CAX_Test_59,0,0.5582768469604289,0.44172315303957144
59,CAX_Test_60,1,0.0,1.0
60,CAX_Test_61,1,0.0,1.0
61,CAX_Test_62,1,0.0,1.0
62,CAX_Test_63,1,0.47589856087645016,0.5241014391235498
63,CAX_Test_64,0,0.8211758994293483,0.17882410057065115
64,CAX_Test_65,0,0.5459824401108009,0.45401755988919923
65,CAX_Test_66,0,0.565746393227707,0.4342536067722929
66,CAX_Test_67,1,0.3266539519279636,0.6733460480720365
67,CAX_Test_68,1,0.4663688488521295,0.5336311511478705
68,CAX_Test_69,0,0.5039016774982703,0.49609832250172986
69,CAX_Test_70,1,0.0,1.0
70,CAX_Test_71,1,0.43005640535483475,0.5699435946451653
71,CAX_Test_72,1,0.3579995798796045,0.6420004201203955
72,CAX_Test_73,1,0.4417580161147635,0.5582419838852368
73,CAX_Test_74,1,0.38436434943809666,0.6156356505619036
74,CAX_Test_75,1,0.4687952353995676,0.5312047646004325
75,CAX_Test_76,1,0.369501398471847,0.6304986015281535
76,CAX_Test_77,0,0.5695505701142298,0.4304494298857705
77,CAX_Test_78,1,0.37124975802731397,0.6287502419726866
78,CAX_Test_79,1,0.3894028860492677,0.6105971139507319
79,CAX_Test_80,1,0.0,1.0
80,CAX_Test_81,0,0.5426803768810617,0.45731962311893815
81,CAX_Test_82,0,0.7590452570612369,0.24095474293876204
82,CAX_Test_83,1,0.32999209430974974,0.6700079056902504
83,CAX_Test_84,1,0.40011414015631863,0.599885859843682
84,CAX_Test_85,0,0.6042781540289356,0.3957218459710646
85,CAX_Test_86,1,0.29511266574214945,0.7048873342578504
