,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,1,0.4902757367480032,0.5097242632519966
1,CAX_Test_2,1,0.016148432896820508,0.9838515671031794
2,CAX_Test_3,1,0.002648350813341215,0.9973516491866589
3,CAX_Test_4,1,0.40635087794780894,0.5936491220521913
4,CAX_Test_5,1,0.39705488085130697,0.6029451191486926
5,CAX_Test_6,0,0.5545800949043201,0.44541990509567997
6,CAX_Test_7,0,0.582233778046103,0.4177662219538968
7,CAX_Test_8,1,0.40458547493374813,0.5954145250662518
8,CAX_Test_9,1,0.4401823108000643,0.5598176891999355
9,CAX_Test_10,1,0.34778121962856695,0.6522187803714334
10,CAX_Test_11,1,0.46185334463701433,0.5381466553629859
11,CAX_Test_12,1,0.34101970177656715,0.6589802982234328
12,CAX_Test_13,0,0.5238818237646852,0.4761181762353149
13,CAX_Test_14,1,0.4444612494550729,0.555538750544927
14,CAX_Test_15,0,0.5416931959966053,0.4583068040033949
15,CAX_Test_16,1,0.3981640483161162,0.601835951683884
16,CAX_Test_17,1,0.4054517520876024,0.5945482479123971
17,CAX_Test_18,1,0.35375095513242366,0.6462490448675762
18,CAX_Test_19,0,0.5106785931654013,0.4893214068345986
19,CAX_Test_20,0,0.5716068953603862,0.4283931046396138
20,CAX_Test_21,1,0.36416542459973056,0.6358345754002689
21,CAX_Test_22,0,0.5178785438417787,0.48212145615822144
22,CAX_Test_23,1,0.33514177442328175,0.6648582255767183
23,CAX_Test_24,1,0.4587724500188955,0.5412275499811046
24,CAX_Test_25,0,0.5361335496774882,0.4638664503225116
25,CAX_Test_26,1,0.451407599046412,0.5485924009535879
26,CAX_Test_27,0,0.5213672013064717,0.4786327986935284
27,CAX_Test_28,1,0.4831289678458457,0.5168710321541546
28,CAX_Test_29,1,0.02563961161423041,0.9743603883857697
29,CAX_Test_30,0,0.5611091484445102,0.4388908515554894
30,CAX_Test_31,0,0.5269972155404934,0.4730027844595064
31,CAX_Test_32,1,0.4368204279800599,0.56317957201994
32,CAX_Test_33,1,0.4444675144380287,0.5555324855619711
33,CAX_Test_34,1,0.3416137426182633,0.6583862573817362
34,CAX_Test_35,1,0.4728239914972947,0.5271760085027052
35,CAX_Test_36,1,0.4977532835011502,0.5022467164988498
36,CAX_Test_37,1,0.4756001591156139,0.5243998408843861
37,CAX_Test_38,0,0.520694384763499,0.4793056152365008
38,CAX_Test_39,1,0.39523314756326156,0.6047668524367387
39,CAX_Test_40,0,0.608165023015168,0.3918349769848321
40,CAX_Test_41,1,0.3556049365587064,0.6443950634412936
41,CAX_Test_42,1,0.45773463385554664,0.5422653661444533
42,CAX_Test_43,0,0.6933077722763222,0.30669222772367755
43,CAX_Test_44,1,0.47686966430790967,0.5231303356920903
44,CAX_Test_45,0,0.7575385545310886,0.242461445468912
45,CAX_Test_46,1,0.2704702778774644,0.729529722122535
46,CAX_Test_47,0,0.5074116176728435,0.4925883823271565
47,CAX_Test_48,1,0.44419348249219764,0.5558065175078025
48,CAX_Test_49,1,0.007015275230702412,0.9929847247692976
49,CAX_Test_50,1,0.49414266860775524,0.5058573313922446
50,CAX_Test_51,1,0.46006089595869903,0.5399391040413009
51,CAX_Test_52,1,0.4954769434390478,0.5045230565609521
52,CAX_Test_53,1,0.40893263713507827,0.5910673628649217
53,CAX_Test_54,1,0.4807265005087236,0.5192734994912762
54,CAX_Test_55,0,0.6802908344655438,0.3197091655344565
55,CAX_Test_56,1,0.44107718035838106,0.558922819641619
56,CAX_Test_57,0,0.5402933757940526,0.45970662420594743
57,CAX_Test_58,1,0.0068225943417991,0.9931774056582008
58,CAX_Test_59,0,0.5279121286789471,0.472087871321053
59,CAX_Test_60,1,0.007411195308909543,0.9925888046910905
60,CAX_Test_61,1,0.008359568784420134,0.9916404312155798
61,CAX_Test_62,1,0.021344586263402562,0.9786554137365975
62,CAX_Test_63,0,0.5222844223435288,0.47771557765647105
63,CAX_Test_64,0,0.6979460601687666,0.30205393983123335
64,CAX_Test_65,0,0.563507854100694,0.43649214589930596
65,CAX_Test_66,0,0.5761650862053351,0.423834913794665
66,CAX_Test_67,1,0.33957011034923895,0.6604298896507604
67,CAX_Test_68,1,0.4284344090226604,0.5715655909773394
68,CAX_Test_69,0,0.5038334392435754,0.4961665607564247
69,CAX_Test_70,1,0.023212037784593163,0.9767879622154066
70,CAX_Test_71,1,0.4761618859943207,0.5238381140056793
71,CAX_Test_72,1,0.3736469255275265,0.6263530744724737
72,CAX_Test_73,1,0.42679744252557383,0.5732025574744264
73,CAX_Test_74,1,0.40951998350856483,0.5904800164914352
74,CAX_Test_75,1,0.44578966504749235,0.5542103349525078
75,CAX_Test_76,1,0.35771355651511594,0.6422864434848838
76,CAX_Test_77,0,0.6134294330324169,0.38657056696758346
77,CAX_Test_78,1,0.36974605861794124,0.6302539413820583
78,CAX_Test_79,1,0.3907587903520766,0.6092412096479234
79,CAX_Test_80,1,0.009902325253591858,0.9900976747464082
80,CAX_Test_81,0,0.5176815616917442,0.4823184383082558
81,CAX_Test_82,0,0.6757446045895419,0.3242553954104583
82,CAX_Test_83,1,0.33559349031863406,0.664406509681366
83,CAX_Test_84,1,0.39201179167079486,0.6079882083292055
84,CAX_Test_85,0,0.5560862178665613,0.4439137821334389
85,CAX_Test_86,1,0.3450816871589164,0.6549183128410833
86,CAX_Test_87,1,0.3776310964121115,0.6223689035878885
