,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,1,0.4768897310185236,0.5231102689814763
1,CAX_Test_2,1,0.016359214484160955,0.9836407855158391
2,CAX_Test_3,1,0.004879989827885996,0.995120010172114
3,CAX_Test_4,1,0.37133706246336545,0.6286629375366342
4,CAX_Test_5,1,0.35040913355400904,0.649590866445991
5,CAX_Test_6,0,0.5257635762920646,0.47423642370793523
6,CAX_Test_7,0,0.5341993163482261,0.46580068365177385
7,CAX_Test_8,1,0.33255216127920734,0.6674478387207934
8,CAX_Test_9,1,0.36480650616711335,0.6351934938328869
9,CAX_Test_10,1,0.2769326495062497,0.7230673504937503
10,CAX_Test_11,1,0.4382683415631055,0.5617316584368944
11,CAX_Test_12,1,0.2807310637849955,0.7192689362150045
12,CAX_Test_13,1,0.4642930864167355,0.5357069135832646
13,CAX_Test_14,1,0.44399023403695476,0.5560097659630452
14,CAX_Test_15,0,0.5244575950324998,0.4755424049675001
15,CAX_Test_16,1,0.37476311905755577,0.6252368809424447
16,CAX_Test_17,1,0.36733366652990057,0.6326663334700994
17,CAX_Test_18,1,0.31552678157444947,0.6844732184255506
18,CAX_Test_19,1,0.44548272346526324,0.5545172765347366
19,CAX_Test_20,0,0.5354536743324984,0.46454632566750176
20,CAX_Test_21,1,0.32768763753645325,0.6723123624635459
21,CAX_Test_22,0,0.5131345306563894,0.4868654693436107
22,CAX_Test_23,1,0.276414198135186,0.7235858018648145
23,CAX_Test_24,1,0.3373008722488654,0.6626991277511347
24,CAX_Test_25,0,0.5204022145437667,0.47959778545623344
25,CAX_Test_26,1,0.4237281078398503,0.5762718921601494
26,CAX_Test_27,1,0.48435276248387543,0.5156472375161242
27,CAX_Test_28,1,0.45171826917990043,0.5482817308200992
28,CAX_Test_29,1,0.030508598412654044,0.969491401587346
29,CAX_Test_30,0,0.5097663121337042,0.4902336878662957
30,CAX_Test_31,0,0.5078094541360776,0.49219054586392247
31,CAX_Test_32,1,0.3846483048179309,0.6153516951820692
32,CAX_Test_33,1,0.41389960658170444,0.5861003934182951
33,CAX_Test_34,1,0.2821558279639319,0.7178441720360681
34,CAX_Test_35,1,0.38887857080080585,0.6111214291991941
35,CAX_Test_36,1,0.44689103358542775,0.5531089664145723
36,CAX_Test_37,1,0.41973976582470596,0.580260234175294
37,CAX_Test_38,1,0.4750488245916007,0.5249511754083994
38,CAX_Test_39,1,0.33337767042418387,0.6666223295758158
39,CAX_Test_40,0,0.5781505172432087,0.42184948275679124
40,CAX_Test_41,1,0.31483745488212034,0.6851625451178789
41,CAX_Test_42,1,0.3927763877545981,0.6072236122454018
42,CAX_Test_43,0,0.6688186466626516,0.33118135333734805
43,CAX_Test_44,1,0.45454839532761654,0.5454516046723837
44,CAX_Test_45,0,0.7519790970110966,0.24802090298890359
45,CAX_Test_46,1,0.20768546276283265,0.7923145372371675
46,CAX_Test_47,1,0.47424207317581,0.52575792682419
47,CAX_Test_48,1,0.3694647529484189,0.6305352470515807
48,CAX_Test_49,1,0.00758864121608171,0.9924113587839184
49,CAX_Test_50,1,0.457188320019246,0.5428116799807542
50,CAX_Test_51,1,0.4072205795657349,0.5927794204342649
51,CAX_Test_52,1,0.4795061713604422,0.5204938286395578
52,CAX_Test_53,1,0.3538322748963265,0.6461677251036736
53,CAX_Test_54,1,0.43881653382115976,0.5611834661788402
54,CAX_Test_55,0,0.6647594027714809,0.3352405972285185
55,CAX_Test_56,1,0.40003186498106624,0.5999681350189335
56,CAX_Test_57,1,0.49936497257976725,0.5006350274202327
57,CAX_Test_58,1,0.006191760221133642,0.9938082397788665
58,CAX_Test_59,0,0.5002309684038572,0.4997690315961427
59,CAX_Test_60,1,0.0022612879102613353,0.9977387120897386
60,CAX_Test_61,1,0.006774615405151562,0.9932253845948484
61,CAX_Test_62,1,0.025559536030484168,0.9744404639695161
62,CAX_Test_63,1,0.4797933676564869,0.520206632343513
63,CAX_Test_64,0,0.6748397631443761,0.32516023685562473
64,CAX_Test_65,0,0.5408309881238237,0.4591690118761762
65,CAX_Test_66,0,0.582148241072292,0.41785175892770776
66,CAX_Test_67,1,0.2698508953087322,0.7301491046912686
67,CAX_Test_68,1,0.39265315962495406,0.6073468403750454
68,CAX_Test_69,1,0.4423337990140939,0.5576662009859062
69,CAX_Test_70,1,0.03601921567828585,0.9639807843217141
70,CAX_Test_71,1,0.4363289425723419,0.5636710574276582
71,CAX_Test_72,1,0.33835382301404465,0.6616461769859554
72,CAX_Test_73,1,0.3741364946434025,0.6258635053565977
73,CAX_Test_74,1,0.3454749035955927,0.6545250964044079
74,CAX_Test_75,1,0.34813909507463614,0.6518609049253637
75,CAX_Test_76,1,0.28225726320737426,0.7177427367926258
76,CAX_Test_77,0,0.5508240098753064,0.4491759901246932
77,CAX_Test_78,1,0.3521679914438277,0.6478320085561718
78,CAX_Test_79,1,0.3613380411857787,0.638661958814221
79,CAX_Test_80,1,0.010710234370819699,0.9892897656291804
80,CAX_Test_81,1,0.4771174958416758,0.5228825041583243
81,CAX_Test_82,0,0.6534431656816784,0.34655683431832157
82,CAX_Test_83,1,0.2654938892575619,0.7345061107424384
