,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,1,0.7969714692816465
1,CAX_Test_2,1,0.9984893182792008
2,CAX_Test_3,1,0.9985409916431564
3,CAX_Test_4,1,0.8704956578916717
4,CAX_Test_5,1,0.8782176655735083
5,CAX_Test_6,0,0.6564490567042722
6,CAX_Test_7,0,0.6596199684049171
7,CAX_Test_8,1,0.9041769614120033
8,CAX_Test_9,1,0.8121332428812367
9,CAX_Test_10,1,0.9053749206709513
10,CAX_Test_11,1,0.8244006934869572
11,CAX_Test_12,1,0.8667485435103708
12,CAX_Test_13,1,0.7837885047621362
13,CAX_Test_14,0,0.6271816160842572
14,CAX_Test_15,1,0.7774680532616786
15,CAX_Test_16,1,0.8307752428205962
16,CAX_Test_17,1,0.8311097485668941
17,CAX_Test_18,1,0.849397135055417
18,CAX_Test_19,0,0.7292229723437746
19,CAX_Test_20,0,0.5412731101911341
20,CAX_Test_21,1,0.8913857684906494
21,CAX_Test_22,0,0.7371857753494616
22,CAX_Test_23,1,0.9293921495332108
23,CAX_Test_24,1,0.8782690719730979
24,CAX_Test_25,0,0.6713508890615084
25,CAX_Test_26,1,0.8559872005900577
26,CAX_Test_27,1,0.7875052772377094
27,CAX_Test_28,0,0.7262301693698501
28,CAX_Test_29,1,0.9980829147577321
29,CAX_Test_30,1,0.7510996283277764
30,CAX_Test_31,0,0.6673677839723694
31,CAX_Test_32,1,0.8370988321005178
32,CAX_Test_33,1,0.7954557058121875
33,CAX_Test_34,1,0.9112556996369672
34,CAX_Test_35,0,0.7369368804323428
35,CAX_Test_36,0,0.7425445230508172
36,CAX_Test_37,1,0.8187883547327258
37,CAX_Test_38,0,0.741014870809492
38,CAX_Test_39,1,0.8769757675464255
39,CAX_Test_40,0,0.6287548472832525
40,CAX_Test_41,1,0.9037083508999575
41,CAX_Test_42,1,0.8800390612378521
42,CAX_Test_43,0,0.5592474125034634
43,CAX_Test_44,1,0.7598493904769474
44,CAX_Test_45,0,0.3417967720831334
45,CAX_Test_46,1,0.9369709889210577
46,CAX_Test_47,1,0.8066491925620063
47,CAX_Test_48,1,0.8431210383204605
48,CAX_Test_49,1,0.9982061977288688
49,CAX_Test_50,1,0.7921346915176509
50,CAX_Test_51,1,0.7961668067595336
51,CAX_Test_52,1,0.7850284690234314
52,CAX_Test_53,1,0.8661343252269624
53,CAX_Test_54,1,0.7881683534559757
54,CAX_Test_55,0,0.560263233767747
55,CAX_Test_56,1,0.7934406693534036
56,CAX_Test_57,0,0.6617218579295603
57,CAX_Test_58,1,0.9987657410887503
58,CAX_Test_59,1,0.7958196055053827
59,CAX_Test_60,1,0.9987762596735041
60,CAX_Test_61,1,0.9986424067481481
61,CAX_Test_62,1,0.9984228405639072
62,CAX_Test_63,1,0.8231071178506583
63,CAX_Test_64,0,0.2720290648332814
