,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,1,0.7765135366619745
1,CAX_Test_2,1,0.9926649652588942
2,CAX_Test_3,1,0.9927675841077626
3,CAX_Test_4,1,0.8506072472934431
4,CAX_Test_5,1,0.8447088379240533
5,CAX_Test_6,0,0.5997578518686598
6,CAX_Test_7,0,0.6923631073676761
7,CAX_Test_8,1,0.853663080050524
8,CAX_Test_9,1,0.8106096626699465
9,CAX_Test_10,1,0.8757606596914458
10,CAX_Test_11,1,0.8454202928215568
11,CAX_Test_12,1,0.8376227985657525
12,CAX_Test_13,0,0.6776991569315268
13,CAX_Test_14,0,0.7309938731751325
14,CAX_Test_15,1,0.7702452555864968
15,CAX_Test_16,1,0.802455447355002
16,CAX_Test_17,1,0.8522225389295129
17,CAX_Test_18,1,0.8319965010693791
18,CAX_Test_19,0,0.7064816682964496
19,CAX_Test_20,0,0.6024305274158208
20,CAX_Test_21,1,0.8842789322832425
21,CAX_Test_22,0,0.7191251698660434
22,CAX_Test_23,1,0.8926936725408561
23,CAX_Test_24,1,0.8601776904409821
24,CAX_Test_25,0,0.7098950431270772
25,CAX_Test_26,1,0.8348862034536608
26,CAX_Test_27,0,0.744256415622312
27,CAX_Test_28,0,0.749147651900223
28,CAX_Test_29,1,0.9925176113506244
29,CAX_Test_30,1,0.7516526967320807
30,CAX_Test_31,0,0.6988936187596818
31,CAX_Test_32,1,0.8288742957911415
32,CAX_Test_33,1,0.7947496009049121
33,CAX_Test_34,1,0.8967083141790092
34,CAX_Test_35,1,0.751433374440504
35,CAX_Test_36,1,0.7927248776541864
36,CAX_Test_37,1,0.807589986907941
37,CAX_Test_38,0,0.7131792289906754
38,CAX_Test_39,1,0.8641723156525556
39,CAX_Test_40,0,0.6319390468486563
40,CAX_Test_41,1,0.8849268486552712
41,CAX_Test_42,1,0.8501912959631218
42,CAX_Test_43,0,0.5651313976963962
43,CAX_Test_44,1,0.7824345502755015
44,CAX_Test_45,0,0.5468903475793366
45,CAX_Test_46,1,0.9059271858168038
46,CAX_Test_47,1,0.8085478292199779
47,CAX_Test_48,1,0.8276828334384333
48,CAX_Test_49,1,0.9926823267304419
49,CAX_Test_50,0,0.7306277651547033
50,CAX_Test_51,1,0.77700451216775
51,CAX_Test_52,1,0.7876923742227614
52,CAX_Test_53,1,0.8688822882460577
53,CAX_Test_54,1,0.8003997541004432
54,CAX_Test_55,0,0.4882914233827738
55,CAX_Test_56,1,0.8160288596456922
56,CAX_Test_57,0,0.681991885686478
57,CAX_Test_58,1,0.9928445372264515
58,CAX_Test_59,1,0.7665809243593099
59,CAX_Test_60,1,0.9930300773497073
60,CAX_Test_61,1,0.9926449442264662
61,CAX_Test_62,1,0.9919123512216553
62,CAX_Test_63,1,0.8036045719515232
63,CAX_Test_64,0,0.38827171704642977
64,CAX_Test_65,0,0.6176676810942345
65,CAX_Test_66,0,0.6550842184130526
66,CAX_Test_67,1,0.8904831668818055
67,CAX_Test_68,1,0.8449005172249623
68,CAX_Test_69,1,0.8306500733355984
69,CAX_Test_70,1,0.9921942245936118
70,CAX_Test_71,1,0.8278710293580909
71,CAX_Test_72,1,0.8657968006767266
72,CAX_Test_73,1,0.8227511174446689
73,CAX_Test_74,1,0.8300262208091902
74,CAX_Test_75,1,0.8237913081338402
75,CAX_Test_76,1,0.8618228494058252
76,CAX_Test_77,0,0.6155240113312569
77,CAX_Test_78,1,0.8720703142196268
78,CAX_Test_79,1,0.8339396984991772
79,CAX_Test_80,1,0.9929733598171236
80,CAX_Test_81,1,0.757630927060583
81,CAX_Test_82,0,0.5349415891684411
82,CAX_Test_83,1,0.8847591111116138
83,CAX_Test_84,1,0.8804278921402248
84,CAX_Test_85,0,0.6451146639814588
85,CAX_Test_86,1,0.8866315164427253
86,CAX_Test_87,1,0.8165331577199905
87,CAX_Test_88,1,0.7857207678400052
88,CAX_Test_89,0,0.6949050000229432
89,CAX_Test_90,1,0.8266871526130131
90,CAX_Test_91,1,0.7916294840781002
