,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,1,0.7510185649281282
1,CAX_Test_2,1,0.9040636699037385
2,CAX_Test_3,1,0.9267075882484063
3,CAX_Test_4,1,0.8010227498310977
4,CAX_Test_5,1,0.8305267215275818
5,CAX_Test_6,0,0.6960084329550578
6,CAX_Test_7,0,0.7056766337452399
7,CAX_Test_8,1,0.8083893399013958
8,CAX_Test_9,1,0.791427324181378
9,CAX_Test_10,1,0.8226340151055219
10,CAX_Test_11,1,0.7838954583829542
11,CAX_Test_12,1,0.8286112499939949
12,CAX_Test_13,0,0.7144018186240626
13,CAX_Test_14,0,0.7372964437577688
14,CAX_Test_15,1,0.7662141866466569
15,CAX_Test_16,1,0.8130898334758319
16,CAX_Test_17,1,0.8227712243085935
17,CAX_Test_18,1,0.8215562285323873
18,CAX_Test_19,0,0.72166385356088
19,CAX_Test_20,0,0.5921519106017529
20,CAX_Test_21,1,0.8464084450045929
21,CAX_Test_22,1,0.7549394198311181
22,CAX_Test_23,1,0.8447219160702156
23,CAX_Test_24,1,0.8056605871618144
24,CAX_Test_25,1,0.7510077818118455
25,CAX_Test_26,1,0.8189456149053894
26,CAX_Test_27,0,0.746912731490909
27,CAX_Test_28,1,0.7814916477019874
28,CAX_Test_29,1,0.9136032066638845
29,CAX_Test_30,0,0.7222976414596807
30,CAX_Test_31,0,0.7316819870316705
31,CAX_Test_32,0,0.7430864044002362
32,CAX_Test_33,1,0.8049225299047996
33,CAX_Test_34,1,0.8480402101951435
34,CAX_Test_35,0,0.7204686294046
35,CAX_Test_36,0,0.7436813128781311
36,CAX_Test_37,1,0.779228369543611
37,CAX_Test_38,1,0.7650681184993298
38,CAX_Test_39,1,0.8120037398577248
39,CAX_Test_40,0,0.5603096242228687
40,CAX_Test_41,1,0.8474464338550334
41,CAX_Test_42,1,0.8184809175053481
42,CAX_Test_43,0,0.4618334418172984
43,CAX_Test_44,1,0.7953878550203805
44,CAX_Test_45,0,0.5551625230360607
45,CAX_Test_46,1,0.8321503405829932
46,CAX_Test_47,1,0.7792525328784529
47,CAX_Test_48,1,0.8031771544148553
48,CAX_Test_49,1,0.9279273686497925
49,CAX_Test_50,1,0.7574731564567981
50,CAX_Test_51,0,0.743652943096193
51,CAX_Test_52,1,0.7844185194660996
52,CAX_Test_53,1,0.8013737042040344
53,CAX_Test_54,0,0.7259347880509185
54,CAX_Test_55,0,0.49763654259461076
55,CAX_Test_56,1,0.814019616365078
56,CAX_Test_57,0,0.7217537849851409
57,CAX_Test_58,1,0.9278862227299524
58,CAX_Test_59,1,0.7865248179100811
59,CAX_Test_60,1,0.9193029870050591
60,CAX_Test_61,1,0.923036740727033
61,CAX_Test_62,1,0.9158501157913425
62,CAX_Test_63,1,0.7601792018282765
63,CAX_Test_64,0,0.5493983672112722
64,CAX_Test_65,0,0.7084672399184462
65,CAX_Test_66,1,0.7590203112365673
66,CAX_Test_67,1,0.8358539386050505
67,CAX_Test_68,1,0.8318765014223288
68,CAX_Test_69,1,0.7586066060842198
69,CAX_Test_70,1,0.9191823339093665
70,CAX_Test_71,1,0.8044756353138586
71,CAX_Test_72,1,0.8272341751449176
72,CAX_Test_73,1,0.8020279231987084
73,CAX_Test_74,1,0.7798033042294202
74,CAX_Test_75,1,0.8038411646482558
75,CAX_Test_76,1,0.8210029420275806
76,CAX_Test_77,0,0.6289193183845129
77,CAX_Test_78,1,0.8200717620374468
78,CAX_Test_79,1,0.8047149057334442
79,CAX_Test_80,1,0.9011358964168733
80,CAX_Test_81,0,0.7411462920591697
81,CAX_Test_82,0,0.6186268527186265
82,CAX_Test_83,1,0.8334284912659471
83,CAX_Test_84,1,0.8277454978615959
84,CAX_Test_85,0,0.7023720430436796
85,CAX_Test_86,1,0.8409158033498487
86,CAX_Test_87,1,0.7718456216343234
87,CAX_Test_88,1,0.7607508750385669
88,CAX_Test_89,1,0.7919989526893199
89,CAX_Test_90,1,0.8474139449348489
90,CAX_Test_91,1,0.7680854956225367
91,CAX_Test_92,1,0.8338703990768299
92,CAX_Test_93,1,0.8037172915503686
93,CAX_Test_94,1,0.8291408679587101
94,CAX_Test_95,0,0.6893577965807857
95,CAX_Test_96,1,0.7599819927924305
96,CAX_Test_97,0,0.4444537290326322
97,CAX_Test_98,0,0.6181561780932607
98,CAX_Test_99,1,0.8100270067625764
99,CAX_Test_100,0,0.6712266206545658
100,CAX_Test_101,0,0.6603997698856815
101,CAX_Test_102,1,0.8101255081916743
102,CAX_Test_103,1,0.7942495326963701
103,CAX_Test_104,1,0.8270140008979859
104,CAX_Test_105,0,0.7464971249331404
105,CAX_Test_106,1,0.762714208145556
106,CAX_Test_107,0,0.7201631860965657
107,CAX_Test_108,1,0.7718861087569259
108,CAX_Test_109,0,0.6439805315583065
109,CAX_Test_110,1,0.9232160785891063
110,CAX_Test_111,1,0.7931951023736031
111,CAX_Test_112,1,0.7856390485622272
112,CAX_Test_113,1,0.8348677573204605
113,CAX_Test_114,0,0.7078570965559404
114,CAX_Test_115,1,0.785785466153512
115,CAX_Test_116,0,0.6701002293716108
116,CAX_Test_117,1,0.7947181685719864
117,CAX_Test_118,1,0.8944151103931837
118,CAX_Test_119,0,0.662841185761326
119,CAX_Test_120,0,0.7170583031539169
120,CAX_Test_121,0,0.7188975439897004
121,CAX_Test_122,1,0.807807851085294
122,CAX_Test_123,0,0.6873396330292871
123,CAX_Test_124,1,0.8243788864142395
124,CAX_Test_125,0,0.6614121488012198
125,CAX_Test_126,1,0.7939849520337209
126,CAX_Test_127,0,0.7145452421278053
127,CAX_Test_128,1,0.9039501676804507
128,CAX_Test_129,1,0.9198858664447637
129,CAX_Test_130,1,0.9175555513730863
130,CAX_Test_131,0,0.6420794795269996
131,CAX_Test_132,1,0.8197733762969951
132,CAX_Test_133,0,0.6868664449088022
133,CAX_Test_134,0,0.7409897447275862
134,CAX_Test_135,0,0.71151388950717
135,CAX_Test_136,1,0.7665681522100171
136,CAX_Test_137,1,0.8215271181675805
137,CAX_Test_138,0,0.6339233438825068
138,CAX_Test_139,1,0.8022269964929047
139,CAX_Test_140,0,0.7059697155413999
140,CAX_Test_141,1,0.819744668966984
141,CAX_Test_142,0,0.7421634523420946
142,CAX_Test_143,1,0.7801768833146346
143,CAX_Test_144,1,0.9211801443208939
144,CAX_Test_145,1,0.8217316393983853
145,CAX_Test_146,1,0.8186588992357525
146,CAX_Test_147,1,0.8087470488210486
147,CAX_Test_148,1,0.7831324791898219
148,CAX_Test_149,1,0.7809120155018054
149,CAX_Test_150,1,0.813885774264831
150,CAX_Test_151,1,0.8228259176787336
151,CAX_Test_152,1,0.7716979020351938
152,CAX_Test_153,1,0.7826457826834553
153,CAX_Test_154,1,0.7955042287085742
154,CAX_Test_155,1,0.8335249282138758
155,CAX_Test_156,1,0.8471902527361606
156,CAX_Test_157,1,0.7868430650844689
157,CAX_Test_158,0,0.672809819281955
158,CAX_Test_159,1,0.8102962563421343
159,CAX_Test_160,1,0.8216795518253368
160,CAX_Test_161,1,0.7828897535037592
161,CAX_Test_162,1,0.825527812059961
162,CAX_Test_163,1,0.8075820472187003
163,CAX_Test_164,0,0.7363131548079753
164,CAX_Test_165,1,0.8346104172048971
165,CAX_Test_166,1,0.7539823190903793
166,CAX_Test_167,1,0.8020534059475471
167,CAX_Test_168,1,0.8315874199472744
168,CAX_Test_169,1,0.8194104730425318
169,CAX_Test_170,1,0.8176904226214402
170,CAX_Test_171,0,0.7150675827450804
171,CAX_Test_172,0,0.6870292642254748
172,CAX_Test_173,1,0.8175006051296796
173,CAX_Test_174,1,0.8299508682444937
174,CAX_Test_175,1,0.845340373070753
175,CAX_Test_176,0,0.7323723306551305
176,CAX_Test_177,1,0.7510555849944185
177,CAX_Test_178,1,0.8272275880124179
178,CAX_Test_179,0,0.7452687108713372
179,CAX_Test_180,1,0.9225881606100879
180,CAX_Test_181,0,0.7254644141911981
181,CAX_Test_182,1,0.925511081974602
182,CAX_Test_183,1,0.8137027242464817
183,CAX_Test_184,1,0.7840884547379058
184,CAX_Test_185,1,0.7639270479256649
185,CAX_Test_186,1,0.917017984854342
186,CAX_Test_187,1,0.7801892412557835
187,CAX_Test_188,0,0.6640263492918439
188,CAX_Test_189,1,0.7571723574089724
189,CAX_Test_190,1,0.8225030129055894
190,CAX_Test_191,0,0.7437523532688675
191,CAX_Test_192,1,0.7906798461559873
192,CAX_Test_193,1,0.9279273686497925
193,CAX_Test_194,0,0.7058240111183041
194,CAX_Test_195,1,0.7765512644023234
195,CAX_Test_196,1,0.8390882684123593
196,CAX_Test_197,0,0.7088572790880164
197,CAX_Test_198,1,0.7802926598746276
198,CAX_Test_199,0,0.7473206067852317
199,CAX_Test_200,1,0.8154022995271722
200,CAX_Test_201,1,0.8370243340747984
201,CAX_Test_202,1,0.8391331267177907
202,CAX_Test_203,1,0.8145287734926304
203,CAX_Test_204,1,0.8107171386481318
204,CAX_Test_205,1,0.8250918830571395
205,CAX_Test_206,1,0.7824463687492691
206,CAX_Test_207,1,0.7988862230238599
207,CAX_Test_208,1,0.7565752231256071
208,CAX_Test_209,0,0.6002242606485395
209,CAX_Test_210,1,0.796718863881204
210,CAX_Test_211,1,0.768444222886066
211,CAX_Test_212,1,0.791605220173925
212,CAX_Test_213,1,0.9150095292712669
213,CAX_Test_214,1,0.8449818804915048
214,CAX_Test_215,1,0.8062703601678579
215,CAX_Test_216,1,0.7775145896644572
216,CAX_Test_217,1,0.8394088140085938
217,CAX_Test_218,1,0.7595829757538268
218,CAX_Test_219,1,0.923111414515161
219,CAX_Test_220,1,0.8182907041033598
220,CAX_Test_221,1,0.8560708004804986
