,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,1,0.8069471459369435
1,CAX_Test_2,1,0.9151773692310551
2,CAX_Test_3,1,0.9195803424581742
3,CAX_Test_4,1,0.8188491490304803
4,CAX_Test_5,1,0.8152257923585718
5,CAX_Test_6,0,0.6436562114313384
6,CAX_Test_7,0,0.6255266576345966
7,CAX_Test_8,1,0.8322947799374881
8,CAX_Test_9,0,0.6207097786901243
9,CAX_Test_10,1,0.837193898812313
10,CAX_Test_11,1,0.7833168664797518
11,CAX_Test_12,1,0.822618476878942
12,CAX_Test_13,0,0.6409095849934819
13,CAX_Test_14,0,0.6700615230921159
14,CAX_Test_15,1,0.7619204778160406
15,CAX_Test_16,1,0.8116528811091974
16,CAX_Test_17,1,0.8250118939765785
17,CAX_Test_18,1,0.8174800117191928
18,CAX_Test_19,1,0.7501335308248548
19,CAX_Test_20,0,0.6833026353447146
20,CAX_Test_21,1,0.8481053932006418
21,CAX_Test_22,0,0.638254905378452
22,CAX_Test_23,1,0.8501776503356425
23,CAX_Test_24,1,0.8134705245297883
24,CAX_Test_25,1,0.7651231139259902
25,CAX_Test_26,1,0.8190580327652819
26,CAX_Test_27,1,0.7572522659297376
27,CAX_Test_28,1,0.7554675896753366
28,CAX_Test_29,1,0.9139036228568439
29,CAX_Test_30,0,0.7250434778230753
30,CAX_Test_31,0,0.747917960422416
31,CAX_Test_32,1,0.779884879377326
32,CAX_Test_33,1,0.7884756992717342
33,CAX_Test_34,1,0.8498077627659701
34,CAX_Test_35,1,0.7575764281380267
35,CAX_Test_36,1,0.8189493959266432
36,CAX_Test_37,1,0.7505253592762321
37,CAX_Test_38,1,0.8354731308067129
38,CAX_Test_39,1,0.8305759567883046
39,CAX_Test_40,0,0.465628510571741
40,CAX_Test_41,1,0.8518842016117664
41,CAX_Test_42,1,0.8040699717443068
42,CAX_Test_43,0,0.4760607040615015
43,CAX_Test_44,1,0.7772148814787803
44,CAX_Test_45,0,0.5230333033979622
45,CAX_Test_46,1,0.8516343580968416
46,CAX_Test_47,1,0.7994239348231899
47,CAX_Test_48,1,0.8071063653747903
48,CAX_Test_49,1,0.9201702878524506
49,CAX_Test_50,0,0.7330658160989019
50,CAX_Test_51,1,0.8052221747002267
51,CAX_Test_52,0,0.6319854570023663
52,CAX_Test_53,1,0.7890160363394548
53,CAX_Test_54,1,0.7680377893016408
54,CAX_Test_55,0,0.42594838244028466
55,CAX_Test_56,1,0.796222130410898
56,CAX_Test_57,1,0.8199106387401047
57,CAX_Test_58,1,0.9187614677071269
58,CAX_Test_59,0,0.726245922681318
59,CAX_Test_60,1,0.9190770558901591
60,CAX_Test_61,1,0.9172251304250878
61,CAX_Test_62,1,0.9142875507358028
62,CAX_Test_63,1,0.7513405603291309
63,CAX_Test_64,0,0.41022108753536135
64,CAX_Test_65,0,0.6812072505796561
65,CAX_Test_66,0,0.6907455874849687
66,CAX_Test_67,1,0.8493841908565406
67,CAX_Test_68,1,0.78989519022801
68,CAX_Test_69,1,0.7785821829017999
69,CAX_Test_70,1,0.9127547858039298
70,CAX_Test_71,1,0.7751616104902513
71,CAX_Test_72,1,0.8470470519952765
72,CAX_Test_73,1,0.7876010155029443
73,CAX_Test_74,1,0.7999139749518994
74,CAX_Test_75,1,0.7615895181001671
75,CAX_Test_76,1,0.8472029101641096
76,CAX_Test_77,0,0.6254036761523688
77,CAX_Test_78,1,0.8329010464036972
78,CAX_Test_79,1,0.8238504056094574
79,CAX_Test_80,1,0.9155112432161494
80,CAX_Test_81,1,0.7670401804622811
81,CAX_Test_82,0,0.5560495620201712
82,CAX_Test_83,1,0.8493841908565406
83,CAX_Test_84,1,0.8362424290242372
84,CAX_Test_85,0,0.6994449077562693
85,CAX_Test_86,1,0.8408504210284796
86,CAX_Test_87,1,0.8086499139650712
87,CAX_Test_88,1,0.7716010153016357
88,CAX_Test_89,1,0.7751969140175229
89,CAX_Test_90,1,0.8508539404774331
90,CAX_Test_91,1,0.781485288311315
91,CAX_Test_92,1,0.8465141420729373
92,CAX_Test_93,1,0.8378871369750232
93,CAX_Test_94,1,0.8462271579652868
94,CAX_Test_95,0,0.6357315246790646
95,CAX_Test_96,0,0.694842964896811
96,CAX_Test_97,0,0.3621250232341916
97,CAX_Test_98,0,0.6263021131873184
98,CAX_Test_99,1,0.8100678814157979
99,CAX_Test_100,0,0.6487803635200523
100,CAX_Test_101,0,0.6661205181718203
101,CAX_Test_102,1,0.8038615306829701
102,CAX_Test_103,1,0.7790335968222701
103,CAX_Test_104,1,0.7656649229206015
104,CAX_Test_105,0,0.5473420657725994
105,CAX_Test_106,1,0.8112197451581448
106,CAX_Test_107,0,0.6127586919735729
107,CAX_Test_108,1,0.7663749929121101
108,CAX_Test_109,0,0.534605705234503
109,CAX_Test_110,1,0.9172251304250878
110,CAX_Test_111,0,0.6822912981390923
111,CAX_Test_112,1,0.7859234539418951
112,CAX_Test_113,1,0.8437153204338829
113,CAX_Test_114,0,0.697181222308046
114,CAX_Test_115,1,0.8040436794591562
115,CAX_Test_116,0,0.6142451338522714
116,CAX_Test_117,1,0.811054212036132
117,CAX_Test_118,1,0.9049261720881463
118,CAX_Test_119,0,0.6268661006805832
119,CAX_Test_120,0,0.6884979105363506
120,CAX_Test_121,0,0.6520251749768401
121,CAX_Test_122,1,0.7675808474070336
122,CAX_Test_123,0,0.488995805980693
123,CAX_Test_124,1,0.7691080613319955
124,CAX_Test_125,1,0.7844432414828155
125,CAX_Test_126,1,0.8172849702543823
126,CAX_Test_127,0,0.7362952288175751
127,CAX_Test_128,1,0.9125153358614889
128,CAX_Test_129,1,0.9201702878524506
129,CAX_Test_130,1,0.9152729939595335
130,CAX_Test_131,0,0.5961339661312431
131,CAX_Test_132,1,0.8197833991400106
132,CAX_Test_133,0,0.5538763755929698
133,CAX_Test_134,0,0.6660396062360454
134,CAX_Test_135,0,0.6902348020127742
135,CAX_Test_136,1,0.8075160224417499
136,CAX_Test_137,1,0.8474093597707929
137,CAX_Test_138,0,0.6638655462813494
138,CAX_Test_139,1,0.8191507347097444
139,CAX_Test_140,0,0.7228725110563062
140,CAX_Test_141,1,0.8528711339136895
141,CAX_Test_142,0,0.6969078098936079
142,CAX_Test_143,0,0.7415768964060454
143,CAX_Test_144,1,0.9191999041748601
144,CAX_Test_145,1,0.8302792296706099
145,CAX_Test_146,1,0.8232134928232272
146,CAX_Test_147,1,0.7879456851968795
147,CAX_Test_148,0,0.727186739861828
148,CAX_Test_149,1,0.7658465990899699
149,CAX_Test_150,1,0.8108329393747827
150,CAX_Test_151,1,0.8381189667258896
151,CAX_Test_152,0,0.7411495770394104
152,CAX_Test_153,0,0.7034384512932729
153,CAX_Test_154,1,0.7993642386687266
154,CAX_Test_155,1,0.8226706685254238
155,CAX_Test_156,1,0.8423541318508412
156,CAX_Test_157,0,0.7271630882778949
157,CAX_Test_158,0,0.6833853447416006
158,CAX_Test_159,0,0.6935288829992158
159,CAX_Test_160,1,0.8405979450076685
160,CAX_Test_161,1,0.7809339954321742
161,CAX_Test_162,1,0.8418966125944345
162,CAX_Test_163,1,0.7990289235780477
163,CAX_Test_164,1,0.7637845726362402
164,CAX_Test_165,1,0.8465284633079632
165,CAX_Test_166,1,0.8037451200913278
