,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,1,0.7936700107772569
1,CAX_Test_2,1,0.9980622256632001
2,CAX_Test_3,1,0.9982542874720747
3,CAX_Test_4,1,0.870390048541465
4,CAX_Test_5,1,0.8554256212150386
5,CAX_Test_6,0,0.5901577406251748
6,CAX_Test_7,0,0.673013462272799
7,CAX_Test_8,1,0.8798626043342503
8,CAX_Test_9,1,0.8085267025536779
9,CAX_Test_10,1,0.8911640584641488
10,CAX_Test_11,1,0.8376920179588295
11,CAX_Test_12,1,0.8726627974695241
12,CAX_Test_13,0,0.712765271921131
13,CAX_Test_14,0,0.6726744749965112
14,CAX_Test_15,0,0.7462269972005285
15,CAX_Test_16,1,0.8317877707659064
16,CAX_Test_17,1,0.8393294011014663
17,CAX_Test_18,1,0.839899468706651
18,CAX_Test_19,0,0.7103525096261822
19,CAX_Test_20,0,0.5273492163447344
20,CAX_Test_21,1,0.8983771368037075
21,CAX_Test_22,0,0.7223413838811767
22,CAX_Test_23,1,0.9113289973506012
23,CAX_Test_24,1,0.8785378769377346
24,CAX_Test_25,0,0.7135177111684997
25,CAX_Test_26,1,0.8346388302510559
26,CAX_Test_27,1,0.7819900408687915
27,CAX_Test_28,0,0.7432330773408758
28,CAX_Test_29,1,0.9979615083323182
29,CAX_Test_30,1,0.7524392530003137
30,CAX_Test_31,0,0.6763592169816856
31,CAX_Test_32,1,0.8383421219651052
32,CAX_Test_33,1,0.7814307298551169
33,CAX_Test_34,1,0.9125213063548463
34,CAX_Test_35,0,0.7086800569583055
35,CAX_Test_36,1,0.7922636978576482
36,CAX_Test_37,1,0.8036173898766555
37,CAX_Test_38,0,0.7094797171241631
38,CAX_Test_39,1,0.8768367563455279
39,CAX_Test_40,0,0.589811749738835
40,CAX_Test_41,1,0.8993040621655045
41,CAX_Test_42,1,0.8783565377924539
42,CAX_Test_43,0,0.5101644897493535
43,CAX_Test_44,0,0.7396315680225398
44,CAX_Test_45,0,0.4968562197031676
45,CAX_Test_46,1,0.9184706892821841
46,CAX_Test_47,1,0.801643860439134
47,CAX_Test_48,1,0.8353678650040424
48,CAX_Test_49,1,0.9983142531252766
49,CAX_Test_50,1,0.7657257667600554
50,CAX_Test_51,1,0.7969917761406652
51,CAX_Test_52,1,0.7636989403480228
52,CAX_Test_53,1,0.8628193741317661
53,CAX_Test_54,1,0.7695454857610332
54,CAX_Test_55,0,0.48668623398085104
55,CAX_Test_56,1,0.8028207587064099
56,CAX_Test_57,0,0.6621884291622686
57,CAX_Test_58,1,0.998198314078124
58,CAX_Test_59,1,0.7582017421221685
59,CAX_Test_60,1,0.9982557040912542
60,CAX_Test_61,1,0.9981418447359279
61,CAX_Test_62,1,0.9979572050832314
62,CAX_Test_63,1,0.8183324777446697
63,CAX_Test_64,0,0.2722720560329023
64,CAX_Test_65,0,0.5855783859122842
65,CAX_Test_66,0,0.5652676291820846
66,CAX_Test_67,1,0.9026167322163726
67,CAX_Test_68,1,0.8440603533491229
68,CAX_Test_69,1,0.8022949923526733
69,CAX_Test_70,1,0.9980474481870094
70,CAX_Test_71,1,0.8260704699705788
71,CAX_Test_72,1,0.8448964630504895
72,CAX_Test_73,1,0.7877528362915522
73,CAX_Test_74,1,0.8391255830233038
74,CAX_Test_75,1,0.8573385087957256
75,CAX_Test_76,1,0.8931258851467452
76,CAX_Test_77,0,0.6096968444054042
77,CAX_Test_78,1,0.8810902244409745
78,CAX_Test_79,1,0.8394325651267718
79,CAX_Test_80,1,0.9981810632918621
80,CAX_Test_81,0,0.6972624433512613
81,CAX_Test_82,0,0.5141104668959151
82,CAX_Test_83,1,0.8965874380033204
83,CAX_Test_84,1,0.8841286610686188
84,CAX_Test_85,0,0.6865345236513646
85,CAX_Test_86,1,0.9020533164431945
86,CAX_Test_87,1,0.8016515993369604
87,CAX_Test_88,1,0.7702524982321842
88,CAX_Test_89,0,0.6517020562173195
89,CAX_Test_90,1,0.8066682779116674
90,CAX_Test_91,1,0.8195485652608049
91,CAX_Test_92,1,0.891032550855718
92,CAX_Test_93,1,0.8618233113069893
93,CAX_Test_94,1,0.9006654944943726
94,CAX_Test_95,0,0.6206545073569723
95,CAX_Test_96,1,0.7668916753678884
96,CAX_Test_97,0,0.3445318210245198
97,CAX_Test_98,0,0.5374260417560512
98,CAX_Test_99,1,0.8459548939024704
99,CAX_Test_100,0,0.664464069828804
100,CAX_Test_101,0,0.35714463650891703
101,CAX_Test_102,1,0.8434898402381358
102,CAX_Test_103,1,0.849545642934997
103,CAX_Test_104,1,0.8107022726485974
104,CAX_Test_105,0,0.6832467322139006
105,CAX_Test_106,1,0.8342828289096117
106,CAX_Test_107,0,0.7012291640027929
107,CAX_Test_108,1,0.787775470673878
108,CAX_Test_109,0,0.585911012604251
109,CAX_Test_110,1,0.9981887340851346
110,CAX_Test_111,0,0.7366438966322281
111,CAX_Test_112,0,0.7317411774619521
112,CAX_Test_113,1,0.8718798149599827
113,CAX_Test_114,1,0.8100861007971195
114,CAX_Test_115,1,0.7809508109502604
115,CAX_Test_116,0,0.4820766050754661
116,CAX_Test_117,1,0.8363360933812499
117,CAX_Test_118,1,0.9969693225160726
118,CAX_Test_119,0,0.6669741605843106
119,CAX_Test_120,0,0.712318694648495
120,CAX_Test_121,0,0.6300134752309846
121,CAX_Test_122,0,0.7001431834419466
122,CAX_Test_123,0,0.5992504468924514
123,CAX_Test_124,1,0.9023123434493765
124,CAX_Test_125,1,0.8402826514632536
125,CAX_Test_126,1,0.8480020414418853
126,CAX_Test_127,1,0.7747952336530688
127,CAX_Test_128,1,0.9980347281947112
128,CAX_Test_129,1,0.9980943592465997
129,CAX_Test_130,1,0.9981413055490546
130,CAX_Test_131,0,0.6302821302219077
131,CAX_Test_132,1,0.8693546915632899
132,CAX_Test_133,0,0.6511617610246436
133,CAX_Test_134,0,0.591368834264049
134,CAX_Test_135,0,0.7434086388103065
135,CAX_Test_136,1,0.8373593634377606
136,CAX_Test_137,1,0.8861024664453216
137,CAX_Test_138,0,0.3023130621493283
138,CAX_Test_139,1,0.8903298478448991
139,CAX_Test_140,0,0.7025570457320133
140,CAX_Test_141,1,0.8725238726134417
141,CAX_Test_142,0,0.6634871063994905
142,CAX_Test_143,1,0.8413272947384561
143,CAX_Test_144,1,0.9980549265062949
144,CAX_Test_145,1,0.890120232897686
145,CAX_Test_146,1,0.8929560103579055
146,CAX_Test_147,1,0.7758943850991639
147,CAX_Test_148,0,0.7183914672376678
148,CAX_Test_149,0,0.730934858174229
149,CAX_Test_150,1,0.8795967131512029
150,CAX_Test_151,1,0.8005837182106732
151,CAX_Test_152,1,0.7827532727501335
152,CAX_Test_153,1,0.7706042758109595
153,CAX_Test_154,1,0.8113103234222009
154,CAX_Test_155,1,0.8674754300472625
155,CAX_Test_156,1,0.9275786703971551
156,CAX_Test_157,1,0.7534965112860632
157,CAX_Test_158,0,0.743492842105516
158,CAX_Test_159,1,0.7843335181434432
159,CAX_Test_160,1,0.8467945568498412
160,CAX_Test_161,0,0.704034040802525
161,CAX_Test_162,1,0.8665780266990606
162,CAX_Test_163,1,0.8182809966748215
163,CAX_Test_164,0,0.7335951448171374
164,CAX_Test_165,1,0.9053378738531032
165,CAX_Test_166,1,0.8380281461472546
166,CAX_Test_167,1,0.7621325551462794
167,CAX_Test_168,1,0.8487702644788849
168,CAX_Test_169,1,0.8712394645474356
169,CAX_Test_170,1,0.8457347732988867
170,CAX_Test_171,1,0.7900909117695843
171,CAX_Test_172,0,0.5968726306251848
172,CAX_Test_173,1,0.7714101962755912
173,CAX_Test_174,1,0.8545845480349813
174,CAX_Test_175,1,0.8996399399662418
175,CAX_Test_176,0,0.5525983566474042
176,CAX_Test_177,1,0.785353693087993
177,CAX_Test_178,1,0.9240486998356922
178,CAX_Test_179,0,0.6415663326341783
179,CAX_Test_180,1,0.9983423418290505
180,CAX_Test_181,0,0.6517497223893792
181,CAX_Test_182,1,0.998004582785456
182,CAX_Test_183,1,0.8503825997359395
183,CAX_Test_184,1,0.8510846114989147
184,CAX_Test_185,0,0.7020356186782117
185,CAX_Test_186,1,0.998074972536444
186,CAX_Test_187,1,0.8373996127035435
187,CAX_Test_188,0,0.6457546931070215
188,CAX_Test_189,0,0.6777238839749019
189,CAX_Test_190,1,0.8373342674641517
190,CAX_Test_191,0,0.7490704551881852
191,CAX_Test_192,1,0.8563171154886685
192,CAX_Test_193,1,0.9983096274375421
193,CAX_Test_194,0,0.7043705481326521
194,CAX_Test_195,1,0.8575677684439235
195,CAX_Test_196,1,0.8830945564413204
196,CAX_Test_197,0,0.7277964839855794
197,CAX_Test_198,1,0.77450428196204
198,CAX_Test_199,1,0.8160048083563517
199,CAX_Test_200,1,0.8825588864835853
200,CAX_Test_201,1,0.8738357491957027
201,CAX_Test_202,1,0.8747501786907685
202,CAX_Test_203,1,0.7879842256008983
203,CAX_Test_204,1,0.8496311335676994
204,CAX_Test_205,1,0.8477628577037009
205,CAX_Test_206,1,0.8804538741577058
206,CAX_Test_207,1,0.7932724577830351
207,CAX_Test_208,0,0.7253091008085948
208,CAX_Test_209,0,0.7301971463257725
209,CAX_Test_210,1,0.7826403440413046
210,CAX_Test_211,1,0.8165059438827816
211,CAX_Test_212,1,0.7628018687663871
212,CAX_Test_213,1,0.998163765406947
213,CAX_Test_214,1,0.896776632699717
214,CAX_Test_215,1,0.914741185460774
