,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,1,0.4908781366117505,0.5091218633882495
1,CAX_Test_2,1,0.018285193506927356,0.9817148064930725
2,CAX_Test_3,1,0.00705350906322258,0.9929464909367774
3,CAX_Test_4,1,0.34831329235937325,0.651686707640627
4,CAX_Test_5,1,0.3630093106925706,0.6369906893074294
5,CAX_Test_6,0,0.5535781259125652,0.44642187408743494
6,CAX_Test_7,0,0.5748909556045219,0.4251090443954782
7,CAX_Test_8,1,0.3694883207340369,0.6305116792659629
8,CAX_Test_9,1,0.43041415204465727,0.5695858479553428
9,CAX_Test_10,1,0.2972067715533837,0.702793228446616
10,CAX_Test_11,1,0.41200734235022046,0.5879926576497798
11,CAX_Test_12,1,0.29297905681636527,0.707020943183635
12,CAX_Test_13,0,0.5165519223359157,0.4834480776640843
13,CAX_Test_14,1,0.44273186369054457,0.5572681363094556
14,CAX_Test_15,0,0.5143771298022791,0.4856228701977207
15,CAX_Test_16,1,0.3609287358861116,0.639071264113889
16,CAX_Test_17,1,0.36371697961485955,0.6362830203851402
17,CAX_Test_18,1,0.32679163421191104,0.6732083657880886
18,CAX_Test_19,1,0.4724218060547025,0.5275781939452974
19,CAX_Test_20,0,0.5705554487625277,0.4294445512374725
20,CAX_Test_21,1,0.2939007193294865,0.7060992806705138
21,CAX_Test_22,0,0.5112760634524997,0.4887239365475003
22,CAX_Test_23,1,0.25961461730418106,0.7403853826958191
23,CAX_Test_24,1,0.33952353307656646,0.6604764669234333
24,CAX_Test_25,0,0.5341233956854732,0.4658766043145267
25,CAX_Test_26,1,0.4150296452354479,0.5849703547645522
26,CAX_Test_27,0,0.5265305737846434,0.4734694262153566
27,CAX_Test_28,1,0.4921802853897011,0.5078197146102986
28,CAX_Test_29,1,0.03483174371470367,0.9651682562852963
29,CAX_Test_30,0,0.5048947915562162,0.49510520844378375
30,CAX_Test_31,0,0.5210966270954169,0.47890337290458307
31,CAX_Test_32,1,0.41758970095134573,0.5824102990486543
32,CAX_Test_33,1,0.46094389850944345,0.5390561014905564
33,CAX_Test_34,1,0.28623833882430305,0.7137616611756976
34,CAX_Test_35,1,0.43226127740835696,0.5677387225916434
35,CAX_Test_36,1,0.44226550792115626,0.5577344920788437
36,CAX_Test_37,1,0.45610356809065045,0.5438964319093492
37,CAX_Test_38,0,0.5213732758320149,0.4786267241679852
38,CAX_Test_39,1,0.32680542960382314,0.6731945703961775
39,CAX_Test_40,0,0.614492559210293,0.3855074407897068
40,CAX_Test_41,1,0.2776470792611139,0.7223529207388861
41,CAX_Test_42,1,0.3872806424911278,0.6127193575088721
42,CAX_Test_43,0,0.6929453544820852,0.30705464551791534
43,CAX_Test_44,1,0.46880870348965,0.5311912965103497
44,CAX_Test_45,0,0.7168252665217509,0.283174733478249
45,CAX_Test_46,1,0.2440972497203907,0.7559027502796087
46,CAX_Test_47,1,0.49394285447186276,0.5060571455281372
47,CAX_Test_48,1,0.3901810307353773,0.6098189692646225
48,CAX_Test_49,1,0.007551369221500567,0.9924486307784994
49,CAX_Test_50,1,0.47341539016711665,0.526584609832883
50,CAX_Test_51,1,0.41553856851105997,0.5844614314889401
51,CAX_Test_52,1,0.4824505774586148,0.5175494225413853
52,CAX_Test_53,1,0.35193474281437287,0.6480652571856276
53,CAX_Test_54,0,0.5064171108017022,0.4935828891982979
54,CAX_Test_55,0,0.6892657119333079,0.31073428806669257
55,CAX_Test_56,1,0.37806051807463864,0.6219394819253615
56,CAX_Test_57,0,0.5071863759578302,0.49281362404216966
57,CAX_Test_58,1,0.0027504129450834102,0.9972495870549166
58,CAX_Test_59,1,0.47779990860654264,0.5222000913934575
59,CAX_Test_60,1,0.0028162865568096447,0.9971837134431903
60,CAX_Test_61,1,0.010361359223672834,0.9896386407763272
61,CAX_Test_62,1,0.03613531349690024,0.9638646865030998
62,CAX_Test_63,0,0.5222805586133298,0.4777194413866701
63,CAX_Test_64,0,0.7230992146260232,0.2769007853739765
64,CAX_Test_65,0,0.5595842514238727,0.4404157485761273
65,CAX_Test_66,0,0.5948645041169256,0.40513549588307457
66,CAX_Test_67,1,0.277135730343745,0.722864269656255
67,CAX_Test_68,1,0.38418195520612336,0.6158180447938773
68,CAX_Test_69,1,0.4365666008363037,0.5634333991636962
69,CAX_Test_70,1,0.02943079932686965,0.9705692006731304
70,CAX_Test_71,1,0.43303532108468934,0.5669646789153105
71,CAX_Test_72,1,0.33925410429207437,0.6607458957079256
72,CAX_Test_73,1,0.37308146708423356,0.6269185329157668
73,CAX_Test_74,1,0.3774308653507429,0.6225691346492571
74,CAX_Test_75,1,0.3489122396855444,0.6510877603144557
75,CAX_Test_76,1,0.30298034028611065,0.6970196597138897
76,CAX_Test_77,0,0.6153165118740067,0.3846834881259932
77,CAX_Test_78,1,0.32042196850459415,0.6795780314954055
78,CAX_Test_79,1,0.3935586997326738,0.6064413002673255
79,CAX_Test_80,1,0.019653950471598774,0.9803460495284011
80,CAX_Test_81,0,0.5007880278886699,0.49921197211133006
81,CAX_Test_82,0,0.6635924417105409,0.33640755828945906
82,CAX_Test_83,1,0.29427358866510334,0.7057264113348964
83,CAX_Test_84,1,0.31813360107077066,0.6818663989292295
84,CAX_Test_85,0,0.5288193440535842,0.4711806559464156
85,CAX_Test_86,1,0.27342342292484934,0.726576577075151
86,CAX_Test_87,1,0.33196735311048475,0.6680326468895152
87,CAX_Test_88,1,0.43891799532290426,0.5610820046770956
88,CAX_Test_89,0,0.5094837273665275,0.49051627263347236
89,CAX_Test_90,1,0.35548586431741336,0.6445141356825868
90,CAX_Test_91,1,0.458551148493026,0.5414488515069741
91,CAX_Test_92,1,0.25523055367673647,0.7447694463232639
92,CAX_Test_93,1,0.37780751867977225,0.6221924813202274
93,CAX_Test_94,1,0.3141042231219696,0.6858957768780303
94,CAX_Test_95,0,0.5760929103121606,0.42390708968783947
95,CAX_Test_96,0,0.5456240448820185,0.4543759551179813
96,CAX_Test_97,0,0.753170027880918,0.24682997211908325
97,CAX_Test_98,0,0.6467090291027288,0.3532909708972712
98,CAX_Test_99,1,0.37976228502760423,0.6202377149723959
99,CAX_Test_100,0,0.566578143085014,0.4334218569149857
100,CAX_Test_101,0,0.6822010497363388,0.31779895026366173
101,CAX_Test_102,1,0.45669072855890036,0.5433092714410999
102,CAX_Test_103,1,0.43630061889737953,0.5636993811026207
103,CAX_Test_104,1,0.40255516040141776,0.5974448395985822
104,CAX_Test_105,0,0.5918814727916426,0.4081185272083575
105,CAX_Test_106,1,0.43308150529649275,0.5669184947035075
106,CAX_Test_107,0,0.5327059845145501,0.4672940154854499
107,CAX_Test_108,1,0.44972476069964556,0.5502752393003544
108,CAX_Test_109,0,0.6057773940666508,0.3942226059333492
109,CAX_Test_110,1,0.026347854714072944,0.9736521452859273
110,CAX_Test_111,1,0.4398326165746249,0.560167383425375
111,CAX_Test_112,1,0.45719463204411087,0.5428053679558891
112,CAX_Test_113,1,0.2906064913807148,0.7093935086192862
113,CAX_Test_114,0,0.5304253789588219,0.4695746210411781
114,CAX_Test_115,1,0.4754348406144292,0.5245651593855709
115,CAX_Test_116,0,0.6389980500008601,0.3610019499991401
116,CAX_Test_117,1,0.38212709738765915,0.6178729026123408
117,CAX_Test_118,1,0.12564617775337258,0.8743538222466275
118,CAX_Test_119,0,0.546038594156289,0.4539614058437108
119,CAX_Test_120,0,0.5102110605153463,0.48978893948465385
120,CAX_Test_121,0,0.5705161956083198,0.42948380439168055
121,CAX_Test_122,1,0.4867938063803787,0.5132061936196213
122,CAX_Test_123,1,0.4895401828490718,0.5104598171509281
123,CAX_Test_124,1,0.3272276076700593,0.6727723923299415
124,CAX_Test_125,1,0.43782046668006,0.5621795333199401
125,CAX_Test_126,1,0.2947291484963858,0.7052708515036145
126,CAX_Test_127,0,0.5033174499134155,0.49668255008658446
127,CAX_Test_128,1,0.0498259863193105,0.9501740136806894
128,CAX_Test_129,1,0.021582607271664007,0.9784173927283359
129,CAX_Test_130,1,0.00930020207390331,0.9906997979260965
130,CAX_Test_131,0,0.5860010311834298,0.41399896881657
131,CAX_Test_132,1,0.36077761922255824,0.6392223807774416
132,CAX_Test_133,0,0.608735336448335,0.3912646635516652
133,CAX_Test_134,0,0.5476975972684189,0.4523024027315812
134,CAX_Test_135,1,0.4786017888852097,0.5213982111147903
135,CAX_Test_136,1,0.36914544485995016,0.63085455514005
136,CAX_Test_137,1,0.3142734896166235,0.6857265103833771
137,CAX_Test_138,0,0.7111206584176144,0.2888793415823859
138,CAX_Test_139,1,0.3500990581416078,0.6499009418583925
139,CAX_Test_140,0,0.5848961015652687,0.4151038984347318
140,CAX_Test_141,1,0.2915386863797274,0.7084613136202725
141,CAX_Test_142,0,0.5702524328927656,0.4297475671072344
142,CAX_Test_143,1,0.4137313209204929,0.5862686790795069
143,CAX_Test_144,1,0.0017476373357361993,0.9982523626642639
144,CAX_Test_145,1,0.29785408628740184,0.7021459137125978
145,CAX_Test_146,1,0.2862133370055603,0.71378666299444
146,CAX_Test_147,1,0.4247684722334324,0.575231527766568
147,CAX_Test_148,1,0.4490469488783203,0.5509530511216798
148,CAX_Test_149,1,0.4818054744922033,0.5181945255077968
149,CAX_Test_150,1,0.36443828603590966,0.6355617139640899
150,CAX_Test_151,1,0.45069753490458486,0.5493024650954151
151,CAX_Test_152,1,0.4277524606280807,0.5722475393719193
152,CAX_Test_153,1,0.4721663580464841,0.5278336419535159
153,CAX_Test_154,1,0.4080592284116385,0.5919407715883616
154,CAX_Test_155,1,0.3669125830496896,0.6330874169503108
155,CAX_Test_156,1,0.2187856826078199,0.7812143173921797
156,CAX_Test_157,0,0.500413973977037,0.49958602602296287
157,CAX_Test_158,0,0.5651631799715683,0.43483682002843216
158,CAX_Test_159,1,0.3903258559422433,0.6096741440577567
159,CAX_Test_160,1,0.36136037277929794,0.638639627220702
160,CAX_Test_161,1,0.4901167268425379,0.5098832731574622
161,CAX_Test_162,1,0.33896266815863973,0.6610373318413605
162,CAX_Test_163,1,0.4165450498286492,0.5834549501713506
163,CAX_Test_164,0,0.5062182211988097,0.49378177880119034
164,CAX_Test_165,1,0.2935594151826494,0.7064405848173498
165,CAX_Test_166,1,0.45112612869310587,0.5488738713068941
166,CAX_Test_167,1,0.4107318359511428,0.5892681640488572
167,CAX_Test_168,1,0.346000979432066,0.6539990205679351
168,CAX_Test_169,1,0.28383577880768973,0.7161642211923105
169,CAX_Test_170,1,0.3806544689079392,0.6193455310920608
170,CAX_Test_171,0,0.552370838558259,0.44762916144174114
171,CAX_Test_172,0,0.6753622329404102,0.32463776705959013
172,CAX_Test_173,1,0.44537586099243126,0.5546241390075689
173,CAX_Test_174,1,0.3533613241164303,0.6466386758835703
174,CAX_Test_175,1,0.2708615958223439,0.7291384041776565
175,CAX_Test_176,0,0.5199734634524975,0.4800265365475026
176,CAX_Test_177,0,0.5778737517399795,0.42212624826002043
177,CAX_Test_178,1,0.25991686096486677,0.7400831390351325
178,CAX_Test_179,1,0.4672143611547685,0.5327856388452313
179,CAX_Test_180,1,0.012210863447052567,0.9877891365529473
180,CAX_Test_181,1,0.4704089700467942,0.5295910299532057
181,CAX_Test_182,1,0.007866684670194263,0.9921333153298058
182,CAX_Test_183,1,0.38576093802857714,0.6142390619714225
183,CAX_Test_184,1,0.392042646130839,0.6079573538691614
184,CAX_Test_185,1,0.48513622343364743,0.5148637765663526
185,CAX_Test_186,1,0.013822232354557673,0.9861777676454424
186,CAX_Test_187,1,0.42884783704650337,0.5711521629534966
187,CAX_Test_188,0,0.6177371555324005,0.3822628444675991
188,CAX_Test_189,1,0.4643310580476878,0.5356689419523122
189,CAX_Test_190,1,0.4275344952368267,0.572465504763173
190,CAX_Test_191,0,0.537427396223297,0.4625726037767029
191,CAX_Test_192,1,0.39324289003675106,0.6067571099632494
192,CAX_Test_193,1,0.00640092958139096,0.993599070418609
193,CAX_Test_194,0,0.5670972518996421,0.4329027481003578
194,CAX_Test_195,1,0.41795284244363357,0.5820471575563664
195,CAX_Test_196,1,0.34176190877484425,0.6582380912251564
196,CAX_Test_197,1,0.4757214526247796,0.5242785473752204
197,CAX_Test_198,1,0.49600722437202227,0.5039927756279776
198,CAX_Test_199,1,0.4143351994656485,0.5856648005343513
199,CAX_Test_200,1,0.34845527489691863,0.6515447251030814
200,CAX_Test_201,1,0.28997240968328447,0.7100275903167157
201,CAX_Test_202,1,0.2566313976381755,0.7433686023618234
202,CAX_Test_203,1,0.438318736097828,0.5616812639021719
203,CAX_Test_204,1,0.4312782595047222,0.5687217404952777
204,CAX_Test_205,1,0.3629250964302396,0.6370749035697596
205,CAX_Test_206,1,0.28919983719527154,0.710800162804728
206,CAX_Test_207,1,0.40504978339249176,0.5949502166075084
207,CAX_Test_208,1,0.45293616146744853,0.5470638385325516
208,CAX_Test_209,1,0.4837830236611058,0.5162169763388943
209,CAX_Test_210,1,0.49077418141106016,0.5092258185889399
210,CAX_Test_211,1,0.4727300362909665,0.5272699637090333
211,CAX_Test_212,1,0.47893242794816904,0.521067572051831
212,CAX_Test_213,1,0.023898702852666175,0.9761012971473338
213,CAX_Test_214,1,0.2958502096323249,0.704149790367675
214,CAX_Test_215,1,0.29196445772840984,0.7080355422715903
215,CAX_Test_216,0,0.5427288234286762,0.4572711765713238
216,CAX_Test_217,1,0.29476007053826486,0.7052399294617352
217,CAX_Test_218,1,0.31094414677404353,0.6890558532259561
218,CAX_Test_219,1,0.003322682432864835,0.9966773175671352
219,CAX_Test_220,1,0.3261128727108025,0.6738871272891973
220,CAX_Test_221,1,0.19020665568759912,0.8097933443124
221,CAX_Test_222,0,0.519347475689178,0.48065252431082217
222,CAX_Test_223,0,0.6371408381767645,0.3628591618232358
223,CAX_Test_224,1,0.3041944158897687,0.6958055841102311
224,CAX_Test_225,1,0.311379049118762,0.6886209508812385
225,CAX_Test_226,1,0.4654981411569504,0.5345018588430496
226,CAX_Test_227,0,0.6281273591013733,0.3718726408986271
227,CAX_Test_228,1,0.28266483024211514,0.717335169757885
228,CAX_Test_229,1,0.018635195806144957,0.9813648041938552
229,CAX_Test_230,1,0.3099880176563143,0.6900119823436861
230,CAX_Test_231,1,0.446526007623609,0.5534739923763907
231,CAX_Test_232,1,0.3862661523314442,0.6137338476685557
232,CAX_Test_233,1,0.44908554079712765,0.5509144592028725
233,CAX_Test_234,1,0.4424607692026635,0.5575392307973365
234,CAX_Test_235,1,0.4685874292509577,0.5314125707490425
235,CAX_Test_236,1,0.3813316852034035,0.6186683147965973
236,CAX_Test_237,1,0.37370540722178575,0.6262945927782144
237,CAX_Test_238,0,0.5434764222075765,0.45652357779242314
238,CAX_Test_239,1,0.30391368467294155,0.6960863153270589
239,CAX_Test_240,1,0.4137506395648191,0.5862493604351809
240,CAX_Test_241,0,0.5370387598450033,0.4629612401549968
241,CAX_Test_242,1,0.36267190087498435,0.6373280991250158
242,CAX_Test_243,1,0.4487822546496944,0.5512177453503055
243,CAX_Test_244,1,0.028856397589614242,0.9711436024103854
244,CAX_Test_245,1,0.44767091641412554,0.5523290835858744
245,CAX_Test_246,1,0.36641551473426176,0.6335844852657383
246,CAX_Test_247,1,0.40300399990468583,0.5969960000953141
247,CAX_Test_248,1,0.353307998995625,0.6466920010043754
248,CAX_Test_249,1,0.41378533223420194,0.5862146677657984
249,CAX_Test_250,1,0.3215350726122565,0.6784649273877441
250,CAX_Test_251,1,0.37830370436216865,0.621696295637831
251,CAX_Test_252,1,0.30079997492068,0.6992000250793198
252,CAX_Test_253,1,0.39554470983046125,0.6044552901695388
253,CAX_Test_254,0,0.5667635629826138,0.4332364370173864
254,CAX_Test_255,1,0.023806907349601038,0.9761930926503989
255,CAX_Test_256,1,0.47992034279586654,0.5200796572041333
256,CAX_Test_257,1,0.02221823358202892,0.9777817664179713
257,CAX_Test_258,1,0.36237418007563454,0.6376258199243658
258,CAX_Test_259,1,0.3189911710711906,0.6810088289288094
259,CAX_Test_260,1,0.2617616810650052,0.7382383189349944
260,CAX_Test_261,0,0.5139323169403847,0.48606768305961523
261,CAX_Test_262,0,0.5041239145469689,0.4958760854530311
262,CAX_Test_263,0,0.5089856194219015,0.4910143805780985
263,CAX_Test_264,1,0.4799778632610538,0.5200221367389464
264,CAX_Test_265,1,0.44227612467757405,0.5577238753224261
265,CAX_Test_266,1,0.277099276412599,0.7229007235874004
266,CAX_Test_267,0,0.6387771701393513,0.361222829860649
267,CAX_Test_268,1,0.4708324401852845,0.5291675598147154
268,CAX_Test_269,1,0.47071798359678324,0.5292820164032169
269,CAX_Test_270,0,0.5649179257177412,0.4350820742822588
270,CAX_Test_271,1,0.24621931239492734,0.7537806876050728
271,CAX_Test_272,1,0.015264782315465608,0.9847352176845345
272,CAX_Test_273,0,0.6331970357186154,0.3668029642813847
273,CAX_Test_274,1,0.372367904247048,0.6276320957529525
274,CAX_Test_275,1,0.4051271997557649,0.5948728002442356
275,CAX_Test_276,1,0.4657644261386015,0.5342355738613983
276,CAX_Test_277,1,0.2909031090952504,0.7090968909047496
277,CAX_Test_278,1,0.4661547015817266,0.5338452984182731
278,CAX_Test_279,1,0.49777961770926615,0.5022203822907338
279,CAX_Test_280,1,0.45217611214327635,0.547823887856724
280,CAX_Test_281,1,0.472794029169351,0.5272059708306492
281,CAX_Test_282,0,0.6019488571899964,0.39805114281000364
282,CAX_Test_283,0,0.526893911288989,0.473106088711011
283,CAX_Test_284,0,0.5374689296800645,0.4625310703199352
284,CAX_Test_285,1,0.4121021239639577,0.5878978760360423
