,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,1,0.42539204904300426,0.5746079509569954
1,CAX_Test_2,1,0.00937498546191682,0.9906250145380834
2,CAX_Test_3,1,0.012109939788091592,0.9878900602119086
3,CAX_Test_4,1,0.38128191142926066,0.6187180885707395
4,CAX_Test_5,1,0.4081684015761538,0.591831598423846
5,CAX_Test_6,0,0.5442950702831371,0.45570492971686277
6,CAX_Test_7,0,0.5883673474921773,0.41163265250782255
7,CAX_Test_8,1,0.3984081824575697,0.60159181754243
8,CAX_Test_9,1,0.4512026010113561,0.5487973989886438
9,CAX_Test_10,1,0.35309566958748995,0.6469043304125095
10,CAX_Test_11,1,0.42868446824081763,0.5713155317591824
11,CAX_Test_12,1,0.3453429806371117,0.654657019362888
12,CAX_Test_13,1,0.489369389111655,0.5106306108883449
13,CAX_Test_14,1,0.4339765837205997,0.5660234162794001
14,CAX_Test_15,0,0.5260298601026812,0.47397013989731873
15,CAX_Test_16,1,0.39477327909863846,0.6052267209013614
16,CAX_Test_17,1,0.41932067297360864,0.5806793270263914
17,CAX_Test_18,1,0.3746427797939045,0.6253572202060954
18,CAX_Test_19,0,0.5017483196314045,0.4982516803685957
19,CAX_Test_20,0,0.502460741793722,0.497539258206278
20,CAX_Test_21,1,0.35244866852593515,0.647551331474065
21,CAX_Test_22,0,0.533774008670826,0.46622599132917414
22,CAX_Test_23,1,0.32454208927521644,0.6754579107247839
23,CAX_Test_24,1,0.4305753305235253,0.5694246694764749
24,CAX_Test_25,0,0.5677044846408216,0.4322955153591782
25,CAX_Test_26,1,0.4086167115950404,0.5913832884049595
26,CAX_Test_27,1,0.4977658187073626,0.5022341812926375
27,CAX_Test_28,1,0.4867952230859512,0.5132047769140489
28,CAX_Test_29,1,0.017318070364134658,0.9826819296358654
29,CAX_Test_30,0,0.5011239786623307,0.49887602133766934
30,CAX_Test_31,0,0.5009841334568965,0.49901586654310337
31,CAX_Test_32,1,0.43206430913467087,0.5679356908653294
32,CAX_Test_33,1,0.4187817539436564,0.5812182460563434
33,CAX_Test_34,1,0.33332168116853067,0.6666783188314699
34,CAX_Test_35,1,0.47939563803587815,0.5206043619641219
35,CAX_Test_36,1,0.4546120179554881,0.5453879820445121
36,CAX_Test_37,0,0.5001210463098573,0.4998789536901429
37,CAX_Test_38,1,0.49790360944148276,0.5020963905585173
38,CAX_Test_39,1,0.38348728213562294,0.616512717864377
39,CAX_Test_40,0,0.5974020504640234,0.4025979495359764
40,CAX_Test_41,1,0.35466222778273915,0.6453377722172609
41,CAX_Test_42,1,0.43532913672187157,0.5646708632781283
42,CAX_Test_43,0,0.682513665562793,0.3174863344372066
43,CAX_Test_44,1,0.4823932195057992,0.5176067804942011
44,CAX_Test_45,0,0.6872483713756818,0.31275162862431793
45,CAX_Test_46,1,0.2663685314964662,0.7336314685035333
46,CAX_Test_47,1,0.48916205288792575,0.5108379471120743
47,CAX_Test_48,1,0.45723463661238006,0.54276536338762
48,CAX_Test_49,1,0.009526716226232433,0.9904732837737674
49,CAX_Test_50,1,0.4724119866207311,0.5275880133792692
50,CAX_Test_51,1,0.4395280885618304,0.5604719114381697
51,CAX_Test_52,0,0.5020092445569686,0.4979907554430313
52,CAX_Test_53,1,0.4071912001945591,0.5928087998054405
53,CAX_Test_54,1,0.49399748356486145,0.5060025164351386
54,CAX_Test_55,0,0.6720123587763414,0.3279876412236585
55,CAX_Test_56,1,0.41739788711653497,0.5826021128834655
56,CAX_Test_57,0,0.5186706297747153,0.4813293702252848
57,CAX_Test_58,1,0.008293530975656813,0.9917064690243435
58,CAX_Test_59,0,0.5341646203404237,0.4658353796595762
59,CAX_Test_60,1,0.007315744993607385,0.9926842550063927
60,CAX_Test_61,1,0.004373525487769179,0.9956264745122307
61,CAX_Test_62,1,0.03357094660156565,0.9664290533984342
62,CAX_Test_63,0,0.532202749618387,0.46779725038161324
63,CAX_Test_64,0,0.6624015647524906,0.3375984352475093
64,CAX_Test_65,0,0.5420943446687888,0.4579056553312112
65,CAX_Test_66,0,0.5833371432882012,0.4166628567117987
66,CAX_Test_67,1,0.35083212154344373,0.6491678784565564
67,CAX_Test_68,1,0.41799701856097365,0.5820029814390264
68,CAX_Test_69,1,0.4668334837846665,0.5331665162153336
69,CAX_Test_70,1,0.02790814527998958,0.9720918547200103
70,CAX_Test_71,1,0.4912218483085137,0.5087781516914865
71,CAX_Test_72,1,0.36237154630347446,0.6376284536965254
72,CAX_Test_73,1,0.4317376611571567,0.5682623388428436
73,CAX_Test_74,1,0.40276178434846943,0.5972382156515306
74,CAX_Test_75,1,0.4302918446498819,0.5697081553501181
75,CAX_Test_76,1,0.35932239474875227,0.6406776052512477
76,CAX_Test_77,0,0.5679896557574,0.4320103442426002
77,CAX_Test_78,1,0.3765130830375639,0.6234869169624361
78,CAX_Test_79,1,0.3784198020750063,0.6215801979249936
79,CAX_Test_80,1,0.02003466591196063,0.9799653340880394
80,CAX_Test_81,0,0.5024298785104303,0.49757012148956975
81,CAX_Test_82,0,0.660709835993455,0.3392901640065455
82,CAX_Test_83,1,0.3477122487070951,0.6522877512929048
83,CAX_Test_84,1,0.38596110687144775,0.6140388931285523
84,CAX_Test_85,0,0.5357163971305579,0.4642836028694419
85,CAX_Test_86,1,0.34427710980808723,0.6557228901919123
86,CAX_Test_87,1,0.373328433262214,0.6266715667377862
87,CAX_Test_88,1,0.42879971764033575,0.5712002823596639
88,CAX_Test_89,0,0.5089967869587604,0.4910032130412397
89,CAX_Test_90,1,0.3402302179642239,0.6597697820357759
90,CAX_Test_91,0,0.5141681741109307,0.48583182588906904
91,CAX_Test_92,1,0.3306533090213584,0.6693466909786414
92,CAX_Test_93,1,0.3968179020848433,0.6031820979151562
93,CAX_Test_94,1,0.34911732971571957,0.6508826702842805
94,CAX_Test_95,0,0.610077091566549,0.3899229084334505
95,CAX_Test_96,0,0.5399177565310816,0.4600822434689183
96,CAX_Test_97,0,0.7358026542771152,0.2641973457228841
97,CAX_Test_98,0,0.6537755223124515,0.34622447768754827
98,CAX_Test_99,1,0.41449025374480447,0.5855097462551953
99,CAX_Test_100,0,0.5896547183903825,0.4103452816096172
100,CAX_Test_101,0,0.6231328059588876,0.37686719404111274
101,CAX_Test_102,1,0.46602473378249826,0.5339752662175016
102,CAX_Test_103,1,0.46846378027775354,0.5315362197222465
103,CAX_Test_104,1,0.39872326758948984,0.6012767324105102
104,CAX_Test_105,0,0.5842124399753181,0.41578756002468176
105,CAX_Test_106,1,0.4170913000206585,0.5829086999793415
106,CAX_Test_107,0,0.5084910261330929,0.49150897386690695
107,CAX_Test_108,1,0.49530377090332445,0.5046962290966756
