,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,0,0.5085912078716345,0.49140879212836547
1,CAX_Test_2,1,0.03617779573442698,0.9638222042655731
2,CAX_Test_3,1,0.03569936383590872,0.9643006361640911
3,CAX_Test_4,1,0.4256213947093484,0.5743786052906519
4,CAX_Test_5,1,0.42902685302947335,0.5709731469705268
5,CAX_Test_6,0,0.602224483902528,0.39777551609747197
6,CAX_Test_7,0,0.5798710562259103,0.4201289437740896
7,CAX_Test_8,1,0.4580212423934845,0.5419787576065155
8,CAX_Test_9,1,0.4965765036137203,0.5034234963862797
9,CAX_Test_10,1,0.3989688699802993,0.6010311300197008
10,CAX_Test_11,1,0.4609549035232013,0.5390450964767985
11,CAX_Test_12,1,0.3953800129384594,0.6046199870615405
12,CAX_Test_13,0,0.530646933667023,0.4693530663329772
13,CAX_Test_14,1,0.453427387278995,0.5465726127210047
14,CAX_Test_15,0,0.5360110386533171,0.4639889613466827
15,CAX_Test_16,1,0.43483937346182977,0.5651606265381703
16,CAX_Test_17,1,0.43077516543279387,0.5692248345672062
17,CAX_Test_18,1,0.40678964486210156,0.5932103551378983
18,CAX_Test_19,0,0.5455553951364293,0.4544446048635706
19,CAX_Test_20,0,0.6003916479633812,0.3996083520366183
20,CAX_Test_21,1,0.38453134239107617,0.6154686576089237
21,CAX_Test_22,0,0.5268942503749726,0.47310574962502744
22,CAX_Test_23,1,0.37642616524913736,0.6235738347508627
23,CAX_Test_24,1,0.48411148769720797,0.515888512302792
24,CAX_Test_25,0,0.5956864754166541,0.40431352458334596
25,CAX_Test_26,1,0.45187952477163096,0.5481204752283695
26,CAX_Test_27,0,0.5679876853776069,0.43201231462239287
27,CAX_Test_28,0,0.5234444096425763,0.4765555903574235
28,CAX_Test_29,1,0.05616297897203795,0.9438370210279621
29,CAX_Test_30,0,0.5581932871248535,0.4418067128751464
30,CAX_Test_31,0,0.5178368239914285,0.48216317600857167
31,CAX_Test_32,1,0.4820750763074349,0.5179249236925649
32,CAX_Test_33,1,0.4518843951253652,0.548115604874635
33,CAX_Test_34,1,0.3706618905956679,0.6293381094043318
34,CAX_Test_35,1,0.4980721799897967,0.5019278200102032
35,CAX_Test_36,0,0.5181882488384759,0.48181175116152425
36,CAX_Test_37,0,0.5155971118066512,0.4844028881933486
37,CAX_Test_38,0,0.506148728024999,0.4938512719750009
38,CAX_Test_39,1,0.4320528308405697,0.5679471691594302
39,CAX_Test_40,0,0.6137268707118606,0.38627312928813934
40,CAX_Test_41,1,0.3904544869671862,0.6095455130328137
41,CAX_Test_42,1,0.47720925054808616,0.5227907494519137
