,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,0,0.5105738072189123,0.48942619278108773
1,CAX_Test_2,1,0.015761632798683922,0.9842383672013161
2,CAX_Test_3,1,0.011753370819272517,0.9882466291807274
3,CAX_Test_4,1,0.36889042808672956,0.6311095719132703
4,CAX_Test_5,1,0.3396623589193471,0.6603376410806528
5,CAX_Test_6,0,0.567197397977469,0.4328026020225312
6,CAX_Test_7,0,0.5814894248678361,0.41851057513216405
7,CAX_Test_8,1,0.36771106554331956,0.6322889344566803
8,CAX_Test_9,1,0.44649030194205663,0.5535096980579433
9,CAX_Test_10,1,0.23935159737002862,0.7606484026299711
10,CAX_Test_11,1,0.3956806112077685,0.6043193887922311
11,CAX_Test_12,1,0.28496869007095205,0.7150313099290483
12,CAX_Test_13,0,0.5178386971928578,0.4821613028071422
13,CAX_Test_14,1,0.44449101161984167,0.5555089883801582
14,CAX_Test_15,0,0.5266200746985131,0.4733799253014868
15,CAX_Test_16,1,0.37464133755332374,0.625358662446676
16,CAX_Test_17,1,0.3657825173952752,0.6342174826047248
17,CAX_Test_18,1,0.3368058661265122,0.6631941338734879
18,CAX_Test_19,1,0.45753905022026087,0.5424609497797391
19,CAX_Test_20,0,0.5629287984783269,0.4370712015216733
20,CAX_Test_21,1,0.2517469417587542,0.7482530582412455
21,CAX_Test_22,0,0.5097949997658658,0.49020500023413427
22,CAX_Test_23,1,0.259735380530588,0.7402646194694118
23,CAX_Test_24,1,0.34274047528499485,0.6572595247150056
24,CAX_Test_25,0,0.5464265660058413,0.45357343399415884
25,CAX_Test_26,1,0.4178815132109851,0.5821184867890147
26,CAX_Test_27,0,0.5253643301715938,0.4746356698284063
27,CAX_Test_28,1,0.4810633484423873,0.5189366515576128
28,CAX_Test_29,1,0.04075302151827345,0.9592469784817266
29,CAX_Test_30,1,0.47393004887517215,0.5260699511248279
30,CAX_Test_31,0,0.5041768433479087,0.4958231566520913
31,CAX_Test_32,1,0.40428610252994107,0.5957138974700588
32,CAX_Test_33,1,0.4498960157302059,0.5501039842697941
33,CAX_Test_34,1,0.2581549970971142,0.7418450029028861
34,CAX_Test_35,1,0.4390775918870534,0.5609224081129464
35,CAX_Test_36,1,0.4587770401146177,0.5412229598853824
36,CAX_Test_37,1,0.4704039505699768,0.5295960494300229
37,CAX_Test_38,0,0.5394260232694957,0.46057397673050426
38,CAX_Test_39,1,0.3458165009952722,0.6541834990047277
39,CAX_Test_40,0,0.6087539388920835,0.3912460611079164
40,CAX_Test_41,1,0.2804548623518936,0.7195451376481065
41,CAX_Test_42,1,0.3935987488041091,0.606401251195891
42,CAX_Test_43,0,0.6650704913910009,0.3349295086089989
43,CAX_Test_44,1,0.47807478063115316,0.5219252193688467
44,CAX_Test_45,0,0.7226484872928911,0.2773515127071085
45,CAX_Test_46,1,0.24277667500557307,0.757223324994427
46,CAX_Test_47,1,0.49019239146171584,0.5098076085382842
47,CAX_Test_48,1,0.3725704145644662,0.6274295854355343
48,CAX_Test_49,1,0.012755545621950786,0.9872444543780492
49,CAX_Test_50,1,0.48071909682725567,0.5192809031727442
50,CAX_Test_51,1,0.4008868493260839,0.5991131506739159
51,CAX_Test_52,0,0.5052312100823849,0.49476878991761497
52,CAX_Test_53,1,0.35653930306963777,0.643460696930362
53,CAX_Test_54,0,0.5047823648914596,0.4952176351085405
54,CAX_Test_55,0,0.7027850322141918,0.2972149677858083
55,CAX_Test_56,1,0.3833761157168427,0.6166238842831571
56,CAX_Test_57,0,0.5708952109635512,0.42910478903644866
57,CAX_Test_58,1,0.015111971294384846,0.9848880287056151
58,CAX_Test_59,1,0.4969242776511522,0.5030757223488478
59,CAX_Test_60,1,0.004740888874754048,0.9952591111252458
60,CAX_Test_61,1,0.007398088279568536,0.9926019117204317
61,CAX_Test_62,1,0.06297446765372731,0.9370255323462726
62,CAX_Test_63,0,0.5344851244976399,0.46551487550236
63,CAX_Test_64,0,0.715388435387171,0.2846115646128291
64,CAX_Test_65,0,0.5650042477432712,0.43499575225672854
65,CAX_Test_66,0,0.5921238192395387,0.4078761807604612
66,CAX_Test_67,1,0.263474965364105,0.7365250346358952
67,CAX_Test_68,1,0.39664982295425544,0.6033501770457441
68,CAX_Test_69,1,0.40839718066775993,0.5916028193322405
69,CAX_Test_70,1,0.040252769645754194,0.9597472303542459
70,CAX_Test_71,1,0.4576950111593009,0.5423049888406992
71,CAX_Test_72,1,0.3286976486675494,0.6713023513324502
72,CAX_Test_73,1,0.4068906366887213,0.5931093633112787
73,CAX_Test_74,1,0.3950401911035201,0.60495980889648
74,CAX_Test_75,1,0.35356111185627376,0.6464388881437263
75,CAX_Test_76,1,0.29752145371614186,0.7024785462838582
76,CAX_Test_77,0,0.6119615084762426,0.38803849152375763
77,CAX_Test_78,1,0.35562020441494857,0.6443797955850512
78,CAX_Test_79,1,0.38518608784153746,0.6148139121584623
