,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,0,0.5041685013843948,0.49583149861560505
1,CAX_Test_2,1,0.03657464325197816,0.9634253567480218
2,CAX_Test_3,1,0.03595004442145098,0.964049955578549
3,CAX_Test_4,1,0.4473055719969434,0.5526944280030566
4,CAX_Test_5,1,0.42824918732016803,0.5717508126798321
5,CAX_Test_6,0,0.5972519984547504,0.40274800154524976
6,CAX_Test_7,0,0.5720888755375699,0.4279111244624297
7,CAX_Test_8,1,0.46729158908131013,0.5327084109186897
8,CAX_Test_9,1,0.49700697524426374,0.5029930247557362
9,CAX_Test_10,1,0.4042396000755564,0.5957603999244435
10,CAX_Test_11,1,0.4596857887675157,0.5403142112324845
11,CAX_Test_12,1,0.40595812704841433,0.5940418729515858
12,CAX_Test_13,0,0.5295259296778433,0.4704740703221569
13,CAX_Test_14,1,0.464950411360691,0.5350495886393088
14,CAX_Test_15,0,0.5364628846886853,0.46353711531131436
15,CAX_Test_16,1,0.4247148418361166,0.5752851581638838
16,CAX_Test_17,1,0.43418251638235056,0.5658174836176495
17,CAX_Test_18,1,0.40475732430535044,0.5952426756946495
18,CAX_Test_19,0,0.5318174339843715,0.46818256601562813
19,CAX_Test_20,0,0.604888149313096,0.3951118506869035
20,CAX_Test_21,1,0.38882116779523057,0.6111788322047691
21,CAX_Test_22,0,0.5255529305734103,0.47444706942658976
22,CAX_Test_23,1,0.3683439420197228,0.6316560579802774
23,CAX_Test_24,1,0.4800613806577062,0.5199386193422937
24,CAX_Test_25,0,0.5923617168706253,0.4076382831293746
25,CAX_Test_26,1,0.45801251790124986,0.5419874820987503
26,CAX_Test_27,0,0.56736856695714,0.4326314330428599
27,CAX_Test_28,0,0.5199682075457988,0.4800317924542014
28,CAX_Test_29,1,0.051518939118919825,0.9484810608810803
29,CAX_Test_30,0,0.5596184235256462,0.4403815764743539
30,CAX_Test_31,0,0.5084795421962908,0.49152045780370907
31,CAX_Test_32,1,0.4918272061974078,0.5081727938025923
32,CAX_Test_33,1,0.4626197512133482,0.5373802487866517
33,CAX_Test_34,1,0.3757610759129304,0.6242389240870696
34,CAX_Test_35,1,0.49401428901632927,0.5059857109836708
35,CAX_Test_36,0,0.5173043958061577,0.48269560419384233
36,CAX_Test_37,0,0.522012307729342,0.4779876922706579
37,CAX_Test_38,0,0.5033117844133198,0.4966882155866802
38,CAX_Test_39,1,0.436793059485424,0.5632069405145763
39,CAX_Test_40,0,0.6195554376592081,0.38044456234079144
40,CAX_Test_41,1,0.3892761612067388,0.6107238387932612
41,CAX_Test_42,1,0.46904312378194724,0.5309568762180527
42,CAX_Test_43,0,0.6884154729418682,0.31158452705813205
43,CAX_Test_44,1,0.4884072753295029,0.5115927246704972
44,CAX_Test_45,0,0.6789364773129077,0.32106352268709265
45,CAX_Test_46,1,0.35574171309576,0.64425828690424
46,CAX_Test_47,1,0.4899750117000059,0.5100249882999942
47,CAX_Test_48,1,0.48442193837331304,0.5155780616266871
48,CAX_Test_49,1,0.04931320665492475,0.9506867933450753
49,CAX_Test_50,0,0.5209902664992427,0.4790097335007573
50,CAX_Test_51,0,0.5072133124865585,0.4927866875134415
51,CAX_Test_52,0,0.5164845033658363,0.48351549663416366
52,CAX_Test_53,1,0.42867347655927396,0.5713265234407264
53,CAX_Test_54,0,0.5074241643852034,0.4925758356147966
54,CAX_Test_55,0,0.6757141691280769,0.3242858308719231
55,CAX_Test_56,1,0.4541739365797243,0.5458260634202755
56,CAX_Test_57,0,0.5845342069601396,0.4154657930398602
57,CAX_Test_58,1,0.03055073526596742,0.9694492647340323
58,CAX_Test_59,0,0.5439085249888843,0.45609147501111535
59,CAX_Test_60,1,0.028030220914617224,0.9719697790853828
60,CAX_Test_61,1,0.03269388005865649,0.9673061199413433
61,CAX_Test_62,1,0.050432732632504196,0.949567267367496
62,CAX_Test_63,0,0.5494499259552037,0.45055007404479597
63,CAX_Test_64,0,0.6739225557160076,0.32607744428399227
64,CAX_Test_65,0,0.5739539751466693,0.4260460248533304
65,CAX_Test_66,0,0.5581930989501802,0.44180690104981934
66,CAX_Test_67,1,0.3907023128645835,0.6092976871354163
67,CAX_Test_68,1,0.45299733692964994,0.5470026630703502
68,CAX_Test_69,0,0.5109947102677459,0.489005289732254
69,CAX_Test_70,1,0.0513172270904353,0.9486827729095647
70,CAX_Test_71,0,0.5312352784385211,0.46876472156147875
71,CAX_Test_72,1,0.3950329691728491,0.6049670308271508
72,CAX_Test_73,1,0.46377401477261765,0.5362259852273823
73,CAX_Test_74,1,0.43274611016319653,0.5672538898368038
74,CAX_Test_75,0,0.5002704922392496,0.4997295077607504
75,CAX_Test_76,1,0.4220464366815021,0.5779535633184982
76,CAX_Test_77,0,0.6540559965361021,0.3459440034638975
77,CAX_Test_78,1,0.39893974251433195,0.6010602574856685
78,CAX_Test_79,1,0.4362787903318584,0.5637212096681415
79,CAX_Test_80,1,0.04704439700811136,0.9529556029918886
80,CAX_Test_81,0,0.5287880355162504,0.47121196448374975
81,CAX_Test_82,0,0.6490405163392744,0.35095948366072505
82,CAX_Test_83,1,0.3887196163289128,0.6112803836710872
83,CAX_Test_84,1,0.44251773985857457,0.5574822601414255
84,CAX_Test_85,0,0.5642362337806239,0.4357637662193759
85,CAX_Test_86,1,0.40071864523578227,0.5992813547642182
