,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,1,0.44828322793243813,0.5517167720675624
1,CAX_Test_2,1,0.021394779573523745,0.978605220426476
2,CAX_Test_3,1,0.006264019636226432,0.9937359803637736
3,CAX_Test_4,1,0.37744174021011057,0.6225582597898897
4,CAX_Test_5,1,0.3944538131449672,0.6055461868550328
5,CAX_Test_6,0,0.5512874455469909,0.44871255445300917
6,CAX_Test_7,0,0.580166437578509,0.419833562421491
7,CAX_Test_8,1,0.3740239999292975,0.6259760000707028
8,CAX_Test_9,1,0.4414415506988999,0.5585584493011002
9,CAX_Test_10,1,0.34319269232081895,0.656807307679181
10,CAX_Test_11,1,0.42866615523066964,0.5713338447693302
11,CAX_Test_12,1,0.31890516394130825,0.6810948360586913
12,CAX_Test_13,0,0.5049841377982139,0.49501586220178595
13,CAX_Test_14,1,0.4113666197702384,0.5886333802297612
14,CAX_Test_15,0,0.5320759192370317,0.46792408076296815
15,CAX_Test_16,1,0.39522848939584454,0.604771510604155
16,CAX_Test_17,1,0.3917104252423476,0.6082895747576521
17,CAX_Test_18,1,0.3736861873907351,0.6263138126092648
18,CAX_Test_19,1,0.4990732352288981,0.500926764771102
19,CAX_Test_20,0,0.5060851609878354,0.4939148390121645
20,CAX_Test_21,1,0.3297574322129608,0.6702425677870394
21,CAX_Test_22,0,0.5290015489078536,0.47099845109214633
22,CAX_Test_23,1,0.31315625479258996,0.6868437452074104
23,CAX_Test_24,1,0.40440291260781186,0.5955970873921886
24,CAX_Test_25,0,0.5513109209468091,0.44868907905319105
25,CAX_Test_26,1,0.39879592485967386,0.6012040751403263
26,CAX_Test_27,1,0.49651013938581445,0.5034898606141855
27,CAX_Test_28,1,0.45888405854852793,0.5411159414514721
28,CAX_Test_29,1,0.02514082064511881,0.9748591793548812
29,CAX_Test_30,1,0.4859882369617574,0.5140117630382427
30,CAX_Test_31,0,0.5059777724723816,0.4940222275276183
31,CAX_Test_32,1,0.4137142088713496,0.5862857911286503
32,CAX_Test_33,1,0.42545035358674843,0.5745496464132517
33,CAX_Test_34,1,0.3312753855425998,0.6687246144574002
34,CAX_Test_35,1,0.44590495578054595,0.5540950442194544
35,CAX_Test_36,1,0.45021256995112663,0.5497874300488733
36,CAX_Test_37,1,0.4943782271616184,0.5056217728383816
37,CAX_Test_38,1,0.49457820196496294,0.5054217980350372
38,CAX_Test_39,1,0.3656268329125196,0.6343731670874807
39,CAX_Test_40,0,0.5890334400988197,0.41096655990118036
40,CAX_Test_41,1,0.3387056645433686,0.6612943354566311
41,CAX_Test_42,1,0.43464100459589494,0.5653589954041053
42,CAX_Test_43,0,0.6700294228479683,0.3299705771520317
43,CAX_Test_44,1,0.4713256749430706,0.5286743250569295
44,CAX_Test_45,0,0.6665226872693358,0.3334773127306643
45,CAX_Test_46,1,0.24372809614561358,0.7562719038543861
46,CAX_Test_47,1,0.49862373480224337,0.5013762651977566
47,CAX_Test_48,1,0.43451824013201823,0.565481759867982
48,CAX_Test_49,1,0.012140745748269061,0.9878592542517307
49,CAX_Test_50,1,0.46335524926709437,0.5366447507329056
50,CAX_Test_51,1,0.4183734153377812,0.5816265846622187
51,CAX_Test_52,0,0.512143834462011,0.4878561655379889
52,CAX_Test_53,1,0.3899941545057521,0.610005845494248
53,CAX_Test_54,1,0.4733891415018176,0.5266108584981822
54,CAX_Test_55,0,0.6618940329032109,0.3381059670967894
55,CAX_Test_56,1,0.4121257118897047,0.5878742881102955
56,CAX_Test_57,0,0.5327129002983761,0.46728709970162385
57,CAX_Test_58,1,0.009135101821660113,0.9908648981783401
58,CAX_Test_59,0,0.5179257581247283,0.48207424187527165
59,CAX_Test_60,1,0.0028739289267750113,0.9971260710732252
60,CAX_Test_61,1,0.012575370418536253,0.9874246295814637
61,CAX_Test_62,1,0.01961417657330848,0.9803858234266916
62,CAX_Test_63,0,0.5103003609659544,0.4896996390340454
63,CAX_Test_64,0,0.6498261844486163,0.35017381555138394
64,CAX_Test_65,0,0.5465594935987873,0.45344050640121275
65,CAX_Test_66,0,0.573722714277676,0.42627728572232393
66,CAX_Test_67,1,0.34189366865567644,0.6581063313443236
67,CAX_Test_68,1,0.4189230011391686,0.5810769988608315
68,CAX_Test_69,1,0.49242471785112746,0.5075752821488726
69,CAX_Test_70,1,0.040820887819954584,0.9591791121800454
70,CAX_Test_71,1,0.48133148766222617,0.5186685123377738
71,CAX_Test_72,1,0.35441494403839857,0.6455850559616017
72,CAX_Test_73,1,0.4329515816140352,0.5670484183859648
73,CAX_Test_74,1,0.4032905599723832,0.5967094400276168
74,CAX_Test_75,1,0.4324144966924235,0.5675855033075766
75,CAX_Test_76,1,0.31829358532512153,0.6817064146748787
76,CAX_Test_77,0,0.5645469002145039,0.43545309978549596
77,CAX_Test_78,1,0.35616280537426076,0.6438371946257396
78,CAX_Test_79,1,0.3756070784668138,0.6243929215331864
79,CAX_Test_80,1,0.012033202855055573,0.9879667971449443
80,CAX_Test_81,0,0.5034005574493623,0.49659944255063776
81,CAX_Test_82,0,0.648892662050109,0.35110733794989085
82,CAX_Test_83,1,0.3354787632674476,0.6645212367325526
83,CAX_Test_84,1,0.3642248622239615,0.6357751377760394
84,CAX_Test_85,0,0.5264026411604344,0.4735973588395654
85,CAX_Test_86,1,0.31445686487285623,0.6855431351271445
86,CAX_Test_87,1,0.36965134463136823,0.6303486553686319
87,CAX_Test_88,1,0.41474545066207824,0.5852545493379221
88,CAX_Test_89,0,0.5058197830737305,0.49418021692626946
89,CAX_Test_90,1,0.35978460441958954,0.64021539558041
90,CAX_Test_91,1,0.48641574782264546,0.5135842521773545
91,CAX_Test_92,1,0.31146154945381954,0.6885384505461803
92,CAX_Test_93,1,0.38321117237927305,0.6167888276207268
93,CAX_Test_94,1,0.34894647502778575,0.6510535249722145
94,CAX_Test_95,0,0.599104202233542,0.40089579776645773
95,CAX_Test_96,0,0.5473864974220959,0.45261350257790395
96,CAX_Test_97,0,0.7476410537911288,0.25235894620887206
97,CAX_Test_98,0,0.6546921994811912,0.34530780051880905
98,CAX_Test_99,1,0.40867049051189264,0.5913295094881074
99,CAX_Test_100,0,0.5876692623681674,0.41233073763183276
100,CAX_Test_101,0,0.6209743147204726,0.37902568527952757
101,CAX_Test_102,1,0.4674128883624517,0.5325871116375482
102,CAX_Test_103,1,0.4415113757652499,0.5584886242347498
103,CAX_Test_104,1,0.41015253872528795,0.5898474612747119
104,CAX_Test_105,0,0.5931821076279445,0.40681789237205573
105,CAX_Test_106,1,0.4074655746902948,0.5925344253097053
106,CAX_Test_107,0,0.5335985717736511,0.466401428226349
107,CAX_Test_108,0,0.5021287925682564,0.4978712074317436
108,CAX_Test_109,0,0.5022377218917273,0.4977622781082728
109,CAX_Test_110,1,0.012298844970151858,0.9877011550298481
110,CAX_Test_111,1,0.41798686565854126,0.5820131343414586
111,CAX_Test_112,1,0.4188588052540937,0.5811411947459063
112,CAX_Test_113,1,0.3084430407306119,0.6915569592693883
113,CAX_Test_114,0,0.5661423684828313,0.4338576315171689
114,CAX_Test_115,0,0.5210215455432137,0.4789784544567864
115,CAX_Test_116,0,0.6308334217481406,0.3691665782518592
116,CAX_Test_117,1,0.4023353004501431,0.5976646995498573
117,CAX_Test_118,1,0.099548956644158,0.9004510433558417
118,CAX_Test_119,0,0.516740050930293,0.483259949069707
119,CAX_Test_120,1,0.464028753823051,0.5359712461769489
