,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,1,0.7540222484104054
1,CAX_Test_2,1,0.9976026483294591
2,CAX_Test_3,1,0.9978448533765274
3,CAX_Test_4,1,0.8578339166328663
4,CAX_Test_5,1,0.8633839084020966
5,CAX_Test_6,1,0.6140793734536566
6,CAX_Test_7,1,0.7245689670141034
7,CAX_Test_8,1,0.8827537075653247
8,CAX_Test_9,1,0.8339408792529768
9,CAX_Test_10,1,0.8835551147970411
10,CAX_Test_11,1,0.7630473681255336
11,CAX_Test_12,1,0.8793792105697718
12,CAX_Test_13,1,0.7279405529068279
13,CAX_Test_14,1,0.7847643263769565
14,CAX_Test_15,1,0.7696854222916705
15,CAX_Test_16,1,0.8470800284574318
16,CAX_Test_17,1,0.8581818356472585
17,CAX_Test_18,1,0.8475850727183153
18,CAX_Test_19,1,0.7588365821929615
19,CAX_Test_20,1,0.6365810096307162
20,CAX_Test_21,1,0.8970916450896157
21,CAX_Test_22,1,0.7642167099505219
22,CAX_Test_23,1,0.8949072592542748
23,CAX_Test_24,1,0.8347571570714726
24,CAX_Test_25,1,0.702556605292148
25,CAX_Test_26,1,0.8672667526542067
26,CAX_Test_27,1,0.7256163727944396
27,CAX_Test_28,1,0.8281859370820913
28,CAX_Test_29,1,0.9980223753945471
29,CAX_Test_30,1,0.7283620216475775
30,CAX_Test_31,1,0.6902639777230513
31,CAX_Test_32,1,0.821800976927484
32,CAX_Test_33,1,0.7794853363360096
33,CAX_Test_34,1,0.9039236963941224
34,CAX_Test_35,1,0.7121595716260266
35,CAX_Test_36,1,0.8096285275387617
36,CAX_Test_37,1,0.8281117360783811
37,CAX_Test_38,1,0.6546724997750093
38,CAX_Test_39,1,0.8662581471784833
39,CAX_Test_40,1,0.623128972014451
40,CAX_Test_41,1,0.8874660487484787
41,CAX_Test_42,1,0.7348005692872176
42,CAX_Test_43,1,0.5334168867668466
43,CAX_Test_44,1,0.794377871226417
44,CAX_Test_45,1,0.47483945933807514
45,CAX_Test_46,1,0.9047434120772251
46,CAX_Test_47,1,0.8057994756189131
47,CAX_Test_48,1,0.8388725879111447
48,CAX_Test_49,1,0.9980193335409419
49,CAX_Test_50,1,0.786322851013714
50,CAX_Test_51,1,0.761607811978639
51,CAX_Test_52,1,0.7754046286106819
52,CAX_Test_53,1,0.8476518783473035
53,CAX_Test_54,1,0.7671691463818545
54,CAX_Test_55,1,0.5484793438291284
55,CAX_Test_56,1,0.8388817482224376
56,CAX_Test_57,1,0.6003244205768837
57,CAX_Test_58,1,0.9980810465041917
58,CAX_Test_59,1,0.8254881293322365
59,CAX_Test_60,1,0.9978704808792301
60,CAX_Test_61,1,0.9979536943273102
61,CAX_Test_62,1,0.9979559509082199
62,CAX_Test_63,1,0.7762341726589044
