,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,1,0.7776502050547338
1,CAX_Test_2,1,0.9973545413256768
2,CAX_Test_3,1,0.9974581566871643
3,CAX_Test_4,1,0.847468573088299
4,CAX_Test_5,1,0.8562532956591108
5,CAX_Test_6,1,0.7149945235779211
6,CAX_Test_7,1,0.7423007884359543
7,CAX_Test_8,1,0.8733090496433439
8,CAX_Test_9,1,0.7987848025391424
9,CAX_Test_10,1,0.8817733395994984
10,CAX_Test_11,1,0.7539693715391906
11,CAX_Test_12,1,0.8864202925155045
12,CAX_Test_13,1,0.7131632459616757
13,CAX_Test_14,1,0.7164353520382624
14,CAX_Test_15,1,0.7502026428019346
15,CAX_Test_16,1,0.831269454358538
16,CAX_Test_17,1,0.8357945529085704
17,CAX_Test_18,1,0.8404236501562924
18,CAX_Test_19,1,0.758571132984804
19,CAX_Test_20,1,0.6211704155169882
20,CAX_Test_21,1,0.903705838547983
21,CAX_Test_22,1,0.7544371086783664
22,CAX_Test_23,1,0.9129192429302788
23,CAX_Test_24,1,0.871865728713421
24,CAX_Test_25,1,0.743487679443973
25,CAX_Test_26,1,0.8785887623253192
26,CAX_Test_27,1,0.7445111190731177
27,CAX_Test_28,1,0.8249177075226456
28,CAX_Test_29,1,0.9973557777804315
29,CAX_Test_30,1,0.7544853281525573
30,CAX_Test_31,1,0.6822969903995622
31,CAX_Test_32,1,0.767947918540781
32,CAX_Test_33,1,0.7263159320902755
33,CAX_Test_34,1,0.9223442537293125
34,CAX_Test_35,1,0.7174488506299681
35,CAX_Test_36,1,0.8257787807977918
36,CAX_Test_37,1,0.8396662484421519
37,CAX_Test_38,1,0.6048723208411649
38,CAX_Test_39,1,0.8831542141377174
39,CAX_Test_40,1,0.5525170979470626
40,CAX_Test_41,1,0.8966802736786674
41,CAX_Test_42,1,0.7266492574888688
42,CAX_Test_43,1,0.5599676149475702
43,CAX_Test_44,1,0.8332828080387134
44,CAX_Test_45,1,0.32650881055422065
45,CAX_Test_46,1,0.9188364491769924
46,CAX_Test_47,1,0.766341971941275
47,CAX_Test_48,1,0.84248498091616
48,CAX_Test_49,1,0.9973934402045894
49,CAX_Test_50,1,0.7721838455974886
50,CAX_Test_51,1,0.8039816303022423
51,CAX_Test_52,1,0.8153537810750063
52,CAX_Test_53,1,0.8661028797006195
53,CAX_Test_54,1,0.719108030731811
54,CAX_Test_55,1,0.5801088012827715
55,CAX_Test_56,1,0.8512327916471499
56,CAX_Test_57,1,0.606388201580887
57,CAX_Test_58,1,0.9975883407626085
58,CAX_Test_59,1,0.7704858932935248
59,CAX_Test_60,1,0.9975886261803658
60,CAX_Test_61,1,0.9974096793711893
61,CAX_Test_62,1,0.9974346296383395
62,CAX_Test_63,1,0.7563395680592565
63,CAX_Test_64,1,0.4799672827351505
64,CAX_Test_65,1,0.5367393114657072
65,CAX_Test_66,1,0.7406774398061291
66,CAX_Test_67,1,0.886803651070213
67,CAX_Test_68,1,0.8574403950668645
68,CAX_Test_69,1,0.7751268554672899
69,CAX_Test_70,1,0.9971837208580159
70,CAX_Test_71,1,0.8221232949314989
71,CAX_Test_72,1,0.8784698723252751
72,CAX_Test_73,1,0.8562147962089797
73,CAX_Test_74,1,0.8438613519225151
74,CAX_Test_75,1,0.8417300993301521
75,CAX_Test_76,1,0.871693272572116
76,CAX_Test_77,1,0.4569526226035624
77,CAX_Test_78,1,0.8943783327056868
78,CAX_Test_79,1,0.8693942252652669
79,CAX_Test_80,1,0.9974202521349995
80,CAX_Test_81,1,0.6872262802992515
81,CAX_Test_82,1,0.4593510338164391
82,CAX_Test_83,1,0.9067788902560753
83,CAX_Test_84,1,0.8977070556028556
84,CAX_Test_85,1,0.6944068392913529
85,CAX_Test_86,1,0.8550644031533704
86,CAX_Test_87,1,0.8305317109409605
87,CAX_Test_88,1,0.8051529194407855
88,CAX_Test_89,1,0.7734759836969008
89,CAX_Test_90,1,0.7931410210758174
90,CAX_Test_91,1,0.8261121504340205
91,CAX_Test_92,1,0.8720225869108352
92,CAX_Test_93,1,0.8850042127686147
93,CAX_Test_94,1,0.9045982985975581
94,CAX_Test_95,1,0.533092284132662
95,CAX_Test_96,1,0.6563367520411508
96,CAX_Test_97,1,0.3240489480504612
97,CAX_Test_98,1,0.44249538506051933
98,CAX_Test_99,1,0.7867040875622232
99,CAX_Test_100,1,0.7523061771002155
100,CAX_Test_101,1,0.36621285421524685
101,CAX_Test_102,1,0.8432040743338906
102,CAX_Test_103,1,0.828638266323385
103,CAX_Test_104,1,0.6285577091175191
104,CAX_Test_105,1,0.670835391977198
105,CAX_Test_106,1,0.8613492834325142
106,CAX_Test_107,1,0.5784754208857954
107,CAX_Test_108,1,0.7912972182748201
108,CAX_Test_109,1,0.5695757189922332
109,CAX_Test_110,1,0.9973368028652941
110,CAX_Test_111,1,0.7167114097077082
111,CAX_Test_112,1,0.7431435897745048
112,CAX_Test_113,1,0.8655273060084838
113,CAX_Test_114,1,0.7337827697876909
114,CAX_Test_115,1,0.8363788748296059
115,CAX_Test_116,1,0.5477935426410111
116,CAX_Test_117,1,0.5735402000662152
117,CAX_Test_118,1,0.9967686434972582
118,CAX_Test_119,1,0.6482888266075088
119,CAX_Test_120,1,0.7902035634760471
120,CAX_Test_121,1,0.6773201921529883
121,CAX_Test_122,1,0.6865617727391814
122,CAX_Test_123,1,0.5588291241742684
123,CAX_Test_124,1,0.8927178446164852
124,CAX_Test_125,1,0.531304623815426
125,CAX_Test_126,1,0.7758571762942635
126,CAX_Test_127,1,0.7590772587125907
127,CAX_Test_128,1,0.9972046591005517
128,CAX_Test_129,1,0.9972380176625177
129,CAX_Test_130,1,0.9975394469367769
130,CAX_Test_131,1,0.5385436828941269
131,CAX_Test_132,1,0.6920212508914746
132,CAX_Test_133,1,0.6241946937524416
133,CAX_Test_134,1,0.5354315172421427
134,CAX_Test_135,1,0.6438205099761014
135,CAX_Test_136,1,0.8136100542254607
136,CAX_Test_137,1,0.8982497868764846
137,CAX_Test_138,1,0.4739734090087361
138,CAX_Test_139,1,0.8777154372202981
139,CAX_Test_140,1,0.7124742362565084
140,CAX_Test_141,1,0.7384891923961454
141,CAX_Test_142,1,0.6360588334062844
142,CAX_Test_143,1,0.8214814444139972
143,CAX_Test_144,1,0.9975999558532886
144,CAX_Test_145,1,0.8755076981951855
145,CAX_Test_146,1,0.8893778929688992
146,CAX_Test_147,1,0.794252339052295
147,CAX_Test_148,1,0.7941637859093695
148,CAX_Test_149,1,0.8011643333613019
149,CAX_Test_150,1,0.8848218723165501
150,CAX_Test_151,1,0.8245055481563898
151,CAX_Test_152,1,0.8267283388799347
152,CAX_Test_153,1,0.6515369514517533
153,CAX_Test_154,1,0.8362934889454571
154,CAX_Test_155,1,0.8427895368214352
155,CAX_Test_156,1,0.9335788452251923
156,CAX_Test_157,1,0.7696179123974389
157,CAX_Test_158,1,0.6556229896138497
158,CAX_Test_159,1,0.8324134565234373
159,CAX_Test_160,1,0.8427602020663224
160,CAX_Test_161,1,0.679706978626106
161,CAX_Test_162,1,0.8659877005903569
