,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,1,0.7459611924551682
1,CAX_Test_2,1,0.9982064362297195
2,CAX_Test_3,1,0.9984753962751358
3,CAX_Test_4,1,0.8573855776206534
4,CAX_Test_5,1,0.8610818531554789
5,CAX_Test_6,1,0.5945539872532517
6,CAX_Test_7,1,0.7176889676473409
7,CAX_Test_8,1,0.88592216888152
8,CAX_Test_9,1,0.8354938778852715
9,CAX_Test_10,1,0.8844658872834898
10,CAX_Test_11,1,0.775849967905896
11,CAX_Test_12,1,0.8861749104522048
12,CAX_Test_13,1,0.704595606899764
13,CAX_Test_14,1,0.7506851310331213
14,CAX_Test_15,1,0.7838618876856909
15,CAX_Test_16,1,0.8565825159076464
16,CAX_Test_17,1,0.8462949697411959
17,CAX_Test_18,1,0.8465945811283792
18,CAX_Test_19,1,0.7678948702106282
19,CAX_Test_20,1,0.5777153200019376
20,CAX_Test_21,1,0.9051018861442557
21,CAX_Test_22,1,0.7957352853478938
22,CAX_Test_23,1,0.9066047472043495
23,CAX_Test_24,1,0.8664370071971379
24,CAX_Test_25,1,0.7026141136910123
25,CAX_Test_26,1,0.8371328078715319
26,CAX_Test_27,1,0.7213712917131052
27,CAX_Test_28,1,0.8416971872922215
28,CAX_Test_29,1,0.9983997142012934
29,CAX_Test_30,1,0.7094797911081587
30,CAX_Test_31,1,0.6734162875963149
31,CAX_Test_32,1,0.8276124981851728
32,CAX_Test_33,1,0.7718624970183692
33,CAX_Test_34,1,0.9118701009546923
34,CAX_Test_35,1,0.7603420688667084
35,CAX_Test_36,1,0.828773373096557
36,CAX_Test_37,1,0.8521451587583134
37,CAX_Test_38,1,0.6358526175843414
38,CAX_Test_39,1,0.8760740165701072
39,CAX_Test_40,1,0.6460221639872669
40,CAX_Test_41,1,0.8954235619957597
41,CAX_Test_42,1,0.7435618236604958
42,CAX_Test_43,1,0.5346638260348016
43,CAX_Test_44,1,0.7944264426992348
44,CAX_Test_45,1,0.3448499597195998
45,CAX_Test_46,1,0.9156917486069632
46,CAX_Test_47,1,0.8231334798630118
47,CAX_Test_48,1,0.8304425342030937
48,CAX_Test_49,1,0.9984653870823722
49,CAX_Test_50,1,0.753487666134987
50,CAX_Test_51,1,0.815126423855392
51,CAX_Test_52,1,0.8028523395813487
