,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,1,0.7810025433966816
1,CAX_Test_2,1,0.9975141025562065
2,CAX_Test_3,1,0.9975210528286544
3,CAX_Test_4,1,0.8441177250895723
4,CAX_Test_5,1,0.8580113112416584
5,CAX_Test_6,1,0.6618777074932339
6,CAX_Test_7,1,0.7205290440226537
7,CAX_Test_8,1,0.8817195237879809
8,CAX_Test_9,1,0.8145168832131912
9,CAX_Test_10,1,0.883820588523596
10,CAX_Test_11,1,0.7858212247416086
11,CAX_Test_12,1,0.8768590136626311
12,CAX_Test_13,1,0.7099782445745698
13,CAX_Test_14,1,0.7696739350671905
14,CAX_Test_15,1,0.7707298211588047
15,CAX_Test_16,1,0.831794978160604
16,CAX_Test_17,1,0.8654003546280756
17,CAX_Test_18,1,0.8309542704647237
18,CAX_Test_19,1,0.757939583142879
19,CAX_Test_20,1,0.6114589899703929
20,CAX_Test_21,1,0.8863761003431562
21,CAX_Test_22,1,0.7892034945762623
22,CAX_Test_23,1,0.9082906637982956
23,CAX_Test_24,1,0.8357757164114621
24,CAX_Test_25,1,0.6837548352024411
25,CAX_Test_26,1,0.8606639141640332
26,CAX_Test_27,1,0.7301754474716735
27,CAX_Test_28,1,0.781236137295292
28,CAX_Test_29,1,0.9974747276817495
29,CAX_Test_30,1,0.7093271744399231
30,CAX_Test_31,1,0.7016367267451313
31,CAX_Test_32,1,0.8164310761441796
32,CAX_Test_33,1,0.7720524326038887
33,CAX_Test_34,1,0.906185533440141
34,CAX_Test_35,1,0.7166775073086419
35,CAX_Test_36,1,0.8298609643091088
36,CAX_Test_37,1,0.8194409572714686
37,CAX_Test_38,1,0.6633026485685438
38,CAX_Test_39,1,0.8589970500720272
39,CAX_Test_40,1,0.6256372216614657
40,CAX_Test_41,1,0.8878875544678214
41,CAX_Test_42,1,0.7076055717584648
42,CAX_Test_43,1,0.573712216800738
43,CAX_Test_44,1,0.8211090220976863
44,CAX_Test_45,1,0.443098478730721
45,CAX_Test_46,1,0.9005850317059229
46,CAX_Test_47,1,0.8133378571433423
47,CAX_Test_48,1,0.827920155875853
48,CAX_Test_49,1,0.997417244175002
49,CAX_Test_50,1,0.7718754339475647
50,CAX_Test_51,1,0.7756004486171868
51,CAX_Test_52,1,0.8073192959702101
52,CAX_Test_53,1,0.8493390943101754
53,CAX_Test_54,1,0.7642849638490283
54,CAX_Test_55,1,0.5294473467373825
55,CAX_Test_56,1,0.8603186237632755
56,CAX_Test_57,1,0.6198010928597097
57,CAX_Test_58,1,0.997493099353451
58,CAX_Test_59,1,0.8175651315992865
59,CAX_Test_60,1,0.9974301620187626
60,CAX_Test_61,1,0.9974775264691739
61,CAX_Test_62,1,0.997448872041198
62,CAX_Test_63,1,0.7617406846607077
63,CAX_Test_64,1,0.5018272007950111
64,CAX_Test_65,1,0.48472087035064493
65,CAX_Test_66,1,0.7599211367352507
66,CAX_Test_67,1,0.9001222321134676
67,CAX_Test_68,1,0.8484574328799522
68,CAX_Test_69,1,0.7746015661315709
69,CAX_Test_70,1,0.9973802714610847
70,CAX_Test_71,1,0.835739845615214
71,CAX_Test_72,1,0.8930578435872968
72,CAX_Test_73,1,0.8432954857372214
73,CAX_Test_74,1,0.824246205935505
74,CAX_Test_75,1,0.8125020376510669
75,CAX_Test_76,1,0.872376680055861
