,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,1,0.7246581346893216
1,CAX_Test_2,1,0.990773032570106
2,CAX_Test_3,1,0.991533320119227
3,CAX_Test_4,1,0.8535055943203197
4,CAX_Test_5,1,0.8530321661751415
5,CAX_Test_6,1,0.6979404817491305
6,CAX_Test_7,1,0.7101484383793544
7,CAX_Test_8,1,0.887146076349171
8,CAX_Test_9,1,0.7938350047877936
9,CAX_Test_10,1,0.8650082596270416
10,CAX_Test_11,1,0.7619419897238262
11,CAX_Test_12,1,0.8601888083684329
12,CAX_Test_13,1,0.6809708020340945
13,CAX_Test_14,1,0.7712863156652051
14,CAX_Test_15,1,0.76665678979793
15,CAX_Test_16,1,0.8454367532766365
16,CAX_Test_17,1,0.8544943955372596
17,CAX_Test_18,1,0.8352260317742846
18,CAX_Test_19,1,0.7628389889844538
19,CAX_Test_20,1,0.5954960686715641
20,CAX_Test_21,1,0.8915601878582139
21,CAX_Test_22,1,0.7824673147208252
22,CAX_Test_23,1,0.9053262960325984
23,CAX_Test_24,1,0.8643616492251511
24,CAX_Test_25,1,0.7175679074440888
25,CAX_Test_26,1,0.8524232932999045
26,CAX_Test_27,1,0.6935116926722764
27,CAX_Test_28,1,0.7946016634630797
28,CAX_Test_29,1,0.9906297169069651
29,CAX_Test_30,1,0.7579101775645731
30,CAX_Test_31,1,0.6739902707906199
31,CAX_Test_32,1,0.7765874177965827
32,CAX_Test_33,1,0.7785135159403063
33,CAX_Test_34,1,0.9085949311968825
34,CAX_Test_35,1,0.7520978249562749
35,CAX_Test_36,1,0.845521020251297
36,CAX_Test_37,1,0.8343556993395018
37,CAX_Test_38,1,0.6140811454271227
38,CAX_Test_39,1,0.8655958841429217
39,CAX_Test_40,1,0.5974259332308557
40,CAX_Test_41,1,0.8864901570825574
41,CAX_Test_42,1,0.7398653906780387
42,CAX_Test_43,1,0.6077120800346089
43,CAX_Test_44,1,0.8090338101925122
44,CAX_Test_45,1,0.4318581381588063
45,CAX_Test_46,1,0.9092499566154285
46,CAX_Test_47,1,0.8063636718429494
47,CAX_Test_48,1,0.8329043591248471
48,CAX_Test_49,1,0.992018728085407
49,CAX_Test_50,1,0.742817402159252
50,CAX_Test_51,1,0.7748480621565151
51,CAX_Test_52,1,0.7724793952492397
52,CAX_Test_53,1,0.8605312713542308
53,CAX_Test_54,1,0.778544362228963
54,CAX_Test_55,1,0.5887496964157354
55,CAX_Test_56,1,0.851005734982981
56,CAX_Test_57,1,0.5829439307141924
57,CAX_Test_58,1,0.9919983172525686
58,CAX_Test_59,1,0.8026617498261615
59,CAX_Test_60,1,0.991903226916673
60,CAX_Test_61,1,0.9906246827163733
61,CAX_Test_62,1,0.9911782034176658
62,CAX_Test_63,1,0.7374531254014204
63,CAX_Test_64,1,0.4687046201542772
64,CAX_Test_65,1,0.5814227556272494
65,CAX_Test_66,1,0.725661180925232
66,CAX_Test_67,1,0.892696221065588
67,CAX_Test_68,1,0.825559456085907
68,CAX_Test_69,1,0.7952758129924969
69,CAX_Test_70,1,0.9896274329616612
70,CAX_Test_71,1,0.8139553279568503
71,CAX_Test_72,1,0.882104941252749
72,CAX_Test_73,1,0.8336648199235442
73,CAX_Test_74,1,0.8158757316167288
74,CAX_Test_75,1,0.8381503091295802
75,CAX_Test_76,1,0.8629679538909101
76,CAX_Test_77,1,0.5508569456121721
77,CAX_Test_78,1,0.8655612383291225
78,CAX_Test_79,1,0.8658628076421905
79,CAX_Test_80,1,0.9911308519968175
80,CAX_Test_81,1,0.7323481784412543
81,CAX_Test_82,1,0.5911731121750653
82,CAX_Test_83,1,0.8947433973829113
83,CAX_Test_84,1,0.8791933613930769
84,CAX_Test_85,1,0.721018754486844
85,CAX_Test_86,1,0.8595194475889321
86,CAX_Test_87,1,0.8585189181782782
87,CAX_Test_88,1,0.7515970653613748
88,CAX_Test_89,1,0.7603083491394661
89,CAX_Test_90,1,0.8289634152628947
90,CAX_Test_91,1,0.8130051147363918
91,CAX_Test_92,1,0.877112266577974
92,CAX_Test_93,1,0.8722987052556559
93,CAX_Test_94,1,0.8816073051729787
94,CAX_Test_95,1,0.5725227198978341
95,CAX_Test_96,1,0.6038116537095571
96,CAX_Test_97,1,0.3456604924162973
97,CAX_Test_98,1,0.5328834340101372
98,CAX_Test_99,1,0.7757220187418769
99,CAX_Test_100,1,0.7607779011979907
100,CAX_Test_101,1,0.3674569160588132
101,CAX_Test_102,1,0.8514641511095581
102,CAX_Test_103,1,0.8314515713764463
103,CAX_Test_104,1,0.7847419386748818
104,CAX_Test_105,1,0.570812041162812
105,CAX_Test_106,1,0.8419031933295454
106,CAX_Test_107,1,0.6017745901774564
107,CAX_Test_108,1,0.7853546632464636
108,CAX_Test_109,1,0.5992511068094938
109,CAX_Test_110,1,0.990664966836663
110,CAX_Test_111,1,0.8014660768442683
111,CAX_Test_112,1,0.707527874716154
112,CAX_Test_113,1,0.8534105932681815
113,CAX_Test_114,1,0.6679803198330679
114,CAX_Test_115,1,0.8466725392803058
115,CAX_Test_116,1,0.440665567385583
116,CAX_Test_117,1,0.6409791107112636
117,CAX_Test_118,1,0.9822993983792576
118,CAX_Test_119,1,0.665656886522985
119,CAX_Test_120,1,0.7530602612638264
120,CAX_Test_121,1,0.704417050639848
121,CAX_Test_122,1,0.7819937230837462
122,CAX_Test_123,1,0.5997149325719942
123,CAX_Test_124,1,0.8764272549002489
124,CAX_Test_125,1,0.6436961203403261
125,CAX_Test_126,1,0.797294910134795
126,CAX_Test_127,1,0.7462891876098892
127,CAX_Test_128,1,0.9891904336684638
128,CAX_Test_129,1,0.9917284654847203
129,CAX_Test_130,1,0.9913635669798946
130,CAX_Test_131,1,0.565167127264858
131,CAX_Test_132,1,0.7254120554979969
132,CAX_Test_133,1,0.6377904835545665
133,CAX_Test_134,1,0.65803691533707
134,CAX_Test_135,1,0.6624815968665033
135,CAX_Test_136,1,0.7951301846087933
136,CAX_Test_137,1,0.8838916931465779
137,CAX_Test_138,1,0.517017088830354
138,CAX_Test_139,1,0.8339977531959506
139,CAX_Test_140,1,0.7261336224363218
140,CAX_Test_141,1,0.7693049467953883
141,CAX_Test_142,1,0.7003029224973246
142,CAX_Test_143,1,0.8097800772821254
143,CAX_Test_144,1,0.9918484282606618
144,CAX_Test_145,1,0.8758153330760833
145,CAX_Test_146,1,0.872495323230681
146,CAX_Test_147,1,0.8037047774205939
147,CAX_Test_148,1,0.7745136794844613
148,CAX_Test_149,1,0.8042658910346295
149,CAX_Test_150,1,0.8618193688365848
150,CAX_Test_151,1,0.7964906705992623
151,CAX_Test_152,1,0.8182937539475192
152,CAX_Test_153,1,0.6626358158528921
153,CAX_Test_154,1,0.8135702827337764
154,CAX_Test_155,1,0.8356809181322312
155,CAX_Test_156,1,0.9117424223594631
156,CAX_Test_157,1,0.7759381239238813
157,CAX_Test_158,1,0.6981733812804168
158,CAX_Test_159,1,0.844730061083812
159,CAX_Test_160,1,0.8570870852526266
160,CAX_Test_161,1,0.7156139724852262
161,CAX_Test_162,1,0.8882140174997477
162,CAX_Test_163,1,0.8328726789720073
163,CAX_Test_164,1,0.7690677979954684
164,CAX_Test_165,1,0.8756877861969871
165,CAX_Test_166,1,0.8061139204964721
