,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,1,0.7324302041660916
1,CAX_Test_2,1,0.9810362042450982
2,CAX_Test_3,1,0.9831958701576705
3,CAX_Test_4,1,0.8405406490318075
4,CAX_Test_5,1,0.8708215391361855
5,CAX_Test_6,1,0.6934864400538213
6,CAX_Test_7,1,0.716514293490051
7,CAX_Test_8,1,0.8578919588505629
8,CAX_Test_9,1,0.7963234407634903
9,CAX_Test_10,1,0.8631300468759383
10,CAX_Test_11,1,0.7682751320900731
11,CAX_Test_12,1,0.8664122402650981
12,CAX_Test_13,1,0.6942589575391744
13,CAX_Test_14,1,0.759204095469675
14,CAX_Test_15,1,0.775125562972808
15,CAX_Test_16,1,0.8352575292626616
16,CAX_Test_17,1,0.8572108258475892
17,CAX_Test_18,1,0.8187521501448276
18,CAX_Test_19,1,0.7699419077836607
19,CAX_Test_20,1,0.5963701171575708
20,CAX_Test_21,1,0.8778566751486537
21,CAX_Test_22,1,0.7578829214441088
22,CAX_Test_23,1,0.8998050028353448
23,CAX_Test_24,1,0.8443327934057548
24,CAX_Test_25,1,0.7301629722215052
25,CAX_Test_26,1,0.8534058733773479
26,CAX_Test_27,1,0.7230645618340225
27,CAX_Test_28,1,0.7845753931396072
28,CAX_Test_29,1,0.9815679361273159
29,CAX_Test_30,1,0.7264879971183584
30,CAX_Test_31,1,0.6848150816199652
31,CAX_Test_32,1,0.8133652935206804
32,CAX_Test_33,1,0.7736614880566127
33,CAX_Test_34,1,0.8965616276899143
34,CAX_Test_35,1,0.7512634768259645
35,CAX_Test_36,1,0.8326637336693723
36,CAX_Test_37,1,0.8087653250241768
37,CAX_Test_38,1,0.6743437680221274
38,CAX_Test_39,1,0.8641330389895056
39,CAX_Test_40,1,0.6118308705896178
40,CAX_Test_41,1,0.8838280009247089
41,CAX_Test_42,1,0.7484488122330389
42,CAX_Test_43,1,0.6000050818496043
43,CAX_Test_44,1,0.8024475395492163
44,CAX_Test_45,1,0.4275017038970319
45,CAX_Test_46,1,0.8977048118648835
46,CAX_Test_47,1,0.8072949091400924
47,CAX_Test_48,1,0.8205649800797024
48,CAX_Test_49,1,0.9832188653486261
49,CAX_Test_50,1,0.7621509818628773
50,CAX_Test_51,1,0.7584884879219798
51,CAX_Test_52,1,0.7875017879144879
52,CAX_Test_53,1,0.8476334356779192
53,CAX_Test_54,1,0.7456372964736758
54,CAX_Test_55,1,0.5955725815667742
55,CAX_Test_56,1,0.8431771047599667
56,CAX_Test_57,1,0.678627899712959
57,CAX_Test_58,1,0.9825875588037107
58,CAX_Test_59,1,0.7959398485907452
59,CAX_Test_60,1,0.9837335660600894
60,CAX_Test_61,1,0.9814408671625426
61,CAX_Test_62,1,0.9822770533738464
62,CAX_Test_63,1,0.7537289731539762
63,CAX_Test_64,1,0.504110780159126
64,CAX_Test_65,1,0.6756928222410788
65,CAX_Test_66,1,0.7672700221569662
66,CAX_Test_67,1,0.8832462630669604
67,CAX_Test_68,1,0.8132522512033409
68,CAX_Test_69,1,0.7693643851532069
69,CAX_Test_70,1,0.979404618675824
70,CAX_Test_71,1,0.7857096359784163
71,CAX_Test_72,1,0.8879078927022536
72,CAX_Test_73,1,0.8205997560400422
73,CAX_Test_74,1,0.8166291709429001
74,CAX_Test_75,1,0.811640139140198
75,CAX_Test_76,1,0.850338306244429
76,CAX_Test_77,1,0.6094871251454512
77,CAX_Test_78,1,0.8575033920720261
78,CAX_Test_79,1,0.8492104166157892
79,CAX_Test_80,1,0.9829117813105975
80,CAX_Test_81,1,0.7213886328151161
81,CAX_Test_82,1,0.6070148654835982
82,CAX_Test_83,1,0.889181362541584
83,CAX_Test_84,1,0.8730341285408166
84,CAX_Test_85,1,0.7485905253609266
85,CAX_Test_86,1,0.8461787825442694
86,CAX_Test_87,1,0.8123911566417806
87,CAX_Test_88,1,0.7841329019477896
88,CAX_Test_89,1,0.7788299717740373
89,CAX_Test_90,1,0.8504046820840427
90,CAX_Test_91,1,0.7773866639676263
91,CAX_Test_92,1,0.8647218897368042
92,CAX_Test_93,1,0.8549314254681377
93,CAX_Test_94,1,0.8768677521989238
94,CAX_Test_95,1,0.5445313126897711
95,CAX_Test_96,1,0.6630618837733804
96,CAX_Test_97,1,0.465004013404372
