,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,1,0.747089173369901
1,CAX_Test_2,1,0.9822091029639518
2,CAX_Test_3,1,0.980984994687188
3,CAX_Test_4,1,0.862401409905508
4,CAX_Test_5,1,0.8450837771983606
5,CAX_Test_6,1,0.6713286569127449
6,CAX_Test_7,1,0.7267548445602011
7,CAX_Test_8,1,0.8644288399376022
8,CAX_Test_9,1,0.8163421065789278
9,CAX_Test_10,1,0.869236797045759
10,CAX_Test_11,1,0.7677990924648703
11,CAX_Test_12,1,0.8519606479509075
12,CAX_Test_13,1,0.7362804442992813
13,CAX_Test_14,1,0.7173133482928419
14,CAX_Test_15,1,0.7752635161297443
15,CAX_Test_16,1,0.8310613287928734
16,CAX_Test_17,1,0.8545900996587311
17,CAX_Test_18,1,0.841251814679585
18,CAX_Test_19,1,0.7801054651227062
19,CAX_Test_20,1,0.6227561448428586
20,CAX_Test_21,1,0.8850981336086455
21,CAX_Test_22,1,0.7617461894458637
22,CAX_Test_23,1,0.8901162983884325
23,CAX_Test_24,1,0.8580047056177879
24,CAX_Test_25,1,0.7176211071144943
25,CAX_Test_26,1,0.8631501999441396
26,CAX_Test_27,1,0.7559899156562186
27,CAX_Test_28,1,0.7523375772559934
28,CAX_Test_29,1,0.9823402759901104
29,CAX_Test_30,1,0.6829587279312097
30,CAX_Test_31,1,0.6566253099408244
31,CAX_Test_32,1,0.8246922901943503
32,CAX_Test_33,1,0.7400514118675819
33,CAX_Test_34,1,0.9024160124705474
34,CAX_Test_35,1,0.6908239366018925
35,CAX_Test_36,1,0.823439317853916
36,CAX_Test_37,1,0.796624342381255
37,CAX_Test_38,1,0.7324925009186553
38,CAX_Test_39,1,0.8665362485840697
39,CAX_Test_40,1,0.6039043260973518
40,CAX_Test_41,1,0.8797863362936605
41,CAX_Test_42,1,0.7459364491541727
42,CAX_Test_43,1,0.5833995188225545
43,CAX_Test_44,1,0.7927905804229018
44,CAX_Test_45,1,0.49854513893223806
45,CAX_Test_46,1,0.8926388418164735
46,CAX_Test_47,1,0.8066893253278516
47,CAX_Test_48,1,0.8158713424675089
48,CAX_Test_49,1,0.9855621193621513
49,CAX_Test_50,1,0.7545012535281221
50,CAX_Test_51,1,0.7985785476613255
51,CAX_Test_52,1,0.7971410436600045
52,CAX_Test_53,1,0.8582464732824788
53,CAX_Test_54,1,0.7679994537488651
54,CAX_Test_55,1,0.5844907449639857
55,CAX_Test_56,1,0.8426412177300673
56,CAX_Test_57,1,0.6340474282152365
57,CAX_Test_58,1,0.987438932217149
58,CAX_Test_59,1,0.800768683378869
59,CAX_Test_60,1,0.9839266094074646
60,CAX_Test_61,1,0.986540802354981
61,CAX_Test_62,1,0.9837850950872846
62,CAX_Test_63,1,0.753674210361099
63,CAX_Test_64,1,0.5040702992611071
64,CAX_Test_65,1,0.6213645337911855
65,CAX_Test_66,1,0.7525618287472364
66,CAX_Test_67,1,0.8915499491479447
67,CAX_Test_68,1,0.8177769000210833
68,CAX_Test_69,1,0.7639867874427181
69,CAX_Test_70,1,0.9789929011861908
70,CAX_Test_71,1,0.7859110332906822
71,CAX_Test_72,1,0.8752811943073955
72,CAX_Test_73,1,0.821973932028468
73,CAX_Test_74,1,0.8172625253385252
74,CAX_Test_75,1,0.8151394294917208
75,CAX_Test_76,1,0.8647879627338313
76,CAX_Test_77,1,0.638209314008313
77,CAX_Test_78,1,0.8744066535256455
78,CAX_Test_79,1,0.8584808980620121
79,CAX_Test_80,1,0.97855522663429
80,CAX_Test_81,1,0.7075245417218713
81,CAX_Test_82,1,0.5847467964657498
82,CAX_Test_83,1,0.8803531415106329
83,CAX_Test_84,1,0.8757900227947177
84,CAX_Test_85,1,0.6921294197871203
85,CAX_Test_86,1,0.825630587648731
86,CAX_Test_87,1,0.8364529338534771
87,CAX_Test_88,1,0.7785502917671221
88,CAX_Test_89,1,0.7714026820857083
89,CAX_Test_90,1,0.8053370767153314
90,CAX_Test_91,1,0.7711340386637626
91,CAX_Test_92,1,0.8502677052437608
92,CAX_Test_93,1,0.8604420818609159
93,CAX_Test_94,1,0.8942037221518975
94,CAX_Test_95,1,0.5923755458412109
95,CAX_Test_96,1,0.6607416070670704
96,CAX_Test_97,1,0.4111628234200471
97,CAX_Test_98,1,0.6255668869327111
98,CAX_Test_99,1,0.7975653293949585
99,CAX_Test_100,1,0.7169980882361202
100,CAX_Test_101,1,0.4904906707155743
101,CAX_Test_102,1,0.8348390320994571
102,CAX_Test_103,1,0.8329232220996613
103,CAX_Test_104,1,0.7904421720662896
104,CAX_Test_105,1,0.6124533588286009
105,CAX_Test_106,1,0.8361526207107358
106,CAX_Test_107,1,0.6355273298249925
107,CAX_Test_108,1,0.7300612617275497
108,CAX_Test_109,1,0.614671398156176
109,CAX_Test_110,1,0.985484474898367
110,CAX_Test_111,1,0.806076360076696
111,CAX_Test_112,1,0.7557742043148099
112,CAX_Test_113,1,0.8496560637379887
113,CAX_Test_114,1,0.7394488796488078
114,CAX_Test_115,1,0.804570507817603
115,CAX_Test_116,1,0.4897414268772046
116,CAX_Test_117,1,0.6742975717303956
117,CAX_Test_118,1,0.9687191692926291
118,CAX_Test_119,1,0.6706981705765227
119,CAX_Test_120,1,0.7494869892512659
120,CAX_Test_121,1,0.7195877688439635
121,CAX_Test_122,1,0.8373535215579896
122,CAX_Test_123,1,0.6563649170644401
123,CAX_Test_124,1,0.8444853915604104
124,CAX_Test_125,1,0.6206811134472519
125,CAX_Test_126,1,0.7451804432033572
126,CAX_Test_127,1,0.7358951022656032
127,CAX_Test_128,1,0.9805611212415545
128,CAX_Test_129,1,0.9832036623970596
129,CAX_Test_130,1,0.9849259613130007
130,CAX_Test_131,1,0.6667707663139535
131,CAX_Test_132,1,0.7223133036808338
132,CAX_Test_133,1,0.6210259900463142
133,CAX_Test_134,1,0.7105342068863914
134,CAX_Test_135,1,0.6691074854930743
135,CAX_Test_136,1,0.7776099686788999
136,CAX_Test_137,1,0.8819024296113105
137,CAX_Test_138,1,0.5414313589857992
138,CAX_Test_139,1,0.8345836434233097
139,CAX_Test_140,1,0.6853618778464957
140,CAX_Test_141,1,0.7213613793941012
141,CAX_Test_142,1,0.7109220865100173
142,CAX_Test_143,1,0.7901001996541066
143,CAX_Test_144,1,0.9853647370513848
144,CAX_Test_145,1,0.8621066413177955
145,CAX_Test_146,1,0.8572452609481997
146,CAX_Test_147,1,0.8098371864361226
147,CAX_Test_148,1,0.7543430970074457
148,CAX_Test_149,1,0.7904742023302711
149,CAX_Test_150,1,0.857913106863679
150,CAX_Test_151,1,0.843239651159733
151,CAX_Test_152,1,0.7747574020967897
152,CAX_Test_153,1,0.6885849787169162
153,CAX_Test_154,1,0.8354087098962325
154,CAX_Test_155,1,0.8644834400214855
155,CAX_Test_156,1,0.8979025309334686
156,CAX_Test_157,1,0.7730868914359909
157,CAX_Test_158,1,0.6690929191267432
158,CAX_Test_159,1,0.8311850519470751
159,CAX_Test_160,1,0.8573350650048659
160,CAX_Test_161,1,0.6904112212131148
161,CAX_Test_162,1,0.8815231413372295
162,CAX_Test_163,1,0.8212416460970797
163,CAX_Test_164,1,0.7617568542473367
164,CAX_Test_165,1,0.840267548587449
165,CAX_Test_166,1,0.80453688080928
166,CAX_Test_167,1,0.8212916866022961
167,CAX_Test_168,1,0.8794145074499665
168,CAX_Test_169,1,0.8723616800726494
169,CAX_Test_170,1,0.8469454906203393
170,CAX_Test_171,1,0.7145860845002772
