,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,1,0.7658091137099468
1,CAX_Test_2,1,0.9972293063734092
2,CAX_Test_3,1,0.9976351963739609
3,CAX_Test_4,1,0.8363040902990166
4,CAX_Test_5,1,0.8584424890753722
5,CAX_Test_6,1,0.6534819315329903
6,CAX_Test_7,1,0.6953065773086365
7,CAX_Test_8,1,0.8674948874009105
8,CAX_Test_9,1,0.8195943663365124
9,CAX_Test_10,1,0.8830396757151763
10,CAX_Test_11,1,0.7619831868654786
11,CAX_Test_12,1,0.8820844861813992
12,CAX_Test_13,1,0.7469503746260977
13,CAX_Test_14,1,0.6794052245285234
14,CAX_Test_15,1,0.7701059771479228
15,CAX_Test_16,1,0.8404634435799637
16,CAX_Test_17,1,0.857288978347995
17,CAX_Test_18,1,0.8170347576271596
18,CAX_Test_19,1,0.7526446233783499
19,CAX_Test_20,1,0.6490677295794901
20,CAX_Test_21,1,0.9015208951721989
21,CAX_Test_22,1,0.7636405644229479
22,CAX_Test_23,1,0.914537879791644
23,CAX_Test_24,1,0.851649735112992
24,CAX_Test_25,1,0.6993237088886403
25,CAX_Test_26,1,0.869374080445019
26,CAX_Test_27,1,0.7223701468608372
27,CAX_Test_28,1,0.7796723804893474
28,CAX_Test_29,1,0.9980173919183742
29,CAX_Test_30,1,0.732215568413748
30,CAX_Test_31,1,0.7324673978986475
31,CAX_Test_32,1,0.8052128018842103
32,CAX_Test_33,1,0.7884692216535543
33,CAX_Test_34,1,0.9118150406947211
34,CAX_Test_35,1,0.7619421201878166
35,CAX_Test_36,1,0.8158854404881749
36,CAX_Test_37,1,0.8235875904209222
37,CAX_Test_38,1,0.6745731361066156
38,CAX_Test_39,1,0.8847905968668197
39,CAX_Test_40,1,0.6323792445913027
40,CAX_Test_41,1,0.8935373394622552
41,CAX_Test_42,1,0.749416712440113
42,CAX_Test_43,1,0.5317590361831199
43,CAX_Test_44,1,0.7774308080374517
44,CAX_Test_45,1,0.3932726675213573
45,CAX_Test_46,1,0.9205716782649406
46,CAX_Test_47,1,0.7987660701411325
47,CAX_Test_48,1,0.8229791677827362
48,CAX_Test_49,1,0.9981380713620642
49,CAX_Test_50,1,0.7948969149025943
50,CAX_Test_51,1,0.7862772601029823
51,CAX_Test_52,1,0.7553519991770311
52,CAX_Test_53,1,0.8540863913419313
53,CAX_Test_54,1,0.7062520769232099
54,CAX_Test_55,1,0.5473722318114704
55,CAX_Test_56,1,0.8603367432977818
56,CAX_Test_57,1,0.5918462687278268
57,CAX_Test_58,1,0.9984315035182595
58,CAX_Test_59,1,0.7977291646747899
59,CAX_Test_60,1,0.9973519016336196
60,CAX_Test_61,1,0.9984602331416638
61,CAX_Test_62,1,0.998538128484932
62,CAX_Test_63,1,0.7923239049064205
63,CAX_Test_64,1,0.3486367267862972
64,CAX_Test_65,1,0.5638825139833098
65,CAX_Test_66,1,0.7458998004531033
66,CAX_Test_67,1,0.9005635540273028
67,CAX_Test_68,1,0.8374639486560014
68,CAX_Test_69,1,0.7881397637311527
69,CAX_Test_70,1,0.9973560563548874
70,CAX_Test_71,1,0.7977280209337697
71,CAX_Test_72,1,0.894255552222484
72,CAX_Test_73,1,0.820114979996658
73,CAX_Test_74,1,0.8310848447182152
74,CAX_Test_75,1,0.8352938309563784
75,CAX_Test_76,1,0.8754021655790918
76,CAX_Test_77,1,0.5214644400455906
77,CAX_Test_78,1,0.8662075840872409
78,CAX_Test_79,1,0.8688126116497714
79,CAX_Test_80,1,0.9973181411919666
80,CAX_Test_81,1,0.7103102883167373
81,CAX_Test_82,1,0.5038353700823299
82,CAX_Test_83,1,0.9095864012035193
83,CAX_Test_84,1,0.8854773848640806
84,CAX_Test_85,1,0.6730641116639701
85,CAX_Test_86,1,0.8264006456277168
86,CAX_Test_87,1,0.7997302999058894
87,CAX_Test_88,1,0.7952333468302613
88,CAX_Test_89,1,0.735398772614399
89,CAX_Test_90,1,0.8014293149747106
90,CAX_Test_91,1,0.7712717762877799
91,CAX_Test_92,1,0.8560988006812468
92,CAX_Test_93,1,0.8514312457404761
93,CAX_Test_94,1,0.9090961846687401
94,CAX_Test_95,1,0.5391040570558643
95,CAX_Test_96,1,0.7142521641389414
96,CAX_Test_97,1,0.32635740463540913
97,CAX_Test_98,1,0.5538736400985721
98,CAX_Test_99,1,0.8032882902162544
99,CAX_Test_100,1,0.7294359366090802
100,CAX_Test_101,1,0.29880875045622907
101,CAX_Test_102,1,0.8372234731425686
102,CAX_Test_103,1,0.8183171923277066
103,CAX_Test_104,1,0.6824515714800831
104,CAX_Test_105,1,0.619292449321139
105,CAX_Test_106,1,0.8441231818703695
106,CAX_Test_107,1,0.5718017051613288
107,CAX_Test_108,1,0.7192560432621086
108,CAX_Test_109,1,0.5644071207113116
109,CAX_Test_110,1,0.9980139579665619
110,CAX_Test_111,1,0.7653536112038876
111,CAX_Test_112,1,0.7399339354149104
112,CAX_Test_113,1,0.8520205876413486
113,CAX_Test_114,1,0.7121183930862032
114,CAX_Test_115,1,0.82191111565722
115,CAX_Test_116,1,0.45497839684069225
