,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,1,0.7573529156634763
1,CAX_Test_2,1,0.9974525638364834
2,CAX_Test_3,1,0.9976519053413616
3,CAX_Test_4,1,0.8545294485190577
4,CAX_Test_5,1,0.8652955226536737
5,CAX_Test_6,1,0.6529795367867637
6,CAX_Test_7,1,0.717326816669674
7,CAX_Test_8,1,0.8920134289420374
8,CAX_Test_9,1,0.8114490096620472
9,CAX_Test_10,1,0.8910255776435184
10,CAX_Test_11,1,0.7627531867368099
11,CAX_Test_12,1,0.8662514186876664
12,CAX_Test_13,1,0.6905956242995597
13,CAX_Test_14,1,0.7292350437220109
14,CAX_Test_15,1,0.7676897550277201
15,CAX_Test_16,1,0.8411708020239558
16,CAX_Test_17,1,0.860535772401952
17,CAX_Test_18,1,0.8545905700134799
18,CAX_Test_19,1,0.7538824069706774
19,CAX_Test_20,1,0.537035094441472
20,CAX_Test_21,1,0.9067836577649337
21,CAX_Test_22,1,0.7834319584527979
22,CAX_Test_23,1,0.9020608771922779
23,CAX_Test_24,1,0.8832980158527356
24,CAX_Test_25,1,0.6873112009233088
25,CAX_Test_26,1,0.8813990346750179
26,CAX_Test_27,1,0.6858984231418386
27,CAX_Test_28,1,0.7911065731891417
28,CAX_Test_29,1,0.9974052918003995
29,CAX_Test_30,1,0.7335408886736691
30,CAX_Test_31,1,0.6455855425333055
31,CAX_Test_32,1,0.8087681740812495
32,CAX_Test_33,1,0.7383059581309829
33,CAX_Test_34,1,0.9185009160558395
34,CAX_Test_35,1,0.727218063300794
35,CAX_Test_36,1,0.8164172881171193
36,CAX_Test_37,1,0.8123725114625711
37,CAX_Test_38,1,0.6412339783690554
38,CAX_Test_39,1,0.8837507283522167
39,CAX_Test_40,1,0.6161903958621835
40,CAX_Test_41,1,0.893845764920607
41,CAX_Test_42,1,0.7548093333340885
42,CAX_Test_43,1,0.5453537114301504
43,CAX_Test_44,1,0.8099794254541164
44,CAX_Test_45,1,0.3474662111936021
45,CAX_Test_46,1,0.9029751539347853
46,CAX_Test_47,1,0.7944734539429366
47,CAX_Test_48,1,0.8300218955948443
48,CAX_Test_49,1,0.9978166537861686
49,CAX_Test_50,1,0.7796362063294399
50,CAX_Test_51,1,0.743140288349915
51,CAX_Test_52,1,0.7911800434525348
52,CAX_Test_53,1,0.8620143638062272
53,CAX_Test_54,1,0.7411275175727284
54,CAX_Test_55,1,0.549388172433827
55,CAX_Test_56,1,0.8558226581196704
56,CAX_Test_57,1,0.600558812796357
57,CAX_Test_58,1,0.998140985544282
58,CAX_Test_59,1,0.7953672209318099
59,CAX_Test_60,1,0.9976527900858297
60,CAX_Test_61,1,0.9978588240784304
61,CAX_Test_62,1,0.9974278875440123
62,CAX_Test_63,1,0.7481949966590502
63,CAX_Test_64,1,0.41664947029471694
64,CAX_Test_65,1,0.5277836028263168
65,CAX_Test_66,1,0.7461021224875273
66,CAX_Test_67,1,0.89173847876626
67,CAX_Test_68,1,0.8313733349904276
68,CAX_Test_69,1,0.799087217285205
69,CAX_Test_70,1,0.9969345450212812
70,CAX_Test_71,1,0.7950767502609971
71,CAX_Test_72,1,0.8760636609297636
72,CAX_Test_73,1,0.8721655399425575
73,CAX_Test_74,1,0.8285809857952867
74,CAX_Test_75,1,0.8350494623850166
75,CAX_Test_76,1,0.8950806193938388
76,CAX_Test_77,1,0.5789253238358781
77,CAX_Test_78,1,0.8820732048895101
78,CAX_Test_79,1,0.8834588340699464
79,CAX_Test_80,1,0.9970823403660573
80,CAX_Test_81,1,0.7230575976540937
81,CAX_Test_82,1,0.5106166056175162
82,CAX_Test_83,1,0.9153667757550678
83,CAX_Test_84,1,0.8931709721881325
84,CAX_Test_85,1,0.5810433855810446
85,CAX_Test_86,1,0.8401551575151142
86,CAX_Test_87,1,0.8238483645654062
87,CAX_Test_88,1,0.7829248865342406
88,CAX_Test_89,1,0.7913532177180199
89,CAX_Test_90,1,0.8463202868202655
90,CAX_Test_91,1,0.7970843480287163
91,CAX_Test_92,1,0.8795312649175263
92,CAX_Test_93,1,0.8635010384646087
93,CAX_Test_94,1,0.9013975832695785
94,CAX_Test_95,1,0.5506284319433125
95,CAX_Test_96,1,0.6820255831551979
96,CAX_Test_97,1,0.3340148999641293
97,CAX_Test_98,1,0.5740117536566458
98,CAX_Test_99,1,0.8358736181657241
99,CAX_Test_100,1,0.7230967562352296
100,CAX_Test_101,1,0.4483862344695255
101,CAX_Test_102,1,0.8435207499169233
102,CAX_Test_103,1,0.8563470834112936
103,CAX_Test_104,1,0.7283882426182701
104,CAX_Test_105,1,0.5966505082282421
105,CAX_Test_106,1,0.8316926558464925
106,CAX_Test_107,1,0.6588519430659672
107,CAX_Test_108,1,0.7321957381236306
108,CAX_Test_109,1,0.5353953068387977
109,CAX_Test_110,1,0.9976941507745821
110,CAX_Test_111,1,0.7611294746743501
111,CAX_Test_112,1,0.7531874931806775
112,CAX_Test_113,1,0.861193365642695
113,CAX_Test_114,1,0.7215529578417615
114,CAX_Test_115,1,0.8068236042416641
115,CAX_Test_116,1,0.4667591939241382
116,CAX_Test_117,1,0.6405014817969867
117,CAX_Test_118,1,0.9953322454535624
118,CAX_Test_119,1,0.661107926678976
119,CAX_Test_120,1,0.7431811142515927
120,CAX_Test_121,1,0.6455372314660638
121,CAX_Test_122,1,0.7249039858214203
122,CAX_Test_123,1,0.6233309776227536
123,CAX_Test_124,1,0.8851014584255107
124,CAX_Test_125,1,0.5928713523190567
125,CAX_Test_126,1,0.7329978893612258
126,CAX_Test_127,1,0.7687999551873802
127,CAX_Test_128,1,0.9969084539176359
128,CAX_Test_129,1,0.9974364857291449
129,CAX_Test_130,1,0.9974442591698522
130,CAX_Test_131,1,0.5677412908381205
131,CAX_Test_132,1,0.7155350565094734
132,CAX_Test_133,1,0.6952763700010026
133,CAX_Test_134,1,0.6239169380187591
134,CAX_Test_135,1,0.6668321332028591
135,CAX_Test_136,1,0.7844025360392054
136,CAX_Test_137,1,0.8900255529361014
137,CAX_Test_138,1,0.4436439540000725
138,CAX_Test_139,1,0.8506460683660563
139,CAX_Test_140,1,0.6958759510890843
140,CAX_Test_141,1,0.7452675903327343
141,CAX_Test_142,1,0.6679556360556612
142,CAX_Test_143,1,0.8152135142495263
143,CAX_Test_144,1,0.9975288491600751
144,CAX_Test_145,1,0.8716087874313795
145,CAX_Test_146,1,0.8785304908709234
146,CAX_Test_147,1,0.8392095723906469
147,CAX_Test_148,1,0.7706626510837555
148,CAX_Test_149,1,0.79564659238119
149,CAX_Test_150,1,0.8908176220631496
150,CAX_Test_151,1,0.7829486877495646
151,CAX_Test_152,1,0.808642137489862
152,CAX_Test_153,1,0.6612827331989611
153,CAX_Test_154,1,0.8310644259431923
154,CAX_Test_155,1,0.8574091896377926
155,CAX_Test_156,1,0.9190574628549565
156,CAX_Test_157,1,0.7743915076701735
157,CAX_Test_158,1,0.601716628750012
158,CAX_Test_159,1,0.8266402595241109
159,CAX_Test_160,1,0.8419600938640387
160,CAX_Test_161,1,0.618299368327476
161,CAX_Test_162,1,0.8850650214498432
162,CAX_Test_163,1,0.812625177353528
163,CAX_Test_164,1,0.7515897656614431
164,CAX_Test_165,1,0.8548904747968571
165,CAX_Test_166,1,0.8167695843518288
166,CAX_Test_167,1,0.8319412641336076
167,CAX_Test_168,1,0.878916023360146
168,CAX_Test_169,1,0.8929127914226236
169,CAX_Test_170,1,0.8599263399177154
170,CAX_Test_171,1,0.7687854503180453
171,CAX_Test_172,1,0.6450423775041734
172,CAX_Test_173,1,0.8103190969895289
173,CAX_Test_174,1,0.8847217459927252
174,CAX_Test_175,1,0.9223393289269829
175,CAX_Test_176,1,0.6982806550962554
176,CAX_Test_177,1,0.7456442735138437
177,CAX_Test_178,1,0.9232559337251645
178,CAX_Test_179,1,0.6917856119704395
179,CAX_Test_180,1,0.9976800979701186
180,CAX_Test_181,1,0.7353350596277641
181,CAX_Test_182,1,0.9979769983374638
182,CAX_Test_183,1,0.8551436059516238
183,CAX_Test_184,1,0.8457266454192891
184,CAX_Test_185,1,0.6777256824242894
185,CAX_Test_186,1,0.9974830240766179
186,CAX_Test_187,1,0.857513844831331
187,CAX_Test_188,1,0.4837630512367625
188,CAX_Test_189,1,0.7018320649874874
189,CAX_Test_190,1,0.8736163361378159
190,CAX_Test_191,1,0.7855650997148341
191,CAX_Test_192,1,0.8432259058935113
192,CAX_Test_193,1,0.9977998463948899
193,CAX_Test_194,1,0.7240926762416345
194,CAX_Test_195,1,0.8386262711072997
195,CAX_Test_196,1,0.8671024756677612
196,CAX_Test_197,1,0.7394610879798414
197,CAX_Test_198,1,0.611432726812333
198,CAX_Test_199,1,0.8198228962815023
199,CAX_Test_200,1,0.8688200694660129
200,CAX_Test_201,1,0.7983200458238395
201,CAX_Test_202,1,0.8854498172748395
202,CAX_Test_203,1,0.8381587389072593
203,CAX_Test_204,1,0.7700669259235315
204,CAX_Test_205,1,0.8679234011545957
205,CAX_Test_206,1,0.8738820152417028
206,CAX_Test_207,1,0.7356147227350169
207,CAX_Test_208,1,0.718902723032457
208,CAX_Test_209,1,0.7180558821798019
209,CAX_Test_210,1,0.7928211033229453
210,CAX_Test_211,1,0.8447719206169421
211,CAX_Test_212,1,0.6956249324739936
212,CAX_Test_213,1,0.9972346068274031
213,CAX_Test_214,1,0.8839540694190757
214,CAX_Test_215,1,0.9038875761519898
215,CAX_Test_216,1,0.7107302007378935
216,CAX_Test_217,1,0.9138420021544816
217,CAX_Test_218,1,0.8313865097292021
218,CAX_Test_219,1,0.9982703828515866
219,CAX_Test_220,1,0.8543172734990596
220,CAX_Test_221,1,0.9424123093863095
221,CAX_Test_222,1,0.7257193723849947
222,CAX_Test_223,1,0.370800614508968
223,CAX_Test_224,1,0.8136168551418815
224,CAX_Test_225,1,0.8523888988712558
225,CAX_Test_226,1,0.8150316577471065
226,CAX_Test_227,1,0.6132445192259796
227,CAX_Test_228,1,0.8909122511894921
228,CAX_Test_229,1,0.9973088833032633
229,CAX_Test_230,1,0.9023365432787331
230,CAX_Test_231,1,0.8457891214692917
231,CAX_Test_232,1,0.8205970266039206
232,CAX_Test_233,1,0.8162679902087664
233,CAX_Test_234,1,0.7568060664572368
234,CAX_Test_235,1,0.8559389243108609
235,CAX_Test_236,1,0.8401476382871425
236,CAX_Test_237,1,0.7680775800691318
237,CAX_Test_238,1,0.682067977119397
238,CAX_Test_239,1,0.8954980595488694
239,CAX_Test_240,1,0.8155250538492052
240,CAX_Test_241,1,0.7688959503516322
241,CAX_Test_242,1,0.8572782547786424
242,CAX_Test_243,1,0.8132026226497218
243,CAX_Test_244,1,0.997108798146441
244,CAX_Test_245,1,0.7316399124646533
245,CAX_Test_246,1,0.8563293921163793
246,CAX_Test_247,1,0.8451343279732539
247,CAX_Test_248,1,0.8730711342762402
248,CAX_Test_249,1,0.8110620064920384
249,CAX_Test_250,1,0.9028506913364462
250,CAX_Test_251,1,0.7977229830684103
251,CAX_Test_252,1,0.8527689580744529
252,CAX_Test_253,1,0.8508932399727743
253,CAX_Test_254,1,0.6471273707097548
254,CAX_Test_255,1,0.9964486382261578
255,CAX_Test_256,1,0.7673754000401263
256,CAX_Test_257,1,0.9980060655452648
257,CAX_Test_258,1,0.7616048194385144
258,CAX_Test_259,1,0.7252735285145673
259,CAX_Test_260,1,0.8913128357219275
260,CAX_Test_261,1,0.8325108667707639
261,CAX_Test_262,1,0.6820332652235789
262,CAX_Test_263,1,0.7369835589246894
263,CAX_Test_264,1,0.8171801986288254
264,CAX_Test_265,1,0.8053201481827027
265,CAX_Test_266,1,0.7370900401317415
266,CAX_Test_267,1,0.61409127591403
267,CAX_Test_268,1,0.786934529257059
268,CAX_Test_269,1,0.7694118986992126
269,CAX_Test_270,1,0.6076365627809911
270,CAX_Test_271,1,0.9202159464269574
271,CAX_Test_272,1,0.9976019896007713
272,CAX_Test_273,1,0.37655395133757064
273,CAX_Test_274,1,0.7620365162847086
274,CAX_Test_275,1,0.7247936330610483
275,CAX_Test_276,1,0.8288261561104463
276,CAX_Test_277,1,0.9047433340156753
277,CAX_Test_278,1,0.8104860606094053
278,CAX_Test_279,1,0.7350092903435577
