,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.37170982360839844,0.8025680780410767
1,CAX_Test_2,1,-0.6390377879142761,0.6591168642044067
2,CAX_Test_3,1,-0.6390377879142761,0.6591168642044067
3,CAX_Test_4,0,0.8878747820854187,-0.22636860609054565
4,CAX_Test_5,1,0.20410209894180298,0.8763924837112427
5,CAX_Test_6,1,-0.34591567516326904,0.8164094686508179
6,CAX_Test_7,1,0.04332709312438965,0.8852702975273132
7,CAX_Test_8,1,-0.6390377879142761,0.6591168642044067
8,CAX_Test_9,1,0.46642059087753296,0.8018143177032471
9,CAX_Test_10,1,-0.6390377879142761,0.6591168642044067
10,CAX_Test_11,1,-0.045796096324920654,0.8714654445648193
11,CAX_Test_12,1,-0.6390377879142761,0.6591168642044067
12,CAX_Test_13,1,-0.09251487255096436,0.8642534017562866
13,CAX_Test_14,1,-0.3972584009170532,0.7888584136962891
14,CAX_Test_15,0,0.48889750242233276,0.35060587525367737
15,CAX_Test_16,1,-0.6390377879142761,0.6591168642044067
16,CAX_Test_17,0,0.5968884825706482,0.06064772605895996
17,CAX_Test_18,1,-0.6390377879142761,0.6591168642044067
18,CAX_Test_19,1,0.5246663689613342,0.7860171794891357
19,CAX_Test_20,0,0.4881516098976135,0.2872990071773529
20,CAX_Test_21,1,-0.06869339942932129,0.8680232763290405
21,CAX_Test_22,1,0.45769280195236206,0.8045579195022583
22,CAX_Test_23,1,-0.6333629488945007,0.6621620059013367
23,CAX_Test_24,1,-0.5346149802207947,0.715151309967041
24,CAX_Test_25,1,0.2482391595840454,0.8635720610618591
25,CAX_Test_26,1,-0.6390377879142761,0.6591168642044067
26,CAX_Test_27,1,-0.31308022141456604,0.8300158977508545
27,CAX_Test_28,1,-0.6390377879142761,0.6591168642044067
28,CAX_Test_29,1,-0.6390377879142761,0.6591168642044067
29,CAX_Test_30,0,0.48824435472488403,0.295522540807724
30,CAX_Test_31,1,-0.26362523436546326,0.8377141952514648
31,CAX_Test_32,1,-0.4335009455680847,0.769410252571106
32,CAX_Test_33,1,-0.11298435926437378,0.861122727394104
33,CAX_Test_34,1,-0.12296533584594727,0.8595553636550903
34,CAX_Test_35,1,-0.5335854291915894,0.7157037854194641
35,CAX_Test_36,1,-0.6390377879142761,0.6591168642044067
36,CAX_Test_37,1,0.18473297357559204,0.8813962936401367
37,CAX_Test_38,0,0.4882904887199402,0.2995525598526001
38,CAX_Test_39,1,0.12360531091690063,0.8977447152137756
39,CAX_Test_40,1,0.11952787637710571,0.8972189426422119
40,CAX_Test_41,0,1.5074985027313232,-0.5133286714553833
41,CAX_Test_42,1,-0.6390377879142761,0.6591168642044067
42,CAX_Test_43,1,-0.4266608953475952,0.7730807065963745
43,CAX_Test_44,1,0.3682778477668762,0.8300961852073669
44,CAX_Test_45,1,0.23560136556625366,0.8677420616149902
45,CAX_Test_46,1,-0.46452027559280396,0.7527649402618408
46,CAX_Test_47,1,-0.24255120754241943,0.841017484664917
47,CAX_Test_48,1,0.39535897970199585,0.8221633434295654
48,CAX_Test_49,1,-0.6390377879142761,0.6591168642044067
49,CAX_Test_50,1,0.1833404302597046,0.8818660378456116
50,CAX_Test_51,1,-0.6390377879142761,0.6591168642044067
51,CAX_Test_52,1,0.21860724687576294,0.8722320795059204
52,CAX_Test_53,1,0.09055638313293457,0.8927446007728577
53,CAX_Test_54,1,-0.6390377879142761,0.6591168642044067
54,CAX_Test_55,0,1.2571988105773926,-0.4567146301269531
55,CAX_Test_56,1,-0.6390377879142761,0.6591168642044067
56,CAX_Test_57,1,-0.6390377879142761,0.6591168642044067
57,CAX_Test_58,1,-0.6390377879142761,0.6591168642044067
58,CAX_Test_59,1,-0.6390377879142761,0.6591168642044067
59,CAX_Test_60,1,-0.6390377879142761,0.6591168642044067
60,CAX_Test_61,1,-0.6390377879142761,0.6591168642044067
61,CAX_Test_62,1,-0.6390377879142761,0.6591168642044067
62,CAX_Test_63,1,0.4053521752357483,0.8194280862808228
63,CAX_Test_64,1,0.2230885624885559,0.8708115220069885
64,CAX_Test_65,1,0.5255044102668762,0.7859650254249573
65,CAX_Test_66,1,0.47934144735336304,0.7985966205596924
66,CAX_Test_67,1,-0.6390377879142761,0.6591168642044067
67,CAX_Test_68,1,-0.6390377879142761,0.6591168642044067
68,CAX_Test_69,1,-0.6390377879142761,0.6591168642044067
69,CAX_Test_70,1,-0.6390377879142761,0.6591168642044067
70,CAX_Test_71,1,-0.3088897168636322,0.8310763239860535
71,CAX_Test_72,1,-0.18220770359039307,0.8503432273864746
72,CAX_Test_73,1,-0.53067946434021,0.7172631621360779
73,CAX_Test_74,1,-0.6390377879142761,0.6591168642044067
74,CAX_Test_75,1,-0.6390377879142761,0.6591168642044067
75,CAX_Test_76,1,0.4937719702720642,0.7947657108306885
76,CAX_Test_77,1,-0.3721628189086914,0.8023250102996826
77,CAX_Test_78,1,-0.485537588596344,0.7414867877960205
78,CAX_Test_79,1,-0.3663240373134613,0.805458128452301
79,CAX_Test_80,1,-0.6390377879142761,0.6591168642044067
80,CAX_Test_81,0,2.3861892223358154,-0.7585699558258057
81,CAX_Test_82,0,1.8020789623260498,-0.5799583196640015
82,CAX_Test_83,1,-0.6390377879142761,0.6591168642044067
83,CAX_Test_84,1,0.5559117197990417,0.7769253253936768
84,CAX_Test_85,1,-0.6390377879142761,0.6591168642044067
