,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.9131112098693848,0.7782250642776489
1,CAX_Test_2,1,-45.799110412597656,27.444011688232422
2,CAX_Test_3,1,-60.689334869384766,36.06718063354492
3,CAX_Test_4,0,0.6091233491897583,-0.4730532169342041
4,CAX_Test_5,1,-0.39484649896621704,0.3928321599960327
5,CAX_Test_6,1,-0.45329901576042175,0.4184134006500244
6,CAX_Test_7,1,-0.4870232939720154,0.4470199942588806
7,CAX_Test_8,1,-0.9108678698539734,0.7782256007194519
8,CAX_Test_9,1,-0.017384380102157593,0.277931809425354
9,CAX_Test_10,1,-0.5607041120529175,0.5070375800132751
10,CAX_Test_11,1,-0.4830457866191864,0.43205007910728455
11,CAX_Test_12,1,-0.7694544196128845,0.6533191204071045
12,CAX_Test_13,1,-0.499769926071167,0.4476827085018158
13,CAX_Test_14,1,-0.5240632891654968,0.4853830933570862
14,CAX_Test_15,0,0.16892653703689575,-0.11322975158691406
15,CAX_Test_16,1,-0.7462278008460999,0.6302639842033386
16,CAX_Test_17,0,0.9055520296096802,-0.7379997968673706
17,CAX_Test_18,1,-0.5433543920516968,0.4895842969417572
18,CAX_Test_19,1,-0.00473669171333313,0.27543163299560547
19,CAX_Test_20,0,0.29558682441711426,-0.20513218641281128
20,CAX_Test_21,1,-0.44479310512542725,0.4074212908744812
21,CAX_Test_22,1,-0.023398786783218384,0.2794668674468994
22,CAX_Test_23,1,-1.1215412616729736,0.9211744666099548
23,CAX_Test_24,1,-0.5803226232528687,0.5053367614746094
24,CAX_Test_25,1,-0.43984997272491455,0.40835678577423096
25,CAX_Test_26,1,-0.5958171486854553,0.5290088057518005
26,CAX_Test_27,1,-0.4233493208885193,0.3985500931739807
27,CAX_Test_28,1,-0.6029163599014282,0.5340231657028198
28,CAX_Test_29,1,-50.230926513671875,29.972305297851562
29,CAX_Test_30,0,0.2545250356197357,-0.15469276905059814
30,CAX_Test_31,1,-0.20147816836833954,0.31219595670700073
31,CAX_Test_32,1,-0.4800606966018677,0.4370202422142029
32,CAX_Test_33,1,-0.14873501658439636,0.300022155046463
33,CAX_Test_34,1,-0.5353173017501831,0.4718383848667145
34,CAX_Test_35,1,-0.5836889147758484,0.5230613946914673
35,CAX_Test_36,1,-0.5628215074539185,0.503392219543457
36,CAX_Test_37,1,-0.5279882550239563,0.48135024309158325
37,CAX_Test_38,0,0.20955494046211243,-0.09395560622215271
38,CAX_Test_39,1,-0.13625779747962952,0.2981525957584381
