,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.6500909328460693,0.18489177525043488
1,CAX_Test_2,1,-26.67647933959961,3.0409228801727295
2,CAX_Test_3,1,-24.891498565673828,2.838634967803955
3,CAX_Test_4,0,-0.03784395009279251,-0.7120718359947205
4,CAX_Test_5,1,-0.48633357882499695,0.17304915189743042
5,CAX_Test_6,1,-0.5890800952911377,0.1798030436038971
6,CAX_Test_7,1,-0.4011211693286896,0.163804292678833
7,CAX_Test_8,1,-1.3175711631774902,0.2475811094045639
8,CAX_Test_9,1,-0.4245292544364929,0.16567951440811157
9,CAX_Test_10,1,-0.6709076166152954,0.18664798140525818
10,CAX_Test_11,1,-0.4364992380142212,0.16799750924110413
11,CAX_Test_12,1,-0.949326753616333,0.2150733321905136
12,CAX_Test_13,1,-0.53572678565979,0.17515504360198975
13,CAX_Test_14,1,-0.5415170192718506,0.17564840614795685
14,CAX_Test_15,0,-0.08855336904525757,-0.3989402651786804
15,CAX_Test_16,1,-0.9229209423065186,0.21478912234306335
16,CAX_Test_17,0,-0.010441858321428299,-1.4910205602645874
17,CAX_Test_18,1,-0.6980369091033936,0.19116097688674927
18,CAX_Test_19,0,-0.04735103249549866,-0.4442935585975647
19,CAX_Test_20,1,-0.3987303674221039,0.16388297080993652
20,CAX_Test_21,1,-0.4902999699115753,0.17261406779289246
21,CAX_Test_22,1,-0.3394164741039276,-0.17654664814472198
22,CAX_Test_23,1,-0.7873400449752808,0.20091088116168976
23,CAX_Test_24,1,-0.7516151666641235,0.19548249244689941
24,CAX_Test_25,1,-0.4264291822910309,0.1660732924938202
25,CAX_Test_26,1,-0.6746877431869507,0.1931723952293396
26,CAX_Test_27,1,-0.5586926937103271,0.17723649740219116
27,CAX_Test_28,1,-1.2103878259658813,0.2372535765171051
28,CAX_Test_29,1,-26.983829498291016,3.073136329650879
29,CAX_Test_30,0,-0.04735103249549866,-0.4442935585975647
30,CAX_Test_31,1,-0.4520326256752014,0.1683671772480011
31,CAX_Test_32,1,-0.6934671401977539,0.18818257749080658
32,CAX_Test_33,1,-0.48963260650634766,0.17117255926132202
33,CAX_Test_34,1,-0.6063982248306274,0.183348149061203
34,CAX_Test_35,1,-0.7250938415527344,0.1907474398612976
35,CAX_Test_36,1,-0.7387552261352539,0.19201761484146118
36,CAX_Test_37,1,-0.5239616632461548,0.1765887290239334
37,CAX_Test_38,0,-0.04735103249549866,-0.4442935585975647
38,CAX_Test_39,1,-0.42998817563056946,0.16612890362739563
39,CAX_Test_40,1,-0.4619053304195404,0.1688087284564972
40,CAX_Test_41,0,-0.013386953622102737,-1.4072425365447998
41,CAX_Test_42,1,-0.8201185464859009,0.20568238198757172
42,CAX_Test_43,1,-0.5452331900596619,0.17567048966884613
43,CAX_Test_44,1,-0.3565160036087036,0.035462088882923126
44,CAX_Test_45,1,-0.36511504650115967,0.1308864951133728
45,CAX_Test_46,1,-2.5625360012054443,0.40230119228363037
46,CAX_Test_47,1,-0.5942502021789551,0.1818598210811615
47,CAX_Test_48,1,-0.44707533717155457,0.16743934154510498
48,CAX_Test_49,1,-22.67257308959961,2.5912952423095703
49,CAX_Test_50,1,-0.3977201282978058,0.16340941190719604
50,CAX_Test_51,1,-0.6647384166717529,0.185608372092247
51,CAX_Test_52,1,-0.41881948709487915,0.16515515744686127
52,CAX_Test_53,1,-0.49551528692245483,0.1715293824672699
53,CAX_Test_54,1,-0.6671680212020874,0.1891503632068634
54,CAX_Test_55,0,-0.04429768770933151,-0.5278846621513367
55,CAX_Test_56,1,-1.1086552143096924,0.2338925153017044
56,CAX_Test_57,1,-0.740815281867981,0.19689585268497467
57,CAX_Test_58,1,-30.728042602539062,3.483738422393799
58,CAX_Test_59,1,-0.5830370187759399,0.18005165457725525
59,CAX_Test_60,1,-25.807743072509766,2.9486100673675537
60,CAX_Test_61,1,-29.77708625793457,3.3915114402770996
61,CAX_Test_62,1,-29.606704711914062,3.3553833961486816
62,CAX_Test_63,1,-0.40886759757995605,0.16425924003124237
63,CAX_Test_64,1,-0.3565289080142975,0.11777453124523163
64,CAX_Test_65,0,-0.04735103249549866,-0.4442935585975647
65,CAX_Test_66,1,-0.3582862615585327,0.12043255567550659
66,CAX_Test_67,1,-0.8164068460464478,0.19954007863998413
67,CAX_Test_68,1,-0.7803699970245361,0.20015349984169006
68,CAX_Test_69,1,-0.6115922927856445,0.18217359483242035
69,CAX_Test_70,1,-22.163707733154297,2.528825283050537
70,CAX_Test_71,1,-0.7797110080718994,0.2016642987728119
71,CAX_Test_72,1,-0.6079114675521851,0.18469519913196564
72,CAX_Test_73,1,-0.6396968364715576,0.1851741373538971
73,CAX_Test_74,1,-0.838076114654541,0.20583119988441467
74,CAX_Test_75,1,-0.6534377336502075,0.1847391128540039
75,CAX_Test_76,1,-0.33574098348617554,-0.21564485132694244
76,CAX_Test_77,1,-0.6921111345291138,0.18798121809959412
77,CAX_Test_78,1,-0.680706262588501,0.1869935393333435
78,CAX_Test_79,1,-0.5875250101089478,0.17956757545471191
79,CAX_Test_80,1,-26.360965728759766,3.0119211673736572
80,CAX_Test_81,0,0.024236835539340973,-2.4775826930999756
81,CAX_Test_82,0,-0.040262944996356964,-0.6426697969436646
82,CAX_Test_83,1,-1.2067513465881348,0.24211455881595612
83,CAX_Test_84,0,-0.046581774950027466,-0.4617545008659363
84,CAX_Test_85,1,-0.5696563720703125,0.1777385175228119
85,CAX_Test_86,1,-0.5498003363609314,0.17709621787071228
86,CAX_Test_87,1,-0.38016948103904724,0.15433533489704132
87,CAX_Test_88,1,-0.7005641460418701,0.1890425682067871
88,CAX_Test_89,1,-0.35990509390830994,0.1240682378411293
89,CAX_Test_90,1,-1.6126940250396729,0.28873980045318604
90,CAX_Test_91,1,-0.3231094479560852,-0.3014530539512634
91,CAX_Test_92,1,-0.5724215507507324,0.1778647005558014
92,CAX_Test_93,1,-0.45627936720848083,0.16835004091262817
93,CAX_Test_94,0,-0.013806663453578949,-1.3954871892929077
94,CAX_Test_95,1,-0.3458080589771271,0.10317263007164001
95,CAX_Test_96,1,-0.5272990465164185,0.17411918938159943
96,CAX_Test_97,1,-0.32517769932746887,-0.2779846787452698
97,CAX_Test_98,0,-0.04110998660326004,-0.6185724139213562
98,CAX_Test_99,1,-0.6181899309158325,0.18202105164527893
99,CAX_Test_100,0,-0.04735103249549866,-0.4442935585975647
100,CAX_Test_101,0,0.026764877140522003,-2.5494890213012695
101,CAX_Test_102,1,-0.5627269744873047,0.17726890742778778
102,CAX_Test_103,1,-0.47800958156585693,0.17099040746688843
103,CAX_Test_104,0,-0.037033528089523315,-0.7349931001663208
104,CAX_Test_105,0,-0.31696051359176636,-0.37122559547424316
105,CAX_Test_106,1,-0.7259986400604248,0.1908726692199707
106,CAX_Test_107,1,-0.6226557493209839,0.18253442645072937
107,CAX_Test_108,1,-0.3494300842285156,0.05791805684566498
108,CAX_Test_109,1,-0.55088210105896,0.1763896942138672
109,CAX_Test_110,1,-29.155006408691406,3.316000461578369
110,CAX_Test_111,1,-0.6862564086914062,0.1884441077709198
111,CAX_Test_112,0,-0.04735103249549866,-0.4442935585975647
112,CAX_Test_113,1,-0.5159902572631836,0.17375856637954712
113,CAX_Test_114,1,-0.5472770929336548,0.17726050317287445
114,CAX_Test_115,1,-0.49284857511520386,0.17280244827270508
115,CAX_Test_116,0,0.0089617520570755,-2.0430147647857666
116,CAX_Test_117,0,-0.31696051359176636,-0.37122559547424316
117,CAX_Test_118,1,-20.392210006713867,2.343360662460327
118,CAX_Test_119,1,-0.39813995361328125,0.16341179609298706
119,CAX_Test_120,1,-0.5054748058319092,0.1724308431148529
120,CAX_Test_121,0,-0.04753592982888222,-0.4388977289199829
121,CAX_Test_122,1,-0.36057019233703613,0.015624798834323883
122,CAX_Test_123,1,-1.1818677186965942,0.22959740459918976
123,CAX_Test_124,1,-0.6846928596496582,0.19234181940555573
124,CAX_Test_125,1,-0.5851874351501465,0.18143409490585327
125,CAX_Test_126,1,-0.3466140627861023,-0.15537995100021362
126,CAX_Test_127,1,-0.49989190697669983,0.17198273539543152
127,CAX_Test_128,1,-27.123584747314453,3.0947952270507812
128,CAX_Test_129,1,-26.411663055419922,2.9976789951324463
129,CAX_Test_130,1,-27.644275665283203,3.14570689201355
130,CAX_Test_131,1,-0.34086960554122925,0.09552577883005142
131,CAX_Test_132,1,-0.6548565626144409,0.18706856667995453
132,CAX_Test_133,1,-0.3617953360080719,0.12763720750808716
133,CAX_Test_134,1,-0.32743075489997864,-0.252419114112854
134,CAX_Test_135,1,-0.32799315452575684,-0.24603764712810516
135,CAX_Test_136,1,-0.5001778602600098,0.1718675196170807
136,CAX_Test_137,1,-0.4782668650150299,0.17141510546207428
137,CAX_Test_138,0,0.07385692000389099,-3.889176607131958
138,CAX_Test_139,1,-0.5192335844039917,0.17379167675971985
139,CAX_Test_140,0,-0.04735103249549866,-0.4442935585975647
140,CAX_Test_141,1,-0.7194143533706665,0.19248628616333008
141,CAX_Test_142,0,-0.037456344813108444,-0.7225162386894226
142,CAX_Test_143,1,-1.063077449798584,0.22175414860248566
143,CAX_Test_144,1,-25.60641098022461,2.9224536418914795
144,CAX_Test_145,1,-0.7415899038314819,0.1941484808921814
145,CAX_Test_146,1,-0.7006899118423462,0.18887284398078918
146,CAX_Test_147,1,-0.7980120182037354,0.20128583908081055
147,CAX_Test_148,1,-0.5539579391479492,0.1766490936279297
148,CAX_Test_149,1,-0.7763952016830444,0.19604092836380005
149,CAX_Test_150,1,-0.6823549270629883,0.18764004111289978
150,CAX_Test_151,1,-0.380275160074234,0.15537405014038086
151,CAX_Test_152,0,-0.04735103249549866,-0.4442935585975647
152,CAX_Test_153,1,-0.5229260921478271,0.17609217762947083
153,CAX_Test_154,1,-0.4522467255592346,0.1680467426776886
154,CAX_Test_155,1,-0.40716081857681274,0.16417253017425537
155,CAX_Test_156,1,-0.8792442083358765,0.21161234378814697
156,CAX_Test_157,0,-0.04605330154299736,-0.476012647151947
157,CAX_Test_158,1,-0.5452873110771179,0.17586760222911835
158,CAX_Test_159,1,-0.4360997676849365,0.16751182079315186
159,CAX_Test_160,1,-0.5232731103897095,0.17398935556411743
160,CAX_Test_161,1,-0.639754056930542,0.18410147726535797
161,CAX_Test_162,1,-0.8897247314453125,0.20544405281543732
162,CAX_Test_163,1,-0.5505142211914062,0.1779426634311676
163,CAX_Test_164,1,-0.36399388313293457,0.13089393079280853
164,CAX_Test_165,1,-0.6683648824691772,0.18620476126670837
165,CAX_Test_166,1,-0.6070427894592285,0.18195533752441406
166,CAX_Test_167,1,-0.5799249410629272,0.18016809225082397
167,CAX_Test_168,1,-0.6079109907150269,0.18104758858680725
168,CAX_Test_169,1,-0.5383347272872925,0.17526459693908691
169,CAX_Test_170,1,-0.3621161878108978,0.12690378725528717
170,CAX_Test_171,1,-0.4563928544521332,0.16978181898593903
171,CAX_Test_172,0,-0.04735103249549866,-0.4442935585975647
172,CAX_Test_173,1,-0.48117122054100037,0.17060425877571106
173,CAX_Test_174,1,-0.3900856077671051,0.162775456905365
174,CAX_Test_175,1,-0.8914310932159424,0.20826803147792816
175,CAX_Test_176,1,-0.42533785104751587,0.16570955514907837
176,CAX_Test_177,1,-0.3223876655101776,-0.30964332818984985
177,CAX_Test_178,1,-0.4851475954055786,0.17085972428321838
178,CAX_Test_179,1,-0.4003191888332367,0.1640203595161438
179,CAX_Test_180,1,-25.74844741821289,2.940110206604004
180,CAX_Test_181,1,-0.4357432723045349,0.16674990952014923
181,CAX_Test_182,1,-27.03467559814453,3.0641844272613525
182,CAX_Test_183,1,-0.33856961131095886,-0.17536257207393646
183,CAX_Test_184,1,-0.6154627799987793,0.18346300721168518
184,CAX_Test_185,1,-0.40058690309524536,0.16588550806045532
185,CAX_Test_186,1,-26.203495025634766,2.993340253829956
186,CAX_Test_187,1,-1.0358301401138306,0.22465449571609497
187,CAX_Test_188,0,-0.04735103249549866,-0.4442935585975647
188,CAX_Test_189,0,-0.04735103249549866,-0.4442935585975647
189,CAX_Test_190,1,-0.7302985191345215,0.19185128808021545
190,CAX_Test_191,1,-0.3243997395038605,-0.2868120074272156
191,CAX_Test_192,1,-0.5372750759124756,0.17691653966903687
192,CAX_Test_193,1,-24.939105987548828,2.8538029193878174
193,CAX_Test_194,0,0.001499079167842865,-1.8307185173034668
194,CAX_Test_195,1,-0.6129347085952759,0.18168413639068604
195,CAX_Test_196,1,-0.6668325662612915,0.19052135944366455
196,CAX_Test_197,1,-0.8079791069030762,0.19912931323051453
197,CAX_Test_198,1,-0.5002226829528809,0.17212726175785065
198,CAX_Test_199,1,-0.5382951498031616,0.17636653780937195
199,CAX_Test_200,1,-0.6334980726242065,0.18526789546012878
200,CAX_Test_201,1,-0.7050522565841675,0.18922404944896698
201,CAX_Test_202,1,-1.0477367639541626,0.2190910279750824
202,CAX_Test_203,1,-0.48904213309288025,0.17344173789024353
203,CAX_Test_204,1,-0.6727054119110107,0.189228355884552
204,CAX_Test_205,1,-0.3798079490661621,0.154930979013443
205,CAX_Test_206,1,-0.7906836271286011,0.19630086421966553
206,CAX_Test_207,1,-0.3450436592102051,0.10173986852169037
207,CAX_Test_208,1,-0.41582831740379333,0.16501393914222717
208,CAX_Test_209,1,-0.4789402186870575,0.1701050102710724
209,CAX_Test_210,0,-0.012007467448711395,-1.4464894533157349
210,CAX_Test_211,1,-1.0405292510986328,0.22236134111881256
211,CAX_Test_212,0,-0.04759685695171356,-0.43711990118026733
212,CAX_Test_213,1,-23.608583450317383,2.7008495330810547
213,CAX_Test_214,1,-0.5353579521179199,0.1750023066997528
214,CAX_Test_215,1,-0.5292249917984009,0.17453241348266602
215,CAX_Test_216,1,-0.5959947109222412,0.18302758038043976
216,CAX_Test_217,1,-0.7159909009933472,0.19136573374271393
217,CAX_Test_218,1,-0.7527987957000732,0.19438131153583527
218,CAX_Test_219,1,-29.925994873046875,3.4070026874542236
219,CAX_Test_220,0,-0.04735103249549866,-0.4442935585975647
220,CAX_Test_221,1,-1.2067742347717285,0.2374599277973175
221,CAX_Test_222,1,-0.34344521164894104,0.08093315362930298
222,CAX_Test_223,0,-0.037097372114658356,-0.7327281832695007
223,CAX_Test_224,1,-0.7945841550827026,0.199932262301445
224,CAX_Test_225,1,-0.6381891965866089,0.18354737758636475
225,CAX_Test_226,1,-0.4367893934249878,0.16667726635932922
226,CAX_Test_227,1,-0.3656836748123169,0.13409462571144104
227,CAX_Test_228,1,-0.5525296926498413,0.1773131638765335
228,CAX_Test_229,1,-24.62430191040039,2.8106796741485596
229,CAX_Test_230,1,-0.3169868588447571,-0.31471389532089233
230,CAX_Test_231,1,-0.7727246284484863,0.19487018883228302
231,CAX_Test_232,1,-0.47896918654441833,0.1709088236093521
232,CAX_Test_233,1,-0.3633687198162079,0.1300150752067566
233,CAX_Test_234,1,-0.517337441444397,0.1734418272972107
234,CAX_Test_235,1,-0.8079760074615479,0.2005261778831482
235,CAX_Test_236,1,-1.252449870109558,0.24162088334560394
236,CAX_Test_237,1,-0.40729284286499023,0.1657940149307251
237,CAX_Test_238,0,-0.04735103249549866,-0.4442935585975647
238,CAX_Test_239,1,-0.43546542525291443,0.166537344455719
239,CAX_Test_240,0,-0.024854261428117752,-1.0810368061065674
240,CAX_Test_241,1,-0.68109130859375,0.19116085767745972
241,CAX_Test_242,1,-0.5451788306236267,0.17584744095802307
242,CAX_Test_243,1,-0.4406243860721588,0.16697797179222107
243,CAX_Test_244,1,-29.59684181213379,3.3734216690063477
244,CAX_Test_245,1,-0.8377678394317627,0.20407214760780334
245,CAX_Test_246,1,-0.3808067739009857,0.15602555871009827
246,CAX_Test_247,1,-0.7992717027664185,0.19924966990947723
247,CAX_Test_248,1,-0.9509543180465698,0.2131706178188324
248,CAX_Test_249,0,-0.04735103249549866,-0.4442935585975647
249,CAX_Test_250,1,-0.7834258079528809,0.19892975687980652
250,CAX_Test_251,1,-0.5059178471565247,0.17405599355697632
251,CAX_Test_252,1,-0.4005339443683624,0.16368311643600464
252,CAX_Test_253,1,-0.3255465030670166,-0.2737998366355896
253,CAX_Test_254,1,-0.4984375536441803,0.17255178093910217
254,CAX_Test_255,1,-31.35724639892578,3.55824613571167
255,CAX_Test_256,1,-0.9130786657333374,0.20669592916965485
256,CAX_Test_257,1,-26.6314640045166,3.042390823364258
257,CAX_Test_258,1,-0.41633906960487366,0.16522365808486938
258,CAX_Test_259,1,-0.5961542129516602,0.1819981038570404
259,CAX_Test_260,1,-1.1216034889221191,0.22899042069911957
260,CAX_Test_261,1,-0.7556281089782715,0.19622713327407837
261,CAX_Test_262,1,-0.5967226028442383,0.1800936609506607
262,CAX_Test_263,1,-0.6582341194152832,0.18695759773254395
263,CAX_Test_264,1,-0.3939794600009918,0.16337710618972778
264,CAX_Test_265,0,-0.04735103249549866,-0.4442935585975647
