,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-1.9328094720840454,-0.23971927165985107
1,CAX_Test_2,1,-30.730323791503906,-2.9881751537323
2,CAX_Test_3,1,-31.56283950805664,-3.067631244659424
3,CAX_Test_4,0,0.06875476241111755,-0.048688508570194244
4,CAX_Test_5,1,-1.2680559158325195,-0.17627471685409546
5,CAX_Test_6,1,-1.3670557737350464,-0.18572333455085754
6,CAX_Test_7,1,-0.7791523933410645,-0.12961339950561523
7,CAX_Test_8,1,-2.1818912029266357,-0.26349180936813354
8,CAX_Test_9,0,-0.08391234278678894,-0.34296974539756775
9,CAX_Test_10,1,-1.9250850677490234,-0.23898205161094666
10,CAX_Test_11,1,-1.08119535446167,-0.15844058990478516
11,CAX_Test_12,1,-2.014864444732666,-0.24755063652992249
12,CAX_Test_13,1,-1.1831021308898926,-0.16816666722297668
13,CAX_Test_14,1,-1.36990487575531,-0.18599525094032288
14,CAX_Test_15,0,0.5338090658187866,-0.41978299617767334
15,CAX_Test_16,1,-2.8555305004119873,-0.3277844488620758
16,CAX_Test_17,0,0.23033522069454193,-0.17762315273284912
17,CAX_Test_18,1,-1.6812111139297485,-0.21570655703544617
18,CAX_Test_19,1,-1.19389009475708,-0.16919627785682678
19,CAX_Test_20,0,0.06875476241111755,-0.048688508570194244
20,CAX_Test_21,1,-1.4684991836547852,-0.19540515542030334
21,CAX_Test_22,1,-0.20605739951133728,-0.0749167799949646
22,CAX_Test_23,1,-2.8673155307769775,-0.3289092183113098
23,CAX_Test_24,1,-1.4006277322769165,-0.18892747163772583
24,CAX_Test_25,1,-0.4675517976284027,-0.09987400472164154
25,CAX_Test_26,1,-1.131448745727539,-0.1632368266582489
26,CAX_Test_27,1,-0.8537026643753052,-0.13672852516174316
27,CAX_Test_28,1,-0.7464555501937866,-0.12649278342723846
28,CAX_Test_29,1,-28.594432830810547,-2.7843241691589355
29,CAX_Test_30,0,0.06875476241111755,-0.048688508570194244
30,CAX_Test_31,1,-0.43655988574028015,-0.3251163959503174
31,CAX_Test_32,1,-1.5523382425308228,-0.20340681076049805
32,CAX_Test_33,1,-0.4542129337787628,-0.09860093891620636
33,CAX_Test_34,1,-1.611304521560669,-0.20903462171554565
34,CAX_Test_35,1,-2.0144219398498535,-0.24750840663909912
35,CAX_Test_36,1,-1.8649847507476807,-0.23324602842330933
36,CAX_Test_37,1,-1.357698917388916,-0.18483030796051025
37,CAX_Test_38,0,0.06875476241111755,-0.048688508570194244
38,CAX_Test_39,1,-0.48095980286598206,-0.1011536717414856
39,CAX_Test_40,1,-0.9382593631744385,-0.14479868113994598
40,CAX_Test_41,0,0.42775747179985046,-0.3351581394672394
41,CAX_Test_42,1,-1.5121371746063232,-0.19957000017166138
42,CAX_Test_43,0,-0.2706998288631439,-0.3905806541442871
43,CAX_Test_44,1,-0.2639238238334656,-0.08043959736824036
44,CAX_Test_45,1,-0.796937108039856,-0.13131077587604523
45,CAX_Test_46,1,-3.879653215408325,-0.4255274534225464
46,CAX_Test_47,1,-0.9477694034576416,-0.14570632576942444
47,CAX_Test_48,1,-0.13759860396385193,-0.06838302314281464
48,CAX_Test_49,1,-25.56064224243164,-2.494776964187622
49,CAX_Test_50,1,-0.532339334487915,-0.28160360455513
50,CAX_Test_51,1,-2.2520010471343994,-0.27018314599990845
51,CAX_Test_52,1,-0.4453562796115875,-0.09775564819574356
52,CAX_Test_53,1,-1.0369333028793335,-0.1542162001132965
53,CAX_Test_54,1,-1.2493560314178467,-0.17448997497558594
54,CAX_Test_55,0,1.4186850786209106,-1.1258782148361206
55,CAX_Test_56,1,-1.8754382133483887,-0.2342437207698822
56,CAX_Test_57,1,-1.4251309633255005,-0.19126605987548828
57,CAX_Test_58,1,-25.083354949951172,-2.4492242336273193
58,CAX_Test_59,1,-1.8380402326583862,-0.23067444562911987
59,CAX_Test_60,1,-30.152029037475586,-2.9329822063446045
60,CAX_Test_61,1,-31.906837463378906,-3.1004626750946045
61,CAX_Test_62,1,-30.4211368560791,-2.9586660861968994
62,CAX_Test_63,1,-0.6236962080001831,-0.11477653682231903
63,CAX_Test_64,0,0.06875476241111755,-0.048688508570194244
64,CAX_Test_65,0,0.06875476241111755,-0.048688508570194244
65,CAX_Test_66,1,-0.495013564825058,-0.2433781623840332
