,Index test,Prediction,Output 0,Output 1
0,0.0,0.0,0.7531876564025879,-1.3278080224990845
1,3.0,0.0,0.022174865007400513,-0.002108822576701641
2,7.0,1.0,-0.8396486043930054,-0.16802582144737244
3,9.0,0.0,0.022174865007400513,-0.002108822576701641
4,27.0,1.0,-3.136075496673584,-0.6101305484771729
5,34.0,1.0,-3.1286840438842773,-0.60870760679245
6,39.0,1.0,-1.612992525100708,-0.3169088363647461
7,40.0,1.0,-2.3433141708374023,-0.457509309053421
8,41.0,1.0,-1.3158254623413086,-0.25969868898391724
9,42.0,1.0,-26.66962432861328,-5.140775203704834
10,45.0,1.0,-5.372391700744629,-1.0406628847122192
11,48.0,0.0,0.22247295081615448,-0.15716582536697388
12,50.0,1.0,-2.24617075920105,-0.4388074278831482
13,51.0,1.0,-1.7768971920013428,-0.3484635651111603
14,53.0,0.0,-0.017636355012655258,-0.22899483144283295
15,60.0,1.0,-1.1793181896209717,-0.2334185242652893
16,62.0,0.0,0.03823281079530716,-0.0762326791882515
17,70.0,1.0,-0.859968900680542,-0.17193785309791565
18,72.0,1.0,-1.1441283226013184,-0.22664380073547363
19,74.0,1.0,-1.136540412902832,-0.22518301010131836
20,75.0,0.0,0.022174865007400513,-0.002108822576701641
21,77.0,1.0,-0.542330265045166,-0.11078652739524841
22,85.0,0.0,1.3422198295593262,-1.0239968299865723
23,87.0,1.0,-1.6510735750198364,-0.32424017786979675
24,91.0,1.0,-2.040621280670166,-0.3992353081703186
25,97.0,1.0,-29.539588928222656,-5.693296909332275
26,108.0,1.0,-1.4558277130126953,-0.28665170073509216
27,110.0,1.0,-2.118497133255005,-0.41422784328460693
28,114.0,1.0,-1.9410655498504639,-0.38006898760795593
29,121.0,1.0,-0.19497263431549072,-0.043913744390010834
30,141.0,1.0,-3.5040555000305176,-0.6809735298156738
31,142.0,1.0,-0.9682741165161133,-0.19278861582279205
32,155.0,1.0,-1.456766128540039,-0.28683239221572876
33,158.0,1.0,-2.9066381454467773,-0.565959632396698
34,160.0,1.0,-27.554105758666992,-5.311054706573486
35,161.0,0.0,0.007567533291876316,-0.19854487478733063
36,164.0,1.0,-2.1354658603668213,-0.41749465465545654
37,165.0,1.0,-0.6260290145874023,-0.2650652825832367
38,173.0,0.0,0.08699283003807068,-0.056081950664520264
39,179.0,1.0,-1.9358638525009155,-0.3790675699710846
40,189.0,1.0,-2.166898012161255,-0.4235459268093109
41,193.0,1.0,-1.4434446096420288,-0.28426772356033325
42,197.0,1.0,-1.8639094829559326,-0.3652150332927704
43,203.0,1.0,-0.8382856845855713,-0.2433835119009018
44,215.0,1.0,-2.6064093112945557,-0.5081599950790405
45,221.0,1.0,-0.7577866315841675,-0.15226589143276215
46,234.0,1.0,-0.820797324180603,-0.16439661383628845
47,237.0,0.0,0.5398621559143066,-0.4028666615486145
48,239.0,0.0,0.022174865007400513,-0.002108822576701641
49,240.0,1.0,-1.9798576831817627,-0.3875371813774109
