,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.04509984701871872,0.06515144556760788
1,CAX_Test_2,1,-0.04509984701871872,0.06515144556760788
2,CAX_Test_3,1,-0.04509984701871872,0.06515144556760788
3,CAX_Test_4,0,0.1356271207332611,-0.2786942422389984
4,CAX_Test_5,1,-0.04509984701871872,0.06515144556760788
5,CAX_Test_6,1,-0.04509984701871872,0.06515144556760788
6,CAX_Test_7,1,-0.04509984701871872,0.06515144556760788
7,CAX_Test_8,1,-0.04509984701871872,0.06515144556760788
8,CAX_Test_9,1,-0.04509984701871872,0.06515144556760788
9,CAX_Test_10,1,-0.04509984701871872,0.06515144556760788
10,CAX_Test_11,1,-0.04509984701871872,0.06515144556760788
11,CAX_Test_12,1,-0.04509984701871872,0.06515144556760788
12,CAX_Test_13,1,-0.04509984701871872,0.06515144556760788
13,CAX_Test_14,1,-0.04509984701871872,0.06515144556760788
14,CAX_Test_15,1,-0.04509984701871872,0.06515144556760788
15,CAX_Test_16,1,-0.04509984701871872,0.06515144556760788
16,CAX_Test_17,0,0.209805428981781,-0.41982367634773254
17,CAX_Test_18,1,-0.04509984701871872,0.06515144556760788
18,CAX_Test_19,1,-0.04509984701871872,0.06515144556760788
19,CAX_Test_20,1,-0.04509984701871872,0.06515144556760788
20,CAX_Test_21,1,-0.04509984701871872,0.06515144556760788
21,CAX_Test_22,1,-0.04509984701871872,0.06515144556760788
22,CAX_Test_23,1,-0.04509984701871872,0.06515144556760788
23,CAX_Test_24,1,-0.04509984701871872,0.06515144556760788
24,CAX_Test_25,1,-0.04509984701871872,0.06515144556760788
25,CAX_Test_26,1,-0.04509984701871872,0.06515144556760788
26,CAX_Test_27,1,-0.04509984701871872,0.06515144556760788
27,CAX_Test_28,1,-0.04509984701871872,0.06515144556760788
28,CAX_Test_29,1,-0.04509984701871872,0.06515144556760788
29,CAX_Test_30,1,-0.04509984701871872,0.06515144556760788
30,CAX_Test_31,1,-0.04509984701871872,0.06515144556760788
31,CAX_Test_32,1,-0.04509984701871872,0.06515144556760788
32,CAX_Test_33,1,-0.04509984701871872,0.06515144556760788
33,CAX_Test_34,1,-0.04509984701871872,0.06515144556760788
34,CAX_Test_35,1,-0.04509984701871872,0.06515144556760788
35,CAX_Test_36,1,-0.04509984701871872,0.06515144556760788
36,CAX_Test_37,1,-0.04509984701871872,0.06515144556760788
37,CAX_Test_38,1,-0.04509984701871872,0.06515144556760788
38,CAX_Test_39,1,-0.04509984701871872,0.06515144556760788
39,CAX_Test_40,1,-0.04509984701871872,0.06515144556760788
40,CAX_Test_41,0,0.1884905993938446,-0.3792707622051239
41,CAX_Test_42,1,-0.04509984701871872,0.06515144556760788
42,CAX_Test_43,1,-0.04509984701871872,0.06515144556760788
43,CAX_Test_44,1,-0.04509984701871872,0.06515144556760788
44,CAX_Test_45,1,-0.04509984701871872,0.06515144556760788
45,CAX_Test_46,1,-0.04509984701871872,0.06515144556760788
46,CAX_Test_47,1,-0.04509984701871872,0.06515144556760788
47,CAX_Test_48,1,-0.04509984701871872,0.06515144556760788
48,CAX_Test_49,1,-0.04509984701871872,0.06515144556760788
49,CAX_Test_50,1,-0.04509984701871872,0.06515144556760788
50,CAX_Test_51,1,-0.04509984701871872,0.06515144556760788
51,CAX_Test_52,1,-0.04509984701871872,0.06515144556760788
52,CAX_Test_53,1,-0.04509984701871872,0.06515144556760788
53,CAX_Test_54,1,-0.04509984701871872,0.06515144556760788
54,CAX_Test_55,1,-0.04509984701871872,0.06515144556760788
55,CAX_Test_56,1,-0.04509984701871872,0.06515144556760788
56,CAX_Test_57,1,-0.04509984701871872,0.06515144556760788
57,CAX_Test_58,1,-0.04509984701871872,0.06515144556760788
58,CAX_Test_59,1,-0.04509984701871872,0.06515144556760788
59,CAX_Test_60,1,-0.04509984701871872,0.06515144556760788
60,CAX_Test_61,1,-0.04509984701871872,0.06515144556760788
61,CAX_Test_62,1,-0.04509984701871872,0.06515144556760788
62,CAX_Test_63,1,-0.04509984701871872,0.06515144556760788
63,CAX_Test_64,1,-0.04509984701871872,0.06515144556760788
64,CAX_Test_65,1,-0.04509984701871872,0.06515144556760788
65,CAX_Test_66,1,-0.04509984701871872,0.06515144556760788
66,CAX_Test_67,1,-0.04509984701871872,0.06515144556760788
67,CAX_Test_68,1,-0.04509984701871872,0.06515144556760788
68,CAX_Test_69,1,-0.04509984701871872,0.06515144556760788
69,CAX_Test_70,1,-0.04509984701871872,0.06515144556760788
70,CAX_Test_71,1,-0.04509984701871872,0.06515144556760788
71,CAX_Test_72,1,-0.04509984701871872,0.06515144556760788
72,CAX_Test_73,1,-0.04509984701871872,0.06515144556760788
73,CAX_Test_74,1,-0.04509984701871872,0.06515144556760788
74,CAX_Test_75,1,-0.04509984701871872,0.06515144556760788
75,CAX_Test_76,1,-0.04509984701871872,0.06515144556760788
76,CAX_Test_77,1,-0.04509984701871872,0.06515144556760788
77,CAX_Test_78,1,-0.04509984701871872,0.06515144556760788
78,CAX_Test_79,1,-0.04509984701871872,0.06515144556760788
79,CAX_Test_80,1,-0.04509984701871872,0.06515144556760788
80,CAX_Test_81,0,0.22851312160491943,-0.45541638135910034
81,CAX_Test_82,0,0.13582882285118103,-0.27907800674438477
82,CAX_Test_83,1,-0.04509984701871872,0.06515144556760788
83,CAX_Test_84,1,-0.04509984701871872,0.06515144556760788
84,CAX_Test_85,1,-0.04509984701871872,0.06515144556760788
85,CAX_Test_86,1,-0.04509984701871872,0.06515144556760788
86,CAX_Test_87,1,-0.04509984701871872,0.06515144556760788
87,CAX_Test_88,1,-0.04509984701871872,0.06515144556760788
88,CAX_Test_89,1,-0.04509984701871872,0.06515144556760788
89,CAX_Test_90,1,-0.04509984701871872,0.06515144556760788
90,CAX_Test_91,1,-0.04509984701871872,0.06515144556760788
91,CAX_Test_92,1,-0.04509984701871872,0.06515144556760788
92,CAX_Test_93,1,-0.04509984701871872,0.06515144556760788
93,CAX_Test_94,0,0.1847202479839325,-0.372097373008728
94,CAX_Test_95,1,-0.04509984701871872,0.06515144556760788
95,CAX_Test_96,1,-0.04509984701871872,0.06515144556760788
96,CAX_Test_97,1,-0.04509984701871872,0.06515144556760788
97,CAX_Test_98,0,0.11895037442445755,-0.24696558713912964
98,CAX_Test_99,1,-0.04509984701871872,0.06515144556760788
99,CAX_Test_100,1,-0.04509984701871872,0.06515144556760788
100,CAX_Test_101,0,0.22851312160491943,-0.45541638135910034
101,CAX_Test_102,1,-0.04509984701871872,0.06515144556760788
102,CAX_Test_103,1,-0.04509984701871872,0.06515144556760788
103,CAX_Test_104,0,0.14772728085517883,-0.3017156422138214
104,CAX_Test_105,1,-0.04509984701871872,0.06515144556760788
105,CAX_Test_106,1,-0.04509984701871872,0.06515144556760788
106,CAX_Test_107,1,-0.04509984701871872,0.06515144556760788
107,CAX_Test_108,1,-0.04509984701871872,0.06515144556760788
108,CAX_Test_109,1,-0.04509984701871872,0.06515144556760788
109,CAX_Test_110,1,-0.04509984701871872,0.06515144556760788
110,CAX_Test_111,1,-0.04509984701871872,0.06515144556760788
111,CAX_Test_112,1,-0.04509984701871872,0.06515144556760788
112,CAX_Test_113,1,-0.04509984701871872,0.06515144556760788
113,CAX_Test_114,1,-0.04509984701871872,0.06515144556760788
114,CAX_Test_115,1,-0.04509984701871872,0.06515144556760788
115,CAX_Test_116,0,0.22851312160491943,-0.45541638135910034
116,CAX_Test_117,1,-0.04509984701871872,0.06515144556760788
117,CAX_Test_118,1,-0.04509984701871872,0.06515144556760788
118,CAX_Test_119,1,-0.04509984701871872,0.06515144556760788
119,CAX_Test_120,1,-0.04509984701871872,0.06515144556760788
120,CAX_Test_121,1,-0.04509984701871872,0.06515144556760788
121,CAX_Test_122,1,-0.04509984701871872,0.06515144556760788
122,CAX_Test_123,1,-0.04509984701871872,0.06515144556760788
123,CAX_Test_124,1,-0.04509984701871872,0.06515144556760788
124,CAX_Test_125,1,-0.04509984701871872,0.06515144556760788
125,CAX_Test_126,1,-0.04509984701871872,0.06515144556760788
126,CAX_Test_127,1,-0.04509984701871872,0.06515144556760788
127,CAX_Test_128,1,-0.04509984701871872,0.06515144556760788
128,CAX_Test_129,1,-0.04509984701871872,0.06515144556760788
129,CAX_Test_130,1,-0.04509984701871872,0.06515144556760788
130,CAX_Test_131,1,-0.04509984701871872,0.06515144556760788
131,CAX_Test_132,1,-0.04509984701871872,0.06515144556760788
132,CAX_Test_133,1,-0.04509984701871872,0.06515144556760788
133,CAX_Test_134,1,-0.04509984701871872,0.06515144556760788
134,CAX_Test_135,1,-0.04509984701871872,0.06515144556760788
135,CAX_Test_136,1,-0.04509984701871872,0.06515144556760788
136,CAX_Test_137,1,-0.04509984701871872,0.06515144556760788
137,CAX_Test_138,0,0.2527470588684082,-0.5015231370925903
138,CAX_Test_139,1,-0.04509984701871872,0.06515144556760788
139,CAX_Test_140,1,-0.04509984701871872,0.06515144556760788
140,CAX_Test_141,1,-0.04509984701871872,0.06515144556760788
141,CAX_Test_142,0,0.11724217981100082,-0.24371561408042908
142,CAX_Test_143,1,-0.04509984701871872,0.06515144556760788
143,CAX_Test_144,1,-0.04509984701871872,0.06515144556760788
144,CAX_Test_145,1,-0.04509984701871872,0.06515144556760788
145,CAX_Test_146,1,-0.04509984701871872,0.06515144556760788
146,CAX_Test_147,1,-0.04509984701871872,0.06515144556760788
147,CAX_Test_148,1,-0.04509984701871872,0.06515144556760788
148,CAX_Test_149,1,-0.04509984701871872,0.06515144556760788
149,CAX_Test_150,1,-0.04509984701871872,0.06515144556760788
150,CAX_Test_151,1,-0.04509984701871872,0.06515144556760788
151,CAX_Test_152,1,-0.04509984701871872,0.06515144556760788
152,CAX_Test_153,1,-0.04509984701871872,0.06515144556760788
153,CAX_Test_154,1,-0.04509984701871872,0.06515144556760788
154,CAX_Test_155,1,-0.04509984701871872,0.06515144556760788
155,CAX_Test_156,1,-0.04509984701871872,0.06515144556760788
156,CAX_Test_157,1,-0.04509984701871872,0.06515144556760788
157,CAX_Test_158,1,-0.04509984701871872,0.06515144556760788
158,CAX_Test_159,1,-0.04509984701871872,0.06515144556760788
159,CAX_Test_160,1,-0.04509984701871872,0.06515144556760788
160,CAX_Test_161,1,-0.04509984701871872,0.06515144556760788
161,CAX_Test_162,1,-0.04509984701871872,0.06515144556760788
162,CAX_Test_163,1,-0.04509984701871872,0.06515144556760788
163,CAX_Test_164,1,-0.04509984701871872,0.06515144556760788
164,CAX_Test_165,1,-0.04509984701871872,0.06515144556760788
165,CAX_Test_166,1,-0.04509984701871872,0.06515144556760788
166,CAX_Test_167,1,-0.04509984701871872,0.06515144556760788
167,CAX_Test_168,1,-0.04509984701871872,0.06515144556760788
168,CAX_Test_169,1,-0.04509984701871872,0.06515144556760788
169,CAX_Test_170,1,-0.04509984701871872,0.06515144556760788
170,CAX_Test_171,1,-0.04509984701871872,0.06515144556760788
171,CAX_Test_172,1,-0.04509984701871872,0.06515144556760788
172,CAX_Test_173,1,-0.04509984701871872,0.06515144556760788
173,CAX_Test_174,1,-0.04509984701871872,0.06515144556760788
174,CAX_Test_175,1,-0.04509984701871872,0.06515144556760788
175,CAX_Test_176,1,-0.04509984701871872,0.06515144556760788
176,CAX_Test_177,1,-0.04509984701871872,0.06515144556760788
177,CAX_Test_178,1,-0.04509984701871872,0.06515144556760788
178,CAX_Test_179,1,-0.04509984701871872,0.06515144556760788
179,CAX_Test_180,1,-0.04509984701871872,0.06515144556760788
180,CAX_Test_181,1,-0.04509984701871872,0.06515144556760788
181,CAX_Test_182,1,-0.04509984701871872,0.06515144556760788
182,CAX_Test_183,1,-0.04509984701871872,0.06515144556760788
183,CAX_Test_184,1,-0.04509984701871872,0.06515144556760788
184,CAX_Test_185,1,-0.04509984701871872,0.06515144556760788
185,CAX_Test_186,1,-0.04509984701871872,0.06515144556760788
186,CAX_Test_187,1,-0.04509984701871872,0.06515144556760788
187,CAX_Test_188,1,-0.04509984701871872,0.06515144556760788
188,CAX_Test_189,1,-0.04509984701871872,0.06515144556760788
189,CAX_Test_190,1,-0.04509984701871872,0.06515144556760788
190,CAX_Test_191,1,-0.04509984701871872,0.06515144556760788
191,CAX_Test_192,1,-0.04509984701871872,0.06515144556760788
192,CAX_Test_193,1,-0.04509984701871872,0.06515144556760788
193,CAX_Test_194,0,0.2073027491569519,-0.41506215929985046
194,CAX_Test_195,1,-0.04509984701871872,0.06515144556760788
195,CAX_Test_196,1,-0.04509984701871872,0.06515144556760788
196,CAX_Test_197,1,-0.04509984701871872,0.06515144556760788
197,CAX_Test_198,1,-0.04509984701871872,0.06515144556760788
198,CAX_Test_199,1,-0.04509984701871872,0.06515144556760788
199,CAX_Test_200,1,-0.04509984701871872,0.06515144556760788
200,CAX_Test_201,1,-0.04509984701871872,0.06515144556760788
201,CAX_Test_202,1,-0.04509984701871872,0.06515144556760788
202,CAX_Test_203,1,-0.04509984701871872,0.06515144556760788
203,CAX_Test_204,1,-0.04509984701871872,0.06515144556760788
204,CAX_Test_205,1,-0.04509984701871872,0.06515144556760788
205,CAX_Test_206,1,-0.04509984701871872,0.06515144556760788
206,CAX_Test_207,1,-0.04509984701871872,0.06515144556760788
207,CAX_Test_208,1,-0.04509984701871872,0.06515144556760788
208,CAX_Test_209,1,-0.04509984701871872,0.06515144556760788
209,CAX_Test_210,0,0.21960410475730896,-0.4384663701057434
210,CAX_Test_211,1,-0.04509984701871872,0.06515144556760788
211,CAX_Test_212,1,-0.04509984701871872,0.06515144556760788
212,CAX_Test_213,1,-0.04509984701871872,0.06515144556760788
213,CAX_Test_214,1,-0.04509984701871872,0.06515144556760788
214,CAX_Test_215,1,-0.04509984701871872,0.06515144556760788
