,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.7981336116790771,0.3205368220806122
1,CAX_Test_2,1,-101.61939239501953,19.10847282409668
2,CAX_Test_3,1,-87.47862243652344,16.589075088500977
3,CAX_Test_4,0,-0.02168045938014984,-0.4826493263244629
4,CAX_Test_5,1,-0.5364105701446533,0.24574318528175354
5,CAX_Test_6,1,-0.4470444321632385,0.23197084665298462
6,CAX_Test_7,0,0.026244357228279114,-0.10654531419277191
7,CAX_Test_8,1,-1.7814397811889648,0.6235979795455933
8,CAX_Test_9,1,-0.3893499970436096,0.21555593609809875
9,CAX_Test_10,1,-0.9684396386146545,0.4226517975330353
10,CAX_Test_11,1,-0.37510043382644653,0.2020478993654251
11,CAX_Test_12,1,-1.1240944862365723,0.4701695740222931
12,CAX_Test_13,1,-0.6703401207923889,0.32453984022140503
13,CAX_Test_14,1,-0.8358192443847656,0.3337993323802948
14,CAX_Test_15,0,0.13861311972141266,-0.16163048148155212
15,CAX_Test_16,1,-1.2534457445144653,0.4490416646003723
16,CAX_Test_17,0,1.0580869913101196,-0.7518808841705322
17,CAX_Test_18,1,-0.7477916479110718,0.29568254947662354
18,CAX_Test_19,1,-0.1638236790895462,0.02319437265396118
19,CAX_Test_20,0,0.379909873008728,-0.4441302418708801
20,CAX_Test_21,1,-0.5859324336051941,0.24938638508319855
21,CAX_Test_22,0,0.1762572079896927,-0.1740780770778656
22,CAX_Test_23,1,-0.9096943736076355,0.3852663040161133
23,CAX_Test_24,1,-1.0033038854599,0.3278272747993469
24,CAX_Test_25,1,-0.41763579845428467,0.22990494966506958
25,CAX_Test_26,1,-0.8456543684005737,0.3200410008430481
26,CAX_Test_27,1,-0.6004993915557861,0.25642454624176025
27,CAX_Test_28,1,-0.6345241665840149,0.3152849078178406
28,CAX_Test_29,1,-88.7123794555664,16.951780319213867
29,CAX_Test_30,0,0.28945010900497437,-0.31550315022468567
30,CAX_Test_31,1,-0.3404383063316345,0.1944867968559265
31,CAX_Test_32,1,-0.560253918170929,0.2945089042186737
32,CAX_Test_33,1,-0.6167410612106323,0.25065848231315613
33,CAX_Test_34,1,-0.7857244610786438,0.31176912784576416
34,CAX_Test_35,1,-0.9067148566246033,0.3880690038204193
35,CAX_Test_36,1,-0.882027268409729,0.3129580020904541
36,CAX_Test_37,1,-0.5039286613464355,0.271692156791687
37,CAX_Test_38,0,0.16528575122356415,-0.17045018076896667
38,CAX_Test_39,1,-0.46496647596359253,0.17628493905067444
39,CAX_Test_40,1,-0.4710695147514343,0.254232794046402
40,CAX_Test_41,0,0.7163769006729126,-1.1791270971298218
41,CAX_Test_42,1,-0.8653002977371216,0.3486061096191406
42,CAX_Test_43,0,0.04110883176326752,-0.12693747878074646
43,CAX_Test_44,1,-0.3141355514526367,-0.05660012364387512
44,CAX_Test_45,1,-0.5765783786773682,0.23085659742355347
45,CAX_Test_46,1,-0.8398656845092773,0.37702059745788574
46,CAX_Test_47,1,-0.710410475730896,0.26115304231643677
47,CAX_Test_48,1,-0.09995009005069733,-0.03364741802215576
48,CAX_Test_49,1,-91.46410369873047,17.299236297607422
49,CAX_Test_50,1,-0.372223436832428,0.18438470363616943
50,CAX_Test_51,1,-0.9541581273078918,0.40794241428375244
51,CAX_Test_52,1,-0.45461827516555786,0.16561737656593323
52,CAX_Test_53,1,-0.7235428094863892,0.278836190700531
53,CAX_Test_54,1,-0.9365301728248596,0.3449755907058716
54,CAX_Test_55,0,0.3170766830444336,-0.5733038783073425
55,CAX_Test_56,1,-1.2479968070983887,0.46259915828704834
56,CAX_Test_57,1,-0.8588624000549316,0.3539033532142639
57,CAX_Test_58,1,-96.93675994873047,18.572187423706055
58,CAX_Test_59,1,-0.8330393433570862,0.24769699573516846
59,CAX_Test_60,1,-103.94406127929688,19.401235580444336
60,CAX_Test_61,1,-115.50285339355469,21.802486419677734
61,CAX_Test_62,1,-98.24217987060547,18.655424118041992
62,CAX_Test_63,0,-0.08256673812866211,-0.08953045308589935
63,CAX_Test_64,0,0.379909873008728,-0.4441302418708801
64,CAX_Test_65,0,0.379909873008728,-0.4441302418708801
65,CAX_Test_66,0,0.2477485090494156,-0.2562064826488495
66,CAX_Test_67,1,-0.8699873089790344,0.35871535539627075
67,CAX_Test_68,1,-1.1345287561416626,0.3231463134288788
68,CAX_Test_69,1,-0.9369084239006042,0.32841354608535767
69,CAX_Test_70,1,-103.78649139404297,19.588359832763672
70,CAX_Test_71,1,-0.8860601186752319,0.36586815118789673
71,CAX_Test_72,1,-0.8501228094100952,0.3346160352230072
72,CAX_Test_73,1,-0.6854774355888367,0.28012949228286743
73,CAX_Test_74,1,-0.8649048805236816,0.34876734018325806
74,CAX_Test_75,1,-0.6093723773956299,0.30370935797691345
75,CAX_Test_76,1,-0.2027268260717392,-0.046567246317863464
