,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.7305735349655151,0.7266483306884766
1,CAX_Test_2,1,-8.206194877624512,6.888564109802246
2,CAX_Test_3,1,-9.016398429870605,7.556388854980469
3,CAX_Test_4,0,-0.3096427619457245,-0.8201673030853271
4,CAX_Test_5,1,-0.5261226296424866,0.27166274189949036
5,CAX_Test_6,1,-0.5518345236778259,0.4013423025608063
6,CAX_Test_7,0,-0.3835218548774719,-0.44755327701568604
7,CAX_Test_8,1,-0.9465924501419067,0.9047058820724487
8,CAX_Test_9,1,-0.5310637950897217,0.2965838313102722
9,CAX_Test_10,1,-1.3548893928527832,1.2412519454956055
10,CAX_Test_11,1,-0.48434820771217346,0.060970842838287354
11,CAX_Test_12,1,-1.335371732711792,1.2251641750335693
12,CAX_Test_13,1,-0.8752027750015259,0.8458616137504578
13,CAX_Test_14,1,-0.4186135530471802,-0.27056604623794556
14,CAX_Test_15,0,-0.18327420949935913,-1.457515001296997
15,CAX_Test_16,1,-0.9125043153762817,0.8766080141067505
16,CAX_Test_17,0,-0.24037250876426697,-1.1695362329483032
17,CAX_Test_18,1,-1.0053825378417969,0.9531646370887756
18,CAX_Test_19,1,-0.6043946743011475,0.6226431727409363
19,CAX_Test_20,0,-0.3134579360485077,-0.8009251356124878
20,CAX_Test_21,1,-0.5502098798751831,0.3931482434272766
21,CAX_Test_22,1,-0.44106924533843994,-0.15730935335159302
22,CAX_Test_23,1,-0.7728995084762573,0.7615363001823425
23,CAX_Test_24,1,-0.7807902693748474,0.7680404186248779
24,CAX_Test_25,1,-0.447795033454895,-0.1233873963356018
25,CAX_Test_26,1,-0.5884443521499634,0.5859862565994263
26,CAX_Test_27,1,-0.6180269718170166,0.6338798403739929
27,CAX_Test_28,1,-0.5940162539482117,0.6140885353088379
28,CAX_Test_29,1,-8.115152359008789,6.813520908355713
29,CAX_Test_30,0,-0.3882090151309967,-0.4239133596420288
30,CAX_Test_31,1,-0.44490766525268555,-0.13795018196105957
31,CAX_Test_32,1,-0.5483282208442688,0.38365811109542847
32,CAX_Test_33,1,-0.5940162539482117,0.6140885353088379
33,CAX_Test_34,1,-0.951474130153656,0.9087296724319458
34,CAX_Test_35,1,-0.7797542810440063,0.7671864628791809
35,CAX_Test_36,1,-0.5179213285446167,0.23029881715774536
36,CAX_Test_37,1,-0.4966598153114319,0.1230650544166565
37,CAX_Test_38,1,-0.4387781620025635,-0.16886472702026367
38,CAX_Test_39,1,-0.5488947629928589,0.3865153193473816
39,CAX_Test_40,1,-0.580359160900116,0.5452080965042114
40,CAX_Test_41,0,-0.13951373100280762,-1.6782236099243164
41,CAX_Test_42,1,-0.8498095273971558,0.824930727481842
42,CAX_Test_43,0,-0.3134579360485077,-0.8009251356124878
43,CAX_Test_44,1,-0.4359510838985443,-0.1831231713294983
44,CAX_Test_45,0,-0.3134579360485077,-0.8009251356124878
45,CAX_Test_46,1,-1.4787774085998535,1.3433688879013062
46,CAX_Test_47,1,-0.46667706966400146,-0.02815467119216919
47,CAX_Test_48,1,-0.40405207872390747,-0.3440077304840088
48,CAX_Test_49,1,-8.829131126403809,7.4020304679870605
49,CAX_Test_50,1,-0.568408727645874,0.48493528366088867
50,CAX_Test_51,1,-1.3245751857757568,1.2162649631500244
51,CAX_Test_52,1,-0.8551943302154541,0.829369306564331
52,CAX_Test_53,1,-0.7992143630981445,0.783226728439331
53,CAX_Test_54,1,-0.919204831123352,0.8821310997009277
54,CAX_Test_55,1,-0.5918588638305664,0.6032077074050903
55,CAX_Test_56,1,-0.7306092381477356,0.7266777753829956
56,CAX_Test_57,1,-0.5046802759170532,0.16351690888404846
57,CAX_Test_58,1,-8.528444290161133,7.154184341430664
58,CAX_Test_59,1,-0.7544302344322205,0.74631267786026
59,CAX_Test_60,1,-8.806856155395508,7.383669853210449
60,CAX_Test_61,1,-8.68817138671875,7.285842418670654
61,CAX_Test_62,1,-9.04971694946289,7.583852291107178
62,CAX_Test_63,0,-0.3917973041534424,-0.40581560134887695
63,CAX_Test_64,0,-0.3273184299468994,-0.7310187816619873
64,CAX_Test_65,0,-0.3055892288684845,-0.8406115770339966
65,CAX_Test_66,0,-0.2585168182849884,-1.0780242681503296
66,CAX_Test_67,1,-0.9900266528129578,0.9405072927474976
67,CAX_Test_68,1,-0.8218464851379395,0.801881730556488
68,CAX_Test_69,1,-0.4229021668434143,-0.24893611669540405
69,CAX_Test_70,1,-8.994758605957031,7.538552284240723
70,CAX_Test_71,1,-0.7223615646362305,0.7198795080184937
71,CAX_Test_72,1,-0.6676183342933655,0.6747563481330872
72,CAX_Test_73,1,-0.6143235564231873,0.6308271884918213
73,CAX_Test_74,1,-0.9123805165290833,0.876505970954895
74,CAX_Test_75,1,-0.700920820236206,0.702206552028656
75,CAX_Test_76,1,-0.48596975207328796,0.0691491961479187
76,CAX_Test_77,1,-1.30845308303833,1.2029759883880615
77,CAX_Test_78,1,-0.7468669414520264,0.7400784492492676
78,CAX_Test_79,1,-0.8475045561790466,0.8230308294296265
79,CAX_Test_80,1,-8.514820098876953,7.142953872680664
80,CAX_Test_81,0,0.0404016375541687,-2.5856382846832275
81,CAX_Test_82,0,-0.11121922731399536,-1.8209288120269775
82,CAX_Test_83,1,-0.8773937225341797,0.8476675748825073
83,CAX_Test_84,0,-0.2784491181373596,-0.9774943590164185
84,CAX_Test_85,1,-0.7891396284103394,0.7749224901199341
85,CAX_Test_86,1,-0.7042535543441772,0.7049536108970642
86,CAX_Test_87,1,-0.6681411266326904,0.6751872897148132
87,CAX_Test_88,1,-0.6443862318992615,0.6556068658828735
88,CAX_Test_89,1,-0.4874846935272217,0.07678979635238647
89,CAX_Test_90,1,-0.8561776876449585,0.8301798105239868
90,CAX_Test_91,1,-0.41707003116607666,-0.2783510684967041
91,CAX_Test_92,1,-1.3900163173675537,1.2702059745788574
92,CAX_Test_93,1,-0.5008724927902222,0.14431199431419373
93,CAX_Test_94,0,0.002057313919067383,-2.3922462463378906
94,CAX_Test_95,1,-0.44643405079841614,-0.13025164604187012
95,CAX_Test_96,1,-0.7645369172096252,0.7546432614326477
96,CAX_Test_97,0,-0.29279500246047974,-0.9051399230957031
97,CAX_Test_98,0,-0.06736797094345093,-2.042095422744751
98,CAX_Test_99,1,-0.8256781101226807,0.8050400018692017
99,CAX_Test_100,0,-0.37036803364753723,-0.5138955116271973
