,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.8826441168785095,0.47882401943206787
1,CAX_Test_2,1,-354.30377197265625,-40.38741683959961
2,CAX_Test_3,1,-518.5925903320312,-59.38420486450195
3,CAX_Test_4,0,0.8956037163734436,-0.5973714590072632
4,CAX_Test_5,0,0.08664810657501221,0.05196070671081543
5,CAX_Test_6,1,-0.5026893019676208,0.5227583646774292
6,CAX_Test_7,1,-0.5026893019676208,0.5227583646774292
7,CAX_Test_8,1,-1.7646851539611816,0.3768332302570343
8,CAX_Test_9,1,-0.5026893019676208,0.5227583646774292
9,CAX_Test_10,1,-1.769834280014038,0.3762378394603729
10,CAX_Test_11,1,-1.1249570846557617,0.45080527663230896
11,CAX_Test_12,1,-1.9756650924682617,0.35243749618530273
12,CAX_Test_13,1,-0.9374088644981384,0.4724915623664856
13,CAX_Test_14,1,-0.5145776867866516,0.5213837027549744
14,CAX_Test_15,0,0.5182878375053406,-0.29431504011154175
15,CAX_Test_16,1,-1.767104148864746,0.3765535354614258
16,CAX_Test_17,0,0.08664810657501221,0.05196070671081543
17,CAX_Test_18,1,-1.2271367311477661,0.43899017572402954
18,CAX_Test_19,1,-0.5026893019676208,0.5227583646774292
19,CAX_Test_20,0,0.4272034168243408,-0.22115689516067505
20,CAX_Test_21,1,-0.5398158431053162,0.5184653997421265
21,CAX_Test_22,0,0.08664810657501221,0.05196070671081543
22,CAX_Test_23,1,-1.7797439098358154,0.3750919699668884
23,CAX_Test_24,1,-0.8551591634750366,0.4820021092891693
24,CAX_Test_25,0,0.08664810657501221,0.05196070671081543
25,CAX_Test_26,1,-1.1119483709335327,0.4523094892501831
26,CAX_Test_27,1,-0.5026893019676208,0.5227583646774292
27,CAX_Test_28,1,-0.7688452005386353,0.491982638835907
28,CAX_Test_29,1,-291.0390625,-33.07209014892578
29,CAX_Test_30,0,0.5667580962181091,-0.3332458734512329
30,CAX_Test_31,0,0.08664810657501221,0.05196070671081543
31,CAX_Test_32,1,-0.6250737905502319,0.5086069703102112
32,CAX_Test_33,1,-0.5026893019676208,0.5227583646774292
33,CAX_Test_34,1,-0.7886830568313599,0.48968878388404846
34,CAX_Test_35,1,-0.8961408138275146,0.4772633910179138
35,CAX_Test_36,1,-1.4692625999450684,0.4109930694103241
36,CAX_Test_37,1,-1.3403842449188232,0.4258953332901001
37,CAX_Test_38,0,0.21610897779464722,-0.05160778760910034
38,CAX_Test_39,1,-0.06603381037712097,0.17393207550048828
39,CAX_Test_40,0,0.08664810657501221,0.05196070671081543
40,CAX_Test_41,0,0.6812449097633362,-0.42520058155059814
41,CAX_Test_42,1,-1.2809691429138184,0.43276554346084595
42,CAX_Test_43,0,0.08664810657501221,0.05196070671081543
43,CAX_Test_44,0,0.08664810657501221,0.05196070671081543
44,CAX_Test_45,0,0.08664810657501221,0.05196070671081543
45,CAX_Test_46,1,-1.4704856872558594,0.4108516573905945
46,CAX_Test_47,1,-0.5026893019676208,0.5227583646774292
47,CAX_Test_48,0,0.08664810657501221,0.05196070671081543
48,CAX_Test_49,1,-349.87078857421875,-39.87482833862305
49,CAX_Test_50,1,-0.01979967951774597,0.1369975209236145
50,CAX_Test_51,1,-1.4358513355255127,0.4148564338684082
51,CAX_Test_52,0,0.08664810657501221,0.05196070671081543
52,CAX_Test_53,1,-0.5336370468139648,0.5191798806190491
53,CAX_Test_54,1,-1.466963291168213,0.4112589359283447
54,CAX_Test_55,0,0.15765488147735596,-0.0047637224197387695
55,CAX_Test_56,1,-1.7748160362243652,0.37566179037094116
56,CAX_Test_57,1,-0.6571671962738037,0.5048960447311401
57,CAX_Test_58,1,-344.37884521484375,-39.23979568481445
58,CAX_Test_59,1,-0.8151021599769592,0.48663392663002014
59,CAX_Test_60,1,-351.9624938964844,-40.116695404052734
60,CAX_Test_61,1,-504.0206298828125,-57.699241638183594
61,CAX_Test_62,1,-275.2598876953125,-31.247539520263672
62,CAX_Test_63,0,0.08664810657501221,0.05196070671081543
63,CAX_Test_64,0,0.08664810657501221,0.05196070671081543
64,CAX_Test_65,0,0.21610897779464722,-0.05160778760910034
65,CAX_Test_66,0,0.08664810657501221,0.05196070671081543
66,CAX_Test_67,1,-1.5820105075836182,0.397955983877182
67,CAX_Test_68,1,-1.4680702686309814,0.4111309349536896
68,CAX_Test_69,1,-0.5026893019676208,0.5227583646774292
69,CAX_Test_70,1,-384.74444580078125,-43.907283782958984
70,CAX_Test_71,1,-1.0892996788024902,0.45492833852767944
71,CAX_Test_72,1,-0.9256708025932312,0.473848819732666
72,CAX_Test_73,1,-0.7403135895729065,0.49528175592422485
73,CAX_Test_74,1,-1.1148419380187988,0.45197486877441406
74,CAX_Test_75,1,-0.5026893019676208,0.5227583646774292
