,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,0.07258245348930359,0.9635748863220215
1,CAX_Test_2,1,4.1074910163879395,38.61857223510742
2,CAX_Test_3,1,3.8951635360717773,35.85381317138672
3,CAX_Test_4,0,0.7900193333625793,-0.12273342162370682
4,CAX_Test_5,1,0.03824097663164139,0.7158911824226379
5,CAX_Test_6,1,0.019698545336723328,0.5514412522315979
6,CAX_Test_7,1,-0.002872675657272339,0.39742499589920044
7,CAX_Test_8,1,0.2011062502861023,1.9203444719314575
8,CAX_Test_9,1,0.01748570054769516,0.5524341464042664
9,CAX_Test_10,1,0.08858171105384827,1.0796031951904297
10,CAX_Test_11,1,0.018590398132801056,0.565377414226532
11,CAX_Test_12,1,0.1338150054216385,1.4116215705871582
12,CAX_Test_13,1,0.04953785985708237,0.7946446537971497
13,CAX_Test_14,1,0.06449097394943237,0.8863155841827393
14,CAX_Test_15,0,0.12036557495594025,-0.03946566581726074
15,CAX_Test_16,1,0.1506054550409317,1.570166826248169
16,CAX_Test_17,0,1.536566972732544,-0.2982918918132782
17,CAX_Test_18,1,0.07385283708572388,0.9661276936531067
18,CAX_Test_19,1,0.09778560698032379,0.1719793677330017
19,CAX_Test_20,0,0.4701138734817505,-0.04959060996770859
20,CAX_Test_21,1,0.016792379319667816,0.5451890826225281
21,CAX_Test_22,0,0.3426310420036316,0.15040287375450134
22,CAX_Test_23,1,0.19886259734630585,2.1940293312072754
23,CAX_Test_24,1,0.07767576724290848,0.9906068444252014
24,CAX_Test_25,1,0.011616811156272888,0.5095133185386658
25,CAX_Test_26,1,0.06890561431646347,0.9389956593513489
26,CAX_Test_27,1,0.019176118075847626,0.5518092513084412
27,CAX_Test_28,1,0.06840021908283234,0.9218224883079529
28,CAX_Test_29,1,4.309783935546875,41.04112243652344
29,CAX_Test_30,0,0.3737233877182007,0.14679208397865295
30,CAX_Test_31,1,0.0006551109254360199,0.37898606061935425
31,CAX_Test_32,1,0.07461393624544144,0.9764412045478821
32,CAX_Test_33,1,0.019029758870601654,0.5550635457038879
33,CAX_Test_34,1,0.0718657448887825,0.9568849802017212
34,CAX_Test_35,1,0.06723767518997192,0.9159520864486694
35,CAX_Test_36,1,0.06801807880401611,0.9135960936546326
36,CAX_Test_37,1,0.047853484749794006,0.7721861004829407
37,CAX_Test_38,0,0.3737233877182007,0.14679208397865295
38,CAX_Test_39,1,0.015535645186901093,0.537535548210144
39,CAX_Test_40,1,0.03258617967367172,0.6509210467338562
40,CAX_Test_41,0,1.2207319736480713,-0.2234266698360443
41,CAX_Test_42,1,0.09310382604598999,1.121804118156433
42,CAX_Test_43,1,0.0067164115607738495,0.49856606125831604
43,CAX_Test_44,1,0.02432139962911606,0.29125162959098816
44,CAX_Test_45,0,0.262989342212677,0.15764783322811127
45,CAX_Test_46,1,0.07170706242322922,0.949974000453949
46,CAX_Test_47,1,0.03941340744495392,0.7107153534889221
47,CAX_Test_48,1,-0.04669038951396942,0.06674996763467789
48,CAX_Test_49,1,4.005984306335449,37.8956184387207
49,CAX_Test_50,1,-0.0008773170411586761,0.42005959153175354
50,CAX_Test_51,1,0.07856868207454681,0.9948834776878357
51,CAX_Test_52,1,0.00513458251953125,0.4594673216342926
52,CAX_Test_53,1,0.026893697679042816,0.6186581254005432
53,CAX_Test_54,1,0.055239103734493256,0.8327555656433105
54,CAX_Test_55,0,0.511941134929657,-0.05775924026966095
55,CAX_Test_56,1,0.1570642590522766,1.5850553512573242
56,CAX_Test_57,1,0.08535885810852051,1.0655142068862915
57,CAX_Test_58,1,4.297830104827881,40.38371658325195
58,CAX_Test_59,1,0.0541539192199707,0.8388817310333252
59,CAX_Test_60,1,4.14837646484375,39.04050827026367
60,CAX_Test_61,1,4.489630222320557,42.93141555786133
61,CAX_Test_62,1,4.609805107116699,43.806617736816406
62,CAX_Test_63,1,-0.04669038951396942,0.06674996763467789
63,CAX_Test_64,0,0.3737233877182007,0.14679208397865295
64,CAX_Test_65,0,0.3737233877182007,0.14679208397865295
65,CAX_Test_66,0,0.3737233877182007,0.14679208397865295
66,CAX_Test_67,1,0.10965394973754883,1.2296072244644165
67,CAX_Test_68,1,0.08287975192070007,1.0469720363616943
68,CAX_Test_69,1,0.05771747976541519,0.853851318359375
69,CAX_Test_70,1,4.050687789916992,37.790531158447266
70,CAX_Test_71,1,0.0937063992023468,1.121281385421753
71,CAX_Test_72,1,0.06623795628547668,0.9180508852005005
72,CAX_Test_73,1,0.06221889704465866,0.8911189436912537
