,Unique_ID,Prediction,Proba class 0,Proba class 1
0,CAX_Test_1,0,0.9999968056200789,3.194379919509657e-06
1,CAX_Test_2,1,0.0,1.0
2,CAX_Test_3,1,0.0,1.0
3,CAX_Test_4,0,0.999832140174455,0.00016785982554519304
4,CAX_Test_5,0,0.9999994350347411,5.649652561467724e-07
5,CAX_Test_6,0,0.9999993439293127,6.56070686383188e-07
6,CAX_Test_7,0,0.9999997791885273,2.2081147407784752e-07
7,CAX_Test_8,0,0.9999996657350979,3.3426490197439554e-07
8,CAX_Test_9,0,0.9999991801145168,8.198854829668761e-07
9,CAX_Test_10,0,0.9999991312065654,8.687934351956133e-07
10,CAX_Test_11,0,0.9999995689565756,4.3104342441868707e-07
11,CAX_Test_12,0,0.9999981080248609,1.8919751380795634e-06
12,CAX_Test_13,0,0.9999993800707688,6.199292298222208e-07
13,CAX_Test_14,0,0.9999999851569833,1.4843016643488506e-08
14,CAX_Test_15,0,0.999999671613115,3.283868836660922e-07
15,CAX_Test_16,0,0.9999999462328312,5.376717023850185e-08
16,CAX_Test_17,0,0.9998574580943417,0.00014254190565817312
17,CAX_Test_18,0,0.9999999775830519,2.24169493150977e-08
18,CAX_Test_19,0,0.9999999940950879,5.904911575016241e-09
19,CAX_Test_20,0,0.9999999979863343,2.013665689284588e-09
20,CAX_Test_21,0,0.9999991962964249,8.03703577556703e-07
21,CAX_Test_22,0,0.9999999277106708,7.228932772521953e-08
22,CAX_Test_23,0,0.9999951573771904,4.8426228088139645e-06
23,CAX_Test_24,0,0.9999986610603397,1.3389396589165378e-06
24,CAX_Test_25,0,0.9999998794198107,1.2058019056628198e-07
25,CAX_Test_26,0,0.9999986130376851,1.3869623146343022e-06
26,CAX_Test_27,0,0.999999909505832,9.049416772652787e-08
27,CAX_Test_28,0,0.9999998306406611,1.6935933910058663e-07
28,CAX_Test_29,1,0.0,1.0
29,CAX_Test_30,0,0.9999998829653263,1.1703467210812989e-07
30,CAX_Test_31,0,0.9999999999998579,1.4213174347993585e-13
31,CAX_Test_32,0,0.999999532710503,4.672894980906078e-07
32,CAX_Test_33,0,0.9999993618143652,6.381856378285735e-07
33,CAX_Test_34,0,0.9999995108980274,4.891019728896855e-07
34,CAX_Test_35,0,0.9999985752964614,1.4247035369986667e-06
35,CAX_Test_36,0,0.9999984128073335,1.587192666451353e-06
36,CAX_Test_37,0,0.9999989723174747,1.0276825248203807e-06
37,CAX_Test_38,0,0.9999997541399441,2.4586005324887595e-07
38,CAX_Test_39,0,0.9999995595249171,4.40475083863681e-07
39,CAX_Test_40,0,0.9999999486930302,5.1306969502862435e-08
40,CAX_Test_41,0,0.9999707034076318,2.9296592368294633e-05
41,CAX_Test_42,0,0.9999979830941381,2.016905861070201e-06
42,CAX_Test_43,0,0.999999999977069,2.293071394930547e-11
43,CAX_Test_44,0,0.9999996804996143,3.1950038726275766e-07
44,CAX_Test_45,0,0.999999999657625,3.423739940386924e-10
45,CAX_Test_46,0,0.999994175614636,5.824385363552493e-06
46,CAX_Test_47,0,0.9999981415167699,1.8584832298009454e-06
47,CAX_Test_48,0,0.9999994097993331,5.902006699608586e-07
48,CAX_Test_49,1,0.0,1.0
49,CAX_Test_50,0,0.9999995761843624,4.2381563707075864e-07
50,CAX_Test_51,0,0.9999990543086947,9.456913037013112e-07
51,CAX_Test_52,0,0.9999999082236328,9.177636682157977e-08
52,CAX_Test_53,0,0.9999999707310825,2.9268916197354523e-08
53,CAX_Test_54,0,0.9673173539695499,0.032682646030451484
54,CAX_Test_55,0,0.9999999815733676,1.842663582378512e-08
55,CAX_Test_56,0,0.9999659472185347,3.405278146539599e-05
56,CAX_Test_57,0,0.9999997637600616,2.3623994006601475e-07
57,CAX_Test_58,1,0.0,1.0
58,CAX_Test_59,0,0.9999999985629497,1.4370502675602739e-09
59,CAX_Test_60,1,0.0,1.0
60,CAX_Test_61,1,0.0,1.0
61,CAX_Test_62,1,0.0,1.0
62,CAX_Test_63,0,0.999999796440178,2.0355982389263736e-07
63,CAX_Test_64,0,0.9999997034969943,2.9650300608806653e-07
64,CAX_Test_65,0,0.9999999032629756,9.673702461390506e-08
65,CAX_Test_66,0,0.9999999828413452,1.7158653141000195e-08
66,CAX_Test_67,0,0.9999973266075658,2.6733924332924734e-06
67,CAX_Test_68,0,0.9999992095007284,7.904992723295968e-07
68,CAX_Test_69,0,0.9999999989693047,1.030695389662741e-09
69,CAX_Test_70,1,0.0,1.0
70,CAX_Test_71,0,0.9999995096525284,4.903474699719333e-07
71,CAX_Test_72,0,0.9999991950114164,8.049885814834753e-07
72,CAX_Test_73,0,0.999999884792778,1.1520722481688632e-07
73,CAX_Test_74,0,0.9999999719547632,2.8045237010861365e-08
74,CAX_Test_75,0,0.9999988447332248,1.1552667761640605e-06
75,CAX_Test_76,0,0.9999997983922232,2.0160777471000982e-07
76,CAX_Test_77,0,0.9999999982029335,1.7970661791777093e-09
77,CAX_Test_78,0,0.9999941607401714,5.839259830408113e-06
78,CAX_Test_79,0,0.9999999414223096,5.857768986176194e-08
79,CAX_Test_80,1,0.0,1.0
80,CAX_Test_81,0,0.9999993101009572,6.898990429677151e-07
81,CAX_Test_82,0,0.9999999164574581,8.354254150125582e-08
82,CAX_Test_83,0,0.9999954143662195,4.585633781889251e-06
83,CAX_Test_84,0,0.9999990885497528,9.114502438127697e-07
84,CAX_Test_85,0,0.9999999867960484,1.3203951445727477e-08
85,CAX_Test_86,0,0.9999995742567922,4.2574320767834225e-07
86,CAX_Test_87,0,0.9999995920123206,4.079876787068135e-07
87,CAX_Test_88,0,0.9999998033702633,1.9662973752941333e-07
88,CAX_Test_89,0,0.9999997711429685,2.2885703137879335e-07
89,CAX_Test_90,0,1.0,2.571299416035138e-18
90,CAX_Test_91,0,0.9999999012434464,9.875655397328003e-08
91,CAX_Test_92,0,0.9999987655607451,1.234439256107229e-06
92,CAX_Test_93,0,0.9999994589639385,5.410360614144446e-07
93,CAX_Test_94,0,0.9999993845419983,6.154580042278754e-07
94,CAX_Test_95,0,0.9999997030184048,2.9698159437671167e-07
95,CAX_Test_96,0,0.999999708356082,2.9164391952095826e-07
96,CAX_Test_97,0,0.9999998834643616,1.1653563657865685e-07
97,CAX_Test_98,0,0.9999999495893318,5.041066595506881e-08
98,CAX_Test_99,0,0.9999991812736114,8.187263880340547e-07
99,CAX_Test_100,0,0.9999998644684872,1.3553151341965083e-07
100,CAX_Test_101,0,1.0,1.9649584667304238e-61
101,CAX_Test_102,0,0.9999999981343457,1.8656547759324413e-09
102,CAX_Test_103,0,0.9999998583155645,1.4168443499806612e-07
103,CAX_Test_104,0,0.9999999600978356,3.9902163836361144e-08
104,CAX_Test_105,0,0.999999903188834,9.681116432597246e-08
105,CAX_Test_106,0,0.9999995361272173,4.6387278224009855e-07
106,CAX_Test_107,0,0.9999999574961658,4.250383393339839e-08
107,CAX_Test_108,0,0.9999997196036754,2.8039632638746263e-07
108,CAX_Test_109,0,0.9999999509271879,4.907281205294882e-08
109,CAX_Test_110,1,0.0,1.0
110,CAX_Test_111,0,0.9999954580521024,4.541947898460002e-06
