,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,0,0.6836931659560791
1,CAX_Test_2,1,0.9979595234844355
2,CAX_Test_3,1,0.9983802890485973
3,CAX_Test_4,1,0.8415415498743248
4,CAX_Test_5,1,0.8566093544730704
5,CAX_Test_6,0,0.5911942622037741
6,CAX_Test_7,0,0.6784064384649313
7,CAX_Test_8,1,0.841187894574165
8,CAX_Test_9,1,0.8177492001517521
9,CAX_Test_10,1,0.8870750152030781
10,CAX_Test_11,1,0.814034364921908
11,CAX_Test_12,1,0.8629069265074905
12,CAX_Test_13,1,0.7373184121424664
13,CAX_Test_14,1,0.7001415402205453
14,CAX_Test_15,1,0.7727289299195932
15,CAX_Test_16,1,0.8497745172967047
16,CAX_Test_17,1,0.8624152983723752
17,CAX_Test_18,1,0.8260958169857494
18,CAX_Test_19,0,0.6964019884274554
19,CAX_Test_20,0,0.6137921925801992
20,CAX_Test_21,1,0.8768834816244049
21,CAX_Test_22,1,0.7290431936196469
22,CAX_Test_23,1,0.9050186829959403
23,CAX_Test_24,1,0.8351776464168655
24,CAX_Test_25,1,0.7209337517026183
25,CAX_Test_26,1,0.8860096476151889
26,CAX_Test_27,1,0.7788156452314569
27,CAX_Test_28,1,0.7318224762242597
28,CAX_Test_29,1,0.9980052295651775
29,CAX_Test_30,1,0.7176315989569217
30,CAX_Test_31,0,0.6150916030277904
31,CAX_Test_32,1,0.7859350815484116
32,CAX_Test_33,1,0.7221722099538781
33,CAX_Test_34,1,0.9064412479481885
34,CAX_Test_35,1,0.761066553951154
35,CAX_Test_36,1,0.8038572024256904
36,CAX_Test_37,1,0.8045534445396194
37,CAX_Test_38,1,0.7099428850891266
38,CAX_Test_39,1,0.8806411886349038
39,CAX_Test_40,0,0.5421009130099032
40,CAX_Test_41,1,0.884090868048634
41,CAX_Test_42,1,0.868557088134917
42,CAX_Test_43,0,0.48062987975795607
43,CAX_Test_44,1,0.7412184550522867
44,CAX_Test_45,0,0.3895395862603169
45,CAX_Test_46,1,0.8835251754133303
46,CAX_Test_47,1,0.8135059118141476
47,CAX_Test_48,1,0.8416406554079892
48,CAX_Test_49,1,0.9983981432247444
49,CAX_Test_50,1,0.788484890385551
50,CAX_Test_51,1,0.7693519519492167
51,CAX_Test_52,1,0.7854985336655963
52,CAX_Test_53,1,0.8202550873760407
53,CAX_Test_54,1,0.8082054436451624
54,CAX_Test_55,0,0.5070957614214178
55,CAX_Test_56,1,0.8432145803071026
56,CAX_Test_57,0,0.6600400794635877
57,CAX_Test_58,1,0.9984146203623978
58,CAX_Test_59,1,0.7514765667370825
59,CAX_Test_60,1,0.9982841339143408
60,CAX_Test_61,1,0.9982601537082366
61,CAX_Test_62,1,0.9980931115868649
62,CAX_Test_63,1,0.796187306566054
63,CAX_Test_64,0,0.36642845025973636
64,CAX_Test_65,0,0.6375843924838888
65,CAX_Test_66,1,0.7137742118911468
66,CAX_Test_67,1,0.8959254883253376
67,CAX_Test_68,1,0.856068699321366
68,CAX_Test_69,1,0.8154133038549597
69,CAX_Test_70,1,0.9978499079802231
70,CAX_Test_71,1,0.825558006555578
71,CAX_Test_72,1,0.8839452490886425
72,CAX_Test_73,1,0.8152411327391185
73,CAX_Test_74,1,0.829853604432171
74,CAX_Test_75,1,0.8042026896378103
75,CAX_Test_76,1,0.8623915436550758
76,CAX_Test_77,0,0.5613201012255313
77,CAX_Test_78,1,0.8664882336249539
78,CAX_Test_79,1,0.8199218696602494
79,CAX_Test_80,1,0.9981453691139319
80,CAX_Test_81,1,0.7531441342780739
81,CAX_Test_82,0,0.5574387837977693
82,CAX_Test_83,1,0.8937120443526271
83,CAX_Test_84,1,0.8765453643445137
84,CAX_Test_85,0,0.5994286573104801
85,CAX_Test_86,1,0.9054730222017159
86,CAX_Test_87,1,0.7945347061694651
87,CAX_Test_88,1,0.7105958458592797
88,CAX_Test_89,1,0.7557203273619215
89,CAX_Test_90,1,0.8347905337394436
90,CAX_Test_91,1,0.7574469631105085
91,CAX_Test_92,1,0.8881427543215347
92,CAX_Test_93,1,0.8625979341948926
93,CAX_Test_94,1,0.8896650304786654
94,CAX_Test_95,0,0.6094806222987894
95,CAX_Test_96,1,0.7298465626677225
96,CAX_Test_97,0,0.3981104154895253
97,CAX_Test_98,0,0.5713462856916287
98,CAX_Test_99,1,0.8304017958234973
99,CAX_Test_100,0,0.6782540521782459
100,CAX_Test_101,0,0.403236819054417
101,CAX_Test_102,1,0.8458751503857589
102,CAX_Test_103,1,0.8489496354794895
103,CAX_Test_104,1,0.8241937480641413
104,CAX_Test_105,0,0.6475136479793309
105,CAX_Test_106,1,0.7957862489208822
106,CAX_Test_107,0,0.6350028199242505
107,CAX_Test_108,1,0.7171288499184932
108,CAX_Test_109,0,0.6348452342267702
109,CAX_Test_110,1,0.9982477733044489
110,CAX_Test_111,1,0.8156317316571201
111,CAX_Test_112,1,0.7987817247826211
112,CAX_Test_113,1,0.8778770454006258
113,CAX_Test_114,0,0.6973999781316461
114,CAX_Test_115,1,0.784006091042776
115,CAX_Test_116,0,0.5280771225392554
116,CAX_Test_117,1,0.8092148594087212
117,CAX_Test_118,1,0.9966646126955667
118,CAX_Test_119,0,0.5945040873957755
119,CAX_Test_120,1,0.7435761298682447
120,CAX_Test_121,0,0.6937848993897079
121,CAX_Test_122,0,0.6838277789155162
122,CAX_Test_123,0,0.587593528644313
123,CAX_Test_124,1,0.8774501757281992
124,CAX_Test_125,1,0.7607386637110026
125,CAX_Test_126,1,0.8331455362264913
126,CAX_Test_127,1,0.739281924238962
127,CAX_Test_128,1,0.9979811299823512
128,CAX_Test_129,1,0.9982969307795958
129,CAX_Test_130,1,0.9981029924192796
130,CAX_Test_131,0,0.6312051636776731
131,CAX_Test_132,1,0.869691106281908
132,CAX_Test_133,0,0.6977691616133407
133,CAX_Test_134,1,0.7378969780611004
134,CAX_Test_135,0,0.6624040381617875
135,CAX_Test_136,1,0.8097551017435515
136,CAX_Test_137,1,0.8803879284858925
137,CAX_Test_138,0,0.41247217395167207
138,CAX_Test_139,1,0.869165743884
139,CAX_Test_140,0,0.6365284403098402
140,CAX_Test_141,1,0.8701363683866165
141,CAX_Test_142,1,0.7288668414979869
142,CAX_Test_143,1,0.7612860289915923
143,CAX_Test_144,1,0.9983544356364701
144,CAX_Test_145,1,0.8791431268423945
145,CAX_Test_146,1,0.8708245488708272
146,CAX_Test_147,1,0.7915064269915155
147,CAX_Test_148,1,0.7423287698075951
148,CAX_Test_149,1,0.7609836691083186
149,CAX_Test_150,1,0.8691187148985783
150,CAX_Test_151,1,0.8315955537816314
151,CAX_Test_152,1,0.7545597658920378
152,CAX_Test_153,1,0.7736577992157802
153,CAX_Test_154,1,0.8465767517630857
154,CAX_Test_155,1,0.8644829401377991
155,CAX_Test_156,1,0.9225533522065883
156,CAX_Test_157,1,0.7261770713580485
157,CAX_Test_158,0,0.6211540313637849
158,CAX_Test_159,1,0.8488101331711635
159,CAX_Test_160,1,0.8386678557477165
160,CAX_Test_161,1,0.7580761152658091
161,CAX_Test_162,1,0.876320194421408
162,CAX_Test_163,1,0.7790278392430323
163,CAX_Test_164,1,0.707466745239952
164,CAX_Test_165,1,0.8876395000391667
165,CAX_Test_166,1,0.8199139195148369
166,CAX_Test_167,1,0.8205575792184912
167,CAX_Test_168,1,0.8702841790915259
168,CAX_Test_169,1,0.873779530685807
169,CAX_Test_170,1,0.8445613542801957
170,CAX_Test_171,1,0.7683281966525493
171,CAX_Test_172,0,0.6206630996772486
172,CAX_Test_173,1,0.7877876780980076
173,CAX_Test_174,1,0.8699675664254735
174,CAX_Test_175,1,0.9085368946062532
175,CAX_Test_176,0,0.6551960803242796
176,CAX_Test_177,1,0.7955035162299117
177,CAX_Test_178,1,0.8971506456078714
178,CAX_Test_179,1,0.719048779768996
179,CAX_Test_180,1,0.9984141598914399
180,CAX_Test_181,0,0.6962113728580057
181,CAX_Test_182,1,0.9983884775973518
182,CAX_Test_183,1,0.8502195155566937
183,CAX_Test_184,1,0.8313453890371685
184,CAX_Test_185,1,0.7180716331191845
185,CAX_Test_186,1,0.9983367673761697
186,CAX_Test_187,1,0.8192372692084328
187,CAX_Test_188,0,0.5641724742191909
188,CAX_Test_189,1,0.7346630441435825
189,CAX_Test_190,1,0.84130032750511
190,CAX_Test_191,1,0.7273379006841846
191,CAX_Test_192,1,0.8454409717120996
192,CAX_Test_193,1,0.9985099448769877
193,CAX_Test_194,1,0.7415091042989828
194,CAX_Test_195,1,0.8364857597487989
195,CAX_Test_196,1,0.8783493986964714
196,CAX_Test_197,0,0.6404296353592944
197,CAX_Test_198,1,0.7494357727185144
198,CAX_Test_199,1,0.791865710576402
199,CAX_Test_200,1,0.855672155400138
200,CAX_Test_201,1,0.8660749948898676
201,CAX_Test_202,1,0.8839069445318819
202,CAX_Test_203,1,0.8127847517347769
203,CAX_Test_204,1,0.819752113273242
204,CAX_Test_205,1,0.8415273829489425
205,CAX_Test_206,1,0.8586275719714371
206,CAX_Test_207,1,0.804509803198737
207,CAX_Test_208,1,0.7466902135354612
208,CAX_Test_209,1,0.7447142748422099
209,CAX_Test_210,1,0.7316297392965874
210,CAX_Test_211,1,0.786171172016375
211,CAX_Test_212,1,0.8192273409811897
212,CAX_Test_213,1,0.998065909613664
213,CAX_Test_214,1,0.8847802623978184
214,CAX_Test_215,1,0.8646788955239293
215,CAX_Test_216,1,0.7817208540881199
216,CAX_Test_217,1,0.8924625004698865
217,CAX_Test_218,1,0.8103550850706865
218,CAX_Test_219,1,0.9983816800387778
219,CAX_Test_220,1,0.847837542710575
220,CAX_Test_221,1,0.9080964945723318
221,CAX_Test_222,0,0.6902960943682622
222,CAX_Test_223,0,0.4287829083341734
223,CAX_Test_224,1,0.8749532634700762
224,CAX_Test_225,1,0.8725659483130848
225,CAX_Test_226,1,0.7737133036843657
226,CAX_Test_227,0,0.6509698707750715
227,CAX_Test_228,1,0.8937689000271514
228,CAX_Test_229,1,0.998223865352016
229,CAX_Test_230,1,0.8856188972573884
230,CAX_Test_231,1,0.7751095725388173
231,CAX_Test_232,1,0.8549254677636792
232,CAX_Test_233,1,0.8378854035759408
233,CAX_Test_234,1,0.7826318201012449
234,CAX_Test_235,1,0.8245670995052219
235,CAX_Test_236,1,0.83336640052915
236,CAX_Test_237,1,0.8727372547867103
237,CAX_Test_238,0,0.6218728861464956
238,CAX_Test_239,1,0.8793143792952819
239,CAX_Test_240,1,0.8020415846666323
240,CAX_Test_241,1,0.7450976213202505
241,CAX_Test_242,1,0.8101879146001263
242,CAX_Test_243,1,0.8349117207827988
243,CAX_Test_244,1,0.9981715995554041
244,CAX_Test_245,1,0.7884301098284388
245,CAX_Test_246,1,0.8402344399353502
246,CAX_Test_247,1,0.8189216826893035
247,CAX_Test_248,1,0.872181161616635
248,CAX_Test_249,1,0.7292616619078416
249,CAX_Test_250,1,0.8789983099566056
250,CAX_Test_251,1,0.8337048816696039
251,CAX_Test_252,1,0.8745404731553642
252,CAX_Test_253,1,0.8493020728061236
253,CAX_Test_254,1,0.7055047183308637
254,CAX_Test_255,1,0.9983076284136202
255,CAX_Test_256,1,0.7571877344542198
256,CAX_Test_257,1,0.9980799592012829
257,CAX_Test_258,1,0.7850248687919119
258,CAX_Test_259,1,0.8553383058854038
259,CAX_Test_260,1,0.9010991068973233
260,CAX_Test_261,1,0.7566679422594944
261,CAX_Test_262,0,0.6693509824890935
262,CAX_Test_263,1,0.727055939080891
263,CAX_Test_264,1,0.789796997261185
264,CAX_Test_265,1,0.7812667162703459
265,CAX_Test_266,1,0.8763790139379557
266,CAX_Test_267,0,0.6518397259542044
267,CAX_Test_268,1,0.806254954335973
268,CAX_Test_269,1,0.8220255093827714
269,CAX_Test_270,1,0.7140051904882321
270,CAX_Test_271,1,0.8964430807307624
271,CAX_Test_272,1,0.9982368126605355
272,CAX_Test_273,0,0.47874290033530853
273,CAX_Test_274,1,0.8969215441745438
274,CAX_Test_275,1,0.7854710613284964
275,CAX_Test_276,1,0.8036562629467044
276,CAX_Test_277,1,0.9045530295293885
277,CAX_Test_278,1,0.7734847827334486
278,CAX_Test_279,1,0.7042717662709592
279,CAX_Test_280,1,0.8286502984202082
280,CAX_Test_281,1,0.7509979519705652
281,CAX_Test_282,0,0.47740249798895545
282,CAX_Test_283,1,0.7077746376315296
283,CAX_Test_284,0,0.6716203973025744
284,CAX_Test_285,1,0.7099052664204432
285,CAX_Test_286,1,0.7142307287072128
286,CAX_Test_287,0,0.6757540351231204
287,CAX_Test_288,1,0.8666897617944718
288,CAX_Test_289,1,0.8503976903651761
289,CAX_Test_290,1,0.7042522576279387
290,CAX_Test_291,1,0.7801175858885556
291,CAX_Test_292,1,0.7309532602526704
292,CAX_Test_293,1,0.722765075139558
293,CAX_Test_294,1,0.8483180389712216
294,CAX_Test_295,1,0.8775765980714699
295,CAX_Test_296,1,0.8599444747560258
296,CAX_Test_297,1,0.8612013108650837
297,CAX_Test_298,0,0.5253517210655144
298,CAX_Test_299,1,0.7398132017402105
299,CAX_Test_300,1,0.7907888448749599
300,CAX_Test_301,1,0.7767236494487805
301,CAX_Test_302,1,0.8059195991497843
302,CAX_Test_303,1,0.7488177963005319
303,CAX_Test_304,1,0.7292298336973922
304,CAX_Test_305,1,0.8572100632645938
305,CAX_Test_306,1,0.9143482630567393
306,CAX_Test_307,1,0.8150987305001172
307,CAX_Test_308,1,0.8789922696528536
308,CAX_Test_309,1,0.7498048222651086
309,CAX_Test_310,1,0.7873734761471449
310,CAX_Test_311,0,0.6525284463431336
311,CAX_Test_312,0,0.4979997949666024
312,CAX_Test_313,1,0.7817327147110813
313,CAX_Test_314,0,0.5823331443292484
314,CAX_Test_315,1,0.8048229324388662
315,CAX_Test_316,0,0.6770400073599496
316,CAX_Test_317,0,0.6562602588022789
317,CAX_Test_318,0,0.5566471138339264
318,CAX_Test_319,1,0.8787838060952892
319,CAX_Test_320,1,0.8332748674839403
320,CAX_Test_321,1,0.7338096728602281
321,CAX_Test_322,1,0.8383246821036868
322,CAX_Test_323,1,0.8026322138458218
323,CAX_Test_324,1,0.7282366746950067
324,CAX_Test_325,1,0.822185948218572
325,CAX_Test_326,1,0.8191882697990511
326,CAX_Test_327,1,0.7616809390940867
327,CAX_Test_328,1,0.8755648721640267
328,CAX_Test_329,1,0.7967658078812713
329,CAX_Test_330,0,0.4864744149262813
330,CAX_Test_331,1,0.9979397539983271
331,CAX_Test_332,0,0.3801786340865484
332,CAX_Test_333,1,0.8691736138479745
333,CAX_Test_334,1,0.8760481795996862
334,CAX_Test_335,0,0.6452265254725972
335,CAX_Test_336,1,0.8373336708905498
336,CAX_Test_337,0,0.5161635169209292
337,CAX_Test_338,1,0.8803010345230833
338,CAX_Test_339,1,0.9983502530157046
339,CAX_Test_340,1,0.7639148551488917
340,CAX_Test_341,1,0.7897364827258148
341,CAX_Test_342,1,0.7333784325987167
342,CAX_Test_343,1,0.8215854446265035
343,CAX_Test_344,1,0.7878435925919495
344,CAX_Test_345,1,0.8842075502296239
345,CAX_Test_346,1,0.9096153497501238
346,CAX_Test_347,1,0.8441137894599494
347,CAX_Test_348,1,0.831067564550702
348,CAX_Test_349,1,0.8110974010797914
349,CAX_Test_350,1,0.7485000805788574
350,CAX_Test_351,1,0.7155653614983166
351,CAX_Test_352,1,0.7467843363303533
352,CAX_Test_353,1,0.7921162195450787
353,CAX_Test_354,1,0.7183762858807464
354,CAX_Test_355,1,0.81688517797985
355,CAX_Test_356,1,0.7033017305298035
356,CAX_Test_357,1,0.7268583406795405
357,CAX_Test_358,1,0.8027819795961518
358,CAX_Test_359,1,0.8829541789986634
359,CAX_Test_360,1,0.7838098733089717
360,CAX_Test_361,0,0.6953869722046098
361,CAX_Test_362,1,0.7637841260052615
362,CAX_Test_363,1,0.7736931853570799
363,CAX_Test_364,1,0.776608324889099
364,CAX_Test_365,1,0.8318009677635043
365,CAX_Test_366,1,0.7147486309752774
366,CAX_Test_367,1,0.8655807970452046
367,CAX_Test_368,1,0.7734330965290562
