,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,0,0.6799612318929723
1,CAX_Test_2,1,0.9982254438461722
2,CAX_Test_3,1,0.998376425524131
3,CAX_Test_4,1,0.8606047162105039
4,CAX_Test_5,1,0.8628117156277362
5,CAX_Test_6,0,0.5838213668386852
6,CAX_Test_7,0,0.6762409707877859
7,CAX_Test_8,1,0.8389785320336599
8,CAX_Test_9,1,0.8338852602526478
9,CAX_Test_10,1,0.8893901873575463
10,CAX_Test_11,1,0.8157873750330784
11,CAX_Test_12,1,0.8645693153896313
12,CAX_Test_13,0,0.6510624078697759
13,CAX_Test_14,0,0.6914058835215603
14,CAX_Test_15,1,0.7633632272515162
15,CAX_Test_16,1,0.8505805905486205
16,CAX_Test_17,1,0.8621003326048594
17,CAX_Test_18,1,0.8340486791896717
18,CAX_Test_19,1,0.7090918148770027
19,CAX_Test_20,0,0.6500249906905394
20,CAX_Test_21,1,0.8887669995320324
21,CAX_Test_22,1,0.7384625802267747
22,CAX_Test_23,1,0.9098319983768622
23,CAX_Test_24,1,0.8500871480810543
24,CAX_Test_25,1,0.7406765359271719
25,CAX_Test_26,1,0.8854439751808055
26,CAX_Test_27,1,0.7832027154844058
27,CAX_Test_28,1,0.7325225413007194
28,CAX_Test_29,1,0.9981150225892105
29,CAX_Test_30,1,0.7284756887906358
30,CAX_Test_31,0,0.6017742134322144
31,CAX_Test_32,1,0.8025589846217538
32,CAX_Test_33,1,0.7189866942160774
33,CAX_Test_34,1,0.9067434669695921
34,CAX_Test_35,1,0.7796196534061969
35,CAX_Test_36,1,0.8031453898915611
36,CAX_Test_37,1,0.7920037329488948
37,CAX_Test_38,1,0.740455613970428
38,CAX_Test_39,1,0.8852358179872368
39,CAX_Test_40,0,0.5993713483027001
40,CAX_Test_41,1,0.889523536685501
41,CAX_Test_42,1,0.8767399696291659
42,CAX_Test_43,0,0.4897686173853037
43,CAX_Test_44,1,0.7343166904789922
44,CAX_Test_45,0,0.4211492599134253
45,CAX_Test_46,1,0.8964639330380852
46,CAX_Test_47,1,0.8134826188568628
47,CAX_Test_48,1,0.816051978809189
48,CAX_Test_49,1,0.9986272838225829
49,CAX_Test_50,1,0.7565867588546216
50,CAX_Test_51,1,0.7479660686675733
51,CAX_Test_52,1,0.804990508556317
52,CAX_Test_53,1,0.8224369043727727
53,CAX_Test_54,1,0.7700988918597832
54,CAX_Test_55,0,0.42472641885070067
55,CAX_Test_56,1,0.8392661425399435
56,CAX_Test_57,0,0.6311617722621792
57,CAX_Test_58,1,0.9984331413271534
58,CAX_Test_59,1,0.7500531524553865
59,CAX_Test_60,1,0.9985765469985192
60,CAX_Test_61,1,0.9983639161222809
61,CAX_Test_62,1,0.9983102844971783
62,CAX_Test_63,1,0.8194242527198344
63,CAX_Test_64,0,0.4120452255431358
64,CAX_Test_65,0,0.6355555442156137
65,CAX_Test_66,0,0.6973241300362203
66,CAX_Test_67,1,0.9008401858275465
67,CAX_Test_68,1,0.8556695311927102
68,CAX_Test_69,1,0.8236755939209736
69,CAX_Test_70,1,0.9983099003280538
70,CAX_Test_71,1,0.8420673323885568
71,CAX_Test_72,1,0.8772024740030903
72,CAX_Test_73,1,0.7977226184488139
73,CAX_Test_74,1,0.8438096708438144
74,CAX_Test_75,1,0.8121187356176224
75,CAX_Test_76,1,0.8714351401165434
76,CAX_Test_77,0,0.5856442922988511
77,CAX_Test_78,1,0.8724378248172712
78,CAX_Test_79,1,0.8225544569870755
79,CAX_Test_80,1,0.9984394994136774
80,CAX_Test_81,1,0.7358475191801959
81,CAX_Test_82,0,0.5413581853081743
82,CAX_Test_83,1,0.8881869774905158
83,CAX_Test_84,1,0.8737162221305133
84,CAX_Test_85,0,0.5636733661727021
85,CAX_Test_86,1,0.909474480954533
86,CAX_Test_87,1,0.7192677644039754
87,CAX_Test_88,1,0.7513070362250376
88,CAX_Test_89,1,0.751192667842733
89,CAX_Test_90,1,0.8286451677022517
90,CAX_Test_91,1,0.7961659438005361
91,CAX_Test_92,1,0.8912395775964773
92,CAX_Test_93,1,0.8618930840369633
93,CAX_Test_94,1,0.8963135449295817
94,CAX_Test_95,0,0.6008175847956166
95,CAX_Test_96,1,0.739119985163883
96,CAX_Test_97,0,0.33245696731908925
97,CAX_Test_98,0,0.5703107394843902
98,CAX_Test_99,1,0.837912203109403
99,CAX_Test_100,0,0.6742863182036428
100,CAX_Test_101,0,0.3294885462774342
101,CAX_Test_102,1,0.8362291599500112
102,CAX_Test_103,1,0.8495389863642975
103,CAX_Test_104,1,0.8097018234968099
104,CAX_Test_105,0,0.6747508262792906
105,CAX_Test_106,1,0.7907192330719844
106,CAX_Test_107,0,0.6878660293775893
107,CAX_Test_108,1,0.7626344947913958
108,CAX_Test_109,0,0.682220268481152
109,CAX_Test_110,1,0.9982929235280013
110,CAX_Test_111,1,0.7909774725668003
111,CAX_Test_112,1,0.8095774081620101
112,CAX_Test_113,1,0.887846457717599
113,CAX_Test_114,1,0.7018502480170211
114,CAX_Test_115,1,0.8054546096553271
115,CAX_Test_116,0,0.5186248622353596
116,CAX_Test_117,1,0.8225419067761193
117,CAX_Test_118,1,0.9967419691992669
118,CAX_Test_119,0,0.5558283446761021
119,CAX_Test_120,1,0.7221183542767265
120,CAX_Test_121,0,0.6578509990890478
121,CAX_Test_122,1,0.7495544082473423
