,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,1,0.7026315928223983
1,CAX_Test_2,1,0.9988224416939036
2,CAX_Test_3,1,0.9989649665140136
3,CAX_Test_4,1,0.8538660373097923
4,CAX_Test_5,1,0.8578552947339007
5,CAX_Test_6,0,0.5343797748606004
6,CAX_Test_7,0,0.656603066968769
7,CAX_Test_8,1,0.8578743527103402
8,CAX_Test_9,1,0.8344835010473682
9,CAX_Test_10,1,0.8951002148046815
10,CAX_Test_11,1,0.8162442936445755
11,CAX_Test_12,1,0.8562219461080183
12,CAX_Test_13,1,0.7403387495951306
13,CAX_Test_14,1,0.7440905745023075
14,CAX_Test_15,1,0.7760352302947082
15,CAX_Test_16,1,0.8526098888471773
16,CAX_Test_17,1,0.8648489817543162
17,CAX_Test_18,1,0.8304022766124362
18,CAX_Test_19,1,0.7505438693524417
19,CAX_Test_20,0,0.5399808142046073
20,CAX_Test_21,1,0.8764260566916643
21,CAX_Test_22,1,0.7226488074452924
22,CAX_Test_23,1,0.9102743040769659
23,CAX_Test_24,1,0.8351009269067268
24,CAX_Test_25,1,0.7030967584683645
25,CAX_Test_26,1,0.8754489759414944
26,CAX_Test_27,1,0.760391040766106
27,CAX_Test_28,1,0.7616464723962391
28,CAX_Test_29,1,0.9985958092277902
29,CAX_Test_30,1,0.7046323209855141
30,CAX_Test_31,0,0.616726820788229
31,CAX_Test_32,1,0.7928879927869218
32,CAX_Test_33,0,0.6812259024456848
33,CAX_Test_34,1,0.9173775479541905
34,CAX_Test_35,1,0.7576629587743634
35,CAX_Test_36,1,0.7924682158579106
36,CAX_Test_37,1,0.8213310295244761
37,CAX_Test_38,1,0.7179066651565026
38,CAX_Test_39,1,0.8783515391276733
39,CAX_Test_40,0,0.6059875717932758
40,CAX_Test_41,1,0.893274125836224
41,CAX_Test_42,1,0.8653892531282469
42,CAX_Test_43,0,0.4710057143979566
43,CAX_Test_44,1,0.7675149309547735
44,CAX_Test_45,0,0.42715229617682016
45,CAX_Test_46,1,0.9123046432760052
46,CAX_Test_47,1,0.8115136823324328
47,CAX_Test_48,1,0.8347095952663508
48,CAX_Test_49,1,0.9989629627377964
49,CAX_Test_50,1,0.7914542326332137
50,CAX_Test_51,1,0.7764318866331019
51,CAX_Test_52,1,0.7873942250685405
52,CAX_Test_53,1,0.8300644513043556
53,CAX_Test_54,1,0.8214181200610601
54,CAX_Test_55,0,0.4732734552324229
55,CAX_Test_56,1,0.8491532945720309
56,CAX_Test_57,1,0.7121552579047993
57,CAX_Test_58,1,0.9993152595702302
58,CAX_Test_59,1,0.7616139848403919
59,CAX_Test_60,1,0.999136077943587
60,CAX_Test_61,1,0.9987634897172196
61,CAX_Test_62,1,0.9990845500119292
62,CAX_Test_63,1,0.8094891588447553
63,CAX_Test_64,0,0.3792656758549174
64,CAX_Test_65,0,0.6667691339220793
65,CAX_Test_66,0,0.6981251369021314
66,CAX_Test_67,1,0.9002614816970594
67,CAX_Test_68,1,0.8786855893472165
68,CAX_Test_69,1,0.8212711995164593
69,CAX_Test_70,1,0.9986371618635812
70,CAX_Test_71,1,0.838201654207142
71,CAX_Test_72,1,0.882912984840495
72,CAX_Test_73,1,0.806703165658093
73,CAX_Test_74,1,0.8198347514546676
74,CAX_Test_75,1,0.8140461404280955
75,CAX_Test_76,1,0.8739483851774036
76,CAX_Test_77,0,0.5806833067852223
77,CAX_Test_78,1,0.8716372344869998
78,CAX_Test_79,1,0.8190006501953067
79,CAX_Test_80,1,0.9988098178807995
80,CAX_Test_81,1,0.7367775642817467
81,CAX_Test_82,0,0.5754168472069188
82,CAX_Test_83,1,0.8987416801881284
83,CAX_Test_84,1,0.8724177438791377
84,CAX_Test_85,0,0.6080398165512767
85,CAX_Test_86,1,0.8983258176277806
86,CAX_Test_87,0,0.697262913607321
87,CAX_Test_88,1,0.7306730148169941
88,CAX_Test_89,1,0.7544834619662618
89,CAX_Test_90,1,0.8379984617460385
90,CAX_Test_91,1,0.7665147648977239
91,CAX_Test_92,1,0.8998435110500712
92,CAX_Test_93,1,0.8595603706867239
93,CAX_Test_94,1,0.9079890905730916
