,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.46857959032058716,0.5757580995559692
1,CAX_Test_2,1,-0.08321499824523926,0.6865872144699097
2,CAX_Test_3,1,-0.3698480427265167,0.46677306294441223
3,CAX_Test_4,1,-0.2587166428565979,0.22224390506744385
4,CAX_Test_5,1,-0.022691510617733,0.4145534038543701
5,CAX_Test_6,0,-0.014268917962908745,-0.28200188279151917
6,CAX_Test_7,0,0.5627389550209045,-0.002101154997944832
7,CAX_Test_8,1,-0.4460126757621765,0.9747533798217773
8,CAX_Test_9,1,-0.09134224057197571,0.1592388153076172
9,CAX_Test_10,1,0.08574169874191284,0.49685052037239075
10,CAX_Test_11,0,0.2601689100265503,-0.25680938363075256
11,CAX_Test_12,1,-0.483824759721756,0.5081160068511963
12,CAX_Test_13,1,-0.09099014848470688,0.10503430664539337
13,CAX_Test_14,0,0.34588196873664856,-0.08154396712779999
14,CAX_Test_15,0,0.34119901061058044,0.1534721553325653
15,CAX_Test_16,1,0.6517393589019775,0.8737421631813049
16,CAX_Test_17,1,-0.3550098240375519,0.5053551197052002
17,CAX_Test_18,1,0.05958462506532669,0.3054584562778473
18,CAX_Test_19,0,0.5494567155838013,-0.21725082397460938
19,CAX_Test_20,0,0.8157166838645935,0.16921637952327728
20,CAX_Test_21,1,-0.22413386404514313,0.34111839532852173
21,CAX_Test_22,0,0.12999138236045837,-0.06443742662668228
22,CAX_Test_23,1,-0.47151628136634827,0.7166244983673096
23,CAX_Test_24,1,-0.16529329121112823,0.07821875065565109
24,CAX_Test_25,0,0.1952940821647644,-0.09533872455358505
25,CAX_Test_26,1,-0.2601682245731354,0.2792082726955414
26,CAX_Test_27,0,-0.05642418935894966,-0.0797460749745369
27,CAX_Test_28,1,0.06986749172210693,0.4356063902378082
28,CAX_Test_29,1,-0.16191817820072174,1.1833306550979614
29,CAX_Test_30,0,0.1920950561761856,-0.16198527812957764
30,CAX_Test_31,0,0.13966265320777893,-0.39428043365478516
31,CAX_Test_32,1,0.046437326818704605,0.17023847997188568
32,CAX_Test_33,1,-0.2325619012117386,0.11544184386730194
33,CAX_Test_34,1,-0.44296517968177795,0.40386414527893066
34,CAX_Test_35,1,-0.13169291615486145,0.2859976291656494
35,CAX_Test_36,0,0.37002936005592346,-0.1801643967628479
36,CAX_Test_37,1,-0.05403977259993553,0.25977393984794617
37,CAX_Test_38,0,0.08398887515068054,0.031853459775447845
38,CAX_Test_39,1,-0.34193381667137146,0.16884221136569977
39,CAX_Test_40,0,0.292577862739563,-0.3585595190525055
40,CAX_Test_41,1,-0.22244741022586823,0.19226515293121338
41,CAX_Test_42,1,0.23739933967590332,0.44295424222946167
42,CAX_Test_43,0,0.4638037085533142,-0.4043505787849426
43,CAX_Test_44,1,0.023140229284763336,0.033580876886844635
44,CAX_Test_45,0,0.5407871007919312,-0.06781627982854843
45,CAX_Test_46,1,0.08557284623384476,0.5198798179626465
46,CAX_Test_47,0,-0.07073938101530075,-0.21292440593242645
47,CAX_Test_48,1,-0.04608580097556114,0.3416479229927063
48,CAX_Test_49,1,-0.4695045053958893,0.8578715920448303
49,CAX_Test_50,1,-0.427031934261322,0.1375729739665985
50,CAX_Test_51,1,-0.1601514369249344,0.1164168044924736
51,CAX_Test_52,0,-0.04116199165582657,-0.11065268516540527
52,CAX_Test_53,1,-0.07947694510221481,0.13967110216617584
53,CAX_Test_54,1,-0.32884010672569275,0.5397441983222961
54,CAX_Test_55,0,0.5382537245750427,-0.4317336678504944
55,CAX_Test_56,1,-0.4535529315471649,0.544055700302124
56,CAX_Test_57,0,0.037373222410678864,-0.06679847091436386
57,CAX_Test_58,1,-0.7555170059204102,1.1885393857955933
58,CAX_Test_59,1,0.035512831062078476,0.4630506634712219
59,CAX_Test_60,1,-0.11136025935411453,0.5682376027107239
60,CAX_Test_61,1,-0.6652805209159851,1.2424553632736206
61,CAX_Test_62,1,-0.47397416830062866,1.2128901481628418
62,CAX_Test_63,1,0.23484773933887482,0.5200594067573547
63,CAX_Test_64,0,0.21146021783351898,-0.2929661273956299
64,CAX_Test_65,0,0.10974413901567459,-0.21448174118995667
65,CAX_Test_66,1,0.11371903866529465,0.2678338289260864
66,CAX_Test_67,1,-0.4096173346042633,0.7179210782051086
67,CAX_Test_68,1,-0.11928233504295349,0.6504250764846802
68,CAX_Test_69,0,0.6085411310195923,-0.02548174001276493
69,CAX_Test_70,1,-0.18851807713508606,0.5107636451721191
70,CAX_Test_71,1,-0.17246133089065552,0.2047146111726761
71,CAX_Test_72,1,0.17053738236427307,0.36541324853897095
72,CAX_Test_73,1,0.13147832453250885,0.4609769582748413
73,CAX_Test_74,1,-0.13304336369037628,0.19431830942630768
74,CAX_Test_75,0,0.20731820166110992,0.18876035511493683
75,CAX_Test_76,1,-0.21990685164928436,0.24220889806747437
76,CAX_Test_77,0,0.3999577462673187,-0.1833512932062149
77,CAX_Test_78,1,-0.08255381137132645,0.11639214307069778
78,CAX_Test_79,1,-0.24743419885635376,0.41909682750701904
79,CAX_Test_80,1,-0.08043117076158524,0.485859751701355
80,CAX_Test_81,0,0.5488572120666504,0.06913793087005615
81,CAX_Test_82,0,0.6292498111724854,-0.3364531099796295
82,CAX_Test_83,1,-0.4339768588542938,0.2257959544658661
83,CAX_Test_84,1,0.1514868140220642,0.3887030780315399
84,CAX_Test_85,0,0.23631726205348969,-0.20190271735191345
85,CAX_Test_86,1,-0.26728811860084534,0.2882024347782135
86,CAX_Test_87,1,-0.24543440341949463,0.34688371419906616
87,CAX_Test_88,1,-0.13091880083084106,0.5051236152648926
88,CAX_Test_89,1,-0.33050236105918884,0.364358514547348
89,CAX_Test_90,1,-0.046762630343437195,0.5675384402275085
90,CAX_Test_91,0,0.17855724692344666,-0.2602328062057495
91,CAX_Test_92,1,-0.060834016650915146,0.4861411452293396
92,CAX_Test_93,1,-0.0353400744497776,0.1716475784778595
93,CAX_Test_94,1,-0.14588111639022827,0.23147043585777283
94,CAX_Test_95,0,0.4322313368320465,-0.13138608634471893
95,CAX_Test_96,1,0.21009020507335663,0.3239358961582184
96,CAX_Test_97,0,0.2238769382238388,-0.4700145721435547
97,CAX_Test_98,0,0.6060214638710022,-0.6105889081954956
98,CAX_Test_99,1,-0.1743704229593277,0.30565065145492554
99,CAX_Test_100,0,0.6487646102905273,-0.09238336235284805
100,CAX_Test_101,0,0.09958832710981369,0.07065889984369278
101,CAX_Test_102,1,-0.09878329187631607,0.33864372968673706
102,CAX_Test_103,1,0.05984168499708176,0.2630060613155365
103,CAX_Test_104,1,-0.24236011505126953,0.7698772549629211
104,CAX_Test_105,0,0.47664809226989746,-0.011149978265166283
105,CAX_Test_106,1,-0.26114845275878906,0.3791639506816864
106,CAX_Test_107,1,0.16442438960075378,0.2601974308490753
107,CAX_Test_108,0,0.0011051297187805176,-0.016029154881834984
