,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.2632976770401001,0.18546059727668762
1,CAX_Test_2,1,-3.7643864154815674,2.6656346321105957
2,CAX_Test_3,1,-3.5128955841064453,2.535393714904785
3,CAX_Test_4,1,-0.726296067237854,0.5081189870834351
4,CAX_Test_5,1,-0.3177531063556671,0.18984270095825195
5,CAX_Test_6,0,0.23889413475990295,0.009318346157670021
6,CAX_Test_7,1,-0.42574673891067505,0.2718571424484253
7,CAX_Test_8,1,-0.8665937185287476,0.6217713952064514
8,CAX_Test_9,1,-0.32009610533714294,0.1987912356853485
9,CAX_Test_10,1,-0.5636096000671387,0.3781925141811371
10,CAX_Test_11,1,-0.3633997142314911,0.21464763581752777
11,CAX_Test_12,1,-0.6548510193824768,0.45799964666366577
12,CAX_Test_13,1,-0.42825376987457275,0.2657965421676636
13,CAX_Test_14,1,-0.4974893033504486,0.3434148132801056
14,CAX_Test_15,0,0.9825494289398193,0.023553820326924324
15,CAX_Test_16,1,-0.4938656687736511,0.3294685184955597
16,CAX_Test_17,1,-0.6242368221282959,0.4223850667476654
17,CAX_Test_18,1,-0.21397358179092407,0.141213521361351
18,CAX_Test_19,0,0.2408943772315979,0.0096730412915349
19,CAX_Test_20,1,-0.15199978649616241,0.15301373600959778
20,CAX_Test_21,1,-0.47918054461479187,0.3157680332660675
21,CAX_Test_22,1,-0.37158000469207764,0.2114916741847992
22,CAX_Test_23,1,-0.7652525305747986,0.48595768213272095
23,CAX_Test_24,1,-0.23537461459636688,0.17551547288894653
24,CAX_Test_25,0,0.5823509693145752,0.015732891857624054
25,CAX_Test_26,1,-0.6827787160873413,0.43482649326324463
26,CAX_Test_27,1,-0.48589107394218445,0.30972662568092346
27,CAX_Test_28,1,-0.4341036379337311,0.2816659212112427
28,CAX_Test_29,1,-3.5493757724761963,2.561002016067505
29,CAX_Test_30,0,0.27181190252304077,0.007108330726623535
30,CAX_Test_31,0,0.2068546861410141,0.0033286791294813156
31,CAX_Test_32,1,-0.42590826749801636,0.27065345644950867
32,CAX_Test_33,0,0.23379087448120117,-0.003478091210126877
33,CAX_Test_34,0,0.2424727976322174,0.011107615195214748
34,CAX_Test_35,1,-0.4352845251560211,0.28582727909088135
35,CAX_Test_36,1,-0.45347899198532104,0.29082462191581726
36,CAX_Test_37,1,-0.3616228699684143,0.22535493969917297
37,CAX_Test_38,0,0.3466775715351105,0.010615706443786621
38,CAX_Test_39,1,-0.45047739148139954,0.28790172934532166
39,CAX_Test_40,1,-0.008420395664870739,0.042449869215488434
40,CAX_Test_41,1,-0.5187546610832214,0.3302172124385834
41,CAX_Test_42,1,-0.5547730922698975,0.3734605014324188
42,CAX_Test_43,1,-0.35538777709007263,0.20789466798305511
43,CAX_Test_44,1,-0.38956671953201294,0.24529395997524261
44,CAX_Test_45,1,-0.36973950266838074,0.24224990606307983
45,CAX_Test_46,1,-0.15199978649616241,0.15301373600959778
46,CAX_Test_47,1,-0.3680557310581207,0.22626809775829315
47,CAX_Test_48,1,-0.2740347981452942,0.19906072318553925
48,CAX_Test_49,1,-3.50488018989563,2.510561227798462
49,CAX_Test_50,0,0.6350948810577393,0.03640447556972504
50,CAX_Test_51,1,-0.3610154688358307,0.21718579530715942
51,CAX_Test_52,0,0.39456260204315186,0.012742823921144009
52,CAX_Test_53,0,0.28357017040252686,0.010454859584569931
53,CAX_Test_54,1,-0.6333566904067993,0.44604483246803284
54,CAX_Test_55,0,0.8090282678604126,0.01986326463520527
55,CAX_Test_56,1,-0.7938084006309509,0.570071816444397
56,CAX_Test_57,1,-0.5857983231544495,0.3777676820755005
57,CAX_Test_58,1,-3.9274652004241943,2.852745532989502
58,CAX_Test_59,1,-0.4243452250957489,0.2787410318851471
59,CAX_Test_60,1,-3.8248085975646973,2.679025888442993
60,CAX_Test_61,1,-3.413532018661499,2.434523820877075
61,CAX_Test_62,1,-3.948265790939331,2.8328006267547607
62,CAX_Test_63,1,-0.31632956862449646,0.19067251682281494
63,CAX_Test_64,1,-0.2801342010498047,0.1960579752922058
64,CAX_Test_65,0,0.2408943772315979,0.0096730412915349
65,CAX_Test_66,1,-0.2770881652832031,0.203795924782753
66,CAX_Test_67,1,-0.4491000175476074,0.28829315304756165
67,CAX_Test_68,1,-0.3894144594669342,0.25855690240859985
68,CAX_Test_69,1,-0.6589287519454956,0.44681230187416077
69,CAX_Test_70,1,-3.410332679748535,2.4841220378875732
70,CAX_Test_71,1,-0.2393403798341751,0.17655926942825317
71,CAX_Test_72,1,-0.4250500798225403,0.2788945138454437
72,CAX_Test_73,1,-0.46223342418670654,0.30049988627433777
73,CAX_Test_74,1,-0.5104864239692688,0.32415518164634705
74,CAX_Test_75,1,-0.4770841598510742,0.3174000680446625
