,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.22186876833438873,0.3730504810810089
1,CAX_Test_2,1,-2.522425889968872,5.002564907073975
2,CAX_Test_3,1,-2.661238431930542,5.280084133148193
3,CAX_Test_4,1,-0.5498392581939697,1.0454508066177368
4,CAX_Test_5,0,0.3768894672393799,-0.058529824018478394
5,CAX_Test_6,1,-0.23201574385166168,0.390470027923584
6,CAX_Test_7,1,-0.27756309509277344,0.49167001247406006
7,CAX_Test_8,1,-0.5381779670715332,1.0084021091461182
8,CAX_Test_9,1,-0.2287866771221161,0.3926140069961548
9,CAX_Test_10,1,-0.3818422555923462,0.6986154913902283
10,CAX_Test_11,1,-0.2733817994594574,0.48186320066452026
11,CAX_Test_12,1,-0.45758092403411865,0.8499407768249512
12,CAX_Test_13,1,-0.27635326981544495,0.47650325298309326
13,CAX_Test_14,1,-0.385087251663208,0.6926239728927612
14,CAX_Test_15,0,1.056178092956543,-0.5443156957626343
15,CAX_Test_16,1,-0.3470786511898041,0.6078904867172241
16,CAX_Test_17,1,-0.46106046438217163,0.8560441732406616
17,CAX_Test_18,1,-0.22334212064743042,0.2118537724018097
18,CAX_Test_19,1,-0.22673234343528748,0.3827601969242096
19,CAX_Test_20,1,-0.22587378323078156,0.24567444622516632
20,CAX_Test_21,1,-0.2834884822368622,0.4845622181892395
21,CAX_Test_22,0,0.49897152185440063,-0.20081451535224915
22,CAX_Test_23,1,-0.4342194199562073,0.7884678840637207
23,CAX_Test_24,1,-0.08599868416786194,0.03745460510253906
24,CAX_Test_25,0,0.5401947498321533,-0.2057439088821411
25,CAX_Test_26,1,-0.3406561017036438,0.6118776798248291
26,CAX_Test_27,1,-0.2804321348667145,0.49548423290252686
27,CAX_Test_28,1,-0.4536746144294739,0.8415008783340454
28,CAX_Test_29,1,-2.5838170051574707,5.139191150665283
29,CAX_Test_30,0,0.18432492017745972,-0.1785566806793213
30,CAX_Test_31,1,-0.2419067919254303,0.4228419065475464
31,CAX_Test_32,1,-0.3246341049671173,0.5849795937538147
32,CAX_Test_33,0,0.23042160272598267,-0.17530721426010132
33,CAX_Test_34,0,0.6897725462913513,-0.27031901478767395
34,CAX_Test_35,1,-0.35882848501205444,0.6446830034255981
35,CAX_Test_36,1,-0.3293415307998657,0.5964688062667847
36,CAX_Test_37,1,-0.2229851335287094,0.3466866612434387
37,CAX_Test_38,0,0.4273805022239685,-0.35989758372306824
38,CAX_Test_39,1,-0.26965153217315674,0.46491867303848267
39,CAX_Test_40,0,0.3768894672393799,-0.058529824018478394
40,CAX_Test_41,1,-0.3701011538505554,0.6667865514755249
41,CAX_Test_42,1,-0.5234516859054565,0.9731701612472534
42,CAX_Test_43,1,-0.2466488778591156,0.41718196868896484
43,CAX_Test_44,1,-0.18281559646129608,0.12970343232154846
44,CAX_Test_45,1,-0.2708888053894043,0.4737735092639923
45,CAX_Test_46,0,0.07864615321159363,-0.03783082962036133
46,CAX_Test_47,1,-0.25181522965431213,0.42920368909835815
47,CAX_Test_48,1,-0.25223132967948914,0.14554598927497864
48,CAX_Test_49,1,-2.269805431365967,4.5212602615356445
49,CAX_Test_50,0,0.5110299587249756,-0.38935109972953796
50,CAX_Test_51,1,-0.3545515537261963,0.6360776424407959
51,CAX_Test_52,0,0.5401947498321533,-0.2057439088821411
52,CAX_Test_53,0,0.10777890682220459,-0.14761489629745483
53,CAX_Test_54,1,-0.38059496879577637,0.6885876655578613
54,CAX_Test_55,0,0.6461125016212463,-0.3428618013858795
55,CAX_Test_56,1,-0.5640336275100708,1.0610865354537964
56,CAX_Test_57,1,-0.38992422819137573,0.7016522884368896
57,CAX_Test_58,1,-2.602914571762085,5.18159294128418
58,CAX_Test_59,1,-0.3474584221839905,0.6105184555053711
59,CAX_Test_60,1,-2.458113193511963,4.8742876052856445
60,CAX_Test_61,1,-2.5234198570251465,5.0001397132873535
61,CAX_Test_62,1,-2.919532299041748,5.815245628356934
62,CAX_Test_63,1,-0.10443715751171112,0.06262092292308807
63,CAX_Test_64,1,-0.24065902829170227,0.4056055247783661
64,CAX_Test_65,1,-0.21287983655929565,0.3620164692401886
65,CAX_Test_66,1,-0.24300287663936615,0.4108352065086365
66,CAX_Test_67,1,-0.27196890115737915,0.4744231104850769
67,CAX_Test_68,1,-0.1861739158630371,0.20006537437438965
68,CAX_Test_69,1,-0.40296632051467896,0.7300601005554199
69,CAX_Test_70,1,-2.6062045097351074,5.17979621887207
70,CAX_Test_71,0,-0.0017911195755004883,-0.014393389225006104
71,CAX_Test_72,1,-0.2498660832643509,0.416887104511261
72,CAX_Test_73,1,-0.315062940120697,0.5545451641082764
73,CAX_Test_74,1,-0.35847869515419006,0.6493273973464966
74,CAX_Test_75,1,-0.38075774908065796,0.690949559211731
75,CAX_Test_76,1,-0.2329171746969223,0.38995426893234253
76,CAX_Test_77,1,-0.41315627098083496,0.7506353855133057
77,CAX_Test_78,1,-0.3763256072998047,0.6894174814224243
78,CAX_Test_79,1,-0.3655879497528076,0.6659696102142334
79,CAX_Test_80,1,-2.516249179840088,4.986277103424072
80,CAX_Test_81,1,-0.5043661594390869,0.9471639394760132
81,CAX_Test_82,0,0.928925633430481,-0.43644723296165466
82,CAX_Test_83,1,-0.36565932631492615,0.6580411195755005
83,CAX_Test_84,0,1.773399829864502,-0.9178934097290039
84,CAX_Test_85,1,-0.3437807559967041,0.6149949431419373
85,CAX_Test_86,1,-0.3664528727531433,0.6563292741775513
86,CAX_Test_87,1,-0.35659724473953247,0.6453691124916077
87,CAX_Test_88,1,-0.33702972531318665,0.59787517786026
88,CAX_Test_89,1,-0.2910798192024231,0.50876784324646
89,CAX_Test_90,1,-0.4152821898460388,0.7488052845001221
90,CAX_Test_91,1,-0.06102950870990753,0.029381319880485535
