,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.037371717393398285,0.1938246190547943
1,CAX_Test_2,1,-0.13402925431728363,1.155456304550171
2,CAX_Test_3,1,-0.024966711178421974,1.0765204429626465
3,CAX_Test_4,1,-0.06989876925945282,0.6896950602531433
4,CAX_Test_5,1,-0.019281810149550438,0.2671504616737366
5,CAX_Test_6,0,0.1263313740491867,-0.030298056080937386
6,CAX_Test_7,0,0.12739849090576172,-0.07950600981712341
7,CAX_Test_8,1,-0.11524514853954315,0.5229295492172241
8,CAX_Test_9,1,-0.019863007590174675,0.1534058153629303
9,CAX_Test_10,1,-0.03784310072660446,0.4067680239677429
10,CAX_Test_11,1,0.04728594422340393,0.08212876319885254
11,CAX_Test_12,1,-0.0330505445599556,0.6850973963737488
12,CAX_Test_13,1,-0.023683732375502586,0.27220049500465393
13,CAX_Test_14,1,0.11566755175590515,0.25635361671447754
14,CAX_Test_15,0,0.21572387218475342,-0.18835966289043427
15,CAX_Test_16,1,0.11505340039730072,0.5253373384475708
16,CAX_Test_17,1,0.011722525581717491,0.59956955909729
17,CAX_Test_18,1,0.0042059216648340225,0.1424347460269928
18,CAX_Test_19,0,0.14649927616119385,-0.09794554114341736
19,CAX_Test_20,0,0.46638694405555725,-0.39073899388313293
20,CAX_Test_21,1,-0.0784987062215805,0.2939951419830322
21,CAX_Test_22,0,0.1280195415019989,-0.10934994369745255
22,CAX_Test_23,1,-0.021108930930495262,0.66636061668396
23,CAX_Test_24,1,0.0017631510272622108,0.41550981998443604
24,CAX_Test_25,0,0.26230472326278687,-0.23795653879642487
25,CAX_Test_26,1,-0.055467791855335236,0.6390730738639832
26,CAX_Test_27,1,-0.012570982798933983,0.24029147624969482
27,CAX_Test_28,1,-0.14810313284397125,0.34111467003822327
28,CAX_Test_29,1,-0.06022871285676956,1.2553688287734985
29,CAX_Test_30,0,0.1781318485736847,-0.1599915623664856
30,CAX_Test_31,0,0.2918221354484558,-0.28171974420547485
31,CAX_Test_32,1,-0.046830691397190094,0.177455335855484
32,CAX_Test_33,1,-0.004051186144351959,0.21640674769878387
33,CAX_Test_34,1,-0.004587277770042419,0.3165324926376343
34,CAX_Test_35,1,-0.023918943479657173,0.2739368975162506
35,CAX_Test_36,1,0.0504603236913681,0.09527353942394257
36,CAX_Test_37,1,-0.012086877599358559,0.3307342827320099
37,CAX_Test_38,0,0.10681640356779099,-0.08618231117725372
38,CAX_Test_39,1,-0.04435019940137863,0.3796951174736023
