,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.23728591203689575,0.2166939079761505
1,CAX_Test_2,1,-4.992130279541016,3.189207077026367
2,CAX_Test_3,1,-5.167045593261719,3.4059674739837646
3,CAX_Test_4,1,-0.8237324357032776,0.5701177716255188
4,CAX_Test_5,1,-0.25540047883987427,0.24283866584300995
5,CAX_Test_6,1,-0.20456036925315857,0.16195747256278992
6,CAX_Test_7,1,-0.5623491406440735,0.23665785789489746
7,CAX_Test_8,1,-0.8925393223762512,0.6543270349502563
8,CAX_Test_9,1,-0.16885608434677124,0.1613604575395584
9,CAX_Test_10,1,-0.7645495533943176,0.4821948707103729
10,CAX_Test_11,1,-0.36365941166877747,0.24934078752994537
11,CAX_Test_12,1,-0.897030234336853,0.6144630312919617
12,CAX_Test_13,1,-0.40007489919662476,0.3353292644023895
13,CAX_Test_14,1,-0.2803414762020111,0.2095842957496643
14,CAX_Test_15,0,0.5061432123184204,-0.35707205533981323
15,CAX_Test_16,1,-0.5520530343055725,0.48204275965690613
16,CAX_Test_17,1,-0.6760634779930115,0.4967595636844635
17,CAX_Test_18,1,-0.10813962668180466,0.11458265781402588
18,CAX_Test_19,1,-0.5520138740539551,0.3080648183822632
19,CAX_Test_20,1,-0.020373158156871796,0.03603513538837433
20,CAX_Test_21,1,-0.3015521168708801,0.2912943363189697
21,CAX_Test_22,0,0.06529314070940018,-0.005671635270118713
22,CAX_Test_23,1,-0.48898279666900635,0.4149695038795471
23,CAX_Test_24,1,-0.22897550463676453,0.17133203148841858
24,CAX_Test_25,0,0.47986558079719543,-0.3218025267124176
25,CAX_Test_26,1,-0.45016172528266907,0.38088613748550415
26,CAX_Test_27,1,-0.48340392112731934,0.38369885087013245
27,CAX_Test_28,1,-0.9195539951324463,0.41976818442344666
28,CAX_Test_29,1,-5.523532867431641,3.479440212249756
29,CAX_Test_30,1,-0.27769047021865845,0.27679699659347534
30,CAX_Test_31,1,-0.15193358063697815,0.12434576451778412
31,CAX_Test_32,1,-0.46404945850372314,0.3531549274921417
32,CAX_Test_33,0,0.369527131319046,-0.36871713399887085
33,CAX_Test_34,1,-0.08955375850200653,-0.030712664127349854
34,CAX_Test_35,1,-0.44995108246803284,0.36221185326576233
35,CAX_Test_36,1,-0.6547327041625977,0.3682284951210022
36,CAX_Test_37,1,-0.32753220200538635,0.2336961179971695
37,CAX_Test_38,1,-0.12110468745231628,-0.04664324223995209
38,CAX_Test_39,1,-0.36907777190208435,0.3305230736732483
39,CAX_Test_40,1,-0.27974677085876465,0.2157449871301651
40,CAX_Test_41,1,-0.4975048303604126,0.4067681133747101
41,CAX_Test_42,1,-0.7028870582580566,0.44513046741485596
42,CAX_Test_43,1,-0.38926389813423157,0.3778955936431885
43,CAX_Test_44,1,-0.282150536775589,0.2822085916996002
44,CAX_Test_45,1,-0.2087218463420868,0.1568862646818161
45,CAX_Test_46,1,-0.3269532024860382,0.16679801046848297
46,CAX_Test_47,1,-0.3052043914794922,0.2620477080345154
47,CAX_Test_48,1,-0.4607614278793335,0.3007791042327881
48,CAX_Test_49,1,-4.681446075439453,2.950415849685669
49,CAX_Test_50,1,0.019453130662441254,0.07595338672399521
50,CAX_Test_51,1,-0.6058789491653442,0.38571131229400635
51,CAX_Test_52,0,0.3822731673717499,-0.23948028683662415
52,CAX_Test_53,0,0.3877438008785248,-0.285777747631073
53,CAX_Test_54,1,-0.7050537467002869,0.3954075276851654
54,CAX_Test_55,0,0.473645955324173,-0.33507370948791504
55,CAX_Test_56,1,-1.0486044883728027,0.6961202621459961
56,CAX_Test_57,1,-0.5342656373977661,0.40835505723953247
57,CAX_Test_58,1,-5.734703063964844,3.508335828781128
58,CAX_Test_59,1,-0.4075055420398712,0.35075807571411133
59,CAX_Test_60,1,-4.757474899291992,3.1571686267852783
60,CAX_Test_61,1,-5.419127941131592,3.4061999320983887
61,CAX_Test_62,1,-6.18472957611084,3.6637794971466064
62,CAX_Test_63,1,-0.2088228315114975,0.20428821444511414
63,CAX_Test_64,1,-0.15567225217819214,0.03468929976224899
64,CAX_Test_65,1,-0.11425256729125977,0.023858562111854553
65,CAX_Test_66,1,-0.27638888359069824,0.28155913949012756
66,CAX_Test_67,1,-0.460428386926651,0.33937549591064453
67,CAX_Test_68,1,-0.33965617418289185,0.321181058883667
68,CAX_Test_69,1,-0.5676903128623962,0.41073665022850037
69,CAX_Test_70,1,-5.039941787719727,3.0198793411254883
70,CAX_Test_71,1,-0.2087712585926056,0.21193808317184448
71,CAX_Test_72,1,-0.5640844106674194,0.4205281734466553
72,CAX_Test_73,1,-0.41365545988082886,0.3219834566116333
73,CAX_Test_74,1,-0.5445829033851624,0.3687105178833008
74,CAX_Test_75,1,-0.8916674852371216,0.7370688915252686
75,CAX_Test_76,1,-0.38788020610809326,0.3894883990287781
76,CAX_Test_77,1,-0.32789894938468933,0.2378983050584793
77,CAX_Test_78,1,-0.5664905905723572,0.35849955677986145
