,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.275611937046051,0.5327306389808655
1,CAX_Test_2,1,-6.439907550811768,4.983864784240723
2,CAX_Test_3,1,-6.7542314529418945,4.42920446395874
3,CAX_Test_4,1,-0.9012829065322876,0.5419195890426636
4,CAX_Test_5,1,-0.5525802969932556,0.2250291407108307
5,CAX_Test_6,1,-0.10539261996746063,0.15097203850746155
6,CAX_Test_7,1,-0.6973153352737427,0.2423459142446518
7,CAX_Test_8,1,-0.9733578562736511,0.30564084649086
8,CAX_Test_9,1,-0.14170482754707336,0.25768759846687317
9,CAX_Test_10,1,-1.2890039682388306,0.5054123401641846
10,CAX_Test_11,1,-0.4469907283782959,0.22957727313041687
11,CAX_Test_12,1,-1.3687220811843872,0.4778096079826355
12,CAX_Test_13,1,-0.5823007822036743,0.3084940016269684
13,CAX_Test_14,1,-0.6244388818740845,0.26154282689094543
14,CAX_Test_15,0,1.145867943763733,-0.16279253363609314
15,CAX_Test_16,1,-0.9063836932182312,0.6865071058273315
16,CAX_Test_17,1,-0.7418379187583923,0.44210559129714966
17,CAX_Test_18,1,-0.2863348722457886,0.2675931453704834
18,CAX_Test_19,1,-0.18802127242088318,0.3187306523323059
19,CAX_Test_20,1,-0.1788482815027237,0.1461614966392517
20,CAX_Test_21,1,-0.3775881230831146,0.40318942070007324
21,CAX_Test_22,1,-0.2257789820432663,0.23343074321746826
22,CAX_Test_23,1,-0.9008747339248657,0.7696463465690613
23,CAX_Test_24,1,-0.03053618222475052,0.21903763711452484
24,CAX_Test_25,0,0.6797933578491211,-0.13422176241874695
25,CAX_Test_26,1,-0.7550530433654785,0.6347350478172302
26,CAX_Test_27,1,-0.6133718490600586,0.2741421163082123
27,CAX_Test_28,1,-0.6303552985191345,0.25466388463974
28,CAX_Test_29,1,-6.337767124176025,3.674367904663086
29,CAX_Test_30,1,0.0775904655456543,0.08708379417657852
30,CAX_Test_31,1,-0.22215329110622406,0.2660009264945984
31,CAX_Test_32,1,-0.24910400807857513,0.6364745497703552
32,CAX_Test_33,0,0.5489521622657776,-0.03263308107852936
33,CAX_Test_34,0,0.3947540521621704,0.12313136458396912
34,CAX_Test_35,1,-0.7367469072341919,0.3338722586631775
35,CAX_Test_36,1,-0.7349199056625366,0.47160959243774414
36,CAX_Test_37,1,-0.09646289050579071,0.1710517257452011
37,CAX_Test_38,0,0.5133050084114075,0.07065987586975098
38,CAX_Test_39,1,-0.4111388325691223,0.6504572629928589
39,CAX_Test_40,1,-0.38918063044548035,0.22616146504878998
40,CAX_Test_41,1,-0.4106833338737488,0.5619481205940247
41,CAX_Test_42,1,-0.39022618532180786,0.6821431517601013
42,CAX_Test_43,1,-0.13959011435508728,0.622423529624939
43,CAX_Test_44,1,-0.13988682627677917,0.20147620141506195
44,CAX_Test_45,1,-0.34366437792778015,0.2684793174266815
45,CAX_Test_46,1,-0.7052720785140991,0.3868906497955322
46,CAX_Test_47,1,-0.33531254529953003,0.2888100743293762
47,CAX_Test_48,1,-0.1168941780924797,0.23891042172908783
48,CAX_Test_49,1,-6.176326274871826,4.255362510681152
49,CAX_Test_50,0,0.5894697904586792,0.06602409482002258
50,CAX_Test_51,1,-0.6436798572540283,0.3821108341217041
51,CAX_Test_52,0,0.8988601565361023,-0.056606948375701904
52,CAX_Test_53,0,0.43671882152557373,0.1776576042175293
53,CAX_Test_54,1,-1.167606234550476,0.66077721118927
54,CAX_Test_55,0,1.0643681287765503,-0.30159223079681396
55,CAX_Test_56,1,-0.648253321647644,0.7533686757087708
56,CAX_Test_57,1,-0.4887581467628479,0.4461737275123596
57,CAX_Test_58,1,-7.273492813110352,5.038527011871338
58,CAX_Test_59,1,-0.6490945219993591,0.3473668098449707
59,CAX_Test_60,1,-6.385406017303467,4.8487982749938965
60,CAX_Test_61,1,-7.108724594116211,4.975731372833252
61,CAX_Test_62,1,-7.1699957847595215,4.7394561767578125
62,CAX_Test_63,0,0.4441910982131958,-0.06435087323188782
63,CAX_Test_64,1,-0.5306157469749451,0.23639363050460815
64,CAX_Test_65,1,-0.05155143886804581,0.2032041698694229
65,CAX_Test_66,1,-0.22298869490623474,0.27687931060791016
66,CAX_Test_67,1,-0.4861496686935425,0.38508155941963196
67,CAX_Test_68,1,-0.3597860336303711,0.4995594322681427
68,CAX_Test_69,1,-0.8454512357711792,0.6271723508834839
69,CAX_Test_70,1,-7.1155195236206055,3.5540084838867188
70,CAX_Test_71,1,-0.6015244722366333,0.22716009616851807
71,CAX_Test_72,1,-1.047163486480713,0.34696459770202637
72,CAX_Test_73,1,-0.8811705112457275,0.5070096254348755
73,CAX_Test_74,1,-0.5450466871261597,0.39360374212265015
74,CAX_Test_75,1,-0.2761768102645874,0.855590283870697
75,CAX_Test_76,1,-0.39707618951797485,0.23916876316070557
76,CAX_Test_77,1,-0.6053873896598816,0.42561185359954834
77,CAX_Test_78,1,-0.9102223515510559,0.3845400810241699
78,CAX_Test_79,1,-0.8059329390525818,0.24820631742477417
79,CAX_Test_80,1,-6.18798828125,4.920375347137451
80,CAX_Test_81,1,-0.7428839206695557,0.4415574371814728
81,CAX_Test_82,0,0.6271066069602966,-0.0019126534461975098
82,CAX_Test_83,1,-0.6576613187789917,0.5376369953155518
83,CAX_Test_84,0,1.3279050588607788,-0.23190093040466309
84,CAX_Test_85,1,-0.1979026198387146,0.22871865332126617
85,CAX_Test_86,1,-0.48646676540374756,0.8967986106872559
86,CAX_Test_87,1,-0.7836583256721497,0.35145777463912964
87,CAX_Test_88,1,-0.5327966809272766,0.12616342306137085
88,CAX_Test_89,1,-0.6021168231964111,0.235420823097229
89,CAX_Test_90,1,-0.5462539196014404,0.26608383655548096
90,CAX_Test_91,1,-0.30108821392059326,0.5329653024673462
91,CAX_Test_92,1,-1.2478986978530884,0.4957016706466675
92,CAX_Test_93,1,0.079951211810112,0.2957674562931061
93,CAX_Test_94,0,2.5526976585388184,-0.1260647177696228
94,CAX_Test_95,1,-0.24909955263137817,0.1226826012134552
95,CAX_Test_96,1,-0.2713472843170166,0.5630708932876587
96,CAX_Test_97,0,0.2030520886182785,0.1135217696428299
97,CAX_Test_98,0,1.0563058853149414,-0.3643415570259094
98,CAX_Test_99,1,-0.3471122682094574,0.9698823690414429
99,CAX_Test_100,1,0.13392896950244904,0.22717058658599854
100,CAX_Test_101,0,0.615294873714447,-0.1402260661125183
101,CAX_Test_102,1,-0.5435452461242676,0.3421097993850708
102,CAX_Test_103,1,-0.4516580104827881,0.24398532509803772
103,CAX_Test_104,0,2.910693407058716,-0.320457398891449
104,CAX_Test_105,1,-0.2498941421508789,0.24148792028427124
105,CAX_Test_106,1,-0.39240944385528564,0.2831546366214752
106,CAX_Test_107,1,-0.4967408776283264,0.3074284791946411
107,CAX_Test_108,1,-0.60150146484375,0.6483321189880371
108,CAX_Test_109,0,0.29798704385757446,0.10745502263307571
109,CAX_Test_110,1,-7.483452320098877,4.740289211273193
110,CAX_Test_111,1,-0.9128125309944153,0.5636414289474487
111,CAX_Test_112,1,-0.03001132607460022,0.15383213758468628
112,CAX_Test_113,1,-1.1468229293823242,2.4326014518737793
113,CAX_Test_114,1,-0.6767970323562622,0.4020947813987732
114,CAX_Test_115,1,-0.6227209568023682,0.2858409583568573
115,CAX_Test_116,0,0.14180441200733185,0.11914943158626556
116,CAX_Test_117,0,0.6051738262176514,0.06577413529157639
117,CAX_Test_118,1,-4.955585479736328,4.372452735900879
118,CAX_Test_119,0,0.2649005055427551,0.09044032543897629
119,CAX_Test_120,1,-0.4222838282585144,0.2286578267812729
120,CAX_Test_121,1,0.11902265250682831,0.19959485530853271
121,CAX_Test_122,1,-0.664885401725769,0.366582989692688
122,CAX_Test_123,1,-1.3818830251693726,0.2323448657989502
123,CAX_Test_124,1,-0.9786123633384705,0.3524564504623413
124,CAX_Test_125,1,-0.7037572264671326,0.5569517612457275
125,CAX_Test_126,1,-0.18018943071365356,0.26491275429725647
126,CAX_Test_127,1,-0.24448376893997192,0.9606127738952637
127,CAX_Test_128,1,-5.70880651473999,3.781978130340576
128,CAX_Test_129,1,-6.25038480758667,3.5624399185180664
129,CAX_Test_130,1,-5.595948219299316,4.075990200042725
130,CAX_Test_131,1,-0.2595331072807312,0.5329566597938538
131,CAX_Test_132,1,-1.0069937705993652,0.3954772651195526
132,CAX_Test_133,1,-0.2424367070198059,0.31518107652664185
133,CAX_Test_134,1,-0.22308486700057983,0.2004770040512085
134,CAX_Test_135,1,-0.5970441102981567,0.28935569524765015
135,CAX_Test_136,1,-0.33349812030792236,0.21905499696731567
136,CAX_Test_137,1,-0.37645667791366577,0.26739585399627686
137,CAX_Test_138,0,0.3046378493309021,0.09396020323038101
138,CAX_Test_139,1,-0.7360326647758484,0.8283250331878662
139,CAX_Test_140,1,-0.23929981887340546,0.1990104615688324
140,CAX_Test_141,1,-0.8974012136459351,0.433576375246048
141,CAX_Test_142,0,1.0715574026107788,-0.23903721570968628
142,CAX_Test_143,1,-1.3081611394882202,0.4675837755203247
143,CAX_Test_144,1,-5.580672740936279,4.732738971710205
