,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,0,-0.0037290677428245544,-0.18090227246284485
1,CAX_Test_2,1,-5.54368782043457,0.11799097806215286
2,CAX_Test_3,1,-6.1239800453186035,-0.11344579607248306
3,CAX_Test_4,1,-1.476904034614563,-0.11715056747198105
4,CAX_Test_5,1,-0.36383718252182007,-0.09666405618190765
5,CAX_Test_6,1,-0.5087507367134094,-0.11865980178117752
6,CAX_Test_7,1,-0.8839139938354492,0.0034158527851104736
7,CAX_Test_8,1,-2.1173503398895264,-0.2313089668750763
8,CAX_Test_9,1,-0.6294308304786682,-0.004517130553722382
9,CAX_Test_10,1,-1.2778860330581665,-0.07827354967594147
10,CAX_Test_11,1,-0.648669421672821,-0.11969062685966492
11,CAX_Test_12,1,-1.7332810163497925,-0.17488986253738403
12,CAX_Test_13,1,-0.8217911720275879,-0.10880349576473236
13,CAX_Test_14,1,-0.9772329330444336,-0.05928432196378708
14,CAX_Test_15,0,0.6509528756141663,-0.6070345044136047
15,CAX_Test_16,1,-0.43438953161239624,0.07526738196611404
16,CAX_Test_17,1,-0.9887098073959351,-0.06414186209440231
17,CAX_Test_18,1,-0.4157252311706543,-0.05880904942750931
18,CAX_Test_19,1,-0.23524373769760132,-0.046812787652015686
19,CAX_Test_20,1,-0.367423951625824,-0.07745113223791122
20,CAX_Test_21,1,-0.7059085965156555,-0.06226680427789688
21,CAX_Test_22,0,-0.07525110989809036,-0.16551990807056427
22,CAX_Test_23,1,-1.3237459659576416,-0.03217664733529091
23,CAX_Test_24,1,-0.4387991428375244,-0.08096473664045334
24,CAX_Test_25,0,0.04489745944738388,-0.402056485414505
25,CAX_Test_26,1,-1.4885541200637817,-0.17259880900382996
26,CAX_Test_27,1,-1.1511420011520386,-0.3025768995285034
27,CAX_Test_28,1,-1.2953091859817505,-0.10610979795455933
28,CAX_Test_29,1,-6.160887718200684,-0.16337573528289795
29,CAX_Test_30,0,-0.07244477421045303,-0.35160619020462036
30,CAX_Test_31,0,0.06330457329750061,-0.07238246500492096
31,CAX_Test_32,1,-1.1498416662216187,-0.22416242957115173
32,CAX_Test_33,0,-0.20222261548042297,-0.23610705137252808
33,CAX_Test_34,0,0.215137779712677,-0.30028098821640015
34,CAX_Test_35,1,-1.1116241216659546,-0.2845712900161743
35,CAX_Test_36,1,-1.0473911762237549,-0.20474794507026672
36,CAX_Test_37,1,-0.5260311365127563,-0.11167043447494507
37,CAX_Test_38,1,-0.17440122365951538,-0.16445618867874146
38,CAX_Test_39,1,-0.6358882188796997,-0.04275161772966385
39,CAX_Test_40,1,-0.45438170433044434,-0.20478369295597076
40,CAX_Test_41,1,-0.901479959487915,0.013740532100200653
41,CAX_Test_42,1,-1.4740649461746216,-0.05095657706260681
42,CAX_Test_43,1,-0.7571709752082825,-0.10312450677156448
43,CAX_Test_44,1,-0.2826197147369385,-0.08233590424060822
44,CAX_Test_45,1,-0.4315977096557617,-0.13445502519607544
45,CAX_Test_46,1,-0.4454272389411926,-0.034049417823553085
46,CAX_Test_47,1,-0.9148666858673096,-0.24268540740013123
47,CAX_Test_48,1,-0.5997964143753052,-0.04124079644680023
48,CAX_Test_49,1,-5.47253942489624,-0.018414154648780823
49,CAX_Test_50,0,0.40261948108673096,-0.43843287229537964
50,CAX_Test_51,1,-1.0054603815078735,-0.03181410953402519
51,CAX_Test_52,0,0.3981567323207855,-0.467078298330307
52,CAX_Test_53,0,0.3575494587421417,-0.4094134569168091
53,CAX_Test_54,1,-1.8206716775894165,-0.48330608010292053
54,CAX_Test_55,0,0.687251627445221,-0.625342845916748
55,CAX_Test_56,1,-2.4469592571258545,-0.2803012430667877
56,CAX_Test_57,1,-1.1716175079345703,-0.25961482524871826
57,CAX_Test_58,1,-7.878006935119629,-0.6869314312934875
58,CAX_Test_59,1,-0.8178307414054871,0.07385941594839096
59,CAX_Test_60,1,-5.8448872566223145,-0.1559394747018814
60,CAX_Test_61,1,-5.361093997955322,0.02120634913444519
61,CAX_Test_62,1,-7.1338653564453125,-0.1769721508026123
62,CAX_Test_63,1,-0.33862870931625366,-0.10316353291273117
63,CAX_Test_64,1,-0.26944586634635925,-0.12575501203536987
64,CAX_Test_65,1,-0.2306748926639557,-0.08220348507165909
65,CAX_Test_66,1,-0.44439929723739624,-0.013126254081726074
66,CAX_Test_67,1,-0.6128132939338684,-0.06957480311393738
67,CAX_Test_68,1,-0.4239930510520935,0.002881936728954315
68,CAX_Test_69,1,-0.8404449224472046,-0.04916461557149887
69,CAX_Test_70,1,-6.079616546630859,-0.06849248707294464
70,CAX_Test_71,1,-0.47465890645980835,0.025931380689144135
71,CAX_Test_72,1,-0.8023003339767456,-0.07977118343114853
72,CAX_Test_73,1,-0.7012309432029724,-0.06463457643985748
73,CAX_Test_74,1,-1.2140361070632935,-0.07349396497011185
74,CAX_Test_75,1,-1.1547783613204956,-0.10271493345499039
75,CAX_Test_76,1,-0.4923677444458008,-0.10914759337902069
76,CAX_Test_77,1,-0.8716093301773071,-0.15725961327552795
77,CAX_Test_78,1,-1.4112886190414429,-0.2657824158668518
78,CAX_Test_79,1,-1.0967299938201904,-0.07014808058738708
79,CAX_Test_80,1,-5.793588638305664,-0.12852533161640167
80,CAX_Test_81,1,-0.8384379744529724,-0.03272536024451256
81,CAX_Test_82,1,-0.1320752203464508,-0.02777939662337303
82,CAX_Test_83,1,-1.2696423530578613,-0.19499903917312622
83,CAX_Test_84,0,0.5286234617233276,-0.606550931930542
84,CAX_Test_85,1,-0.7704365253448486,-0.24177122116088867
85,CAX_Test_86,1,-0.9054967164993286,0.004092670977115631
86,CAX_Test_87,1,-0.6391767859458923,-0.04208777844905853
87,CAX_Test_88,1,-1.1387094259262085,-0.16915109753608704
88,CAX_Test_89,1,-0.5760872960090637,-0.056422166526317596
89,CAX_Test_90,1,-0.9566382169723511,0.12307446449995041
90,CAX_Test_91,1,-0.2636162042617798,-0.09766773134469986
91,CAX_Test_92,1,-0.9880151748657227,0.07104998081922531
92,CAX_Test_93,0,0.54091477394104,-0.5361311435699463
93,CAX_Test_94,0,1.5812796354293823,-1.5571149587631226
94,CAX_Test_95,1,-0.6580711603164673,-0.12498091161251068
95,CAX_Test_96,1,-0.6899483799934387,-0.007293201982975006
96,CAX_Test_97,1,-0.4729173183441162,-0.11226755380630493
97,CAX_Test_98,0,0.654961109161377,-0.6125373840332031
98,CAX_Test_99,1,-1.269936203956604,-0.035170864313840866
99,CAX_Test_100,0,0.12430723011493683,-0.1487971693277359
100,CAX_Test_101,0,-0.00794549286365509,-0.3281424045562744
101,CAX_Test_102,1,-1.295654296875,-0.09993883967399597
102,CAX_Test_103,1,-0.6244714856147766,-0.23407995700836182
103,CAX_Test_104,0,1.2531113624572754,-1.1197837591171265
104,CAX_Test_105,1,-0.1472708284854889,-0.023787721991539
105,CAX_Test_106,1,-0.543605387210846,-0.01332797110080719
106,CAX_Test_107,1,-0.9364784955978394,-0.1395743042230606
107,CAX_Test_108,1,-0.618224561214447,-0.0758192241191864
108,CAX_Test_109,1,-0.9783638715744019,-0.2387496829032898
109,CAX_Test_110,1,-6.923276424407959,-0.1235446110367775
110,CAX_Test_111,1,-1.482498049736023,-0.1472833752632141
111,CAX_Test_112,1,-0.08331754058599472,-0.06958818435668945
112,CAX_Test_113,1,-3.6020100116729736,-0.20193591713905334
113,CAX_Test_114,1,-1.4808049201965332,-0.22122099995613098
114,CAX_Test_115,1,-0.9812058210372925,0.04060415178537369
115,CAX_Test_116,0,0.3522410988807678,-0.5519186854362488
116,CAX_Test_117,0,0.21155278384685516,-0.36866217851638794
117,CAX_Test_118,1,-4.922961235046387,-0.02234616130590439
118,CAX_Test_119,1,-0.29625582695007324,-0.056953754276037216
119,CAX_Test_120,1,-0.6698678135871887,-0.054173097014427185
120,CAX_Test_121,1,-0.24484047293663025,-0.0766981914639473
121,CAX_Test_122,1,-0.8346280455589294,-0.031023766845464706
122,CAX_Test_123,1,-2.1534483432769775,-0.19886872172355652
123,CAX_Test_124,1,-0.8459898829460144,-0.09656375646591187
