,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,0,-0.11102021485567093,-0.31286513805389404
1,CAX_Test_2,1,-3.0861377716064453,2.378474473953247
2,CAX_Test_3,1,-3.397557258605957,1.8603782653808594
3,CAX_Test_4,1,-1.3018406629562378,0.6131299734115601
4,CAX_Test_5,0,-0.3621479868888855,-0.39049768447875977
5,CAX_Test_6,0,-0.16376620531082153,-0.6852399110794067
6,CAX_Test_7,1,-0.5331499576568604,-0.10109938681125641
7,CAX_Test_8,1,-1.5592849254608154,0.8004792332649231
8,CAX_Test_9,1,-0.698336124420166,0.07381363213062286
9,CAX_Test_10,1,-1.0512983798980713,0.41997456550598145
10,CAX_Test_11,1,-0.5904632806777954,-0.12938596308231354
11,CAX_Test_12,1,-1.300180435180664,0.5094490051269531
12,CAX_Test_13,1,-1.0314635038375854,-0.14559510350227356
13,CAX_Test_14,1,-0.2656763792037964,0.08691366016864777
14,CAX_Test_15,0,0.2394637167453766,-0.9628916382789612
15,CAX_Test_16,1,-0.9599965214729309,0.38573890924453735
16,CAX_Test_17,1,-1.0106269121170044,0.39157843589782715
17,CAX_Test_18,1,-0.18519029021263123,-0.14623525738716125
18,CAX_Test_19,0,-0.2554672658443451,-0.4958321452140808
19,CAX_Test_20,0,-0.5088685154914856,-0.9458512663841248
20,CAX_Test_21,1,-0.5862603187561035,0.283672571182251
21,CAX_Test_22,1,-0.4887816607952118,-0.41177380084991455
22,CAX_Test_23,1,-1.1012250185012817,0.5672289133071899
23,CAX_Test_24,0,-0.29769718647003174,-0.6129893660545349
24,CAX_Test_25,0,0.11065841466188431,-1.1585298776626587
25,CAX_Test_26,1,-1.0440818071365356,0.460645854473114
26,CAX_Test_27,1,-0.9887462258338928,0.3088516592979431
27,CAX_Test_28,1,-0.7787244915962219,0.2383655458688736
28,CAX_Test_29,1,-3.6945316791534424,2.214853286743164
29,CAX_Test_30,0,-0.12416061013936996,-0.4346811771392822
30,CAX_Test_31,0,-0.12060365825891495,-0.4321141242980957
31,CAX_Test_32,1,-1.0129140615463257,0.272152304649353
32,CAX_Test_33,0,-0.11663234978914261,-0.6230142116546631
33,CAX_Test_34,0,-0.08808953315019608,-0.6394463777542114
34,CAX_Test_35,1,-0.9051245450973511,0.07863245904445648
35,CAX_Test_36,1,-1.828582763671875,0.4959506392478943
36,CAX_Test_37,1,-0.6671575903892517,-0.41064226627349854
37,CAX_Test_38,0,-0.0954260602593422,-0.6365734338760376
38,CAX_Test_39,1,-0.7079753875732422,-0.2307560294866562
39,CAX_Test_40,1,-1.058913230895996,-0.42779070138931274
40,CAX_Test_41,1,-0.8663232922554016,0.2857951521873474
41,CAX_Test_42,1,-1.1097062826156616,0.5478509068489075
42,CAX_Test_43,1,-0.9174333214759827,-0.14402294158935547
43,CAX_Test_44,1,-0.3673950433731079,-0.16083407402038574
44,CAX_Test_45,1,-0.3551313877105713,0.10784667730331421
45,CAX_Test_46,1,-0.3616434633731842,-0.2546364963054657
46,CAX_Test_47,1,-0.9124310612678528,0.42461591958999634
47,CAX_Test_48,1,-0.4471672475337982,-0.3953901529312134
48,CAX_Test_49,1,-3.1787912845611572,2.0252718925476074
49,CAX_Test_50,0,0.2737520933151245,-0.5476136803627014
50,CAX_Test_51,1,-0.5453020930290222,0.16974619030952454
51,CAX_Test_52,0,0.15755175054073334,-0.6810299754142761
52,CAX_Test_53,0,-0.18324872851371765,-0.19638004899024963
53,CAX_Test_54,1,-1.403512954711914,0.47080838680267334
54,CAX_Test_55,0,-0.05194395035505295,-0.886273980140686
55,CAX_Test_56,1,-1.687354326248169,1.0595669746398926
56,CAX_Test_57,1,-0.3600848317146301,-0.18611931800842285
57,CAX_Test_58,1,-3.4168007373809814,1.9267160892486572
58,CAX_Test_59,1,-1.149944543838501,0.10736256837844849
59,CAX_Test_60,1,-3.3752598762512207,2.4093799591064453
60,CAX_Test_61,1,-2.1052615642547607,1.6752550601959229
61,CAX_Test_62,1,-4.059743881225586,2.269468069076538
62,CAX_Test_63,1,-0.5579995512962341,-0.4348337650299072
63,CAX_Test_64,0,-0.2689962089061737,-0.4467363953590393
64,CAX_Test_65,0,-0.198731929063797,-0.3551747798919678
65,CAX_Test_66,1,-0.4583078920841217,0.05627840757369995
66,CAX_Test_67,1,-0.36739423871040344,-0.20193608105182648
67,CAX_Test_68,1,-0.4975756108760834,0.01847076416015625
68,CAX_Test_69,1,-0.1896241307258606,0.37425345182418823
69,CAX_Test_70,1,-2.959690809249878,1.9223846197128296
70,CAX_Test_71,0,-0.4186624586582184,-0.5859240293502808
71,CAX_Test_72,1,-0.9887174963951111,0.1536906659603119
72,CAX_Test_73,1,-1.0777870416641235,0.3426339626312256
