,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,0,-0.17532670497894287,-0.5125484466552734
1,CAX_Test_2,1,-2.703119993209839,1.823163390159607
2,CAX_Test_3,1,-2.3063862323760986,2.087151288986206
3,CAX_Test_4,1,-0.46552449464797974,0.8731389045715332
4,CAX_Test_5,0,-0.023884475231170654,-0.2904404401779175
5,CAX_Test_6,1,-0.24928617477416992,0.225466787815094
6,CAX_Test_7,0,-0.23333385586738586,-0.5781918168067932
7,CAX_Test_8,1,-1.2605094909667969,0.9256187677383423
8,CAX_Test_9,1,-0.4016362428665161,0.028373390436172485
9,CAX_Test_10,1,-0.7047930359840393,0.7921253442764282
10,CAX_Test_11,1,-0.014740556478500366,-0.00434952974319458
11,CAX_Test_12,1,-0.5999332070350647,0.9171724319458008
12,CAX_Test_13,1,-0.06939584016799927,0.31622374057769775
13,CAX_Test_14,1,-0.20925205945968628,0.5413820743560791
14,CAX_Test_15,0,0.12893393635749817,-0.80110764503479
15,CAX_Test_16,1,-0.8388774991035461,-0.12168493866920471
16,CAX_Test_17,1,-0.3284108638763428,0.4136004149913788
17,CAX_Test_18,1,-0.4219474196434021,-0.2808005213737488
18,CAX_Test_19,0,0.048765718936920166,-0.374714732170105
19,CAX_Test_20,0,-0.508146345615387,-1.1997649669647217
20,CAX_Test_21,1,-0.20407846570014954,0.5055702924728394
21,CAX_Test_22,1,-0.028877437114715576,0.018126875162124634
22,CAX_Test_23,1,-0.6572608947753906,0.6666282415390015
23,CAX_Test_24,1,-0.20255208015441895,-0.1821889877319336
24,CAX_Test_25,0,0.28125816583633423,-1.016739845275879
25,CAX_Test_26,1,-0.262677401304245,0.5284198522567749
26,CAX_Test_27,1,-0.2574043571949005,0.21740397810935974
27,CAX_Test_28,1,-0.27026641368865967,0.06773512065410614
28,CAX_Test_29,1,-2.4617645740509033,1.948121190071106
29,CAX_Test_30,0,0.12483508884906769,-0.1843237280845642
30,CAX_Test_31,0,0.022931471467018127,-0.38605648279190063
31,CAX_Test_32,1,-0.3760787844657898,0.3336821496486664
32,CAX_Test_33,0,-0.1251673400402069,-0.20856767892837524
33,CAX_Test_34,0,0.0685720145702362,-0.5365420579910278
34,CAX_Test_35,1,-0.4033893346786499,0.3624023497104645
35,CAX_Test_36,1,-0.2953413128852844,0.11323222517967224
36,CAX_Test_37,1,-0.23201078176498413,0.006448403000831604
37,CAX_Test_38,0,0.12345775216817856,-0.21822039783000946
38,CAX_Test_39,1,-0.2050662338733673,0.15578311681747437
39,CAX_Test_40,1,-0.21143677830696106,0.12092188000679016
40,CAX_Test_41,1,-0.1096281111240387,0.45917531847953796
41,CAX_Test_42,1,-0.7020297050476074,0.5246150493621826
42,CAX_Test_43,0,-0.03507724404335022,-0.24790668487548828
