,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,0.1373550295829773,0.3564753830432892
1,CAX_Test_2,1,-3.5076563358306885,3.6231629848480225
2,CAX_Test_3,1,-3.3024332523345947,3.3415756225585938
3,CAX_Test_4,1,-0.7443701028823853,1.2599611282348633
4,CAX_Test_5,1,0.11079146713018417,0.4847361147403717
5,CAX_Test_6,1,-0.05475885421037674,0.4188118278980255
6,CAX_Test_7,1,-0.14644744992256165,0.6561083793640137
7,CAX_Test_8,1,-0.7997535467147827,1.1518915891647339
8,CAX_Test_9,1,-0.47639861702919006,0.7136859893798828
9,CAX_Test_10,1,-0.5280593037605286,0.6354498863220215
10,CAX_Test_11,1,-0.05947280675172806,0.543696403503418
11,CAX_Test_12,1,-1.0850750207901,0.8689814805984497
12,CAX_Test_13,1,-0.14373522996902466,0.31752538681030273
13,CAX_Test_14,0,0.268269419670105,0.1597176492214203
14,CAX_Test_15,0,0.9255844354629517,-0.32585805654525757
15,CAX_Test_16,1,-0.4479835331439972,0.8054465055465698
16,CAX_Test_17,1,-0.6284118890762329,0.9941166639328003
17,CAX_Test_18,0,0.11347568780183792,0.07822588086128235
18,CAX_Test_19,0,0.1784113645553589,-0.006490446627140045
19,CAX_Test_20,1,-0.01830568164587021,0.7283703088760376
20,CAX_Test_21,1,-0.3687131702899933,0.7309322357177734
21,CAX_Test_22,1,-0.05845188349485397,0.15934094786643982
22,CAX_Test_23,1,-0.7807135581970215,1.1221612691879272
23,CAX_Test_24,1,0.20818333327770233,0.36861270666122437
24,CAX_Test_25,0,0.6514474153518677,-0.4436728358268738
25,CAX_Test_26,1,-0.7467526793479919,1.1621599197387695
26,CAX_Test_27,1,-0.4396895468235016,0.8886432647705078
27,CAX_Test_28,1,-1.5859687328338623,1.1785337924957275
28,CAX_Test_29,1,-3.241072177886963,3.4054813385009766
29,CAX_Test_30,0,0.15740710496902466,0.07396480441093445
30,CAX_Test_31,1,-0.22621005773544312,0.6215705871582031
31,CAX_Test_32,1,-0.43862250447273254,0.8278154134750366
32,CAX_Test_33,0,0.3435033857822418,-0.043601132929325104
33,CAX_Test_34,0,0.5169191956520081,-0.016907542943954468
34,CAX_Test_35,1,-0.5832856297492981,0.8547356128692627
35,CAX_Test_36,1,-0.7550448179244995,1.039288878440857
36,CAX_Test_37,1,-0.28756824135780334,0.4996137320995331
37,CAX_Test_38,0,0.3609027862548828,0.28756558895111084
38,CAX_Test_39,1,-0.2954302132129669,0.6713730096817017
39,CAX_Test_40,1,0.09108402580022812,0.2059800922870636
40,CAX_Test_41,1,-0.5539671778678894,0.9205483198165894
41,CAX_Test_42,1,-0.6274582147598267,0.9287872314453125
42,CAX_Test_43,1,-0.461698442697525,0.8631861209869385
43,CAX_Test_44,0,0.14738042652606964,0.11948147416114807
44,CAX_Test_45,1,0.11570306867361069,0.12871693074703217
45,CAX_Test_46,1,-0.20270979404449463,0.39295288920402527
46,CAX_Test_47,1,-0.36398744583129883,0.21394526958465576
47,CAX_Test_48,1,0.04533117264509201,0.4953819215297699
48,CAX_Test_49,1,-3.348436117172241,3.6715445518493652
49,CAX_Test_50,0,0.4589623510837555,-0.10684067010879517
50,CAX_Test_51,1,-0.44652941823005676,0.13231700658798218
51,CAX_Test_52,0,0.6595237851142883,-0.3333617150783539
52,CAX_Test_53,0,0.4123266041278839,-0.3537287712097168
53,CAX_Test_54,1,-0.7522459626197815,0.48250481486320496
54,CAX_Test_55,0,0.1866377890110016,-0.0512111559510231
55,CAX_Test_56,1,-1.206912636756897,1.4075062274932861
56,CAX_Test_57,1,-0.4738616645336151,0.24251773953437805
57,CAX_Test_58,1,-3.3803939819335938,3.3758108615875244
58,CAX_Test_59,1,-0.4907887876033783,0.7919013500213623
59,CAX_Test_60,1,-3.152737855911255,3.3787567615509033
60,CAX_Test_61,1,-2.443323850631714,2.32719349861145
61,CAX_Test_62,1,-3.4381320476531982,3.5323843955993652
62,CAX_Test_63,0,0.2506456971168518,0.23820152878761292
63,CAX_Test_64,1,0.1312590092420578,0.3759765625
64,CAX_Test_65,0,0.3074907660484314,-0.22169485688209534
65,CAX_Test_66,1,-0.3382858633995056,0.24934691190719604
66,CAX_Test_67,1,0.010257862508296967,0.2437724471092224
67,CAX_Test_68,0,0.26307758688926697,0.07700051367282867
68,CAX_Test_69,1,-0.9866481423377991,0.6869094371795654
69,CAX_Test_70,1,-3.361058473587036,3.5097596645355225
70,CAX_Test_71,1,0.29266270995140076,0.2927573323249817
71,CAX_Test_72,1,-0.3557469844818115,0.654308557510376
72,CAX_Test_73,1,-0.46062448620796204,0.8787143230438232
73,CAX_Test_74,1,-0.6302477717399597,0.8539766073226929
74,CAX_Test_75,1,-0.4494651257991791,0.9429274797439575
75,CAX_Test_76,1,-0.014467142522335052,0.48825421929359436
76,CAX_Test_77,1,-0.4019654095172882,-0.20796257257461548
77,CAX_Test_78,1,-0.8708453178405762,0.6180168390274048
78,CAX_Test_79,1,-0.890710175037384,0.8671963214874268
79,CAX_Test_80,1,-2.9273669719696045,3.190674066543579
80,CAX_Test_81,1,-0.7513498067855835,0.7478317022323608
81,CAX_Test_82,0,0.7006123661994934,-0.1552819013595581
82,CAX_Test_83,1,-0.48648402094841003,0.6897563934326172
83,CAX_Test_84,0,0.7862962484359741,-0.05881475657224655
84,CAX_Test_85,1,-0.1965670883655548,0.11746223270893097
