,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,0,0.14104197919368744,-0.5011076331138611
1,CAX_Test_2,1,-3.04606032371521,7.665324687957764
2,CAX_Test_3,1,-3.3134195804595947,8.231241226196289
3,CAX_Test_4,1,-0.3359602391719818,1.0269285440444946
4,CAX_Test_5,1,-0.23341158032417297,0.5034316778182983
5,CAX_Test_6,1,-0.2343589961528778,0.1393032968044281
6,CAX_Test_7,1,-0.3224169611930847,0.4314180612564087
7,CAX_Test_8,1,-0.5196223258972168,1.0567753314971924
8,CAX_Test_9,1,-0.28886914253234863,0.41891729831695557
9,CAX_Test_10,1,-0.5188884139060974,1.008988380432129
10,CAX_Test_11,1,-0.3092089891433716,0.6472349762916565
11,CAX_Test_12,1,-0.6771495342254639,1.2224799394607544
12,CAX_Test_13,1,-0.4069674611091614,0.6781381368637085
13,CAX_Test_14,1,-0.4103007912635803,0.8393735885620117
14,CAX_Test_15,0,0.3163563013076782,-0.8613418340682983
15,CAX_Test_16,1,-0.19851428270339966,0.8310426473617554
16,CAX_Test_17,1,-0.4831821322441101,1.0959103107452393
17,CAX_Test_18,1,-0.22653278708457947,-0.05292092263698578
18,CAX_Test_19,1,-0.19580070674419403,-0.032944455742836
19,CAX_Test_20,0,-0.05293354392051697,-0.25989699363708496
20,CAX_Test_21,1,-0.284454345703125,0.4894294738769531
21,CAX_Test_22,0,-0.041675254702568054,-0.19883127510547638
22,CAX_Test_23,1,-0.4979207515716553,1.2611337900161743
23,CAX_Test_24,1,-0.24605536460876465,0.10872414708137512
24,CAX_Test_25,0,0.26067179441452026,-0.6992596983909607
25,CAX_Test_26,1,-0.394631564617157,0.7152783870697021
26,CAX_Test_27,1,-0.4721198081970215,0.5850623250007629
27,CAX_Test_28,1,-0.46108829975128174,0.8208328485488892
28,CAX_Test_29,1,-2.7507708072662354,9.00724983215332
29,CAX_Test_30,1,-0.1177307739853859,-0.09172756969928741
30,CAX_Test_31,1,-0.32742512226104736,0.31728366017341614
31,CAX_Test_32,1,-0.4202125668525696,0.6127507090568542
32,CAX_Test_33,0,0.25459152460098267,-0.6563463807106018
33,CAX_Test_34,0,-0.09928234666585922,-0.17138130962848663
34,CAX_Test_35,1,-0.34507110714912415,0.5609850287437439
35,CAX_Test_36,1,-0.5082767009735107,0.6487215161323547
36,CAX_Test_37,1,-0.2820162773132324,0.6347347497940063
37,CAX_Test_38,0,0.06319598853588104,-0.31880396604537964
38,CAX_Test_39,1,-0.3025529980659485,0.6014865040779114
39,CAX_Test_40,1,-0.2846997380256653,0.4391108751296997
