,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,0.013072334229946136,0.06272905319929123
1,CAX_Test_2,1,-1.480159044265747,5.171143531799316
2,CAX_Test_3,1,-1.517972469329834,4.799941539764404
3,CAX_Test_4,1,-0.41586965322494507,1.2239166498184204
4,CAX_Test_5,1,-0.08888134360313416,0.2501310408115387
5,CAX_Test_6,1,-0.06655925512313843,0.2313482016324997
6,CAX_Test_7,1,-0.1836387813091278,0.5263975858688354
7,CAX_Test_8,1,-0.4899025559425354,1.344430685043335
8,CAX_Test_9,1,-0.1531878113746643,0.6063187122344971
9,CAX_Test_10,1,-0.25787171721458435,0.6340398788452148
10,CAX_Test_11,1,-0.14022108912467957,0.6397591233253479
11,CAX_Test_12,1,-0.4215041995048523,1.042912244796753
12,CAX_Test_13,1,-0.22323733568191528,0.5908353924751282
13,CAX_Test_14,1,-0.19873136281967163,0.9098290205001831
14,CAX_Test_15,0,0.7269336581230164,-0.4983951449394226
15,CAX_Test_16,1,-0.27899178862571716,0.8293547630310059
16,CAX_Test_17,1,-0.3547709286212921,0.9149913787841797
17,CAX_Test_18,1,-0.18345209956169128,0.4267389178276062
18,CAX_Test_19,0,0.3575585186481476,-0.2340446561574936
19,CAX_Test_20,1,-0.05640778690576553,0.28605759143829346
20,CAX_Test_21,1,-0.24651840329170227,0.6130523681640625
21,CAX_Test_22,0,0.12027407437562943,-0.014224641025066376
22,CAX_Test_23,1,-0.39799240231513977,1.3024935722351074
23,CAX_Test_24,1,-0.033202335238456726,0.18572193384170532
24,CAX_Test_25,0,0.33772268891334534,-0.1971815973520279
25,CAX_Test_26,1,-0.23249277472496033,0.612092137336731
26,CAX_Test_27,1,-0.24598297476768494,0.5822389721870422
27,CAX_Test_28,1,-0.31925761699676514,0.743351936340332
28,CAX_Test_29,1,-1.5526083707809448,5.350119113922119
29,CAX_Test_30,0,0.18461894989013672,-0.057885803282260895
30,CAX_Test_31,1,-0.012340561486780643,0.41173845529556274
31,CAX_Test_32,1,-0.23988431692123413,0.6541345119476318
32,CAX_Test_33,1,0.027220889925956726,0.10015647113323212
33,CAX_Test_34,0,0.18312668800354004,-0.07758120447397232
34,CAX_Test_35,1,-0.3048153221607208,0.7432177662849426
35,CAX_Test_36,1,-0.27369338274002075,1.0722488164901733
36,CAX_Test_37,1,-0.09865172207355499,0.26664435863494873
37,CAX_Test_38,0,0.24844485521316528,-0.13544626533985138
38,CAX_Test_39,1,-0.18146446347236633,0.40280967950820923
39,CAX_Test_40,1,-0.028437746688723564,0.16973543167114258
40,CAX_Test_41,1,-0.314256489276886,0.7699559926986694
41,CAX_Test_42,1,-0.2963207960128784,1.0815244913101196
42,CAX_Test_43,1,-0.17706680297851562,0.2469046413898468
43,CAX_Test_44,1,-0.023582756519317627,0.14989572763442993
44,CAX_Test_45,1,-0.002492409199476242,0.28703737258911133
45,CAX_Test_46,1,-0.10291046649217606,0.4610874056816101
46,CAX_Test_47,1,-0.1808094084262848,0.4634193181991577
47,CAX_Test_48,1,-0.1399909108877182,0.3436242938041687
48,CAX_Test_49,1,-1.431991696357727,4.643823146820068
49,CAX_Test_50,0,0.45868805050849915,-0.3068687915802002
50,CAX_Test_51,1,-0.26822248101234436,0.8335181474685669
51,CAX_Test_52,0,0.34985798597335815,-0.20423676073551178
52,CAX_Test_53,0,0.42624086141586304,-0.28447526693344116
53,CAX_Test_54,1,-0.4830601215362549,0.938912034034729
54,CAX_Test_55,0,0.608088493347168,-0.40212929248809814
55,CAX_Test_56,1,-0.46643927693367004,1.251006007194519
56,CAX_Test_57,1,-0.15843722224235535,0.5881175994873047
